datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2019-10-08 08:00:00,0.0,0.0,0.0,0.0
2019-10-08 07:00:00,0.0,0.0,0.0,0.0
2019-10-08 06:00:00,0.0,0.0,0.0,0.0
2019-10-08 05:00:00,0.0,0.0,0.0,0.0
2019-10-08 04:00:00,0.0,0.0,0.0,0.0
2019-10-08 03:00:00,0.0,0.0,0.0,0.0
2019-10-08 02:00:00,0.0,0.2736,0.0,2273.86045
2019-10-08 01:00:00,0.0,0.169,0.0,1401.98275
2019-10-08 00:00:00,0.0613,0.0,503.380275,0.0
2019-10-07 23:00:00,0.0,0.9976,0.0,8238.242675
2019-10-07 22:00:00,0.0,2.9958,0.0,24679.832925
2019-10-07 21:00:00,0.0,0.0,0.0,0.0
2019-10-07 20:00:00,0.0,0.0,0.0,0.0
2019-10-07 19:00:00,0.0,0.0,0.0,0.0
2019-10-07 18:00:00,0.0,1.2578,0.0,10437.941825
2019-10-07 17:00:00,0.0,2.5584,0.0,21163.34555
2019-10-07 16:00:00,0.0,1.9774,0.0,16276.03365
2019-10-07 15:00:00,0.1219,3.3413,1002.81035,27466.3923
2019-10-07 14:00:00,0.0,0.0,0.0,0.0
2019-10-07 13:00:00,0.0,0.402,0.0,3288.2625
2019-10-07 12:00:00,0.0,0.1484,0.0,1208.923675
2019-10-07 11:00:00,0.0,0.4565,0.0,3660.5375
2019-10-07 10:00:00,0.0,0.9611,0.0,7716.27145
2019-10-07 09:00:00,0.0,0.171,0.0,1353.8925
2019-10-07 08:00:00,0.0,0.4374,0.0,3465.180675
2019-10-07 07:00:00,0.0,0.1623,0.0,1278.1125
2019-10-07 06:00:00,0.0,0.0,0.0,0.0
2019-10-07 05:00:00,0.0,0.0,0.0,0.0
2019-10-07 04:00:00,0.0,0.0,0.0,0.0
2019-10-07 03:00:00,0.0,0.2501,0.0,1967.632725
2019-10-07 02:00:00,0.0,0.0,0.0,0.0
2019-10-07 01:00:00,0.0,0.0,0.0,0.0
2019-10-07 00:00:00,0.0,0.0,0.0,0.0
2019-10-06 23:00:00,0.0,0.1724,0.0,1357.09395
2019-10-06 22:00:00,0.0,0.0,0.0,0.0
2019-10-06 21:00:00,0.0,0.0,0.0,0.0
2019-10-06 20:00:00,0.0,0.0,0.0,0.0
2019-10-06 19:00:00,0.0926,0.0,725.40525,0.0
2019-10-06 18:00:00,1.3749,1.0769,10720.96895,8409.071275
2019-10-06 17:00:00,0.1,0.0,798.475,0.0
2019-10-06 16:00:00,0.0,0.0,0.0,0.0
2019-10-06 15:00:00,0.1751,0.6415,1406.359425,5147.0778
2019-10-06 14:00:00,0.2416,0.0913,1904.5328,724.123125
2019-10-06 13:00:00,0.1303,0.0,1029.83325,0.0
2019-10-06 12:00:00,0.0,0.0,0.0,0.0
2019-10-06 11:00:00,0.0,0.0,0.0,0.0
2019-10-06 10:00:00,0.3458,0.0,2738.87325,0.0
2019-10-06 09:00:00,0.0,0.1058,0.0,841.4274
2019-10-06 08:00:00,1.1087,0.0,8779.988425,0.0
2019-10-06 07:00:00,0.0,0.0,0.0,0.0
2019-10-06 06:00:00,0.4469,0.0,3562.122975,0.0
2019-10-06 05:00:00,0.0,0.0,0.0,0.0
2019-10-06 04:00:00,0.0,0.0,0.0,0.0
2019-10-06 03:00:00,0.0,0.0,0.0,0.0
2019-10-06 02:00:00,0.0,0.0,0.0,0.0
2019-10-06 01:00:00,0.0,0.0,0.0,0.0
2019-10-06 00:00:00,0.0,0.0,0.0,0.0
2019-10-05 23:00:00,0.0,0.0,0.0,0.0
2019-10-05 22:00:00,0.0,0.0,0.0,0.0
2019-10-05 21:00:00,0.0,8.326,0.0,68185.107275
2019-10-05 20:00:00,0.0,0.024,0.0,194.886
2019-10-05 19:00:00,0.0,0.0,0.0,0.0
2019-10-05 18:00:00,0.0,0.0,0.0,0.0
2019-10-05 17:00:00,0.0,0.0,0.0,0.0
2019-10-05 16:00:00,0.0,0.0,0.0,0.0
2019-10-05 15:00:00,0.0,0.0,0.0,0.0
2019-10-05 14:00:00,0.0,0.0,0.0,0.0
2019-10-05 13:00:00,0.7794,0.0,6260.796175,0.0
2019-10-05 12:00:00,0.0,0.0,0.0,0.0
2019-10-05 11:00:00,0.0,0.0,0.0,0.0
2019-10-05 10:00:00,0.0,0.2231,0.0,1810.562125
2019-10-05 09:00:00,0.0,0.0,0.0,0.0
2019-10-05 08:00:00,0.0659,0.0,532.9992,0.0
2019-10-05 07:00:00,0.1222,0.0,991.92795,0.0
2019-10-05 06:00:00,0.1432,0.0,1162.5692,0.0
2019-10-05 05:00:00,0.0,0.0,0.0,0.0
2019-10-05 04:00:00,0.0,0.0,0.0,0.0
2019-10-05 03:00:00,0.0,0.0,0.0,0.0
2019-10-05 02:00:00,0.0,0.0,0.0,0.0
2019-10-05 01:00:00,0.0,0.0,0.0,0.0
2019-10-05 00:00:00,0.1914,0.0,1557.45325,0.0
2019-10-04 23:00:00,0.0,0.0,0.0,0.0
2019-10-04 22:00:00,0.0,0.0,0.0,0.0
2019-10-04 21:00:00,0.0872,0.0,710.80495,0.0
2019-10-04 20:00:00,0.0,0.0,0.0,0.0
2019-10-04 19:00:00,0.0,0.0,0.0,0.0
2019-10-04 18:00:00,0.0,0.0865,0.0,708.586375
2019-10-04 17:00:00,0.0,0.0,0.0,0.0
2019-10-04 16:00:00,0.0,0.0296,0.0,243.053
2019-10-04 15:00:00,0.0,0.0,0.0,0.0
2019-10-04 14:00:00,0.0,0.0,0.0,0.0
2019-10-04 13:00:00,0.0,0.0,0.0,0.0
2019-10-04 12:00:00,0.0,0.0,0.0,0.0
2019-10-04 11:00:00,0.0,0.1734,0.0,1416.54795
2019-10-04 10:00:00,0.0,0.0,0.0,0.0
2019-10-04 09:00:00,0.0,0.0,0.0,0.0
2019-10-04 08:00:00,0.0,0.0,0.0,0.0
2019-10-04 07:00:00,0.0,0.0,0.0,0.0
2019-10-04 06:00:00,0.0,0.0398,0.0,323.773
2019-10-04 05:00:00,0.6521,1.004,5237.2172,8147.828875
2019-10-04 04:00:00,0.4536,0.0,3664.086425,0.0
2019-10-04 03:00:00,0.0,0.0,0.0,0.0
2019-10-04 02:00:00,0.0,0.0,0.0,0.0
2019-10-04 01:00:00,0.2612,0.0,2110.86695,0.0
2019-10-04 00:00:00,0.3404,0.0,2765.218175,0.0
2019-10-03 23:00:00,0.0,0.1373,0.0,1134.572875
2019-10-03 22:00:00,0.0,0.0,0.0,0.0
2019-10-03 21:00:00,0.0,0.0,0.0,0.0
2019-10-03 20:00:00,0.0,0.0,0.0,0.0
2019-10-03 19:00:00,0.0,0.0,0.0,0.0
2019-10-03 18:00:00,0.0,0.0,0.0,0.0
2019-10-03 17:00:00,0.0,0.0,0.0,0.0
2019-10-03 16:00:00,0.0,0.0,0.0,0.0
2019-10-03 15:00:00,0.0,0.1602,0.0,1302.7464
2019-10-03 14:00:00,0.9276,0.2475,7494.5464,2008.33875
2019-10-03 13:00:00,0.0,0.0,0.0,0.0
2019-10-03 12:00:00,0.0,0.0,0.0,0.0
2019-10-03 11:00:00,0.0,0.0,0.0,0.0
2019-10-03 10:00:00,8.0028,0.0,65672.29095,0.0
2019-10-03 09:00:00,0.0,0.0,0.0,0.0
2019-10-03 08:00:00,0.0,0.0,0.0,0.0
2019-10-03 07:00:00,0.3646,0.0,3015.591775,0.0
2019-10-03 06:00:00,0.3608,0.0,2991.8457,0.0
2019-10-03 05:00:00,0.0,0.0,0.0,0.0
2019-10-03 04:00:00,0.0,0.3294,0.0,2761.3877
2019-10-03 03:00:00,0.0,0.0,0.0,0.0
2019-10-03 02:00:00,0.0,0.0,0.0,0.0
2019-10-03 01:00:00,0.0,0.0,0.0,0.0
2019-10-03 00:00:00,0.0,0.0,0.0,0.0
2019-10-02 23:00:00,0.0,1.1359,0.0,9494.694775
2019-10-02 22:00:00,0.0,0.0,0.0,0.0
2019-10-02 21:00:00,0.0,0.0,0.0,0.0
2019-10-02 20:00:00,0.0,0.0,0.0,0.0
2019-10-02 19:00:00,0.0,0.0,0.0,0.0
2019-10-02 18:00:00,0.0,0.0993,0.0,820.540725
2019-10-02 17:00:00,0.082,0.0,672.1745,0.0
2019-10-02 16:00:00,0.0,0.0,0.0,0.0
2019-10-02 15:00:00,0.0,0.0,0.0,0.0
2019-10-02 14:00:00,0.0,0.0,0.0,0.0
2019-10-02 13:00:00,0.0,0.0,0.0,0.0
2019-10-02 12:00:00,0.0,0.0,0.0,0.0
2019-10-02 11:00:00,0.0,0.1302,0.0,1081.30485
2019-10-02 10:00:00,0.0,0.0,0.0,0.0
2019-10-02 09:00:00,0.0,0.0,0.0,0.0
2019-10-02 08:00:00,0.0,0.0338,0.0,279.26405
2019-10-02 07:00:00,0.0,0.0,0.0,0.0
2019-10-02 06:00:00,0.0,0.0,0.0,0.0
2019-10-02 05:00:00,0.3624,0.0,2968.0145,0.0
2019-10-02 04:00:00,0.2726,0.0,2240.9029,0.0
2019-10-02 03:00:00,0.0822,0.0,677.328,0.0
2019-10-02 02:00:00,0.0,0.0,0.0,0.0
2019-10-02 01:00:00,0.0,0.0,0.0,0.0
2019-10-02 00:00:00,0.0,0.0,0.0,0.0
2019-10-01 23:00:00,0.0,0.0,0.0,0.0
2019-10-01 22:00:00,0.0,0.0,0.0,0.0
2019-10-01 21:00:00,0.0,0.0,0.0,0.0
2019-10-01 20:00:00,0.0,0.0,0.0,0.0
2019-10-01 19:00:00,1.27,0.0,10486.6068,0.0
2019-10-01 18:00:00,0.0,0.0,0.0,0.0
2019-10-01 17:00:00,1.0089,0.0,8348.766325,0.0
2019-10-01 16:00:00,0.0,0.0,0.0,0.0
2019-10-01 15:00:00,0.0,0.0,0.0,0.0
2019-10-01 14:00:00,0.0,0.0,0.0,0.0
2019-10-01 13:00:00,0.0,0.1233,0.0,1035.3501
2019-10-01 12:00:00,0.0,0.0,0.0,0.0
2019-10-01 11:00:00,0.0,0.0,0.0,0.0
2019-10-01 10:00:00,0.0,0.0,0.0,0.0
2019-10-01 09:00:00,0.0397,0.0,330.909425,0.0
2019-10-01 08:00:00,0.0,0.0,0.0,0.0
2019-10-01 07:00:00,0.0,0.0,0.0,0.0
2019-10-01 06:00:00,0.0,0.0,0.0,0.0
2019-10-01 05:00:00,0.0,0.0,0.0,0.0
2019-10-01 04:00:00,0.0,0.0,0.0,0.0
2019-10-01 03:00:00,0.1097,0.0,928.583075,0.0
2019-10-01 02:00:00,0.0,0.0,0.0,0.0
2019-10-01 01:00:00,0.0,0.0,0.0,0.0
2019-10-01 00:00:00,0.0,0.0,0.0,0.0
2019-09-30 23:00:00,0.0,0.0,0.0,0.0
2019-09-30 22:00:00,0.0,0.0,0.0,0.0
2019-09-30 21:00:00,0.0,0.0,0.0,0.0
2019-09-30 20:00:00,0.0,0.0,0.0,0.0
2019-09-30 19:00:00,0.0,0.0,0.0,0.0
2019-09-30 18:00:00,0.0,0.0,0.0,0.0
2019-09-30 17:00:00,0.0,0.0,0.0,0.0
2019-09-30 16:00:00,0.0,0.0,0.0,0.0
2019-09-30 15:00:00,0.0,38.8273,0.0,321574.329325
2019-09-30 14:00:00,0.0,0.1348,0.0,1106.8623
2019-09-30 13:00:00,0.0,0.5258,0.0,4296.23935
2019-09-30 12:00:00,0.0,0.0,0.0,0.0
2019-09-30 11:00:00,0.0,0.0,0.0,0.0
2019-09-30 10:00:00,0.0,0.2382,0.0,1920.4881
2019-09-30 09:00:00,0.0,0.7037,0.0,5594.325275
2019-09-30 08:00:00,0.0,0.384,0.0,3026.031425
2019-09-30 07:00:00,0.0,0.0,0.0,0.0
2019-09-30 06:00:00,0.0,0.0,0.0,0.0
2019-09-30 05:00:00,0.0,0.0,0.0,0.0
2019-09-30 04:00:00,1.2479,0.0,9643.341575,0.0
2019-09-30 03:00:00,0.0,0.0,0.0,0.0
2019-09-30 02:00:00,0.0,0.0,0.0,0.0
2019-09-30 01:00:00,0.0,0.0,0.0,0.0
2019-09-30 00:00:00,0.0,0.0,0.0,0.0
2019-09-29 23:00:00,0.0,0.0,0.0,0.0
2019-09-29 22:00:00,0.0,0.0,0.0,0.0
2019-09-29 21:00:00,0.0,0.0,0.0,0.0
2019-09-29 20:00:00,0.0,0.0,0.0,0.0
2019-09-29 19:00:00,0.0,0.0,0.0,0.0
2019-09-29 18:00:00,0.0,0.0,0.0,0.0
2019-09-29 17:00:00,0.0,0.0,0.0,0.0
2019-09-29 16:00:00,0.0,1.8005,0.0,14420.376875
2019-09-29 15:00:00,0.0,1.5011,0.0,11980.506375
2019-09-29 14:00:00,0.0,0.0,0.0,0.0
2019-09-29 13:00:00,0.0,0.0,0.0,0.0
2019-09-29 12:00:00,0.0967,0.1083,768.832375,867.0185
2019-09-29 11:00:00,0.0,0.0,0.0,0.0
2019-09-29 10:00:00,0.0,0.0,0.0,0.0
2019-09-29 09:00:00,0.0,0.1016,0.0,825.6016
2019-09-29 08:00:00,0.0,0.0,0.0,0.0
2019-09-29 07:00:00,0.0339,0.0,272.988225,0.0
2019-09-29 06:00:00,0.0,0.0,0.0,0.0
2019-09-29 05:00:00,0.0,0.0,0.0,0.0
2019-09-29 04:00:00,0.0,0.0,0.0,0.0
2019-09-29 03:00:00,0.0,0.0,0.0,0.0
2019-09-29 02:00:00,0.0,0.0,0.0,0.0
2019-09-29 01:00:00,0.0,0.0,0.0,0.0
2019-09-29 00:00:00,0.0,0.0,0.0,0.0
2019-09-28 23:00:00,0.0,0.1733,0.0,1424.09275
2019-09-28 22:00:00,0.0,0.6319,0.0,5262.0275
2019-09-28 21:00:00,0.0,0.0,0.0,0.0
2019-09-28 20:00:00,0.0,0.0,0.0,0.0
2019-09-28 19:00:00,0.0,0.0,0.0,0.0
2019-09-28 18:00:00,0.0,0.0,0.0,0.0
2019-09-28 17:00:00,0.0,0.0,0.0,0.0
2019-09-28 16:00:00,0.0,0.0,0.0,0.0
2019-09-28 15:00:00,0.4467,2.1718,3592.164775,17557.139475
2019-09-28 14:00:00,0.0,0.0,0.0,0.0
2019-09-28 13:00:00,0.0,0.0,0.0,0.0
2019-09-28 12:00:00,0.6638,0.0,5374.67095,0.0
2019-09-28 11:00:00,1.3646,0.0,11126.776875,0.0
2019-09-28 10:00:00,0.0,0.0,0.0,0.0
2019-09-28 09:00:00,0.0,0.0,0.0,0.0
2019-09-28 08:00:00,0.0,0.0,0.0,0.0
2019-09-28 07:00:00,0.0,0.0,0.0,0.0
2019-09-28 06:00:00,0.0,0.0,0.0,0.0
2019-09-28 05:00:00,0.0,0.0,0.0,0.0
2019-09-28 04:00:00,0.0,0.0,0.0,0.0
2019-09-28 03:00:00,0.0,0.0,0.0,0.0
2019-09-28 02:00:00,0.1827,0.0,1488.73095,0.0
2019-09-28 01:00:00,0.0,0.0,0.0,0.0
2019-09-28 00:00:00,0.0,0.0,0.0,0.0
2019-09-27 23:00:00,0.0,0.0,0.0,0.0
2019-09-27 22:00:00,0.0,0.0,0.0,0.0
2019-09-27 21:00:00,0.0,4.0146,0.0,33009.166575
2019-09-27 20:00:00,0.0,0.0,0.0,0.0
2019-09-27 19:00:00,0.0,0.0,0.0,0.0
2019-09-27 18:00:00,0.0,0.0,0.0,0.0
2019-09-27 17:00:00,0.0,0.0,0.0,0.0
2019-09-27 16:00:00,0.0,0.2699,0.0,2165.87455
2019-09-27 15:00:00,0.1296,0.5454,1021.6044,4349.904575
2019-09-27 14:00:00,0.0,0.0,0.0,0.0
2019-09-27 13:00:00,0.0,0.0,0.0,0.0
2019-09-27 12:00:00,0.0,0.0,0.0,0.0
2019-09-27 11:00:00,0.0,0.0,0.0,0.0
2019-09-27 10:00:00,0.0,0.0,0.0,0.0
2019-09-27 09:00:00,0.0,0.0,0.0,0.0
2019-09-27 08:00:00,0.0,0.0,0.0,0.0
2019-09-27 07:00:00,0.0,0.0,0.0,0.0
2019-09-27 06:00:00,0.0,0.0,0.0,0.0
2019-09-27 05:00:00,0.0,0.0,0.0,0.0
2019-09-27 04:00:00,0.0,0.0,0.0,0.0
2019-09-27 03:00:00,0.0,0.0,0.0,0.0
2019-09-27 02:00:00,0.0,0.0,0.0,0.0
2019-09-27 01:00:00,0.0,0.0,0.0,0.0
2019-09-27 00:00:00,0.0012,0.0,9.5568,0.0
2019-09-26 23:00:00,0.0,0.1698,0.0,1382.29935
2019-09-26 22:00:00,0.0,6.2986,0.0,50964.9586
2019-09-26 21:00:00,0.0,0.0,0.0,0.0
2019-09-26 20:00:00,0.0,0.0,0.0,0.0
2019-09-26 19:00:00,0.0,0.0,0.0,0.0
2019-09-26 18:00:00,0.0,0.3862,0.0,3086.14795
2019-09-26 17:00:00,0.0,0.0,0.0,0.0
2019-09-26 16:00:00,3.2389,0.0,25208.577425,0.0
2019-09-26 15:00:00,11.2152,0.2493,88689.963425,1994.0531
2019-09-26 14:00:00,0.0,0.2068,0.0,1692.399475
2019-09-26 13:00:00,5.0367,0.0,40827.2604,0.0
2019-09-26 12:00:00,0.0,0.0,0.0,0.0
2019-09-26 11:00:00,0.0,0.0,0.0,0.0
2019-09-26 10:00:00,0.0,0.0,0.0,0.0
2019-09-26 09:00:00,0.0,0.0,0.0,0.0
2019-09-26 08:00:00,0.0,0.0,0.0,0.0
2019-09-26 07:00:00,0.0,0.0,0.0,0.0
2019-09-26 06:00:00,0.0,0.0,0.0,0.0
2019-09-26 05:00:00,0.0,0.0,0.0,0.0
2019-09-26 04:00:00,0.0,0.0,0.0,0.0
2019-09-26 03:00:00,0.0,0.0,0.0,0.0
2019-09-26 02:00:00,0.0,0.0,0.0,0.0
2019-09-26 01:00:00,0.0,0.0,0.0,0.0
2019-09-26 00:00:00,0.0,0.0,0.0,0.0
2019-09-25 23:00:00,0.119,0.0,995.46475,0.0
2019-09-25 22:00:00,0.095,0.0,801.72875,0.0
2019-09-25 21:00:00,0.0,0.1695,0.0,1451.0895
2019-09-25 20:00:00,0.0,0.6452,0.0,5469.983175
2019-09-25 19:00:00,0.0,0.0,0.0,0.0
2019-09-25 18:00:00,0.0,0.0,0.0,0.0
2019-09-25 17:00:00,0.0,0.0,0.0,0.0
2019-09-25 16:00:00,0.0,0.073,0.0,610.66325
2019-09-25 15:00:00,0.0,0.0,0.0,0.0
2019-09-25 14:00:00,0.0,0.2105,0.0,1777.924475
2019-09-25 13:00:00,0.0,0.0,0.0,0.0
2019-09-25 12:00:00,0.3013,0.0,2490.73985,0.0
2019-09-25 11:00:00,3.7255,0.0,31207.2255,0.0
2019-09-25 10:00:00,0.0,0.0,0.0,0.0
2019-09-25 09:00:00,0.0,0.0,0.0,0.0
2019-09-25 08:00:00,12.3709,24.5776,102184.8767,205473.567025
2019-09-25 07:00:00,0.0,0.0,0.0,0.0
2019-09-25 06:00:00,0.0,0.0,0.0,0.0
2019-09-25 05:00:00,0.0,0.0,0.0,0.0
2019-09-25 04:00:00,0.7284,0.0,6221.87355,0.0
2019-09-25 03:00:00,0.2565,0.0,2199.12375,0.0
2019-09-25 02:00:00,0.0,0.0,0.0,0.0
2019-09-25 01:00:00,0.0,0.0,0.0,0.0
2019-09-25 00:00:00,0.0,0.0,0.0,0.0
2019-09-24 23:00:00,0.0864,0.0,745.0056,0.0
2019-09-24 22:00:00,0.0,0.0,0.0,0.0
2019-09-24 21:00:00,0.6339,1.1482,5491.129525,9994.19615
2019-09-24 20:00:00,0.0,0.0,0.0,0.0
2019-09-24 19:00:00,24.254,1.7086,200207.02255,14337.405925
2019-09-24 18:00:00,214.263,2.5238,1902943.04175,21731.23145
2019-09-24 17:00:00,0.0,0.0,0.0,0.0
2019-09-24 16:00:00,0.0,0.0,0.0,0.0
2019-09-24 15:00:00,2.2568,0.0,21319.695,0.0
2019-09-24 14:00:00,0.6337,0.0,6039.800675,0.0
2019-09-24 13:00:00,2.5033,0.0,24030.737825,0.0
2019-09-24 12:00:00,0.2661,0.0,2569.137075,0.0
2019-09-24 11:00:00,0.0,0.0,0.0,0.0
2019-09-24 10:00:00,0.0,0.0,0.0,0.0
2019-09-24 09:00:00,0.0,0.0,0.0,0.0
2019-09-24 08:00:00,0.0,0.0,0.0,0.0
2019-09-24 07:00:00,0.0,0.0,0.0,0.0
2019-09-24 06:00:00,0.0,0.0,0.0,0.0
2019-09-24 05:00:00,0.0,0.0,0.0,0.0
2019-09-24 04:00:00,0.0,0.0,0.0,0.0
2019-09-24 03:00:00,0.0,0.0,0.0,0.0
2019-09-24 02:00:00,0.0,0.0,0.0,0.0
2019-09-24 01:00:00,0.0,0.0,0.0,0.0
2019-09-24 00:00:00,1.4303,0.0,13739.172275,0.0
2019-09-23 23:00:00,0.0,0.0,0.0,0.0
2019-09-23 22:00:00,2.1236,0.0,20427.728,0.0
2019-09-23 21:00:00,0.6072,0.0,5884.489125,0.0
2019-09-23 20:00:00,0.1356,0.0,1324.6764,0.0
2019-09-23 19:00:00,0.0,0.0,0.0,0.0
2019-09-23 18:00:00,0.0,0.0,0.0,0.0
2019-09-23 17:00:00,0.0,0.0,0.0,0.0
2019-09-23 16:00:00,0.0,0.0,0.0,0.0
2019-09-23 15:00:00,0.0,0.0,0.0,0.0
2019-09-23 14:00:00,0.3969,0.0,3890.3827,0.0
2019-09-23 13:00:00,0.0,0.0,0.0,0.0
2019-09-23 12:00:00,0.0,0.0,0.0,0.0
2019-09-23 11:00:00,0.0,0.0,0.0,0.0
2019-09-23 10:00:00,0.0,0.0,0.0,0.0
2019-09-23 09:00:00,0.0,0.0,0.0,0.0
2019-09-23 08:00:00,0.0,0.0,0.0,0.0
2019-09-23 07:00:00,0.0,0.0234,0.0,232.43805
2019-09-23 06:00:00,0.1296,0.0,1283.4629,0.0
2019-09-23 05:00:00,0.0,0.0,0.0,0.0
2019-09-23 04:00:00,0.0,0.0,0.0,0.0
2019-09-23 03:00:00,0.0,0.0,0.0,0.0
2019-09-23 02:00:00,0.0,0.0,0.0,0.0
2019-09-23 01:00:00,0.0,0.0,0.0,0.0
2019-09-23 00:00:00,0.0,0.0,0.0,0.0
2019-09-22 23:00:00,0.0,0.0,0.0,0.0
2019-09-22 22:00:00,0.0,0.0,0.0,0.0
2019-09-22 21:00:00,0.0,0.0,0.0,0.0
2019-09-22 20:00:00,0.0,0.0,0.0,0.0
2019-09-22 19:00:00,0.0,0.0,0.0,0.0
2019-09-22 18:00:00,0.0,0.0,0.0,0.0
2019-09-22 17:00:00,0.0,0.0,0.0,0.0
2019-09-22 16:00:00,0.0,0.0,0.0,0.0
2019-09-22 15:00:00,0.0,0.0,0.0,0.0
2019-09-22 14:00:00,0.0395,0.0,392.955875,0.0
2019-09-22 13:00:00,0.0,0.0,0.0,0.0
2019-09-22 12:00:00,0.0,0.0,0.0,0.0
2019-09-22 11:00:00,0.0,0.0,0.0,0.0
2019-09-22 10:00:00,0.0,0.0,0.0,0.0
2019-09-22 09:00:00,0.0,0.0,0.0,0.0
2019-09-22 08:00:00,0.0,0.0593,0.0,598.66315
2019-09-22 07:00:00,0.0,0.0,0.0,0.0
2019-09-22 06:00:00,0.0,0.0,0.0,0.0
2019-09-22 05:00:00,0.0,0.0,0.0,0.0
2019-09-22 04:00:00,0.7068,0.0,6967.770525,0.0
2019-09-22 03:00:00,0.0,0.0,0.0,0.0
2019-09-22 02:00:00,0.0,0.0,0.0,0.0
2019-09-22 01:00:00,1.5603,0.0,15410.885625,0.0
2019-09-22 00:00:00,0.0,0.0,0.0,0.0
2019-09-21 23:00:00,0.0,0.0,0.0,0.0
2019-09-21 22:00:00,0.0,0.0,0.0,0.0
2019-09-21 21:00:00,0.0,0.0,0.0,0.0
2019-09-21 20:00:00,0.0,0.0,0.0,0.0
2019-09-21 19:00:00,0.0,0.0,0.0,0.0
2019-09-21 18:00:00,0.0,0.0,0.0,0.0
2019-09-21 17:00:00,0.0,0.0,0.0,0.0
2019-09-21 16:00:00,0.0,0.0,0.0,0.0
2019-09-21 15:00:00,0.0,0.0,0.0,0.0
2019-09-21 14:00:00,0.0,0.0,0.0,0.0
2019-09-21 13:00:00,0.0,0.1139,0.0,1138.060325
2019-09-21 12:00:00,0.0,0.0,0.0,0.0
2019-09-21 11:00:00,0.0,0.0,0.0,0.0
2019-09-21 10:00:00,0.0,0.0,0.0,0.0
2019-09-21 09:00:00,0.0,0.0,0.0,0.0
2019-09-21 08:00:00,0.0,0.0,0.0,0.0
2019-09-21 07:00:00,0.0,0.0,0.0,0.0
2019-09-21 06:00:00,2.5916,0.0,26040.483025,0.0
2019-09-21 05:00:00,0.0,0.0,0.0,0.0
2019-09-21 04:00:00,0.0,0.0,0.0,0.0
2019-09-21 03:00:00,0.0,0.0,0.0,0.0
2019-09-21 02:00:00,0.0,0.0,0.0,0.0
2019-09-21 01:00:00,0.0,0.0,0.0,0.0
2019-09-21 00:00:00,0.0,0.0,0.0,0.0
2019-09-20 23:00:00,0.0,0.0,0.0,0.0
2019-09-20 22:00:00,0.0,0.0,0.0,0.0
2019-09-20 21:00:00,0.0,0.0,0.0,0.0
2019-09-20 20:00:00,0.0,0.0,0.0,0.0
2019-09-20 19:00:00,0.0,0.0,0.0,0.0
2019-09-20 18:00:00,0.0,0.0,0.0,0.0
2019-09-20 17:00:00,0.132,0.0171,1330.527,172.509075
2019-09-20 16:00:00,0.0,0.0,0.0,0.0
2019-09-20 15:00:00,0.0,0.0,0.0,0.0
2019-09-20 14:00:00,0.0,0.0,0.0,0.0
2019-09-20 13:00:00,0.0,0.0,0.0,0.0
2019-09-20 12:00:00,0.0,0.0,0.0,0.0
2019-09-20 11:00:00,0.0,0.0,0.0,0.0
2019-09-20 10:00:00,0.0,0.0,0.0,0.0
2019-09-20 09:00:00,0.0,0.0,0.0,0.0
2019-09-20 08:00:00,0.0,0.0,0.0,0.0
2019-09-20 07:00:00,0.0,0.0,0.0,0.0
2019-09-20 06:00:00,0.0,0.0,0.0,0.0
2019-09-20 05:00:00,0.0,0.0,0.0,0.0
2019-09-20 04:00:00,0.0,0.0,0.0,0.0
2019-09-20 03:00:00,0.0,0.0,0.0,0.0
2019-09-20 02:00:00,0.0,0.0,0.0,0.0
2019-09-20 01:00:00,0.0,0.0,0.0,0.0
2019-09-20 00:00:00,0.0,0.0,0.0,0.0
2019-09-19 23:00:00,0.0,0.0,0.0,0.0
2019-09-19 22:00:00,0.0,0.0,0.0,0.0
2019-09-19 21:00:00,0.0,0.0,0.0,0.0
2019-09-19 20:00:00,0.0,0.306,0.0,3150.903925
2019-09-19 19:00:00,0.0,0.004,0.0,40.462
2019-09-19 18:00:00,0.0,0.0,0.0,0.0
2019-09-19 17:00:00,0.0,0.0,0.0,0.0
2019-09-19 16:00:00,0.0,0.2976,0.0,2987.967225
2019-09-19 15:00:00,0.0,0.0,0.0,0.0
2019-09-19 14:00:00,0.0,0.0,0.0,0.0
2019-09-19 13:00:00,0.0,0.0,0.0,0.0
2019-09-19 12:00:00,0.0,0.0,0.0,0.0
2019-09-19 11:00:00,0.0,0.0,0.0,0.0
2019-09-19 10:00:00,0.0,0.0,0.0,0.0
2019-09-19 09:00:00,0.0,0.0,0.0,0.0
2019-09-19 08:00:00,0.0,0.0,0.0,0.0
2019-09-19 07:00:00,0.0,0.0,0.0,0.0
2019-09-19 06:00:00,0.0,0.0,0.0,0.0
2019-09-19 05:00:00,0.0,0.5952,0.0,5876.928025
2019-09-19 04:00:00,0.0,0.0,0.0,0.0
2019-09-19 03:00:00,1.0008,0.0,9762.758925,0.0
2019-09-19 02:00:00,0.0,0.0,0.0,0.0
2019-09-19 01:00:00,0.0,0.0,0.0,0.0
2019-09-19 00:00:00,0.0,0.0,0.0,0.0
2019-09-18 23:00:00,0.0,0.0,0.0,0.0
2019-09-18 22:00:00,0.0,0.0,0.0,0.0
2019-09-18 21:00:00,0.0,0.0,0.0,0.0
