datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-01-19 16:00:00,42.60028563,36.38811333,1596804.984,1372541.264
2021-01-19 15:00:00,11.17180902,32.81528752,412495.1945,1221027.5535
2021-01-19 14:00:00,14.15628431,0.74263312,524363.7785,27655.291
2021-01-19 13:00:00,0.01354812,0.77941076,500.0,28857.054
2021-01-19 12:00:00,187.66342122,1.68377506,6925330.871,63053.355
2021-01-19 11:00:00,12.45724663,7.61341036,460149.3825,284043.9485
2021-01-19 10:00:00,34.678657380000004,0.87660942,1283279.736,32512.0
2021-01-19 09:00:00,17.218257050000002,0.64718255,640297.3435,24204.0
2021-01-19 08:00:00,57.02865362,15.76685866,2123866.52,590479.1455
2021-01-19 07:00:00,34.33337243,30.76933617,1257749.25,1137527.1135
2021-01-19 06:00:00,3.22911635,121.24572487,118025.58,4449892.25
2021-01-19 05:00:00,17.19513392,0.05882113,624550.646,2150.0
2021-01-19 04:00:00,74.23668232,0.0,2700809.818,0.0
2021-01-19 03:00:00,59.88712553,0.0,2193209.7905,0.0
2021-01-19 02:00:00,49.45400403,0.0,1818723.188,0.0
2021-01-19 01:00:00,25.717174,13.09670899,949019.6535,485264.4105
2021-01-19 00:00:00,26.33975593,7.92540503,964070.344,291833.274
2021-01-18 23:00:00,6.12040173,17.31810428,223666.2065,632933.571
2021-01-18 22:00:00,3.03863798,10.99999052,110076.0,400443.042
2021-01-18 21:00:00,10.37300607,4.56309466,374085.641,165368.0
2021-01-18 20:00:00,2.86789313,8.95120367,103115.842,324606.9195
2021-01-18 19:00:00,1.11211579,19.08077119,39901.255000000005,685625.1325
2021-01-18 18:00:00,4.31627612,10.17080041,154787.344,364667.52
2021-01-18 17:00:00,127.06642398,10.07843524,4549453.5445,360083.0
2021-01-18 16:00:00,117.10116394,4.79054394,4219274.2775,173992.0
2021-01-18 15:00:00,30.07360196,6.57052221,1091176.9585,239673.872
2021-01-18 14:00:00,198.03028989,2.36234598,7220666.158,85976.23300000001
2021-01-18 13:00:00,97.7122932,0.19,3603548.0435,7029.715
2021-01-18 12:00:00,71.96742151999999,135.23298634000002,2671042.6765,5033941.4475
2021-01-18 11:00:00,66.85855083,18.62719974,2400564.4675,676404.8219999999
2021-01-18 10:00:00,48.57260338,1.33294046,1757434.9325,48722.7625
2021-01-18 09:00:00,5.27609081,25.34785254,191942.495,924584.6355
2021-01-18 08:00:00,2.46850014,43.02874191,89348.0,1562956.004
2021-01-18 07:00:00,2.10295949,60.28091672999999,75698.0,2157945.7395
2021-01-18 06:00:00,0.92404708,0.41916368,32572.3,14814.0
2021-01-18 05:00:00,21.75347114,24.37900413,757822.3215,861723.3825
2021-01-18 04:00:00,1.7401689,1.7856538,60871.286,62852.0
2021-01-18 03:00:00,391.4341422,2.09539863,13753345.8755,73617.735
2021-01-18 02:00:00,2.52692572,0.31530633,90550.559,11413.0
2021-01-18 01:00:00,4.79489427,2.74410926,171822.863,99003.2845
2021-01-18 00:00:00,6.904259349999999,3.4208606500000003,245947.42400000003,122993.51
2021-01-17 23:00:00,111.74492301,0.44544899,4017490.9725,16189.647
2021-01-17 22:00:00,72.11402858999999,0.19434634,2616208.883,7126.0
2021-01-17 21:00:00,11.86615449,363.06018053,433785.96,13235082.505
2021-01-17 20:00:00,0.57973504,3.5362157,20620.917,126908.5775
2021-01-17 19:00:00,26.11931219,1.83523467,931650.2445,65877.798
2021-01-17 18:00:00,6.2655934900000005,0.65261287,223557.4625,23402.0
2021-01-17 17:00:00,17.41558245,2.96074051,622517.077,106652.609
2021-01-17 16:00:00,6.82208711,50.13146789,244699.1625,1807194.758
2021-01-17 15:00:00,7.77660966,159.8590531,277588.3715,5698433.1145
2021-01-17 14:00:00,31.60273251,45.09765101,1099977.1265,1576873.825
2021-01-17 13:00:00,20.02539942,14.70572623,700627.8955,519246.237
2021-01-17 12:00:00,10.83717373,54.18826308,380751.205,1921617.3455
2021-01-17 11:00:00,0.63020655,78.1541107,21961.873,2747535.1455
2021-01-17 10:00:00,42.57082351,326.15898634,1446835.988,11351165.223
2021-01-17 09:00:00,229.48233442,75.24508263,7858696.393,2629913.577
2021-01-17 08:00:00,167.69473177,46.454468940000005,5774387.086,1614234.2335
2021-01-17 07:00:00,150.46091873999998,26.93279972,5235214.083000001,940657.3095
2021-01-17 06:00:00,185.145917,14.85218009,6529351.5515,526140.092
2021-01-17 05:00:00,61.79945909,12.77518874,2203275.563,456896.08
2021-01-17 04:00:00,19.85138364,0.57147245,714003.9505,20750.7925
2021-01-17 03:00:00,28.18267275,0.05700986,1018113.4695,2065.0
2021-01-17 02:00:00,13.88459323,10.0,504925.0215,367325.0
2021-01-17 01:00:00,9.05790757,27.56829688,328763.8525,1008161.7795
2021-01-17 00:00:00,35.22028992,24.587140700000003,1259185.0095,889217.9685
2021-01-16 23:00:00,4.7822564100000005,40.98073046,172230.6585,1486585.1455
2021-01-16 22:00:00,145.08191518,69.79063438,5161105.935,2508976.829
2021-01-16 21:00:00,212.48955705,3.20384576,7664766.6325,115234.0
2021-01-16 20:00:00,3.74843835,17.83253132,137223.0,654282.7365
2021-01-16 19:00:00,68.40457824,3.10627951,2487240.838,113492.306
2021-01-16 18:00:00,103.5312764,1.62043902,3790036.067,60054.6675
2021-01-16 17:00:00,10.19371203,0.6683275000000001,376940.357,24811.313
2021-01-16 16:00:00,31.44525562,9.31426018,1169690.522,350306.941
2021-01-16 15:00:00,32.696884139999995,11.4031328,1222138.8505,427548.6295
2021-01-16 14:00:00,58.92413001,8.665610299999999,2173269.2695,322074.07550000004
2021-01-16 13:00:00,30.48519771,6.92573785,1137336.535,259982.986
2021-01-16 12:00:00,157.69528402,12.49867018,5863335.303,466535.8785
2021-01-16 11:00:00,18.56841494,7.08428806,691894.4755,266376.6475
2021-01-16 10:00:00,66.4233591,36.45096853,2487902.5535,1375201.649
2021-01-16 09:00:00,14.03513806,8.86166,524031.247,333058.6725
2021-01-16 08:00:00,14.94714852,30.040921750000003,547026.14,1116487.5765
2021-01-16 07:00:00,7.850292509999999,84.42578051,287491.24,3092175.151
2021-01-16 06:00:00,0.1163381699999999,8.81878139,4200.902,318005.931
2021-01-16 05:00:00,65.45416144000001,1.85132845,2345181.113,66494.4855
2021-01-16 04:00:00,5.1271565,6.942592980000001,185981.1505,253259.539
2021-01-16 03:00:00,27.84447741,9.71253251,1007809.05,354754.713
2021-01-16 02:00:00,129.08019637,5.15444219,4704233.84,190248.495
2021-01-16 01:00:00,40.85639507,8.35632224,1516136.9465,313017.363
2021-01-16 00:00:00,4.15005048,39.61584146,154175.414,1473835.3835
2021-01-15 23:00:00,5.10386586,2.20406951,186199.8525,80996.07800000001
2021-01-15 22:00:00,1.77922879,47.56531522,64301.8625,1740268.605
2021-01-15 21:00:00,0.82731731,142.92828443000002,29810.233,5159529.3775
2021-01-15 20:00:00,44.19257435,67.80131038,1546064.1575,2393291.5315
2021-01-15 19:00:00,71.15040055,16.556334030000002,2516848.782,590830.6645
2021-01-15 18:00:00,170.94451644999998,31.11307258,6042139.3635,1108398.4705
2021-01-15 17:00:00,117.75637133,83.29029943,4202607.896,2977837.9195
2021-01-15 16:00:00,833.89160327,399.20031752,29111548.9865,14173160.781
2021-01-15 15:00:00,934.19105855,70.29635477000001,33535405.1765,2550618.1255
2021-01-15 14:00:00,271.61045074,19.87053951,10024028.1465,734378.776
2021-01-15 13:00:00,47.69738512000001,16.97406882,1786695.4845,641334.0245
2021-01-15 12:00:00,337.47757265,52.19705125,12657703.2365,1961502.06
2021-01-15 11:00:00,49.46341761,0.11513688,1888269.7065,4409.0
2021-01-15 10:00:00,8.3731383,1.90184611,322160.173,73657.0
2021-01-15 09:00:00,16.46979271,22.46147121,627205.67,866313.0015
2021-01-15 08:00:00,10.93832456,34.69066233,419467.3,1337728.6665
2021-01-15 07:00:00,4.64777965,18.80810961,175624.565,718204.9325
2021-01-15 06:00:00,215.98291883,17.61987582,8150500.28,667797.5785
2021-01-15 05:00:00,277.09986704,1.56751573,10545558.2775,60554.0
2021-01-15 04:00:00,20.53673344,12.48061684,789031.436,483156.924
2021-01-15 03:00:00,68.27487834,0.00205796,2640214.144,79.8005
2021-01-15 02:00:00,20.91948424,8.71576479,816182.6995,342694.61
2021-01-15 01:00:00,24.90263977,0.0,976466.098,0.0
2021-01-15 00:00:00,14.63447778,13.81127215,577059.848,545406.7655
2021-01-14 23:00:00,10.67715868,9.43955041,414876.9975,369671.578
2021-01-14 22:00:00,48.67220734,4.58391228,1881119.6635,178390.748
2021-01-14 21:00:00,1180.88853463,35.45336747,45709674.07,1373108.925
2021-01-14 20:00:00,36.65114769,0.04509483,1448142.025,1800.0
2021-01-14 19:00:00,6.2731404500000005,2.058639,248051.179,81882.21
2021-01-14 18:00:00,4.14276099,3.80684625,162905.0385,150820.0
2021-01-14 17:00:00,15.90727952,24.54052342,629625.863,971205.821
2021-01-14 16:00:00,139.96641087,23.20088823,5510709.433,922349.736
2021-01-14 15:00:00,224.77078149,76.73848211,8871587.2055,3066832.9625
2021-01-14 14:00:00,13.11953517,62.89213738,515743.0,2479268.0115
2021-01-14 13:00:00,42.72868209,62.55662658,1647319.9505,2413978.507
2021-01-14 12:00:00,163.77277594,0.98221334,6216983.4975000005,37459.23
2021-01-14 11:00:00,18.53841899,0.88971291,710730.346,34308.7815
2021-01-14 10:00:00,27.33157645,6.42256143,1043206.8965,246294.517
2021-01-14 09:00:00,52.68277534,0.31878086,2007744.918,12213.0
2021-01-14 08:00:00,11.69690179,31.64661149,449862.137,1226209.887
2021-01-14 07:00:00,12.30794906,26.63579713,470989.2505,1019626.1615
2021-01-14 06:00:00,2.18530739,8.97910274,82549.907,340427.6285
2021-01-14 05:00:00,2.1386355,5.80820817,80118.0,218604.3145
2021-01-14 04:00:00,38.13907675,18.62078474,1407950.489,694568.176
2021-01-14 03:00:00,41.33596145999999,0.47959916,1540030.1845,17951.0
2021-01-14 02:00:00,72.20441595,0.32842725,2691773.688,12338.96
2021-01-14 01:00:00,122.06390721,0.68280598,4584474.607,25762.0
2021-01-14 00:00:00,14.291934780000002,100.73525595,540142.756,3820128.8495
2021-01-13 23:00:00,53.3314965,1.89567122,1987667.979,70668.732
2021-01-13 22:00:00,253.39730386,49.8535964,9413217.5995,1878197.898
2021-01-13 21:00:00,209.29617434,104.1305539,7627326.4755,3840427.1855
2021-01-13 20:00:00,98.0046567,31.50518585,3532362.611,1142795.6945
2021-01-13 19:00:00,34.47995904,12.523981,1234673.294,451585.67
2021-01-13 18:00:00,19.2378286,75.50325228,684715.789,2682093.294
2021-01-13 17:00:00,17.977763279999998,7.23239442,624958.2095,252446.423
2021-01-13 16:00:00,2.24173859,4.8452708300000005,77527.26,168365.827
2021-01-13 15:00:00,6.4236915,7.80820582,222036.5995,269903.12
2021-01-13 14:00:00,37.29825739,35.66587057,1285674.887,1247551.924
2021-01-13 13:00:00,14.39353805,12.68981178,493318.152,439182.469
2021-01-13 12:00:00,64.97351616,5.05903743,2220982.809,173552.895
2021-01-13 11:00:00,127.8870656,25.72663915,4435000.2915,902402.143
2021-01-13 10:00:00,21.117970040000003,2.99162345,730243.515,104141.3835
2021-01-13 09:00:00,49.41228248,6.4446720200000005,1700987.777,225113.2165
2021-01-13 08:00:00,17.51188588,5.24041576,607295.354,182109.9915
2021-01-13 07:00:00,3.08809693,345.16314119,107787.6095,11935985.4695
2021-01-13 06:00:00,4.60876238,58.8278148,155521.7,1979093.775
2021-01-13 05:00:00,21.37022373,10.28984812,705460.695,343734.5065
2021-01-13 04:00:00,29.62426386,12.61879705,985233.097,422039.598
2021-01-13 03:00:00,3.94440516,215.29176847,133548.318,7305905.8075
2021-01-13 02:00:00,15.8349171,11.10752222,520539.7445,369200.657
2021-01-13 01:00:00,6.80187929,34.74674055,223201.7765,1143897.7545
2021-01-13 00:00:00,288.85585410000004,27.20462128,9513627.14,905248.3295
2021-01-12 23:00:00,28.54787225,94.85190032,957362.6605,3201039.421
2021-01-12 22:00:00,147.24586352,4.25293016,4995455.2145,143850.6
2021-01-12 21:00:00,46.65536136,20.9871058,1585382.868,723256.597
2021-01-12 20:00:00,162.59323958,116.05456354,5516108.6845,3965186.0795
2021-01-12 19:00:00,67.95325095,31.34518509,2340960.213,1084668.656
2021-01-12 18:00:00,51.50225731,29.229206,1807414.8155,1033183.947
2021-01-12 17:00:00,51.58763097999999,50.78164677,1791656.2910000002,1783298.183
2021-01-12 16:00:00,14.80358097,77.5449482,509629.593,2687661.7655
2021-01-12 15:00:00,20.83869452,188.53637109,703807.37,6398594.351500001
2021-01-12 14:00:00,372.51349385,90.11019249,12276821.7125,3000154.701
2021-01-12 13:00:00,402.08293104,29.52255839,13769102.382,1022169.7455
2021-01-12 12:00:00,97.01362971,0.74143247,3391308.58,26085.205
2021-01-12 11:00:00,5.22475011,17.1679558,184875.44,611577.4890000001
2021-01-12 10:00:00,216.00189226,10.6396326,7567351.6585,374107.198
2021-01-12 09:00:00,38.82843514,6.63321589,1388153.647,239155.437
2021-01-12 08:00:00,79.37722761,1.33398609,2854025.429,48199.318
2021-01-12 07:00:00,26.41652384,194.73836715,945728.0175,7107513.525
2021-01-12 06:00:00,19.03001287,152.44149306,685330.625,5525764.656
2021-01-12 05:00:00,4.664048429999999,39.39556384,164156.799,1400693.5825
2021-01-12 04:00:00,12.33832091,10.66942144,429408.3265,374379.22
2021-01-12 03:00:00,5.0368938100000005,16.44998876,173741.0765,570283.259
2021-01-12 02:00:00,23.09498635,34.29441476,784077.731,1173872.6185
2021-01-12 01:00:00,78.62570996999999,6.92500161,2709404.224,244137.3075
2021-01-12 00:00:00,41.85876806,35.84811715,1452514.888,1250202.8135
2021-01-11 23:00:00,14.68120014,92.23439338,511632.444,3255577.1025
2021-01-11 22:00:00,34.865590559999994,48.64334928,1187080.404,1675068.001
2021-01-11 21:00:00,43.94063741,105.07611247,1480076.6465,3573793.535
2021-01-11 20:00:00,54.80196234,83.85378966,1741499.2690000003,2736868.8395
2021-01-11 19:00:00,54.14014706,36.319328760000005,1729655.802,1165376.6675
2021-01-11 18:00:00,18.21025925,24.18667372,596859.4085,796888.382
2021-01-11 17:00:00,53.202355100000005,133.46674713,1668552.6245000002,4315509.950999999
2021-01-11 16:00:00,215.11322262,126.74011948,6636366.5145,3950041.496
2021-01-11 15:00:00,186.94096584,32.02277101,5973127.53,1031435.851
2021-01-11 14:00:00,866.42513363,163.91602246,27444630.3335,5381254.3135
2021-01-11 13:00:00,285.73406583,38.58140145,9500887.0285,1301817.6775
2021-01-11 12:00:00,152.03465996,53.1241683,5165970.602,1825301.221
2021-01-11 11:00:00,199.84551663,6.77571565,6957630.0035,236618.7195
2021-01-11 10:00:00,79.15008945,195.20278715,2821830.363,7029260.9385
2021-01-11 09:00:00,79.58395327999999,40.7127021,2802828.2255,1437106.1825
2021-01-11 08:00:00,31.91933006,82.6359146,1124304.3755,2919688.429
2021-01-11 07:00:00,176.95612563,63.61202056,5870784.405,2160076.525
2021-01-11 06:00:00,757.98504869,71.98466579,25131293.5605,2429937.851
2021-01-11 05:00:00,154.17219308999998,11.59337635,5380921.8095,409635.8675
2021-01-11 04:00:00,148.54154068,42.26688885,5177941.804500001,1493709.811
2021-01-11 03:00:00,1285.65160396,274.82827736,44432592.1825,9555158.2405
2021-01-11 02:00:00,164.4834915,5.48006673,5996184.4405,202067.4275
2021-01-11 01:00:00,30.70385755,24.18018365,1142294.422,907257.97
2021-01-11 00:00:00,297.84672717,47.49385114,11086593.2215,1784615.8075
2021-01-10 23:00:00,55.03411512,1.52755546,2101691.3965,58651.577
2021-01-10 22:00:00,28.76686279,194.73186346,1110763.3725,7518823.562
2021-01-10 21:00:00,58.51969449,202.87974279,2213651.199,7716655.897
2021-01-10 20:00:00,3058.28248927,273.37706965,109319427.0915,10009723.399
2021-01-10 19:00:00,245.87582691,16.42221691,9205518.9975,629391.2155
2021-01-10 18:00:00,84.19801846,16.92377719,3197073.891,645160.002
2021-01-10 17:00:00,1384.04297564,183.50151569,52558504.249,7054512.4365
2021-01-10 16:00:00,11.91851216,0.1732734699999999,470330.797,6849.253
2021-01-10 15:00:00,21.78132754,15.52065392,854626.184,615800.163
2021-01-10 14:00:00,98.52127058,3.1316494300000004,3890014.0875,124473.5145
2021-01-10 13:00:00,1.27171359,23.82999453,50573.1865,953182.685
2021-01-10 12:00:00,327.49597703,128.91716933,12699358.3755,5092742.9185
2021-01-10 11:00:00,913.61809473,38.80938146,36207913.38,1534848.223
2021-01-10 10:00:00,141.77856457,5.470137680000001,5727219.8185,221823.251
2021-01-10 09:00:00,15.02923788,2.57910737,614596.17,105903.3955
2021-01-10 08:00:00,14.57442306,0.84165373,594016.029,34595.329
2021-01-10 07:00:00,7.79642135,0.09046167,318740.1135,3722.0
2021-01-10 06:00:00,0.0,17.06941177,0.0,700029.595
2021-01-10 05:00:00,4.47331705,6.00373273,181215.72,244478.7575
2021-01-10 04:00:00,24.12074978,0.02741428,973022.7465,1116.0
2021-01-10 03:00:00,69.04986297,0.0,2809244.445,0.0
2021-01-10 02:00:00,2.91145479,0.0,119526.0515,0.0
2021-01-10 01:00:00,9.81994925,111.53579971,403888.936,4598078.268
2021-01-10 00:00:00,0.85761503,7.12166277,34782.0,290215.156
2021-01-09 23:00:00,21.98376792,0.15075331,884224.286,6098.3205
2021-01-09 22:00:00,29.06848281,0.0,1174606.1955,0.0
2021-01-09 21:00:00,8.56101165,0.12500299,348373.0,5096.0
2021-01-09 20:00:00,43.25408287,0.39605643,1747222.6975,16112.0
2021-01-09 19:00:00,5.36341064,0.6048210900000001,217851.0,24753.3485
2021-01-09 18:00:00,2.29840392,18.39353585,93549.0,750596.351
2021-01-09 17:00:00,0.01667634,27.91578043,675.0,1125735.927
2021-01-09 16:00:00,96.27820675,0.73094106,3874224.2285,29571.0765
2021-01-09 15:00:00,133.31593657,23.38100797,5401580.465,954074.0
2021-01-09 14:00:00,20.02905506,158.33325745,821488.893,6539486.398
2021-01-09 13:00:00,3.46764939,4.34039304,141785.5835,178589.2775
2021-01-09 12:00:00,11.33291873,1.76181676,460051.341,71912.8
2021-01-09 11:00:00,25.6630385,22.33344865,1043737.6575,917299.978
2021-01-09 10:00:00,15.9370221,3.23005334,643274.735,131322.899
2021-01-09 09:00:00,22.9444765,12.38946497,928737.056,502961.5195
2021-01-09 08:00:00,1.33187625,44.35758524,52661.9575,1777809.152
2021-01-09 07:00:00,22.07399673,10.60721403,857721.49,418089.103
2021-01-09 06:00:00,58.29397443,27.305166510000003,2277328.946,1073184.538
2021-01-09 05:00:00,88.84002715999999,1.49596525,3510447.0695,59290.65
2021-01-09 04:00:00,1.95335787,10.16418346,78132.3,410564.762
2021-01-09 03:00:00,0.8460249200000001,20.38768883,33795.828,819947.0145
2021-01-09 02:00:00,91.94428763,9.01685649,3663258.6915,363526.11
2021-01-09 01:00:00,49.11572418,2.6708821300000003,1960852.7035,107205.08
2021-01-09 00:00:00,67.09030444000001,0.71566755,2707249.8255000003,29263.92
2021-01-08 23:00:00,3.3907010400000006,11.2440678,137911.5135,459414.974
2021-01-08 22:00:00,20.27017407,35.40449348,808384.5339999999,1433899.5065
2021-01-08 21:00:00,38.72955086,53.87402568,1509962.4815,2125767.6355000003
2021-01-08 20:00:00,398.91286745,70.66141352,15760042.186,2803206.35
2021-01-08 19:00:00,34.09655858,28.76591766,1374863.6235,1156544.3705000002
2021-01-08 18:00:00,241.42523251,3.84804364,9723600.335500002,156139.68349999998
2021-01-08 17:00:00,70.95395495,11.27111798,2917792.1355,465093.923
2021-01-08 16:00:00,15.82977321,31.94311273,647408.762,1318543.3025
2021-01-08 15:00:00,705.9538755,143.61027933999998,28580981.3305,5917095.005000001
2021-01-08 14:00:00,46.0849827,1.5685846799999998,1895112.6005,65014.6375
2021-01-08 13:00:00,24.92974699,14.186780059999998,1022475.8895,587095.8995
2021-01-08 12:00:00,119.53635971,70.06983717,4930853.627,2917174.7855
2021-01-08 11:00:00,154.63406612999998,184.32497887,6342613.0795,7624943.3875
2021-01-08 10:00:00,72.05568469,250.4201389,2930249.2155,10091899.5095
2021-01-08 09:00:00,27.88222028,35.278099229999995,1069306.1095,1376409.177
2021-01-08 08:00:00,57.14607301,12.74120005,2205814.8935,495733.1015
2021-01-08 07:00:00,5.60665726,39.46212218,216174.6925,1536683.6685
2021-01-08 06:00:00,44.79089914,35.067261980000005,1695117.685,1351444.466
2021-01-08 05:00:00,20.46539896,1.54609646,782320.67,59689.56
2021-01-08 04:00:00,0.12993275,47.44478004,5010.0,1839573.9365
2021-01-08 03:00:00,3.38632739,111.82650116,128709.0,4241363.0635
2021-01-08 02:00:00,644.9732718,300.70222441000004,24136635.712,11235394.481
2021-01-08 01:00:00,207.02100443,114.1629865,7938456.8765,4413496.351499999
2021-01-08 00:00:00,26.31205043,6.33301198,1032284.739,251320.369
2021-01-07 23:00:00,200.80681315,65.9932472,7854341.327999999,2588464.68
2021-01-07 22:00:00,83.62085035,6.96131847,3309044.308,277535.677
2021-01-07 21:00:00,93.93073343,27.9948222,3715534.0345,1110390.9205
2021-01-07 20:00:00,59.22049505,38.11684863,2286972.768,1488846.404
2021-01-07 19:00:00,191.82642111,161.89885453,7327066.4265,6194383.69
2021-01-07 18:00:00,2739.15515747,354.85372414,104886316.283,13929016.871
2021-01-07 17:00:00,42.53399848,20.69672203,1680882.9525,821583.221
2021-01-07 16:00:00,66.25227298,115.89763411,2598826.18,4552118.2095
