datetime,open_interest
2020-07-29 01:00:00,94779674.9
2020-07-29 00:00:00,94118523.669
2020-07-28 23:00:00,94518058.416
2020-07-28 22:00:00,94854528.488
2020-07-28 21:00:00,98550800.866
2020-07-28 20:00:00,98182310.112
2020-07-28 19:00:00,98682024.186
2020-07-28 18:00:00,97316857.06
2020-07-28 17:00:00,97847932.93
2020-07-28 16:00:00,98308200.689
2020-07-28 15:00:00,100142789.328
2020-07-28 14:00:00,102327585.31
2020-07-28 13:00:00,100289625.232
2020-07-28 12:00:00,99078782.4
2020-07-28 11:00:00,100203615.319
2020-07-28 10:00:00,100286323.406
2020-07-28 09:00:00,95969033.478
2020-07-28 08:00:00,95696571.8
2020-07-28 07:00:00,97643750.81
2020-07-28 06:00:00,96552869.42
2020-07-28 05:00:00,97696103.298
2020-07-28 04:00:00,96563534.725
2020-07-28 03:00:00,97722369.074
2020-07-28 02:00:00,93651039.645
2020-07-28 01:00:00,92830880.505
2020-07-28 00:00:00,89492587.9
2020-07-27 23:00:00,86452226.21800001
2020-07-27 22:00:00,85397052.80000001
2020-07-27 21:00:00,87459605.756
2020-07-27 20:00:00,88629626.24000001
2020-07-27 19:00:00,88485881.562
2020-07-27 18:00:00,91220479.734
2020-07-27 17:00:00,94624789.14
2020-07-27 16:00:00,96681193.212
2020-07-27 15:00:00,93405544.62
2020-07-27 14:00:00,97142217.436
2020-07-27 13:00:00,96396064.27
2020-07-27 12:00:00,95532151.893
2020-07-27 11:00:00,95055355.73600002
2020-07-27 10:00:00,95398610.902
2020-07-27 09:00:00,95507052.392
2020-07-27 08:00:00,94655413.971
2020-07-27 07:00:00,93657352.29
2020-07-27 06:00:00,97361002.875
2020-07-27 05:00:00,98876650.975
2020-07-27 04:00:00,93239006.838
2020-07-27 03:00:00,93515001.929
2020-07-27 02:00:00,93374085.255
2020-07-27 01:00:00,92542611.947
2020-07-27 00:00:00,89997066.32000001
2020-07-26 23:00:00,90595333.92
2020-07-26 22:00:00,90876045.6
2020-07-26 21:00:00,89977005.36000001
2020-07-26 20:00:00,90079059.488
2020-07-26 19:00:00,90316179.24
2020-07-26 18:00:00,90731308.25
2020-07-26 17:00:00,90777511.812
2020-07-26 16:00:00,91601346.144
2020-07-26 15:00:00,92141868.336
2020-07-26 14:00:00,92061547.422
2020-07-26 13:00:00,92272331.795
2020-07-26 12:00:00,93004406.256
2020-07-26 11:00:00,95019105.52
2020-07-26 10:00:00,95474844.355
2020-07-26 09:00:00,108006762.456
2020-07-26 08:00:00,107323319.625
2020-07-26 07:00:00,108446681.102
2020-07-26 06:00:00,107368327.572
2020-07-26 05:00:00,107611086.354
2020-07-26 04:00:00,107202510.532
2020-07-26 03:00:00,107528731.146
2020-07-26 02:00:00,107785102.893
2020-07-26 01:00:00,107365771.62
2020-07-26 00:00:00,108178208.705
2020-07-25 23:00:00,108365001.624
2020-07-25 22:00:00,108560262.655
2020-07-25 21:00:00,107570011.97599998
2020-07-25 20:00:00,108131571.9
2020-07-25 19:00:00,109034733.11
2020-07-25 18:00:00,108907809.24
2020-07-25 17:00:00,108278974.68000002
2020-07-25 16:00:00,104324109.78
2020-07-25 15:00:00,105585677.26
2020-07-25 14:00:00,106231705.2
2020-07-25 13:00:00,106597317.123
2020-07-25 12:00:00,106760896.944
2020-07-25 11:00:00,105896727.284
2020-07-25 10:00:00,105653931.42
2020-07-25 09:00:00,105863224.559
2020-07-25 08:00:00,106208791.00800002
2020-07-25 07:00:00,105320047.724
2020-07-25 06:00:00,106084606.064
2020-07-25 05:00:00,104943461.571
2020-07-25 04:00:00,103468953.115
2020-07-25 03:00:00,101719081.75
2020-07-25 02:00:00,99492369.6
2020-07-25 01:00:00,97719192.255
2020-07-25 00:00:00,97202278.287
2020-07-24 23:00:00,97016848.848
2020-07-24 22:00:00,95711064.48
2020-07-24 21:00:00,94205341.872
2020-07-24 20:00:00,94067255.64000002
2020-07-24 19:00:00,94426366.85600002
2020-07-24 18:00:00,94213763.54
2020-07-24 17:00:00,94396898.736
2020-07-24 16:00:00,95154537.924
2020-07-24 15:00:00,96812022.494
2020-07-24 14:00:00,96740109.324
2020-07-24 13:00:00,96521219.63
2020-07-24 12:00:00,95514824.028
2020-07-24 11:00:00,96111351.132
2020-07-24 10:00:00,96311435.85
2020-07-24 09:00:00,96445022.436
2020-07-24 08:00:00,96121218.579
2020-07-24 07:00:00,96780791.60199998
2020-07-24 06:00:00,96734912.714
2020-07-24 05:00:00,98377919.892
2020-07-24 04:00:00,98309240.59600002
2020-07-24 03:00:00,99177964.332
2020-07-24 02:00:00,99409700.85300002
2020-07-24 01:00:00,99317150.244
2020-07-24 00:00:00,99488484.348
2020-07-23 23:00:00,99485776.224
2020-07-23 22:00:00,99784851.12
2020-07-23 21:00:00,101021549.088
2020-07-23 20:00:00,100689932.91
2020-07-23 19:00:00,101357558.08
2020-07-23 18:00:00,101125765.812
2020-07-23 17:00:00,103812665.58
2020-07-23 16:00:00,101758868.75
2020-07-23 15:00:00,99933984.768
2020-07-23 14:00:00,99876374.928
2020-07-23 13:00:00,100387959.071
2020-07-23 12:00:00,100726433.664
2020-07-23 11:00:00,100812483.9
2020-07-23 10:00:00,101075970.762
2020-07-23 09:00:00,100958382.269
2020-07-23 08:00:00,100877712.33200002
2020-07-23 07:00:00,99832774.44
2020-07-23 06:00:00,99204410.62
2020-07-23 05:00:00,98444831.36
2020-07-23 04:00:00,98375495.405
2020-07-23 03:00:00,98191256.83200002
2020-07-23 02:00:00,98008890.288
2020-07-23 01:00:00,98725122.65
2020-07-23 00:00:00,98826500.91
2020-07-22 23:00:00,99241248.645
2020-07-22 22:00:00,96207010.54
2020-07-22 21:00:00,96622039.3
2020-07-22 20:00:00,96600908.736
2020-07-22 19:00:00,96516907.492
2020-07-22 18:00:00,96339555.49799998
2020-07-22 17:00:00,97113346.524
2020-07-22 16:00:00,96792416.72100002
2020-07-22 15:00:00,96865772.8
2020-07-22 14:00:00,96421986.334
2020-07-22 13:00:00,96522345.576
2020-07-22 12:00:00,97095377.28
2020-07-22 11:00:00,97534075.608
2020-07-22 10:00:00,98398244.49
2020-07-22 09:00:00,98961204.966
2020-07-22 08:00:00,99044064.174
2020-07-22 07:00:00,101397411.04
2020-07-22 06:00:00,103266332.186
2020-07-22 05:00:00,103759045.481
2020-07-22 04:00:00,103713952.494
2020-07-22 03:00:00,103656212.55
2020-07-22 02:00:00,103461618.71
2020-07-22 01:00:00,102909619.45
2020-07-22 00:00:00,102350340.792
2020-07-21 23:00:00,103079849.112
2020-07-21 22:00:00,103307833.705
2020-07-21 21:00:00,103025654.77799998
2020-07-21 20:00:00,102891111.823
2020-07-21 19:00:00,102567139.584
2020-07-21 18:00:00,103438051.41599998
2020-07-21 17:00:00,103611738.154
2020-07-21 16:00:00,103758483.55599998
2020-07-21 15:00:00,104505662.364
2020-07-21 14:00:00,106053417.66
2020-07-21 13:00:00,107070709.095
2020-07-21 12:00:00,105404141.524
2020-07-21 11:00:00,102692352.555
2020-07-21 10:00:00,100793378.642
2020-07-21 09:00:00,98195500.062
2020-07-21 08:00:00,96876809.358
2020-07-21 07:00:00,95283433.83
2020-07-21 06:00:00,81326264.82000001
2020-07-21 05:00:00,80400218.97600001
2020-07-21 04:00:00,77310435.529
2020-07-21 03:00:00,76467568.65
2020-07-21 02:00:00,77240504.791
2020-07-21 01:00:00,77598922.436
2020-07-21 00:00:00,76747983.50600001
2020-07-20 23:00:00,77189908.488
2020-07-20 22:00:00,77450926.839
2020-07-20 21:00:00,77364858.624
2020-07-20 20:00:00,77601887.34200001
2020-07-20 19:00:00,77592160.62
2020-07-20 18:00:00,78036808.58600001
2020-07-20 17:00:00,78261267.425
2020-07-20 16:00:00,79183979.72000001
2020-07-20 15:00:00,78723837.06
2020-07-20 14:00:00,78846158.944
2020-07-20 13:00:00,79256453.832
2020-07-20 12:00:00,79143868.978
2020-07-20 11:00:00,78797375.00799999
2020-07-20 10:00:00,79295362.90200001
2020-07-20 09:00:00,81524959.952
2020-07-20 08:00:00,82098906.64000002
2020-07-20 07:00:00,82363606.04
2020-07-20 06:00:00,82992828.88300002
2020-07-20 05:00:00,82994561.766
2020-07-20 04:00:00,82607038.049
2020-07-20 03:00:00,82811107.89
2020-07-20 02:00:00,82478313.64
2020-07-20 01:00:00,82472510.29199998
2020-07-20 00:00:00,82775714.511
2020-07-19 23:00:00,81293520.906
2020-07-19 22:00:00,78355135.716
2020-07-19 21:00:00,77589841.11
2020-07-19 20:00:00,78055677.82599999
2020-07-19 19:00:00,78143014.25
2020-07-19 18:00:00,77995901.568
2020-07-19 17:00:00,77605359.00000001
2020-07-19 16:00:00,77428071.756
2020-07-19 15:00:00,77966753.86500001
2020-07-19 14:00:00,77516595.54
2020-07-19 13:00:00,77410883.11
2020-07-19 12:00:00,77480689.74800001
2020-07-19 11:00:00,77627067.84
2020-07-19 10:00:00,78679585.972
2020-07-19 09:00:00,79055333.964
2020-07-19 08:00:00,79697816.45400001
2020-07-19 07:00:00,79281888.794
2020-07-19 06:00:00,79764822.0
2020-07-19 05:00:00,79143806.712
2020-07-19 04:00:00,79386062.08
2020-07-19 03:00:00,79610815.22700001
2020-07-19 02:00:00,80649335.073
2020-07-19 01:00:00,82100436.60000001
2020-07-19 00:00:00,82358876.67199999
2020-07-18 23:00:00,81952040.58000001
2020-07-18 22:00:00,81894246.82499999
2020-07-18 21:00:00,81786320.154
2020-07-18 20:00:00,82044548.92
2020-07-18 19:00:00,81633845.51
2020-07-18 18:00:00,81960505.999
2020-07-18 17:00:00,84473027.101
2020-07-18 16:00:00,84351320.96
2020-07-18 15:00:00,84193070.054
2020-07-18 14:00:00,84039173.568
2020-07-18 13:00:00,83668941.824
2020-07-18 12:00:00,83126660.611
2020-07-18 11:00:00,82867027.85200001
2020-07-18 10:00:00,83173642.30000001
2020-07-18 09:00:00,83128374.707
2020-07-18 08:00:00,83154281.875
2020-07-18 07:00:00,82975497.626
2020-07-18 06:00:00,82916416.25000001
2020-07-18 05:00:00,83023486.628
2020-07-18 04:00:00,82952902.98799999
2020-07-18 03:00:00,83277244.02000001
2020-07-18 02:00:00,83879716.80000001
2020-07-18 01:00:00,84885602.385
2020-07-18 00:00:00,84549614.55
2020-07-17 23:00:00,84403468.47600001
2020-07-17 22:00:00,84049310.626
2020-07-17 21:00:00,84206419.5
2020-07-17 20:00:00,83765234.089
2020-07-17 19:00:00,83829491.136
2020-07-17 18:00:00,83425578.83
2020-07-17 17:00:00,83169355.55399999
2020-07-17 16:00:00,83829539.52
2020-07-17 15:00:00,83675653.88800001
2020-07-17 14:00:00,83565322.176
2020-07-17 13:00:00,83993866.03400001
2020-07-17 12:00:00,83698507.73699999
2020-07-17 11:00:00,82274025.13
2020-07-17 10:00:00,82390712.508
2020-07-17 09:00:00,82497908.48
2020-07-17 08:00:00,82612681.40799999
2020-07-17 07:00:00,82509501.564
2020-07-17 06:00:00,83147374.72800002
2020-07-17 05:00:00,82385710.05
2020-07-17 04:00:00,82262264.568
2020-07-17 03:00:00,81560841.55799998
2020-07-17 02:00:00,81393772.684
2020-07-17 01:00:00,81193784.04
2020-07-17 00:00:00,81655895.244
2020-07-16 23:00:00,82653128.608
2020-07-16 22:00:00,82115829.18
2020-07-16 21:00:00,81902644.8
2020-07-16 20:00:00,81999753.83600001
2020-07-16 19:00:00,82620472.821
2020-07-16 18:00:00,82434072.85299999
2020-07-16 17:00:00,81584432.28
2020-07-16 16:00:00,81978869.7
2020-07-16 15:00:00,82511477.169
2020-07-16 14:00:00,81997288.00000001
2020-07-16 13:00:00,82165230.29500002
2020-07-16 12:00:00,83114485.9
2020-07-16 11:00:00,83947179.43200001
2020-07-16 10:00:00,84285417.975
2020-07-16 09:00:00,85893512.99599999
2020-07-16 08:00:00,84392432.275
2020-07-16 07:00:00,85286026.69999999
2020-07-16 06:00:00,84736545.84600002
2020-07-16 05:00:00,82789493.136
2020-07-16 04:00:00,82576032.552
2020-07-16 03:00:00,81826607.484
2020-07-16 02:00:00,81848507.61
2020-07-16 01:00:00,81893725.98
2020-07-16 00:00:00,81416738.08
2020-07-15 23:00:00,81874687.61
2020-07-15 22:00:00,82366346.07599999
2020-07-15 21:00:00,82357688.42099999
2020-07-15 20:00:00,82901354.352
2020-07-15 19:00:00,83361693.155
2020-07-15 18:00:00,84255139.504
2020-07-15 17:00:00,84333832.33500002
2020-07-15 16:00:00,84563863.41
2020-07-15 15:00:00,86238286.2
2020-07-15 14:00:00,88426892.4
2020-07-15 13:00:00,89708968.716
2020-07-15 12:00:00,89391655.39700001
2020-07-15 11:00:00,89004505.09499998
2020-07-15 10:00:00,88955806.61000001
2020-07-15 09:00:00,86888545.318
2020-07-15 08:00:00,80115186.69999999
2020-07-15 07:00:00,80416022.40799999
2020-07-15 06:00:00,80601437.53999999
2020-07-15 05:00:00,80670269.11700001
2020-07-15 04:00:00,80424279.03999999
2020-07-15 03:00:00,80751433.104
2020-07-15 02:00:00,80766605.868
2020-07-15 01:00:00,80973398.167
2020-07-15 00:00:00,81330291.87
2020-07-14 23:00:00,80774851.74800001
2020-07-14 22:00:00,80345603.20799999
2020-07-14 21:00:00,79627428.762
2020-07-14 20:00:00,79552647.72000001
2020-07-14 19:00:00,79624127.89999999
2020-07-14 18:00:00,79178820.97800002
2020-07-14 17:00:00,78630259.67999999
2020-07-14 16:00:00,79752156.536
2020-07-14 15:00:00,80048962.0
2020-07-14 14:00:00,80647976.74
2020-07-14 13:00:00,81092150.554
2020-07-14 12:00:00,80444916.684
2020-07-14 11:00:00,80607053.03299999
2020-07-14 10:00:00,83884649.795
2020-07-14 09:00:00,84296089.41799998
2020-07-14 08:00:00,84137757.32300001
2020-07-14 07:00:00,83697930.55200002
2020-07-14 06:00:00,83523621.36400001
2020-07-14 05:00:00,83166816.53500001
2020-07-14 04:00:00,82653512.82300001
2020-07-14 03:00:00,81459145.75199999
2020-07-14 02:00:00,81818868.89
2020-07-14 01:00:00,81726088.02
2020-07-14 00:00:00,81836173.844
2020-07-13 23:00:00,81135145.824
2020-07-13 22:00:00,80804031.51099999
2020-07-13 21:00:00,80752228.608
2020-07-13 20:00:00,80811948.85000001
2020-07-13 19:00:00,80898028.56000002
2020-07-13 18:00:00,84829316.36400001
2020-07-13 17:00:00,86487408.51000002
2020-07-13 16:00:00,85560705.427
2020-07-13 15:00:00,85920628.65100001
2020-07-13 14:00:00,86436143.78299999
2020-07-13 13:00:00,85614179.70300001
2020-07-13 12:00:00,84778422.904
2020-07-13 11:00:00,81641272.328
2020-07-13 10:00:00,80540050.065
2020-07-13 09:00:00,80471082.02600001
2020-07-13 08:00:00,80540272.06800002
2020-07-13 07:00:00,80230334.61600001
2020-07-13 06:00:00,80082152.97
2020-07-13 05:00:00,80370633.91499999
2020-07-13 04:00:00,80693061.0
2020-07-13 03:00:00,80460067.996
2020-07-13 02:00:00,80911167.925
2020-07-13 01:00:00,81054693.72000001
2020-07-13 00:00:00,79889390.879
2020-07-12 23:00:00,79877522.186
2020-07-12 22:00:00,79405293.564
2020-07-12 21:00:00,80388650.352
2020-07-12 20:00:00,80782692.54
2020-07-12 19:00:00,80750277.13500002
2020-07-12 18:00:00,80482531.776
2020-07-12 17:00:00,80635214.359
2020-07-12 16:00:00,80479079.424
2020-07-12 15:00:00,80459522.98200001
2020-07-12 14:00:00,80140883.49499999
2020-07-12 13:00:00,80397968.62200001
2020-07-12 12:00:00,86536118.802
2020-07-12 11:00:00,86119356.01
2020-07-12 10:00:00,85992306.848
2020-07-12 09:00:00,86211384.89600001
2020-07-12 08:00:00,85400041.395
2020-07-12 07:00:00,84002470.08
2020-07-12 06:00:00,84174780.3
2020-07-12 05:00:00,84035667.888
2020-07-12 04:00:00,84138634.00799999
2020-07-12 03:00:00,83522277.15200001
2020-07-12 02:00:00,83738345.625
2020-07-12 01:00:00,83957563.008
2020-07-12 00:00:00,84094815.42
2020-07-11 23:00:00,84468955.64
2020-07-11 22:00:00,84481373.328
2020-07-11 21:00:00,84603079.47000001
2020-07-11 20:00:00,84751776.256
2020-07-11 19:00:00,85526132.20199999
2020-07-11 18:00:00,86350920.592
2020-07-11 17:00:00,86234935.182
2020-07-11 16:00:00,86089894.25999999
2020-07-11 15:00:00,85520472.794
2020-07-11 14:00:00,86091765.84
2020-07-11 13:00:00,86095264.5
2020-07-11 12:00:00,86130821.51900001
2020-07-11 11:00:00,85501851.95
2020-07-11 10:00:00,86474191.14
2020-07-11 09:00:00,85874085.44
2020-07-11 08:00:00,85682158.89199999
2020-07-11 07:00:00,85000262.072
2020-07-11 06:00:00,84417394.236
2020-07-11 05:00:00,83975665.47
2020-07-11 04:00:00,83715575.32800001
2020-07-11 03:00:00,83855736.54
2020-07-11 02:00:00,84174944.304
2020-07-11 01:00:00,84105015.6
2020-07-11 00:00:00,83882231.61000001
2020-07-10 23:00:00,84220204.74
2020-07-10 22:00:00,83689837.858
2020-07-10 21:00:00,83537176.77000001
2020-07-10 20:00:00,84554422.64800002
2020-07-10 19:00:00,82643110.27700001
2020-07-10 18:00:00,85597553.286
2020-07-10 17:00:00,85971050.88
2020-07-10 16:00:00,86232249.216
2020-07-10 15:00:00,86136967.764
2020-07-10 14:00:00,84282266.25
2020-07-10 13:00:00,84612279.62
2020-07-10 12:00:00,84387093.417
2020-07-10 11:00:00,84354542.96000002
2020-07-10 10:00:00,83752278.36799999
2020-07-10 09:00:00,82681900.425
2020-07-10 08:00:00,83299123.24000001
2020-07-10 07:00:00,82212090.24000001
2020-07-10 06:00:00,81685865.33
2020-07-10 05:00:00,81989749.82000001
2020-07-10 04:00:00,82827826.59
2020-07-10 03:00:00,84058188.69
2020-07-10 02:00:00,84095669.25
2020-07-10 01:00:00,83822155.624
2020-07-10 00:00:00,83876935.67999999
2020-07-09 23:00:00,83794810.68
2020-07-09 22:00:00,84308704.287
2020-07-09 21:00:00,85107624.91
2020-07-09 20:00:00,84951482.205
2020-07-09 19:00:00,84816849.276
2020-07-09 18:00:00,84664060.484
2020-07-09 17:00:00,84747581.95699999
2020-07-09 16:00:00,85785341.648
2020-07-09 15:00:00,86315298.36999999
2020-07-09 14:00:00,90177330.958
2020-07-09 13:00:00,94252354.299
2020-07-09 12:00:00,95639548.582
2020-07-09 11:00:00,95617132.37
2020-07-09 10:00:00,95161124.352
2020-07-09 09:00:00,95315811.514
2020-07-09 08:00:00,95713714.0
2020-07-09 07:00:00,94533839.66
2020-07-09 06:00:00,94470711.783
2020-07-09 05:00:00,95292566.028
2020-07-09 04:00:00,96151686.144
2020-07-09 03:00:00,99566181.648
2020-07-09 02:00:00,99917528.64
2020-07-09 01:00:00,102233566.682
2020-07-09 00:00:00,103342254.08
2020-07-08 23:00:00,104236225.974
2020-07-08 22:00:00,104296338.9
2020-07-08 21:00:00,104491354.373
2020-07-08 20:00:00,105487447.57199998
2020-07-08 19:00:00,105301458.94
2020-07-08 18:00:00,104024274.024
2020-07-08 17:00:00,103844921.382
2020-07-08 16:00:00,102754265.202
2020-07-08 15:00:00,102331585.7
2020-07-08 14:00:00,99871173.11
2020-07-08 13:00:00,93356305.8
2020-07-08 12:00:00,91435046.688
2020-07-08 11:00:00,91269317.828
2020-07-08 10:00:00,91867699.35
2020-07-08 09:00:00,91441092.89000002
2020-07-08 08:00:00,91692581.75
2020-07-08 07:00:00,91068015.423
2020-07-08 06:00:00,91340183.973
2020-07-08 05:00:00,91161458.1
2020-07-08 04:00:00,90832220.964
2020-07-08 03:00:00,91481725.872
2020-07-08 02:00:00,90774976.532
2020-07-08 01:00:00,90235711.904
2020-07-08 00:00:00,90342739.728
2020-07-07 23:00:00,90593933.04
2020-07-07 22:00:00,91290133.322
2020-07-07 21:00:00,91665921.576
2020-07-07 20:00:00,91915113.918
2020-07-07 19:00:00,93224492.666
2020-07-07 18:00:00,93556998.56
2020-07-07 17:00:00,93417018.369
2020-07-07 16:00:00,93358000.326
2020-07-07 15:00:00,92815343.492
2020-07-07 14:00:00,93987949.35
2020-07-07 13:00:00,94001821.947
2020-07-07 12:00:00,93863556.875
2020-07-07 11:00:00,93249501.975
2020-07-07 10:00:00,93119913.36
2020-07-07 09:00:00,92921372.544
2020-07-07 08:00:00,93079720.296
2020-07-07 07:00:00,92811813.71
2020-07-07 06:00:00,93995772.444
2020-07-07 05:00:00,94773360.084
2020-07-07 04:00:00,94665496.05
2020-07-07 03:00:00,95127558.01000002
2020-07-07 02:00:00,94875247.72
2020-07-07 01:00:00,96257408.401
2020-07-07 00:00:00,96668036.7
2020-07-06 23:00:00,95209339.434
2020-07-06 22:00:00,94266272.144
2020-07-06 21:00:00,93780728.28
2020-07-06 20:00:00,93441742.281
2020-07-06 19:00:00,94484404.644
2020-07-06 18:00:00,94939691.7
2020-07-06 17:00:00,94927304.472
2020-07-06 16:00:00,95482386.168
2020-07-06 15:00:00,95002556.02400002
2020-07-06 14:00:00,94632757.1
2020-07-06 13:00:00,94062411.128
2020-07-06 12:00:00,94877897.686
2020-07-06 11:00:00,93984794.56
2020-07-06 10:00:00,93633937.705
2020-07-06 09:00:00,95249051.112
2020-07-06 08:00:00,95223845.346
2020-07-06 07:00:00,94379397.896
2020-07-06 06:00:00,95277497.79600002
2020-07-06 05:00:00,84318949.44
2020-07-06 04:00:00,83481816.388
2020-07-06 03:00:00,83048022.56400001
2020-07-06 02:00:00,83231948.7
2020-07-06 01:00:00,83981001.55499999
2020-07-06 00:00:00,84049822.728
2020-07-05 23:00:00,84118506.41799998
2020-07-05 22:00:00,84034327.242
2020-07-05 21:00:00,85080440.192
2020-07-05 20:00:00,86543724.645
2020-07-05 19:00:00,86407575.10000001
2020-07-05 18:00:00,86672923.09500001
2020-07-05 17:00:00,86493720.465
2020-07-05 16:00:00,86545542.2
2020-07-05 15:00:00,86787303.264
2020-07-05 14:00:00,87969772.8
2020-07-05 13:00:00,87821774.859
2020-07-05 12:00:00,86651830.16
2020-07-05 11:00:00,87305955.375
2020-07-05 10:00:00,87150994.684
2020-07-05 09:00:00,85800043.25
2020-07-05 08:00:00,85487356.392
2020-07-05 07:00:00,84585577.47199999
2020-07-05 06:00:00,83133621.11700001
2020-07-05 05:00:00,82726690.24900001
2020-07-05 04:00:00,83367897.185
2020-07-05 03:00:00,83241709.544
2020-07-05 02:00:00,83627292.417
2020-07-05 01:00:00,83333609.72500001
2020-07-05 00:00:00,83156940.74000001
2020-07-04 23:00:00,82050098.18
2020-07-04 22:00:00,82383182.208
2020-07-04 21:00:00,82142790.68800001
2020-07-04 20:00:00,82103111.7
2020-07-04 19:00:00,81789949.948
2020-07-04 18:00:00,81973671.848
2020-07-04 17:00:00,81945738.32800001
2020-07-04 16:00:00,81190507.146
2020-07-04 15:00:00,81287851.147
2020-07-04 14:00:00,80385191.712
2020-07-04 13:00:00,80724280.82000001
2020-07-04 12:00:00,80044100.019
2020-07-04 11:00:00,79658704.476
2020-07-04 10:00:00,79819189.728
2020-07-04 09:00:00,79967830.306
2020-07-04 08:00:00,79635569.83200002
2020-07-04 07:00:00,79558574.655
2020-07-04 06:00:00,79371686.943
2020-07-04 05:00:00,79272455.36100002
2020-07-04 04:00:00,79504953.22
2020-07-04 03:00:00,79677983.43
2020-07-04 02:00:00,80033604.44500001
2020-07-04 01:00:00,80887678.89
2020-07-04 00:00:00,80739020.28
2020-07-03 23:00:00,80730782.0
2020-07-03 22:00:00,79803365.30399999
2020-07-03 21:00:00,79764676.425
2020-07-03 20:00:00,79514362.56000002
2020-07-03 19:00:00,79530313.086
2020-07-03 18:00:00,79805588.36500001
