datetime,open_interest
2020-11-20 07:00:00,247618098.174
2020-11-20 06:00:00,242619914.724
2020-11-20 05:00:00,240546027.469
2020-11-20 04:00:00,240632010.08
2020-11-20 03:00:00,219970361.646
2020-11-20 02:00:00,221496801.372
2020-11-20 01:00:00,220369289.49
2020-11-20 00:00:00,219059699.409
2020-11-19 23:00:00,220892885.925
2020-11-19 22:00:00,220598630.373
2020-11-19 21:00:00,225232780.464
2020-11-19 20:00:00,232973000.46
2020-11-19 19:00:00,232178231.628
2020-11-19 18:00:00,232293552.92
2020-11-19 17:00:00,227920369.672
2020-11-19 16:00:00,221033737.1
2020-11-19 15:00:00,227229811.762
2020-11-19 14:00:00,218617250.56
2020-11-19 13:00:00,211189985.784
2020-11-19 12:00:00,210669614.616
2020-11-19 11:00:00,211423651.904
2020-11-19 10:00:00,211597914.052
2020-11-19 09:00:00,210680655.302
2020-11-19 08:00:00,214161772.5
2020-11-19 07:00:00,212107691.416
2020-11-19 06:00:00,209319764.514
2020-11-19 05:00:00,207601807.83
2020-11-19 04:00:00,203662537.968
2020-11-19 03:00:00,202837293.72
2020-11-19 02:00:00,199064695.577
2020-11-19 01:00:00,207227972.354
2020-11-19 00:00:00,205959359.48
2020-11-18 23:00:00,205066179.584
2020-11-18 22:00:00,204458757.139
2020-11-18 21:00:00,199413636.67
2020-11-18 20:00:00,201110674.352
2020-11-18 19:00:00,198666257.65
2020-11-18 18:00:00,194053676.992
2020-11-18 17:00:00,194631744.244
2020-11-18 16:00:00,193135116.04200003
2020-11-18 15:00:00,191282922.0
2020-11-18 14:00:00,187675253.136
2020-11-18 13:00:00,188162121.752
2020-11-18 12:00:00,167858667.48
2020-11-18 11:00:00,162013725.478
2020-11-18 10:00:00,152016298.71600002
2020-11-18 09:00:00,145813126.63
2020-11-18 08:00:00,148416909.224
2020-11-18 07:00:00,146671140.252
2020-11-18 06:00:00,137252069.92
2020-11-18 05:00:00,136407811.568
2020-11-18 04:00:00,141367365.948
2020-11-18 03:00:00,133799379.168
2020-11-18 02:00:00,128103653.111
2020-11-18 01:00:00,126293401.68
2020-11-18 00:00:00,126494825.945
2020-11-17 23:00:00,125327501.109
2020-11-17 22:00:00,124108586.112
2020-11-17 21:00:00,124995845.385
2020-11-17 20:00:00,120079434.152
2020-11-17 19:00:00,112277793.152
2020-11-17 18:00:00,115109602.781
2020-11-17 17:00:00,109261681.461
2020-11-17 16:00:00,107001800.35
2020-11-17 15:00:00,107590155.75
2020-11-17 14:00:00,106484278.392
2020-11-17 13:00:00,102896703.872
2020-11-17 12:00:00,102992152.664
2020-11-17 11:00:00,103233253.66
2020-11-17 10:00:00,100001441.94
2020-11-17 09:00:00,97128126.48
2020-11-17 08:00:00,100455611.763
2020-11-17 07:00:00,103293282.818
2020-11-17 06:00:00,102369731.574
2020-11-17 05:00:00,102251413.638
2020-11-17 04:00:00,104961666.882
2020-11-17 03:00:00,108662414.496
2020-11-17 02:00:00,112107520.305
2020-11-17 01:00:00,105698299.401
2020-11-17 00:00:00,106173719.23
2020-11-16 23:00:00,104868717.36
2020-11-16 22:00:00,105234834.36
2020-11-16 21:00:00,105859754.428
2020-11-16 20:00:00,114514033.704
2020-11-16 19:00:00,118852317.65
2020-11-16 18:00:00,121114655.43
2020-11-16 17:00:00,117230452.6
2020-11-16 16:00:00,114785376.552
2020-11-16 15:00:00,108452497.608
2020-11-16 14:00:00,107132186.04
2020-11-16 13:00:00,101855162.032
2020-11-16 12:00:00,102450452.73
2020-11-16 11:00:00,101656987.278
2020-11-16 10:00:00,101537084.75
2020-11-16 09:00:00,101856685.136
2020-11-16 08:00:00,101700794.503
2020-11-16 07:00:00,100216578.238
2020-11-16 06:00:00,100631005.984
2020-11-16 05:00:00,98997210.598
2020-11-16 04:00:00,99332116.356
2020-11-16 03:00:00,98340349.344
2020-11-16 02:00:00,98914631.97
2020-11-16 01:00:00,98206091.16
2020-11-16 00:00:00,99983917.704
2020-11-15 23:00:00,99660422.03
2020-11-15 22:00:00,100333174.9
2020-11-15 21:00:00,100716338.784
2020-11-15 20:00:00,101456098.755
2020-11-15 19:00:00,100699492.534
2020-11-15 18:00:00,101037677.3
2020-11-15 17:00:00,102062513.76
2020-11-15 16:00:00,102167666.082
2020-11-15 15:00:00,103898243.236
2020-11-15 14:00:00,103988250.456
2020-11-15 13:00:00,103842245.722
2020-11-15 12:00:00,106941842.925
2020-11-15 11:00:00,104580586.24
2020-11-15 10:00:00,105503276.928
2020-11-15 09:00:00,104962041.534
2020-11-15 08:00:00,103911580.44
2020-11-15 07:00:00,102426162.124
2020-11-15 06:00:00,102864227.862
2020-11-15 05:00:00,103761712.056
2020-11-15 04:00:00,102999503.706
2020-11-15 03:00:00,102259422.72
2020-11-15 02:00:00,102358999.57
2020-11-15 01:00:00,102491646.105
2020-11-15 00:00:00,103065052.048
2020-11-14 23:00:00,102327317.84
2020-11-14 22:00:00,101450348.967
2020-11-14 21:00:00,101951975.016
2020-11-14 20:00:00,102412364.597
2020-11-14 19:00:00,102416692.508
2020-11-14 18:00:00,102385219.8
2020-11-14 17:00:00,102453296.364
2020-11-14 16:00:00,102701995.47
2020-11-14 15:00:00,106079215.824
2020-11-14 14:00:00,104687768.405
2020-11-14 13:00:00,103347553.8
2020-11-14 12:00:00,102320373.654
2020-11-14 11:00:00,101256921.207
2020-11-14 10:00:00,102095598.946
2020-11-14 09:00:00,102695960.025
2020-11-14 08:00:00,102558806.864
2020-11-14 07:00:00,108282104.754
2020-11-14 06:00:00,106022344.313
2020-11-14 05:00:00,106652897.28
2020-11-14 04:00:00,106621677.36
2020-11-14 03:00:00,107868435.677
2020-11-14 02:00:00,107867463.552
2020-11-14 01:00:00,107384223.255
2020-11-14 00:00:00,108728315.085
2020-11-13 23:00:00,107241330.834
2020-11-13 22:00:00,105455003.6
2020-11-13 21:00:00,104601768.6
2020-11-13 20:00:00,104077722.112
2020-11-13 19:00:00,104557493.736
2020-11-13 18:00:00,104813074.301
2020-11-13 17:00:00,106598455.38
2020-11-13 16:00:00,104953543.776
2020-11-13 15:00:00,107076849.6
2020-11-13 14:00:00,106427710.046
2020-11-13 13:00:00,113651125.992
2020-11-13 12:00:00,113199038.178
2020-11-13 11:00:00,108940300.98
2020-11-13 10:00:00,110612483.274
2020-11-13 09:00:00,111520170.358
2020-11-13 08:00:00,112838953.718
2020-11-13 07:00:00,113081611.104
2020-11-13 06:00:00,114834865.564
2020-11-13 05:00:00,114944870.598
2020-11-13 04:00:00,115946897.742
2020-11-13 03:00:00,118398096.31
2020-11-13 02:00:00,117667825.653
2020-11-13 01:00:00,122576170.752
2020-11-13 00:00:00,119890846.849
2020-11-12 23:00:00,118540176.07
2020-11-12 22:00:00,115962796.881
2020-11-12 21:00:00,115311197.75
2020-11-12 20:00:00,116685520.642
2020-11-12 19:00:00,115954324.2
2020-11-12 18:00:00,116388781.679
2020-11-12 17:00:00,116642777.4
2020-11-12 16:00:00,118881649.383
2020-11-12 15:00:00,119389261.824
2020-11-12 14:00:00,116984835.704
2020-11-12 13:00:00,115683708.331
2020-11-12 12:00:00,115001372.0
2020-11-12 11:00:00,111970494.405
2020-11-12 10:00:00,116605268.57
2020-11-12 09:00:00,126560624.773
2020-11-12 08:00:00,126654000.8
2020-11-12 07:00:00,128415956.746
2020-11-12 06:00:00,127566218.492
2020-11-12 05:00:00,125897085.353
2020-11-12 04:00:00,122845786.336
2020-11-12 03:00:00,121843797.876
2020-11-12 02:00:00,121059002.464
2020-11-12 01:00:00,121416250.582
2020-11-12 00:00:00,117471741.882
2020-11-11 23:00:00,117428436.125
2020-11-11 22:00:00,119388788.35
2020-11-11 21:00:00,116312124.39
2020-11-11 20:00:00,111619589.544
2020-11-11 19:00:00,111203921.488
2020-11-11 18:00:00,111721181.292
2020-11-11 17:00:00,113227542.12
2020-11-11 16:00:00,110792367.486
2020-11-11 15:00:00,107909839.476
2020-11-11 14:00:00,104994541.84
2020-11-11 13:00:00,104217950.412
2020-11-11 12:00:00,101846713.846
2020-11-11 11:00:00,99467183.88
2020-11-11 10:00:00,98352953.64
2020-11-11 09:00:00,96342181.776
2020-11-11 08:00:00,97945316.654
2020-11-11 07:00:00,97935486.523
2020-11-11 06:00:00,97542829.498
2020-11-11 05:00:00,97058289.77
2020-11-11 04:00:00,95803576.98
2020-11-11 03:00:00,95508973.196
2020-11-11 02:00:00,94048484.064
2020-11-11 01:00:00,95289603.828
2020-11-11 00:00:00,95996387.409
2020-11-10 23:00:00,93991026.865
2020-11-10 22:00:00,93050941.555
2020-11-10 21:00:00,93032673.756
2020-11-10 20:00:00,92521169.364
2020-11-10 19:00:00,90006724.449
2020-11-10 18:00:00,89025418.944
2020-11-10 17:00:00,89212240.389
2020-11-10 16:00:00,88036904.896
2020-11-10 15:00:00,87096782.904
2020-11-10 14:00:00,85002724.317
2020-11-10 13:00:00,86424935.45199999
2020-11-10 12:00:00,85456662.09300001
2020-11-10 11:00:00,83909743.596
2020-11-10 10:00:00,82356784.92
2020-11-10 09:00:00,84394127.61
2020-11-10 08:00:00,83333037.75999999
2020-11-10 07:00:00,81822064.03
2020-11-10 06:00:00,81584661.83
2020-11-10 05:00:00,80970172.302
2020-11-10 04:00:00,81128689.425
2020-11-10 03:00:00,79331932.766
2020-11-10 02:00:00,80245994.39999999
2020-11-10 01:00:00,81835846.316
2020-11-10 00:00:00,81403537.015
2020-11-09 23:00:00,79607849.985
2020-11-09 22:00:00,80364789.388
2020-11-09 21:00:00,82219817.032
2020-11-09 20:00:00,82214523.77
2020-11-09 19:00:00,80944225.523
2020-11-09 18:00:00,81618930.686
2020-11-09 17:00:00,82092576.841
2020-11-09 16:00:00,79107668.55600001
2020-11-09 15:00:00,73983754.996
2020-11-09 14:00:00,71036168.752
2020-11-09 13:00:00,73596714.534
2020-11-09 12:00:00,69684867.0
2020-11-09 11:00:00,73536991.848
2020-11-09 10:00:00,68930606.848
2020-11-09 09:00:00,67722151.133
2020-11-09 08:00:00,67579286.234
2020-11-09 07:00:00,63205792.31999999
2020-11-09 06:00:00,62688650.008
2020-11-09 05:00:00,61839524.34
2020-11-09 04:00:00,60964962.471
2020-11-09 03:00:00,61478160.477
2020-11-09 02:00:00,60056259.825
2020-11-09 01:00:00,60296881.8
2020-11-09 00:00:00,60602538.06
2020-11-08 23:00:00,57905144.82
2020-11-08 22:00:00,58305459.472
2020-11-08 21:00:00,57748142.835
2020-11-08 20:00:00,55835793.748
2020-11-08 19:00:00,57131414.58000001
2020-11-08 18:00:00,59646645.75099999
2020-11-08 17:00:00,63044208.305
2020-11-08 16:00:00,63754268.789
2020-11-08 15:00:00,64009563.93000001
2020-11-08 14:00:00,66298586.05999999
2020-11-08 13:00:00,66436999.899
2020-11-08 12:00:00,67063777.02999999
2020-11-08 11:00:00,67288918.999
2020-11-08 10:00:00,67962439.79200001
2020-11-08 09:00:00,69418701.462
2020-11-08 08:00:00,69568224.90799999
2020-11-08 07:00:00,69898129.98
2020-11-08 06:00:00,70770725.634
2020-11-08 05:00:00,71477851.38000001
2020-11-08 04:00:00,71913919.35
2020-11-08 03:00:00,72540729.444
2020-11-08 02:00:00,73404231.609
2020-11-08 01:00:00,73814286.066
2020-11-08 00:00:00,74810574.54
2020-11-07 23:00:00,76108645.78799999
2020-11-07 22:00:00,76362282.104
2020-11-07 21:00:00,77991329.507
2020-11-07 20:00:00,79690624.656
2020-11-07 19:00:00,81391977.422
2020-11-07 18:00:00,87569518.79849999
2020-11-07 17:00:00,89633395.81099999
2020-11-07 16:00:00,90349672.918
2020-11-07 15:00:00,95120340.677
2020-11-07 14:00:00,96195712.3
2020-11-07 13:00:00,96890557.114
2020-11-07 12:00:00,96370913.484
2020-11-07 11:00:00,96859588.921
2020-11-07 10:00:00,96981243.216
2020-11-07 09:00:00,96051290.42
2020-11-07 08:00:00,98211326.568
2020-11-07 07:00:00,99000017.225
2020-11-07 06:00:00,101724093.793
2020-11-07 05:00:00,100377395.505
2020-11-07 04:00:00,102656408.365
2020-11-07 03:00:00,102639480.75
2020-11-07 02:00:00,104118328.064
2020-11-07 01:00:00,103636560.78
2020-11-07 00:00:00,103648552.926
2020-11-06 23:00:00,102015483.816
2020-11-06 22:00:00,99568095.444
2020-11-06 21:00:00,97284174.274
2020-11-06 20:00:00,99037694.47
2020-11-06 19:00:00,100883532.047
2020-11-06 18:00:00,100508187.78
2020-11-06 17:00:00,99704416.779
2020-11-06 16:00:00,99684590.95
2020-11-06 15:00:00,100746427.376
2020-11-06 14:00:00,100555127.655
2020-11-06 13:00:00,99471989.146
2020-11-06 12:00:00,97800160.154
2020-11-06 11:00:00,95332569.171
2020-11-06 10:00:00,94437858.448
2020-11-06 09:00:00,91992373.452
2020-11-06 08:00:00,91288645.581
2020-11-06 07:00:00,93160210.556
2020-11-06 06:00:00,93037636.625
2020-11-06 05:00:00,93137806.802
2020-11-06 04:00:00,93066670.11
2020-11-06 03:00:00,91467436.093
2020-11-06 02:00:00,91649205.562
2020-11-06 01:00:00,92930282.04
2020-11-06 00:00:00,94994297.733
2020-11-05 23:00:00,94306305.588
2020-11-05 22:00:00,98250564.54
2020-11-05 21:00:00,100430204.31
2020-11-05 20:00:00,99069152.741
2020-11-05 19:00:00,101084821.425
2020-11-05 18:00:00,101703212.808
2020-11-05 17:00:00,101253134.682
2020-11-05 16:00:00,101559903.396
2020-11-05 15:00:00,104207344.98
2020-11-05 14:00:00,109453462.624
2020-11-05 13:00:00,107006199.39
2020-11-05 12:00:00,105750370.935
2020-11-05 11:00:00,99802251.51
2020-11-05 10:00:00,98203648.928
2020-11-05 09:00:00,96211454.984
2020-11-05 08:00:00,97090801.5
2020-11-05 07:00:00,97482708.428
2020-11-05 06:00:00,97451580.56
2020-11-05 05:00:00,97220602.116
2020-11-05 04:00:00,96846267.924
2020-11-05 03:00:00,96926405.478
2020-11-05 02:00:00,95040301.664
2020-11-05 01:00:00,98745586.46
2020-11-05 00:00:00,97618277.874
2020-11-04 23:00:00,96948840.78
2020-11-04 22:00:00,96776339.352
2020-11-04 21:00:00,96002637.984
2020-11-04 20:00:00,97233227.412
2020-11-04 19:00:00,96811425.049
2020-11-04 18:00:00,96509954.105
2020-11-04 17:00:00,95814462.508
2020-11-04 16:00:00,95479880.49
2020-11-04 15:00:00,96197898.496
2020-11-04 14:00:00,94711659.42
2020-11-04 13:00:00,93676118.676
2020-11-04 12:00:00,95062575.7
2020-11-04 11:00:00,92752167.69
2020-11-04 10:00:00,91625564.59
2020-11-04 09:00:00,89750629.02299999
2020-11-04 08:00:00,86872198.46100001
2020-11-04 07:00:00,86029426.262
2020-11-04 06:00:00,85189375.362
2020-11-04 05:00:00,86317648.34400001
2020-11-04 04:00:00,87060540.73200001
2020-11-04 03:00:00,86609074.878
2020-11-04 02:00:00,87584858.895
2020-11-04 01:00:00,89087044.17
2020-11-04 00:00:00,89953676.674
2020-11-03 23:00:00,91854741.208
2020-11-03 22:00:00,91493814.3
2020-11-03 21:00:00,91389709.29
2020-11-03 20:00:00,91325131.205
2020-11-03 19:00:00,92032986.134
2020-11-03 18:00:00,91362903.716
2020-11-03 17:00:00,89957852.313
2020-11-03 16:00:00,89435679.684
2020-11-03 15:00:00,91016471.196
2020-11-03 14:00:00,88108161.456
2020-11-03 13:00:00,86669470.225
2020-11-03 12:00:00,84833142.75
2020-11-03 11:00:00,84410664.226
2020-11-03 10:00:00,85408629.0
2020-11-03 09:00:00,85004551.53
2020-11-03 08:00:00,84017514.48
2020-11-03 07:00:00,83899522.544
2020-11-03 06:00:00,84561086.872
2020-11-03 05:00:00,84091398.798
2020-11-03 04:00:00,82889999.04
2020-11-03 03:00:00,81930618.936
2020-11-03 02:00:00,79664715.011
2020-11-03 01:00:00,82362409.112
2020-11-03 00:00:00,80141649.588
2020-11-02 23:00:00,80137382.9
2020-11-02 22:00:00,81111548.484
2020-11-02 21:00:00,83828721.82499999
2020-11-02 20:00:00,85390812.162
2020-11-02 19:00:00,89476400.36500001
2020-11-02 18:00:00,88268743.612
2020-11-02 17:00:00,89056137.027
2020-11-02 16:00:00,90022317.84
2020-11-02 15:00:00,88923744.16
2020-11-02 14:00:00,89411789.18800001
2020-11-02 13:00:00,90844681.884
2020-11-02 12:00:00,89289387.216
2020-11-02 11:00:00,87924423.86400001
2020-11-02 10:00:00,87577105.616
2020-11-02 09:00:00,88316144.39999999
2020-11-02 08:00:00,86264625.84
2020-11-02 07:00:00,88684232.977
2020-11-02 06:00:00,88743231.164
2020-11-02 05:00:00,87895707.207
2020-11-02 04:00:00,88703274.047
2020-11-02 03:00:00,89038287.635
2020-11-02 02:00:00,88659789.962
2020-11-02 01:00:00,90362317.5
2020-11-02 00:00:00,90793944.52
2020-11-01 23:00:00,89916640.0
2020-11-01 22:00:00,90246669.312
2020-11-01 21:00:00,91429676.25
2020-11-01 20:00:00,89419380.105
2020-11-01 19:00:00,89274103.893
2020-11-01 18:00:00,89230078.781
2020-11-01 17:00:00,89520296.706
2020-11-01 16:00:00,89616786.272
2020-11-01 15:00:00,89645374.02600001
2020-11-01 14:00:00,88807661.30299999
2020-11-01 13:00:00,89453417.39999999
2020-11-01 12:00:00,89527657.94700001
2020-11-01 11:00:00,87807588.78099999
2020-11-01 10:00:00,88063075.884
2020-11-01 09:00:00,88250582.88
2020-11-01 08:00:00,91667471.332
2020-11-01 07:00:00,90347994.3
2020-11-01 06:00:00,89974324.608
2020-11-01 05:00:00,91183659.3
2020-11-01 04:00:00,91391966.914
2020-11-01 03:00:00,91558563.03
2020-11-01 02:00:00,91471671.974
2020-11-01 01:00:00,90977278.751
2020-11-01 00:00:00,89922400.77600001
2020-10-31 23:00:00,90806014.68
2020-10-31 22:00:00,90529512.14
2020-10-31 21:00:00,89830088.772
2020-10-31 20:00:00,88336258.09200001
2020-10-31 19:00:00,86622696.807
2020-10-31 18:00:00,87036144.55000001
2020-10-31 17:00:00,84745824.774
2020-10-31 16:00:00,84976817.996
2020-10-31 15:00:00,85809294.368
2020-10-31 14:00:00,85894038.293
2020-10-31 13:00:00,87384043.14999999
2020-10-31 12:00:00,87866699.89
2020-10-31 11:00:00,86284736.892
2020-10-31 10:00:00,83803510.98900001
2020-10-31 09:00:00,83310042.17400001
2020-10-31 08:00:00,80557802.793
2020-10-31 07:00:00,75856403.961
2020-10-31 06:00:00,73623867.952
2020-10-31 05:00:00,73125457.139
2020-10-31 04:00:00,71973880.20199999
2020-10-31 03:00:00,72013028.33500001
2020-10-31 02:00:00,72783447.388
2020-10-31 01:00:00,72950811.5
2020-10-31 00:00:00,72097384.65
2020-10-30 23:00:00,71160852.592
2020-10-30 22:00:00,71883498.629
2020-10-30 21:00:00,70783592.71
2020-10-30 20:00:00,71266427.61
2020-10-30 19:00:00,70536206.70199999
2020-10-30 18:00:00,70973771.17999999
2020-10-30 17:00:00,73617170.12
2020-10-30 16:00:00,71285038.968
2020-10-30 15:00:00,71433926.555
2020-10-30 14:00:00,70177378.568
2020-10-30 13:00:00,68758726.09200001
2020-10-30 12:00:00,70008692.48099999
2020-10-30 11:00:00,69687442.856
2020-10-30 10:00:00,69930753.49499999
2020-10-30 09:00:00,68512320.24
2020-10-30 08:00:00,67888098.89400001
2020-10-30 07:00:00,68364422.125
2020-10-30 06:00:00,67917519.423
2020-10-30 05:00:00,68913519.309
2020-10-30 04:00:00,70974150.24
2020-10-30 03:00:00,69520327.84799999
2020-10-30 02:00:00,70445551.09200001
2020-10-30 01:00:00,71049246.296
2020-10-30 00:00:00,69950004.79
2020-10-29 23:00:00,72867343.125
2020-10-29 22:00:00,72568613.52
2020-10-29 21:00:00,73619232.39999999
2020-10-29 20:00:00,71224991.91600001
2020-10-29 19:00:00,69255426.93
2020-10-29 18:00:00,70726635.655
2020-10-29 17:00:00,69467775.24000001
2020-10-29 16:00:00,68370095.199
2020-10-29 15:00:00,67214914.258
2020-10-29 14:00:00,64666569.385
2020-10-29 13:00:00,60700465.047
2020-10-29 12:00:00,59354594.112
2020-10-29 11:00:00,59060545.488
2020-10-29 10:00:00,59365318.23
2020-10-29 09:00:00,60038674.12799999
2020-10-29 08:00:00,59748804.007
2020-10-29 07:00:00,59320288.896
2020-10-29 06:00:00,59449529.56
2020-10-29 05:00:00,58656672.315
2020-10-29 04:00:00,58362454.865
2020-10-29 03:00:00,57828551.274
2020-10-29 02:00:00,58305127.086
2020-10-29 01:00:00,58969824.42
2020-10-29 00:00:00,59085386.997
2020-10-28 23:00:00,59734683.956
2020-10-28 22:00:00,60530728.34200001
2020-10-28 21:00:00,60028241.108
2020-10-28 20:00:00,59021997.216
2020-10-28 19:00:00,59185137.39
2020-10-28 18:00:00,59261797.19000001
2020-10-28 17:00:00,59623244.64
2020-10-28 16:00:00,60673700.50700001
2020-10-28 15:00:00,60029443.91999999
2020-10-28 14:00:00,61809810.544
2020-10-28 13:00:00,60931401.02500001
2020-10-28 12:00:00,62573868.508
2020-10-28 11:00:00,66114613.08899999
2020-10-28 10:00:00,68330603.216
2020-10-28 09:00:00,66309107.89799999
2020-10-28 08:00:00,66643379.227
2020-10-28 07:00:00,68500415.02000001
2020-10-28 06:00:00,69391515.304
2020-10-28 05:00:00,69449927.638
2020-10-28 04:00:00,69241983.005
2020-10-28 03:00:00,69161508.818
2020-10-28 02:00:00,67137159.84
2020-10-28 01:00:00,66777436.524
2020-10-28 00:00:00,66703559.559
2020-10-27 23:00:00,66958051.836
2020-10-27 22:00:00,66160220.032
2020-10-27 21:00:00,64899374.631
2020-10-27 20:00:00,63401138.84600001
2020-10-27 19:00:00,62632181.695
2020-10-27 18:00:00,62566542.71999999
2020-10-27 17:00:00,62853660.63
2020-10-27 16:00:00,63531147.29000001
2020-10-27 15:00:00,63218173.43799999
2020-10-27 14:00:00,64853439.02
2020-10-27 13:00:00,65836076.70999999
2020-10-27 12:00:00,65783852.364
2020-10-27 11:00:00,63561551.361
2020-10-27 10:00:00,58710249.325
2020-10-27 09:00:00,58678759.17199999
2020-10-27 08:00:00,58484408.052
2020-10-27 07:00:00,57075374.31
2020-10-27 06:00:00,56859893.022
2020-10-27 05:00:00,58231072.36799999
2020-10-27 04:00:00,57974045.355
2020-10-27 03:00:00,57566694.03999999
2020-10-27 02:00:00,57803653.432
2020-10-27 01:00:00,57360994.704
2020-10-27 00:00:00,57524289.212
2020-10-26 23:00:00,58886585.09999999
2020-10-26 22:00:00,59415578.218
2020-10-26 21:00:00,60405145.536
2020-10-26 20:00:00,61202139.62200001
2020-10-26 19:00:00,58811916.631
2020-10-26 18:00:00,58676402.48800001
2020-10-26 17:00:00,58416887.75000001
2020-10-26 16:00:00,61675513.504
2020-10-26 15:00:00,60164019.833
2020-10-26 14:00:00,62751087.12
2020-10-26 13:00:00,64247117.715
2020-10-26 12:00:00,62588448.384
2020-10-26 11:00:00,62864541.555
2020-10-26 10:00:00,63292986.612
2020-10-26 09:00:00,64243956.404
2020-10-26 08:00:00,63676840.452
2020-10-26 07:00:00,69478121.698
2020-10-26 06:00:00,69119039.925
2020-10-26 05:00:00,68609273.44999999
2020-10-26 04:00:00,66910816.58400001
2020-10-26 03:00:00,66634959.16
2020-10-26 02:00:00,66221266.43
2020-10-26 01:00:00,65573355.331
2020-10-26 00:00:00,65721912.576
2020-10-25 23:00:00,65447383.12800001
2020-10-25 22:00:00,65029240.31
2020-10-25 21:00:00,65417619.65000001
2020-10-25 20:00:00,65575128.63600001
2020-10-25 19:00:00,64644501.56999999
2020-10-25 18:00:00,64075735.88999999
2020-10-25 17:00:00,64356124.66
2020-10-25 16:00:00,64723494.77
2020-10-25 15:00:00,61170234.53200001
2020-10-25 14:00:00,62864598.27200001
2020-10-25 13:00:00,63404976.652
2020-10-25 12:00:00,60528803.08499999
2020-10-25 11:00:00,60616629.63
2020-10-25 10:00:00,61207571.11799999
2020-10-25 09:00:00,61667814.0
2020-10-25 08:00:00,61255565.921
2020-10-25 07:00:00,61116552.63999999
2020-10-25 06:00:00,63468103.402
2020-10-25 05:00:00,62930267.225
2020-10-25 04:00:00,65672379.425
2020-10-25 03:00:00,64665962.46
2020-10-25 02:00:00,68673733.596
2020-10-25 01:00:00,69298368.14999999
2020-10-25 00:00:00,69315108.2
2020-10-24 23:00:00,68673847.84
2020-10-24 22:00:00,69087385.464
2020-10-24 21:00:00,70324086.90300001
2020-10-24 20:00:00,68494563.391
2020-10-24 19:00:00,69226615.248
2020-10-24 18:00:00,67535446.07699999
2020-10-24 17:00:00,69595309.97500001
2020-10-24 16:00:00,68864421.11999999
2020-10-24 15:00:00,69102706.611
2020-10-24 14:00:00,66933878.12
2020-10-24 13:00:00,65642283.572
2020-10-24 12:00:00,65420028.711
2020-10-24 11:00:00,65933790.96799999
2020-10-24 10:00:00,65885371.451
2020-10-24 09:00:00,66189048.666
2020-10-24 08:00:00,65901365.201
2020-10-24 07:00:00,65657143.635
2020-10-24 06:00:00,66019899.00399999
2020-10-24 05:00:00,65450607.689
2020-10-24 04:00:00,65124615.676
2020-10-24 03:00:00,64978250.442
2020-10-24 02:00:00,65414274.95299999
2020-10-24 01:00:00,65401200.03600001
2020-10-24 00:00:00,65380947.54400001
2020-10-23 23:00:00,67593313.832
2020-10-23 22:00:00,66992506.64399999
2020-10-23 21:00:00,66317005.165
2020-10-23 20:00:00,66340329.51
2020-10-23 19:00:00,65150589.528
2020-10-23 18:00:00,63511295.981
2020-10-23 17:00:00,63286724.304
2020-10-23 16:00:00,62833231.888
2020-10-23 15:00:00,62834475.831
2020-10-23 14:00:00,62867796.189
2020-10-23 13:00:00,62586359.38
2020-10-23 12:00:00,62560407.231
2020-10-23 11:00:00,63549423.171
2020-10-23 10:00:00,62955304.98
2020-10-23 09:00:00,64004687.04800001
2020-10-23 08:00:00,64352401.158
2020-10-23 07:00:00,64917083.946
2020-10-23 06:00:00,65233414.924
2020-10-23 05:00:00,64459633.074
2020-10-23 04:00:00,64307017.488
2020-10-23 03:00:00,63794446.17
2020-10-23 02:00:00,63614559.552
2020-10-23 01:00:00,63012328.992
2020-10-23 00:00:00,63647591.994
2020-10-22 23:00:00,65666886.575
2020-10-22 22:00:00,66674256.637
2020-10-22 21:00:00,65748059.56200001
2020-10-22 20:00:00,68342413.22399999
2020-10-22 19:00:00,69010391.562
2020-10-22 18:00:00,68217696.695
2020-10-22 17:00:00,67604064.22
2020-10-22 16:00:00,65485096.061
2020-10-22 15:00:00,66493694.0
2020-10-22 14:00:00,65068773.426
2020-10-22 13:00:00,65507210.48999999
2020-10-22 12:00:00,66117447.44899999
2020-10-22 11:00:00,65293002.6
2020-10-22 10:00:00,63432081.234
2020-10-22 09:00:00,62562209.142
2020-10-22 08:00:00,65130966.066
2020-10-22 07:00:00,65472697.05
2020-10-22 06:00:00,65345672.255
2020-10-22 05:00:00,65059863.6
2020-10-22 04:00:00,64674931.788
2020-10-22 03:00:00,64012404.09500001
2020-10-22 02:00:00,64015857.23
2020-10-22 01:00:00,66848923.482
2020-10-22 00:00:00,66141793.674
2020-10-21 23:00:00,65409306.6
2020-10-21 22:00:00,71910987.04800001
2020-10-21 21:00:00,71095593.911
2020-10-21 20:00:00,68385265.11
2020-10-21 19:00:00,67930395.0
2020-10-21 18:00:00,67550278.65599999
2020-10-21 17:00:00,67102281.864
2020-10-21 16:00:00,64714758.171
2020-10-21 15:00:00,67181613.14400001
2020-10-21 14:00:00,64069256.559
2020-10-21 13:00:00,67108856.432
2020-10-21 12:00:00,66921695.462
2020-10-21 11:00:00,65245410.02
2020-10-21 10:00:00,66085610.69
2020-10-21 09:00:00,66504169.31200001
2020-10-21 08:00:00,65946530.88299999
2020-10-21 07:00:00,65672797.342
2020-10-21 06:00:00,66101279.10600001
2020-10-21 05:00:00,66019432.05
2020-10-21 04:00:00,65333316.78
