datetime,open_interest
2020-09-13 12:00:00,280975967.35
2020-09-13 11:00:00,276487739.185
2020-09-13 10:00:00,279609118.0
2020-09-13 09:00:00,281776151.955
2020-09-13 08:00:00,295429574.92
2020-09-13 07:00:00,292165857.07
2020-09-13 06:00:00,291092548.339
2020-09-13 05:00:00,290928841.51600003
2020-09-13 04:00:00,290384553.976
2020-09-13 03:00:00,291225767.976
2020-09-13 02:00:00,290227721.848
2020-09-13 01:00:00,287450788.84000003
2020-09-13 00:00:00,288417398.696
2020-09-12 23:00:00,289556615.168
2020-09-12 22:00:00,287332974.404
2020-09-12 21:00:00,289756915.974
2020-09-12 20:00:00,289641539.467
2020-09-12 19:00:00,288461128.348
2020-09-12 18:00:00,288929046.0
2020-09-12 17:00:00,291561404.194
2020-09-12 16:00:00,289552232.468
2020-09-12 15:00:00,288131053.776
2020-09-12 14:00:00,284517284.36800003
2020-09-12 13:00:00,285596506.08
2020-09-12 12:00:00,288636395.12
2020-09-12 11:00:00,290044935.812
2020-09-12 10:00:00,289123431.48
2020-09-12 09:00:00,288697802.536
2020-09-12 08:00:00,288729553.551
2020-09-12 07:00:00,288827978.76600003
2020-09-12 06:00:00,290373004.384
2020-09-12 05:00:00,286077030.704
2020-09-12 04:00:00,285892105.394
2020-09-12 03:00:00,288111181.726
2020-09-12 02:00:00,288064582.57
2020-09-12 01:00:00,289539935.758
2020-09-12 00:00:00,286570232.305
2020-09-11 23:00:00,284926938.242
2020-09-11 22:00:00,285695482.52
2020-09-11 21:00:00,291156353.09000003
2020-09-11 20:00:00,293046327.787
2020-09-11 19:00:00,292885000.4
2020-09-11 18:00:00,291061994.793
2020-09-11 17:00:00,286849405.324
2020-09-11 16:00:00,287121749.81
2020-09-11 15:00:00,285679053.696
2020-09-11 14:00:00,284166036.518
2020-09-11 13:00:00,283605346.184
2020-09-11 12:00:00,281060774.236
2020-09-11 11:00:00,281988965.892
2020-09-11 10:00:00,282874113.44
2020-09-11 09:00:00,284166762.87
2020-09-11 08:00:00,281172524.56
2020-09-11 07:00:00,282656406.975
2020-09-11 06:00:00,282406484.84000003
2020-09-11 05:00:00,281125941.092
2020-09-11 04:00:00,281021727.64
2020-09-11 03:00:00,286438661.4
2020-09-11 02:00:00,283121368.98
2020-09-11 01:00:00,284441193.8
2020-09-11 00:00:00,286278096.532
2020-09-10 23:00:00,279994715.212
2020-09-10 22:00:00,278180496.486
2020-09-10 21:00:00,277057719.23
2020-09-10 20:00:00,275381389.536
2020-09-10 19:00:00,275487477.135
2020-09-10 18:00:00,276898906.392
2020-09-10 17:00:00,280772228.76600003
2020-09-10 16:00:00,277142596.824
2020-09-10 15:00:00,278312029.367
2020-09-10 14:00:00,275535911.44
2020-09-10 13:00:00,286497858.526
2020-09-10 12:00:00,284586734.93
2020-09-10 11:00:00,277784369.514
2020-09-10 10:00:00,276333722.784
2020-09-10 09:00:00,275353669.809
2020-09-10 08:00:00,274037737.076
2020-09-10 07:00:00,271217436.161
2020-09-10 06:00:00,272004387.688
2020-09-10 05:00:00,278368403.75
2020-09-10 04:00:00,276306383.764
2020-09-10 03:00:00,278868342.952
2020-09-10 02:00:00,277300253.12
2020-09-10 01:00:00,274685509.19
2020-09-10 00:00:00,272039271.852
2020-09-09 23:00:00,268483905.742
2020-09-09 22:00:00,270333829.04
2020-09-09 21:00:00,269293107.348
2020-09-09 20:00:00,270674744.064
2020-09-09 19:00:00,271774855.732
2020-09-09 18:00:00,271710228.756
2020-09-09 17:00:00,271502321.846
2020-09-09 16:00:00,268779958.592
2020-09-09 15:00:00,268349020.215
2020-09-09 14:00:00,266418867.9
2020-09-09 13:00:00,264490905.604
2020-09-09 12:00:00,263610412.9
2020-09-09 11:00:00,265692129.58
2020-09-09 10:00:00,271631821.504
2020-09-09 09:00:00,269795596.78
2020-09-09 08:00:00,269428600.034
2020-09-09 07:00:00,263189125.831
2020-09-09 06:00:00,254196059.62
2020-09-09 05:00:00,255594117.201
2020-09-09 04:00:00,257166908.256
2020-09-09 03:00:00,256143370.272
2020-09-09 02:00:00,254027254.526
2020-09-09 01:00:00,262423153.582
2020-09-09 00:00:00,261075878.69
2020-09-08 23:00:00,259343504.524
2020-09-08 22:00:00,253005449.954
2020-09-08 21:00:00,273457470.78
2020-09-08 20:00:00,271221269.948
2020-09-08 19:00:00,271869171.505
2020-09-08 18:00:00,272496197.896
2020-09-08 17:00:00,285272282.896
2020-09-08 16:00:00,284955854.2
2020-09-08 15:00:00,283377645.62
2020-09-08 14:00:00,289446026.34000003
2020-09-08 13:00:00,285309938.072
2020-09-08 12:00:00,267565659.516
2020-09-08 11:00:00,269212084.793
2020-09-08 10:00:00,250495911.011
2020-09-08 09:00:00,240736160.75
2020-09-08 08:00:00,248069071.485
2020-09-08 07:00:00,249082595.133
2020-09-08 06:00:00,248050284.712
2020-09-08 05:00:00,245053606.608
2020-09-08 04:00:00,239775858.37
2020-09-08 03:00:00,237662090.461
2020-09-08 02:00:00,235182197.964
2020-09-08 01:00:00,232043629.5
2020-09-08 00:00:00,231402920.28
2020-09-07 23:00:00,230195141.408
2020-09-07 22:00:00,227406212.932
2020-09-07 21:00:00,224537037.704
2020-09-07 20:00:00,221246615.104
2020-09-07 19:00:00,218861089.681
2020-09-07 18:00:00,221976914.088
2020-09-07 17:00:00,222448392.674
2020-09-07 16:00:00,224368241.761
2020-09-07 15:00:00,230584095.548
2020-09-07 14:00:00,234112665.421
2020-09-07 13:00:00,236896069.008
2020-09-07 12:00:00,231723956.106
2020-09-07 11:00:00,220364736.565
2020-09-07 10:00:00,219569123.887
2020-09-07 09:00:00,219135193.934
2020-09-07 08:00:00,218927414.866
2020-09-07 07:00:00,219443348.64
2020-09-07 06:00:00,219141032.334
2020-09-07 05:00:00,220009628.294
2020-09-07 04:00:00,223394204.196
2020-09-07 03:00:00,223138761.88
2020-09-07 02:00:00,224388903.502
2020-09-07 01:00:00,222275492.011
2020-09-07 00:00:00,224897549.76
2020-09-06 23:00:00,224342503.385
2020-09-06 22:00:00,227818534.192
2020-09-06 21:00:00,230113295.792
2020-09-06 20:00:00,228653665.164
2020-09-06 19:00:00,227453511.995
2020-09-06 18:00:00,226627745.904
2020-09-06 17:00:00,226459301.79
2020-09-06 16:00:00,224346032.24
2020-09-06 15:00:00,226791195.572
2020-09-06 14:00:00,230899524.825
2020-09-06 13:00:00,235438105.916
2020-09-06 12:00:00,237152512.442
2020-09-06 11:00:00,237390642.303
2020-09-06 10:00:00,237623443.328
2020-09-06 09:00:00,236901199.965
2020-09-06 08:00:00,230492992.402
2020-09-06 07:00:00,229581288.654
2020-09-06 06:00:00,225382765.559
2020-09-06 05:00:00,228400766.16
2020-09-06 04:00:00,231681176.554
2020-09-06 03:00:00,234478680.427
2020-09-06 02:00:00,232499595.932
2020-09-06 01:00:00,228863206.8
2020-09-06 00:00:00,232129385.676
2020-09-05 23:00:00,221466807.306
2020-09-05 22:00:00,221236557.7
2020-09-05 21:00:00,223857759.79
2020-09-05 20:00:00,220794956.04
2020-09-05 19:00:00,217454344.966
2020-09-05 18:00:00,208952316.229
2020-09-05 17:00:00,227151235.546
2020-09-05 16:00:00,225419486.48
2020-09-05 15:00:00,230695226.577
2020-09-05 14:00:00,241138943.992
2020-09-05 13:00:00,236452228.184
2020-09-05 12:00:00,237279967.612
2020-09-05 11:00:00,235427866.416
2020-09-05 10:00:00,238814759.456
2020-09-05 09:00:00,228664959.255
2020-09-05 08:00:00,223248454.48
2020-09-05 07:00:00,223211820.352
2020-09-05 06:00:00,229789743.112
2020-09-05 05:00:00,228430859.216
2020-09-05 04:00:00,227621325.156
2020-09-05 03:00:00,225308356.74
2020-09-05 02:00:00,226914230.628
2020-09-05 01:00:00,225864626.065
2020-09-05 00:00:00,228870961.95
2020-09-04 23:00:00,225755274.589
2020-09-04 22:00:00,228251972.286
2020-09-04 21:00:00,230851759.382
2020-09-04 20:00:00,230732062.112
2020-09-04 19:00:00,229504720.1
2020-09-04 18:00:00,234767030.953
2020-09-04 17:00:00,237294640.43
2020-09-04 16:00:00,241698397.92
2020-09-04 15:00:00,234957469.036
2020-09-04 14:00:00,232031235.836
2020-09-04 13:00:00,264413743.674
2020-09-04 12:00:00,267801458.12
2020-09-04 11:00:00,268165603.723
2020-09-04 10:00:00,272190352.299
2020-09-04 09:00:00,271862110.0
2020-09-04 08:00:00,273433998.681
2020-09-04 07:00:00,279389097.049
2020-09-04 06:00:00,291530252.69200003
2020-09-04 05:00:00,289817315.492
2020-09-04 04:00:00,291396643.574
2020-09-04 03:00:00,293375649.916
2020-09-04 02:00:00,292378214.96
2020-09-04 01:00:00,291953300.719
2020-09-04 00:00:00,291064238.61
2020-09-03 23:00:00,294640733.334
2020-09-03 22:00:00,315736445.341
2020-09-03 21:00:00,320251078.44
2020-09-03 20:00:00,320532197.648
2020-09-03 19:00:00,315355504.64
2020-09-03 18:00:00,320278876.432
2020-09-03 17:00:00,319050991.01
2020-09-03 16:00:00,335205421.05
2020-09-03 15:00:00,323071319.872
2020-09-03 14:00:00,322221584.78
2020-09-03 13:00:00,330275754.236
2020-09-03 12:00:00,328470251.284
2020-09-03 11:00:00,401436404.056
2020-09-03 10:00:00,400415972.156
2020-09-03 09:00:00,397347972.86
2020-09-03 08:00:00,399893827.98
2020-09-03 07:00:00,404488099.634
2020-09-03 06:00:00,400304135.882
2020-09-03 05:00:00,398105488.834
2020-09-03 04:00:00,399823362.298
2020-09-03 03:00:00,407548684.1
2020-09-03 02:00:00,414029102.156
2020-09-03 01:00:00,415491754.635
2020-09-03 00:00:00,419170201.171
2020-09-02 23:00:00,418697441.545
2020-09-02 22:00:00,424808990.674
2020-09-02 21:00:00,419805418.04
2020-09-02 20:00:00,416739045.92
2020-09-02 19:00:00,417417568.172
2020-09-02 18:00:00,421824447.512
2020-09-02 17:00:00,419582556.72
2020-09-02 16:00:00,418790581.96
2020-09-02 15:00:00,427339669.996
2020-09-02 14:00:00,416587575.79
2020-09-02 13:00:00,418205101.35
2020-09-02 12:00:00,425126417.32
2020-09-02 11:00:00,415680248.605
2020-09-02 10:00:00,410839436.38
2020-09-02 09:00:00,424512056.06
2020-09-02 08:00:00,415521186.639
2020-09-02 07:00:00,396090149.576
2020-09-02 06:00:00,401976582.934
2020-09-02 05:00:00,404376555.263
2020-09-02 04:00:00,403492275.008
2020-09-02 03:00:00,399683419.906
2020-09-02 02:00:00,400709282.643
2020-09-02 01:00:00,403575453.035
2020-09-02 00:00:00,403365965.442
2020-09-01 23:00:00,394970815.92
2020-09-01 22:00:00,413056299.6
2020-09-01 21:00:00,410342836.236
2020-09-01 20:00:00,407412467.32
2020-09-01 19:00:00,402710358.71
2020-09-01 18:00:00,406472329.712
2020-09-01 17:00:00,400682522.76
2020-09-01 16:00:00,406182959.958
2020-09-01 15:00:00,411343018.719
2020-09-01 14:00:00,404394223.666
2020-09-01 13:00:00,402887990.083
2020-09-01 12:00:00,402794257.484
2020-09-01 11:00:00,395192497.944
2020-09-01 10:00:00,404077057.316
2020-09-01 09:00:00,404001262.823
2020-09-01 08:00:00,394414308.112
2020-09-01 07:00:00,392728758.6
2020-09-01 06:00:00,397190692.594
2020-09-01 05:00:00,381083957.384
2020-09-01 04:00:00,382728116.8
2020-09-01 03:00:00,379881779.34
2020-09-01 02:00:00,382723895.135
2020-09-01 01:00:00,382291140.76
2020-09-01 00:00:00,381399684.446
2020-08-31 23:00:00,391561347.98
2020-08-31 22:00:00,390711495.585
2020-08-31 21:00:00,386533602.289
2020-08-31 20:00:00,399176082.368
2020-08-31 19:00:00,415707851.01
2020-08-31 18:00:00,413894247.6
2020-08-31 17:00:00,410647878.712
2020-08-31 16:00:00,410105931.488
2020-08-31 15:00:00,408139972.82
2020-08-31 14:00:00,408969598.16
2020-08-31 13:00:00,408330051.436
2020-08-31 12:00:00,405179107.52
2020-08-31 11:00:00,400071357.566
2020-08-31 10:00:00,401362143.017
2020-08-31 09:00:00,409326077.3
2020-08-31 08:00:00,402897122.56
2020-08-31 07:00:00,398391925.504
2020-08-31 06:00:00,396582350.09
2020-08-31 05:00:00,391550553.55
2020-08-31 04:00:00,391462328.902
2020-08-31 03:00:00,398643577.92
2020-08-31 02:00:00,398728062.768
2020-08-31 01:00:00,398796960.92
2020-08-31 00:00:00,395581460.411
2020-08-30 23:00:00,394212312.8
2020-08-30 22:00:00,396340640.916
2020-08-30 21:00:00,392277178.632
2020-08-30 20:00:00,392343214.775
2020-08-30 19:00:00,392358225.91
2020-08-30 18:00:00,390268652.928
2020-08-30 17:00:00,386505186.084
2020-08-30 16:00:00,387943496.26
2020-08-30 15:00:00,386989539.806
2020-08-30 14:00:00,388757473.366
2020-08-30 13:00:00,389912300.506
2020-08-30 12:00:00,390393849.981
2020-08-30 11:00:00,390899718.98
2020-08-30 10:00:00,386921824.212
2020-08-30 09:00:00,386839483.72
2020-08-30 08:00:00,385344888.44
2020-08-30 07:00:00,389381615.2
2020-08-30 06:00:00,388681221.366
2020-08-30 05:00:00,387947616.02
2020-08-30 04:00:00,386210982.783
2020-08-30 03:00:00,387516577.256
2020-08-30 02:00:00,384468179.25
2020-08-30 01:00:00,382886284.008
2020-08-30 00:00:00,379904868.045
2020-08-29 23:00:00,379349525.688
2020-08-29 22:00:00,388524623.498
2020-08-29 21:00:00,390713244.1
2020-08-29 20:00:00,392450427.728
2020-08-29 19:00:00,391242413.113
2020-08-29 18:00:00,387964961.83
2020-08-29 17:00:00,385009261.86
2020-08-29 16:00:00,383217522.22
2020-08-29 15:00:00,384601299.785
2020-08-29 14:00:00,381099067.44
2020-08-29 13:00:00,379184706.995
2020-08-29 12:00:00,379360037.904
2020-08-29 11:00:00,380922083.712
2020-08-29 10:00:00,378505749.64
2020-08-29 09:00:00,398220388.606
2020-08-29 08:00:00,397167350.206
2020-08-29 07:00:00,395412679.238
2020-08-29 06:00:00,382421181.232
2020-08-29 05:00:00,380225672.903
2020-08-29 04:00:00,379109139.475
2020-08-29 03:00:00,380399370.0
2020-08-29 02:00:00,379719705.397
2020-08-29 01:00:00,378677775.188
2020-08-29 00:00:00,379606974.551
2020-08-28 23:00:00,380112659.02
2020-08-28 22:00:00,380044001.7
2020-08-28 21:00:00,381811904.09
2020-08-28 20:00:00,382823486.576
2020-08-28 19:00:00,380621273.272
2020-08-28 18:00:00,379866150.822
2020-08-28 17:00:00,378605377.176
2020-08-28 16:00:00,386883290.1
2020-08-28 15:00:00,385932542.892
2020-08-28 14:00:00,381950186.913
2020-08-28 13:00:00,381380476.809
2020-08-28 12:00:00,382454197.518
2020-08-28 11:00:00,380866304.336
2020-08-28 10:00:00,380773412.34
2020-08-28 09:00:00,385473388.563
2020-08-28 08:00:00,382926765.286
2020-08-28 07:00:00,380474723.2
2020-08-28 06:00:00,386250309.656
2020-08-28 05:00:00,388765197.407
2020-08-28 04:00:00,387858228.709
2020-08-28 03:00:00,390504197.67
2020-08-28 02:00:00,386172794.042
2020-08-28 01:00:00,385122848.318
2020-08-28 00:00:00,379961559.329
2020-08-27 23:00:00,382775045.032
2020-08-27 22:00:00,383719154.888
2020-08-27 21:00:00,383469453.191
2020-08-27 20:00:00,380006574.18
2020-08-27 19:00:00,377377032.5
2020-08-27 18:00:00,380075532.731
2020-08-27 17:00:00,375031899.63
2020-08-27 16:00:00,376133772.16
2020-08-27 15:00:00,376213919.815
2020-08-27 14:00:00,373599710.828
2020-08-27 13:00:00,360704494.72
2020-08-27 12:00:00,378403007.502
2020-08-27 11:00:00,384923541.152
2020-08-27 10:00:00,393516856.694
2020-08-27 09:00:00,389078964.841
2020-08-27 08:00:00,388244979.614
2020-08-27 07:00:00,387090663.564
2020-08-27 06:00:00,383326501.328
2020-08-27 05:00:00,382951607.04
2020-08-27 04:00:00,379452384.424
2020-08-27 03:00:00,379356423.376
2020-08-27 02:00:00,376623982.848
2020-08-27 01:00:00,374334925.644
2020-08-27 00:00:00,381515773.92
2020-08-26 23:00:00,382928024.554
2020-08-26 22:00:00,381846455.504
2020-08-26 21:00:00,383094359.243
2020-08-26 20:00:00,382462400.42
2020-08-26 19:00:00,381954844.448
2020-08-26 18:00:00,380334555.82
2020-08-26 17:00:00,382744265.4
2020-08-26 16:00:00,384193051.677
2020-08-26 15:00:00,394698592.638
2020-08-26 14:00:00,393046819.41
2020-08-26 13:00:00,399563398.5
2020-08-26 12:00:00,401955244.301
2020-08-26 11:00:00,416285158.2
2020-08-26 10:00:00,413328785.293
2020-08-26 09:00:00,411379046.75
2020-08-26 08:00:00,410383330.134
2020-08-26 07:00:00,412385747.204
2020-08-26 06:00:00,414085277.94
2020-08-26 05:00:00,418839160.668
2020-08-26 04:00:00,416728485.652
2020-08-26 03:00:00,412853916.29
2020-08-26 02:00:00,418451312.592
2020-08-26 01:00:00,412032532.276
2020-08-26 00:00:00,414428153.152
2020-08-25 23:00:00,418903925.85
2020-08-25 22:00:00,423808695.762
2020-08-25 21:00:00,422961046.555
2020-08-25 20:00:00,418445182.598
2020-08-25 19:00:00,428677092.464
2020-08-25 18:00:00,425687572.448
2020-08-25 17:00:00,430920278.894
2020-08-25 16:00:00,423501708.594
2020-08-25 15:00:00,442387111.302
2020-08-25 14:00:00,438601220.193
2020-08-25 13:00:00,454335887.552
2020-08-25 12:00:00,444252350.0
2020-08-25 11:00:00,445259698.768
2020-08-25 10:00:00,444901909.225
2020-08-25 09:00:00,440941063.072
2020-08-25 08:00:00,441346482.78
2020-08-25 07:00:00,431593491.612
2020-08-25 06:00:00,424716731.936
2020-08-25 05:00:00,437696889.467
2020-08-25 04:00:00,436948080.186
2020-08-25 03:00:00,436421359.335
2020-08-25 02:00:00,434827054.345
2020-08-25 01:00:00,437158341.511
2020-08-25 00:00:00,438385135.894
2020-08-24 23:00:00,437215840.856
2020-08-24 22:00:00,434475342.908
2020-08-24 21:00:00,430403856.025
2020-08-24 20:00:00,432282904.258
2020-08-24 19:00:00,430228028.585
2020-08-24 18:00:00,428870817.726
2020-08-24 17:00:00,428409039.178
2020-08-24 16:00:00,426883314.23
2020-08-24 15:00:00,422186666.224
2020-08-24 14:00:00,421673795.784
2020-08-24 13:00:00,435091677.364
2020-08-24 12:00:00,431989630.454
2020-08-24 11:00:00,438064308.822
2020-08-24 10:00:00,434654018.193
2020-08-24 09:00:00,439780211.15
2020-08-24 08:00:00,436207126.228
2020-08-24 07:00:00,438691306.004
2020-08-24 06:00:00,441189079.964
2020-08-24 05:00:00,430453965.05
2020-08-24 04:00:00,430253121.532
2020-08-24 03:00:00,429462023.792
2020-08-24 02:00:00,426001620.5
2020-08-24 01:00:00,423735926.68
2020-08-24 00:00:00,424106225.418
2020-08-23 23:00:00,427015957.08
2020-08-23 22:00:00,423866812.73
2020-08-23 21:00:00,425501914.984
2020-08-23 20:00:00,426636905.805
2020-08-23 19:00:00,426764710.336
2020-08-23 18:00:00,428337758.166
2020-08-23 17:00:00,423131071.024
2020-08-23 16:00:00,422331143.233
2020-08-23 15:00:00,419126841.09
2020-08-23 14:00:00,414316971.915
2020-08-23 13:00:00,408954925.79
2020-08-23 12:00:00,412625786.581
2020-08-23 11:00:00,410304107.35
2020-08-23 10:00:00,407742799.2
2020-08-23 09:00:00,420183228.54
2020-08-23 08:00:00,420190268.229
2020-08-23 07:00:00,419314032.819
2020-08-23 06:00:00,419266684.608
2020-08-23 05:00:00,419041979.836
2020-08-23 04:00:00,423455719.92
2020-08-23 03:00:00,423249192.579
2020-08-23 02:00:00,422374674.813
2020-08-23 01:00:00,423314634.286
2020-08-23 00:00:00,422470181.67
2020-08-22 23:00:00,428246410.042
2020-08-22 22:00:00,427404614.548
2020-08-22 21:00:00,425936553.2
2020-08-22 20:00:00,426641006.043
2020-08-22 19:00:00,427833493.728
2020-08-22 18:00:00,432289126.4
2020-08-22 17:00:00,433841373.13
2020-08-22 16:00:00,434849380.952
2020-08-22 15:00:00,432456495.646
2020-08-22 14:00:00,436025268.305
2020-08-22 13:00:00,438719055.31
2020-08-22 12:00:00,436650833.388
2020-08-22 11:00:00,432427053.192
2020-08-22 10:00:00,433077144.352
2020-08-22 09:00:00,433665627.813
2020-08-22 08:00:00,432075633.559
2020-08-22 07:00:00,431398389.28
2020-08-22 06:00:00,433410417.852
2020-08-22 05:00:00,435595355.836
2020-08-22 04:00:00,431608291.39
2020-08-22 03:00:00,433084841.923
2020-08-22 02:00:00,431593930.752
2020-08-22 01:00:00,432352175.74
2020-08-22 00:00:00,431888802.904
2020-08-21 23:00:00,455121778.07
2020-08-21 22:00:00,453689086.29
2020-08-21 21:00:00,450567043.72
2020-08-21 20:00:00,473769610.694
2020-08-21 19:00:00,476254762.525
2020-08-21 18:00:00,473854452.025
2020-08-21 17:00:00,472730238.432
2020-08-21 16:00:00,470677434.0
2020-08-21 15:00:00,470045347.104
2020-08-21 14:00:00,470987455.83
2020-08-21 13:00:00,454681071.584
2020-08-21 12:00:00,451001372.802
2020-08-21 11:00:00,448032655.775
2020-08-21 10:00:00,443730403.94
2020-08-21 09:00:00,444535486.432
2020-08-21 08:00:00,445981085.556
2020-08-21 07:00:00,448499469.92
2020-08-21 06:00:00,447164664.899
2020-08-21 05:00:00,448452358.838
2020-08-21 04:00:00,447931382.375
2020-08-21 03:00:00,445647698.252
2020-08-21 02:00:00,448229805.358
2020-08-21 01:00:00,451139135.856
2020-08-21 00:00:00,461566493.576
2020-08-20 23:00:00,464981523.824
2020-08-20 22:00:00,468801841.294
2020-08-20 21:00:00,471198764.646
2020-08-20 20:00:00,477217089.476
2020-08-20 19:00:00,473633682.504
2020-08-20 18:00:00,469768084.988
2020-08-20 17:00:00,466547776.104
2020-08-20 16:00:00,469627713.07
2020-08-20 15:00:00,465272726.143
2020-08-20 14:00:00,465347553.49
2020-08-20 13:00:00,465620874.76
2020-08-20 12:00:00,463035100.816
2020-08-20 11:00:00,466469221.49
2020-08-20 10:00:00,465459577.376
2020-08-20 09:00:00,461826775.014
2020-08-20 08:00:00,460358843.268
2020-08-20 07:00:00,456023104.704
2020-08-20 06:00:00,456464021.216
2020-08-20 05:00:00,450712920.44
2020-08-20 04:00:00,448328946.66
2020-08-20 03:00:00,446867929.82
2020-08-20 02:00:00,446256931.765
2020-08-20 01:00:00,451948962.75
2020-08-20 00:00:00,453177328.608
2020-08-19 23:00:00,445393497.788
2020-08-19 22:00:00,442303927.698
2020-08-19 21:00:00,435475662.12
2020-08-19 20:00:00,436994979.81
2020-08-19 19:00:00,448846572.108
2020-08-19 18:00:00,451997047.489
2020-08-19 17:00:00,450775982.92
2020-08-19 16:00:00,446701453.0
2020-08-19 15:00:00,441440846.413
2020-08-19 14:00:00,433367728.88
2020-08-19 13:00:00,437356693.152
2020-08-19 12:00:00,441372332.498
2020-08-19 11:00:00,442657425.141
2020-08-19 10:00:00,447297104.506
2020-08-19 09:00:00,449290647.6
2020-08-19 08:00:00,445103897.255
2020-08-19 07:00:00,447568041.629
2020-08-19 06:00:00,444854371.126
2020-08-19 05:00:00,444532234.199
2020-08-19 04:00:00,439588618.39
2020-08-19 03:00:00,460735908.576
2020-08-19 02:00:00,465523614.828
2020-08-19 01:00:00,465149726.362
2020-08-19 00:00:00,464736289.474
2020-08-18 23:00:00,463639282.9
2020-08-18 22:00:00,479357165.7
2020-08-18 21:00:00,476422709.631
2020-08-18 20:00:00,470927202.778
2020-08-18 19:00:00,469799631.8
2020-08-18 18:00:00,467834361.088
2020-08-18 17:00:00,472287942.0
2020-08-18 16:00:00,472066464.416
2020-08-18 15:00:00,475006323.42
2020-08-18 14:00:00,476464983.472
2020-08-18 13:00:00,499221076.931
2020-08-18 12:00:00,509555165.34
2020-08-18 11:00:00,497326692.052
2020-08-18 10:00:00,500058188.876
2020-08-18 09:00:00,499305156.192
2020-08-18 08:00:00,499303543.66
2020-08-18 07:00:00,496089311.385
2020-08-18 06:00:00,494688711.499
2020-08-18 05:00:00,486968664.9
2020-08-18 04:00:00,480832292.112
2020-08-18 03:00:00,477738594.57
2020-08-18 02:00:00,477116759.695
2020-08-18 01:00:00,475446847.004
2020-08-18 00:00:00,474544378.6
2020-08-17 23:00:00,468213340.76
2020-08-17 22:00:00,486762867.945
2020-08-17 21:00:00,484807671.116
2020-08-17 20:00:00,483029248.3
2020-08-17 19:00:00,481060750.89
2020-08-17 18:00:00,473855679.86
2020-08-17 17:00:00,491902082.618
2020-08-17 16:00:00,481658591.02
2020-08-17 15:00:00,493554042.098
2020-08-17 14:00:00,480848769.8
2020-08-17 13:00:00,471777998.02
2020-08-17 12:00:00,458644805.782
2020-08-17 11:00:00,452138722.896
2020-08-17 10:00:00,448528348.64
2020-08-17 09:00:00,447185282.792
2020-08-17 08:00:00,445985491.793
2020-08-17 07:00:00,446409951.506
2020-08-17 06:00:00,443013843.47
2020-08-17 05:00:00,445894494.319
2020-08-17 04:00:00,444060871.283
2020-08-17 03:00:00,446919861.595
2020-08-17 02:00:00,440609291.825
2020-08-17 01:00:00,439296461.353
2020-08-17 00:00:00,443389284.624
2020-08-16 23:00:00,445892978.222
2020-08-16 22:00:00,448209322.082
2020-08-16 21:00:00,441564037.24
2020-08-16 20:00:00,441162583.675
2020-08-16 19:00:00,439902692.42
2020-08-16 18:00:00,435609265.656
2020-08-16 17:00:00,435947481.173
2020-08-16 16:00:00,437093823.145
2020-08-16 15:00:00,440363310.337
2020-08-16 14:00:00,441171910.54
2020-08-16 13:00:00,443214308.456
2020-08-16 12:00:00,440868284.089
2020-08-16 11:00:00,438629063.134
2020-08-16 10:00:00,435187537.25
2020-08-16 09:00:00,425624925.956
2020-08-16 08:00:00,419681854.33
2020-08-16 07:00:00,417780937.5
2020-08-16 06:00:00,416799386.027
2020-08-16 05:00:00,417816142.355
2020-08-16 04:00:00,416876063.152
2020-08-16 03:00:00,414501768.506
2020-08-16 02:00:00,416172268.752
2020-08-16 01:00:00,410337260.814
2020-08-16 00:00:00,405503408.01
2020-08-15 23:00:00,409726501.696
2020-08-15 22:00:00,402845265.37
2020-08-15 21:00:00,401713003.012
2020-08-15 20:00:00,414138222.027
2020-08-15 19:00:00,415109178.774
2020-08-15 18:00:00,412786580.95
2020-08-15 17:00:00,413718503.684
2020-08-15 16:00:00,411755984.588
2020-08-15 15:00:00,410036305.784
2020-08-15 14:00:00,406152217.8
2020-08-15 13:00:00,401134590.807
2020-08-15 12:00:00,393404139.975
2020-08-15 11:00:00,413823830.32
2020-08-15 10:00:00,405727317.073
2020-08-15 09:00:00,400922779.552
2020-08-15 08:00:00,402703559.413
2020-08-15 07:00:00,399432528.742
2020-08-15 06:00:00,405150789.534
2020-08-15 05:00:00,407374775.63
2020-08-15 04:00:00,404305666.642
2020-08-15 03:00:00,404988809.086
2020-08-15 02:00:00,403418820.312
2020-08-15 01:00:00,401400342.24
2020-08-15 00:00:00,400328503.101
2020-08-14 23:00:00,411876793.024
2020-08-14 22:00:00,412011812.972
2020-08-14 21:00:00,412024878.51
2020-08-14 20:00:00,417879807.258
2020-08-14 19:00:00,419989828.91
2020-08-14 18:00:00,417445661.373
2020-08-14 17:00:00,414961387.206
2020-08-14 16:00:00,415074656.196
2020-08-14 15:00:00,419223819.5
2020-08-14 14:00:00,420217322.69
2020-08-14 13:00:00,418929680.396
2020-08-14 12:00:00,405684720.74
2020-08-14 11:00:00,403647298.91
2020-08-14 10:00:00,397418916.04
2020-08-14 09:00:00,389281504.13
2020-08-14 08:00:00,387038587.615
2020-08-14 07:00:00,382993163.074
2020-08-14 06:00:00,376205938.889
2020-08-14 05:00:00,379459100.108
2020-08-14 04:00:00,381927840.19
2020-08-14 03:00:00,377017797.28
2020-08-14 02:00:00,388062297.436
2020-08-14 01:00:00,384083724.178
2020-08-14 00:00:00,386196423.675
2020-08-13 23:00:00,399728535.216
2020-08-13 22:00:00,393210652.544
