datetime,transactions_count_total,transactions_count_mean
2012-09-19 22:00:00,2118,264.75
2012-09-19 21:00:00,402,201.0
2012-09-19 20:00:00,1022,204.4
2012-09-19 19:00:00,592,148.0
2012-09-19 18:00:00,2656,379.42857143
2012-09-19 17:00:00,1108,277.0
2012-09-19 16:00:00,516,258.0
2012-09-19 15:00:00,980,326.66666667
2012-09-19 14:00:00,698,139.6
2012-09-19 13:00:00,1656,276.0
2012-09-19 12:00:00,1789,357.8
2012-09-19 11:00:00,1280,213.33333333
2012-09-19 10:00:00,2647,264.7
2012-09-19 09:00:00,759,151.8
2012-09-19 08:00:00,750,150.0
2012-09-19 07:00:00,1370,124.54545455
2012-09-19 06:00:00,2301,255.66666667
2012-09-19 05:00:00,1647,183.0
2012-09-19 04:00:00,1427,475.66666667
2012-09-19 03:00:00,1467,209.57142857
2012-09-19 02:00:00,701,140.2
2012-09-19 01:00:00,1405,200.71428571
2012-09-19 00:00:00,642,128.4
2012-09-18 23:00:00,1471,294.2
2012-09-18 22:00:00,1708,427.0
2012-09-18 21:00:00,1292,215.33333333
2012-09-18 20:00:00,1467,163.0
2012-09-18 19:00:00,1876,234.5
2012-09-18 18:00:00,1146,229.2
2012-09-18 17:00:00,1622,405.5
2012-09-18 16:00:00,2033,203.3
2012-09-18 15:00:00,363,181.5
2012-09-18 14:00:00,1044,174.0
2012-09-18 13:00:00,1908,173.45454545
2012-09-18 12:00:00,780,111.42857143
2012-09-18 11:00:00,2420,268.88888889
2012-09-18 10:00:00,973,108.11111111
2012-09-18 09:00:00,902,100.22222222
2012-09-18 08:00:00,596,298.0
2012-09-18 07:00:00,1097,182.83333333
2012-09-18 06:00:00,1400,116.66666667
2012-09-18 05:00:00,1226,204.33333333
2012-09-18 04:00:00,1591,176.77777778
2012-09-18 03:00:00,1642,273.66666667
2012-09-18 02:00:00,1018,169.66666667
2012-09-18 01:00:00,1420,177.5
2012-09-18 00:00:00,1659,207.375
2012-09-17 23:00:00,991,110.11111111
2012-09-17 22:00:00,1575,196.875
2012-09-17 21:00:00,534,89.0
2012-09-17 20:00:00,2010,402.0
2012-09-17 19:00:00,1992,284.57142857
2012-09-17 18:00:00,552,276.0
2012-09-17 17:00:00,1344,122.18181818
2012-09-17 16:00:00,830,415.0
2012-09-17 15:00:00,769,128.16666667
2012-09-17 14:00:00,1263,157.875
2012-09-17 13:00:00,1339,133.9
2012-09-17 12:00:00,838,76.18181818
2012-09-17 11:00:00,856,85.6
2012-09-17 10:00:00,1006,201.2
2012-09-17 09:00:00,588,65.33333333
2012-09-17 08:00:00,913,70.23076923
2012-09-17 07:00:00,498,55.33333333
2012-09-17 06:00:00,1190,297.5
2012-09-17 05:00:00,231,231.0
2012-09-17 04:00:00,1076,179.33333333
2012-09-17 03:00:00,497,124.25
2012-09-17 02:00:00,1522,152.2
2012-09-17 01:00:00,1153,164.71428571
2012-09-17 00:00:00,711,142.2
2012-09-16 23:00:00,1529,191.125
2012-09-16 22:00:00,908,151.33333333
2012-09-16 21:00:00,1990,331.66666667
2012-09-16 20:00:00,1454,207.71428571
2012-09-16 19:00:00,1176,130.66666667
2012-09-16 18:00:00,1237,154.625
2012-09-16 17:00:00,1370,171.25
2012-09-16 16:00:00,957,191.4
2012-09-16 15:00:00,685,97.85714286
2012-09-16 14:00:00,1318,263.6
2012-09-16 13:00:00,635,127.0
2012-09-16 12:00:00,1206,120.6
2012-09-16 11:00:00,698,139.6
2012-09-16 10:00:00,1430,238.33333333
2012-09-16 09:00:00,561,140.25
2012-09-16 08:00:00,1629,148.09090909
2012-09-16 07:00:00,686,114.33333333
2012-09-16 06:00:00,967,107.44444444
2012-09-16 05:00:00,1315,131.5
2012-09-16 04:00:00,2663,295.88888889
2012-09-16 03:00:00,1647,235.28571429
2012-09-16 02:00:00,422,211.0
2012-09-16 01:00:00,950,190.0
2012-09-16 00:00:00,821,273.66666667
2012-09-15 23:00:00,1478,295.6
2012-09-15 22:00:00,905,181.0
2012-09-15 21:00:00,1404,234.0
2012-09-15 20:00:00,1005,167.5
2012-09-15 19:00:00,1661,237.28571429
2012-09-15 18:00:00,1017,127.125
2012-09-15 17:00:00,1178,168.28571429
2012-09-15 16:00:00,1734,346.8
2012-09-15 15:00:00,995,165.83333333
2012-09-15 14:00:00,1685,240.71428571
2012-09-15 13:00:00,1181,295.25
2012-09-15 12:00:00,693,138.6
2012-09-15 11:00:00,565,113.0
2012-09-15 10:00:00,978,88.90909091
2012-09-15 09:00:00,1000,142.85714286
2012-09-15 08:00:00,726,66.0
2012-09-15 07:00:00,546,109.2
2012-09-15 06:00:00,988,197.6
2012-09-15 05:00:00,1121,224.2
2012-09-15 04:00:00,1169,292.25
2012-09-15 03:00:00,1474,368.5
2012-09-15 02:00:00,991,247.75
2012-09-15 01:00:00,618,123.6
2012-09-15 00:00:00,1992,284.57142857
2012-09-14 23:00:00,2327,775.66666667
2012-09-14 22:00:00,1886,209.55555556
2012-09-14 21:00:00,1764,588.0
2012-09-14 20:00:00,801,267.0
2012-09-14 19:00:00,1482,211.71428571
2012-09-14 18:00:00,2074,296.28571429
2012-09-14 17:00:00,1871,233.875
2012-09-14 16:00:00,1031,257.75
2012-09-14 15:00:00,1885,171.36363636
2012-09-14 14:00:00,447,223.5
2012-09-14 13:00:00,992,124.0
2012-09-14 12:00:00,1805,200.55555556
2012-09-14 11:00:00,1797,299.5
2012-09-14 10:00:00,1359,194.14285714
2012-09-14 09:00:00,1116,139.5
2012-09-14 08:00:00,1745,249.28571429
2012-09-14 07:00:00,1357,271.4
2012-09-14 06:00:00,2078,259.75
2012-09-14 05:00:00,939,313.0
2012-09-14 04:00:00,1251,113.72727273
2012-09-14 03:00:00,1340,167.5
2012-09-14 02:00:00,1070,152.85714286
2012-09-14 01:00:00,1958,217.55555556
2012-09-14 00:00:00,1581,175.66666667
2012-09-13 23:00:00,2366,473.2
2012-09-13 22:00:00,1360,170.0
2012-09-13 21:00:00,1332,266.4
2012-09-13 20:00:00,1154,384.66666667
2012-09-13 19:00:00,1588,317.6
2012-09-13 18:00:00,1672,238.85714286
2012-09-13 17:00:00,2655,265.5
2012-09-13 16:00:00,1077,179.5
2012-09-13 15:00:00,1218,174.0
2012-09-13 14:00:00,1486,297.2
2012-09-13 13:00:00,905,181.0
2012-09-13 12:00:00,1486,135.09090909
2012-09-13 11:00:00,1001,500.5
2012-09-13 10:00:00,719,89.875
2012-09-13 09:00:00,776,194.0
2012-09-13 08:00:00,1046,261.5
2012-09-13 07:00:00,981,163.5
2012-09-13 06:00:00,780,195.0
2012-09-13 05:00:00,1037,259.25
2012-09-13 04:00:00,874,218.5
2012-09-13 03:00:00,1219,243.8
2012-09-13 02:00:00,938,187.6
2012-09-13 01:00:00,479,159.66666667
2012-09-13 00:00:00,746,186.5
2012-09-12 23:00:00,1533,383.25
2012-09-12 22:00:00,690,230.0
2012-09-12 21:00:00,1771,104.17647059
2012-09-12 20:00:00,1560,195.0
2012-09-12 19:00:00,1639,234.14285714
2012-09-12 18:00:00,1028,128.5
2012-09-12 17:00:00,1050,116.66666667
2012-09-12 16:00:00,942,235.5
2012-09-12 15:00:00,1131,141.375
2012-09-12 14:00:00,1482,185.25
2012-09-12 13:00:00,973,162.16666667
2012-09-12 12:00:00,1161,165.85714286
2012-09-12 11:00:00,1026,114.0
2012-09-12 10:00:00,753,188.25
2012-09-12 09:00:00,1098,156.85714286
2012-09-12 08:00:00,1586,396.5
2012-09-12 07:00:00,846,282.0
2012-09-12 06:00:00,332,83.0
2012-09-12 05:00:00,1111,185.16666667
2012-09-12 04:00:00,742,148.4
2012-09-12 03:00:00,1474,294.8
2012-09-12 02:00:00,1236,154.5
2012-09-12 01:00:00,1089,181.5
2012-09-12 00:00:00,1688,337.6
2012-09-11 23:00:00,1915,273.57142857
2012-09-11 22:00:00,1262,252.4
2012-09-11 21:00:00,1371,274.2
2012-09-11 20:00:00,2136,305.14285714
2012-09-11 19:00:00,2619,436.5
2012-09-11 18:00:00,1242,414.0
2012-09-11 17:00:00,2194,365.66666667
2012-09-11 16:00:00,1893,473.25
2012-09-11 15:00:00,2327,332.42857143
2012-09-11 14:00:00,1424,474.66666667
2012-09-11 13:00:00,1465,162.77777778
2012-09-11 12:00:00,1286,257.2
2012-09-11 11:00:00,1952,244.0
2012-09-11 10:00:00,1104,157.71428571
2012-09-11 09:00:00,1024,204.8
2012-09-11 08:00:00,2231,446.2
2012-09-11 07:00:00,715,143.0
2012-09-11 06:00:00,1666,238.0
2012-09-11 05:00:00,1758,195.33333333
2012-09-11 04:00:00,1177,168.14285714
2012-09-11 03:00:00,1314,262.8
2012-09-11 02:00:00,1537,256.16666667
2012-09-11 01:00:00,1559,155.9
2012-09-11 00:00:00,909,227.25
2012-09-10 23:00:00,1390,139.0
2012-09-10 22:00:00,2209,220.9
2012-09-10 21:00:00,2293,458.6
2012-09-10 20:00:00,576,115.2
2012-09-10 19:00:00,2693,224.41666667
2012-09-10 18:00:00,959,239.75
2012-09-10 17:00:00,1888,209.77777778
2012-09-10 16:00:00,1286,321.5
2012-09-10 15:00:00,2016,403.2
2012-09-10 14:00:00,440,146.66666667
2012-09-10 13:00:00,908,129.71428571
2012-09-10 12:00:00,891,127.28571429
2012-09-10 11:00:00,779,259.66666667
2012-09-10 10:00:00,654,65.4
2012-09-10 09:00:00,1392,278.4
2012-09-10 08:00:00,2320,290.0
2012-09-10 07:00:00,970,194.0
2012-09-10 06:00:00,731,91.375
2012-09-10 05:00:00,965,160.83333333
2012-09-10 04:00:00,2448,272.0
2012-09-10 03:00:00,606,202.0
2012-09-10 02:00:00,2121,530.25
2012-09-10 01:00:00,1587,529.0
2012-09-10 00:00:00,1360,272.0
2012-09-09 23:00:00,1251,208.5
2012-09-09 22:00:00,1756,219.5
2012-09-09 21:00:00,1427,237.83333333
2012-09-09 20:00:00,1405,127.72727273
2012-09-09 19:00:00,1877,312.83333333
2012-09-09 18:00:00,1142,228.4
2012-09-09 17:00:00,1072,97.45454545
2012-09-09 16:00:00,1759,351.8
2012-09-09 15:00:00,1038,148.28571429
2012-09-09 14:00:00,722,103.14285714
2012-09-09 13:00:00,2248,281.0
2012-09-09 12:00:00,917,229.25
2012-09-09 11:00:00,1229,245.8
2012-09-09 10:00:00,660,165.0
2012-09-09 09:00:00,1129,80.64285714
2012-09-09 08:00:00,1355,150.55555556
2012-09-09 07:00:00,1930,241.25
2012-09-09 06:00:00,697,139.4
2012-09-09 05:00:00,1256,314.0
2012-09-09 04:00:00,1086,217.2
2012-09-09 03:00:00,896,224.0
2012-09-09 02:00:00,1609,321.8
2012-09-09 01:00:00,855,213.75
2012-09-09 00:00:00,1989,248.625
2012-09-08 23:00:00,1349,168.625
2012-09-08 22:00:00,675,337.5
2012-09-08 21:00:00,1451,181.375
2012-09-08 20:00:00,901,300.33333333
2012-09-08 19:00:00,2242,203.81818182
2012-09-08 18:00:00,1281,256.2
2012-09-08 17:00:00,1657,414.25
2012-09-08 16:00:00,1622,405.5
2012-09-08 15:00:00,1852,308.66666667
2012-09-08 14:00:00,376,75.2
2012-09-08 13:00:00,1109,123.22222222
2012-09-08 12:00:00,839,119.85714286
2012-09-08 11:00:00,1128,141.0
2012-09-08 10:00:00,1459,243.16666667
2012-09-08 09:00:00,0,
2012-09-08 08:00:00,1500,375.0
2012-09-08 07:00:00,1040,173.33333333
2012-09-08 06:00:00,2153,269.125
2012-09-08 05:00:00,1681,336.2
2012-09-08 04:00:00,1098,99.81818182
2012-09-08 03:00:00,1390,347.5
2012-09-08 02:00:00,877,146.16666667
2012-09-08 01:00:00,1207,201.16666667
2012-09-08 00:00:00,2141,237.88888889
2012-09-07 23:00:00,2493,249.3
2012-09-07 22:00:00,2384,397.33333333
2012-09-07 21:00:00,1667,555.66666667
2012-09-07 20:00:00,597,597.0
2012-09-07 19:00:00,2297,328.14285714
2012-09-07 18:00:00,920,460.0
2012-09-07 17:00:00,1350,150.0
2012-09-07 16:00:00,1513,137.54545455
2012-09-07 15:00:00,1155,115.5
2012-09-07 14:00:00,646,71.77777778
2012-09-07 13:00:00,1009,144.14285714
2012-09-07 12:00:00,736,105.14285714
2012-09-07 11:00:00,2127,425.4
2012-09-07 10:00:00,1400,350.0
2012-09-07 09:00:00,504,100.8
2012-09-07 08:00:00,1228,204.66666667
2012-09-07 07:00:00,2251,250.11111111
2012-09-07 06:00:00,1382,138.2
2012-09-07 05:00:00,1149,143.625
2012-09-07 04:00:00,723,103.28571429
2012-09-07 03:00:00,1647,149.72727273
2012-09-07 02:00:00,1404,234.0
2012-09-07 01:00:00,1070,178.33333333
2012-09-07 00:00:00,1663,184.77777778
2012-09-06 23:00:00,1072,178.66666667
2012-09-06 22:00:00,2217,277.125
2012-09-06 21:00:00,1331,332.75
2012-09-06 20:00:00,1746,291.0
2012-09-06 19:00:00,2228,371.33333333
2012-09-06 18:00:00,1137,162.42857143
2012-09-06 17:00:00,2247,321.0
2012-09-06 16:00:00,1094,273.5
2012-09-06 15:00:00,1467,489.0
2012-09-06 14:00:00,1672,418.0
2012-09-06 13:00:00,1102,100.18181818
2012-09-06 12:00:00,1209,172.71428571
2012-09-06 11:00:00,2420,220.0
2012-09-06 10:00:00,2484,248.4
2012-09-06 09:00:00,2646,220.5
2012-09-06 08:00:00,1799,299.83333333
2012-09-06 07:00:00,1687,241.0
2012-09-06 06:00:00,2147,268.375
2012-09-06 05:00:00,2732,303.55555556
2012-09-06 04:00:00,2286,326.57142857
2012-09-06 03:00:00,460,230.0
2012-09-06 02:00:00,1766,220.75
2012-09-06 01:00:00,1490,212.85714286
2012-09-06 00:00:00,2180,198.18181818
2012-09-05 23:00:00,1465,244.16666667
2012-09-05 22:00:00,1734,346.8
2012-09-05 21:00:00,1710,285.0
2012-09-05 20:00:00,1939,242.375
2012-09-05 19:00:00,2305,209.54545455
2012-09-05 18:00:00,2289,152.6
2012-09-05 17:00:00,1518,189.75
2012-09-05 16:00:00,2465,410.83333333
2012-09-05 15:00:00,1476,184.5
2012-09-05 14:00:00,2168,309.71428571
2012-09-05 13:00:00,875,291.66666667
2012-09-05 12:00:00,2842,355.25
2012-09-05 11:00:00,932,155.33333333
2012-09-05 10:00:00,2270,324.28571429
2012-09-05 09:00:00,1415,176.875
2012-09-05 08:00:00,1962,280.28571429
2012-09-05 07:00:00,1514,252.33333333
2012-09-05 06:00:00,2102,262.75
2012-09-05 05:00:00,1128,225.6
2012-09-05 04:00:00,1490,149.0
2012-09-05 03:00:00,1391,198.71428571
2012-09-05 02:00:00,1611,268.5
2012-09-05 01:00:00,1005,125.625
2012-09-05 00:00:00,1349,122.63636364
2012-09-04 23:00:00,1312,145.77777778
2012-09-04 22:00:00,1677,139.75
2012-09-04 21:00:00,2092,261.5
2012-09-04 20:00:00,1812,453.0
2012-09-04 19:00:00,1213,151.625
2012-09-04 18:00:00,2934,419.14285714
2012-09-04 17:00:00,3287,365.22222222
2012-09-04 16:00:00,1800,300.0
2012-09-04 15:00:00,1994,332.33333333
2012-09-04 14:00:00,1173,195.5
2012-09-04 13:00:00,853,170.6
2012-09-04 12:00:00,2068,229.77777778
2012-09-04 11:00:00,1555,222.14285714
2012-09-04 10:00:00,1227,175.28571429
2012-09-04 09:00:00,1063,118.11111111
2012-09-04 08:00:00,843,140.5
2012-09-04 07:00:00,2077,519.25
2012-09-04 06:00:00,119,119.0
2012-09-04 05:00:00,1844,230.5
2012-09-04 04:00:00,2241,560.25
2012-09-04 03:00:00,602,301.0
2012-09-04 02:00:00,2462,410.33333333
2012-09-04 01:00:00,1649,329.8
2012-09-04 00:00:00,1896,379.2
2012-09-03 23:00:00,2320,331.42857143
2012-09-03 22:00:00,3048,381.0
2012-09-03 21:00:00,288,288.0
2012-09-03 20:00:00,565,188.33333333
2012-09-03 19:00:00,1582,791.0
2012-09-03 18:00:00,483,120.75
2012-09-03 17:00:00,1687,168.7
2012-09-03 16:00:00,940,235.0
2012-09-03 15:00:00,1130,161.42857143
2012-09-03 14:00:00,1836,141.23076923
2012-09-03 13:00:00,824,103.0
2012-09-03 12:00:00,2470,274.44444444
2012-09-03 11:00:00,1043,347.66666667
2012-09-03 10:00:00,2886,481.0
2012-09-03 09:00:00,1891,315.16666667
2012-09-03 08:00:00,1869,233.625
2012-09-03 07:00:00,1715,343.0
2012-09-03 06:00:00,1289,184.14285714
2012-09-03 05:00:00,1508,188.5
2012-09-03 04:00:00,1283,160.375
2012-09-03 03:00:00,1922,384.4
2012-09-03 02:00:00,2141,237.88888889
2012-09-03 01:00:00,1633,204.125
2012-09-03 00:00:00,1728,216.0
2012-09-02 23:00:00,1858,206.44444444
2012-09-02 22:00:00,2414,241.4
2012-09-02 21:00:00,2139,267.375
2012-09-02 20:00:00,1811,362.2
2012-09-02 19:00:00,1671,167.1
2012-09-02 18:00:00,971,242.75
2012-09-02 17:00:00,1218,203.0
2012-09-02 16:00:00,1479,295.8
2012-09-02 15:00:00,1617,231.0
2012-09-02 14:00:00,2041,510.25
2012-09-02 13:00:00,1198,171.14285714
2012-09-02 12:00:00,964,192.8
2012-09-02 11:00:00,1077,107.7
2012-09-02 10:00:00,1124,140.5
2012-09-02 09:00:00,1167,166.71428571
2012-09-02 08:00:00,1879,170.81818182
2012-09-02 07:00:00,1322,220.33333333
2012-09-02 06:00:00,1091,218.2
2012-09-02 05:00:00,1587,158.7
2012-09-02 04:00:00,679,169.75
2012-09-02 03:00:00,1077,119.66666667
2012-09-02 02:00:00,943,235.75
2012-09-02 01:00:00,1066,213.2
2012-09-02 00:00:00,1031,206.2
2012-09-01 23:00:00,1021,204.2
2012-09-01 22:00:00,1389,277.8
2012-09-01 21:00:00,1231,307.75
2012-09-01 20:00:00,1686,210.75
2012-09-01 19:00:00,2232,279.0
2012-09-01 18:00:00,996,199.2
2012-09-01 17:00:00,1662,207.75
2012-09-01 16:00:00,1571,261.83333333
2012-09-01 15:00:00,2957,492.83333333
2012-09-01 14:00:00,1420,710.0
2012-09-01 13:00:00,1101,275.25
2012-09-01 12:00:00,2182,181.83333333
2012-09-01 11:00:00,1464,209.14285714
2012-09-01 10:00:00,3089,343.22222222
2012-09-01 09:00:00,1181,295.25
2012-09-01 08:00:00,1439,287.8
2012-09-01 07:00:00,1706,341.2
2012-09-01 06:00:00,1029,171.5
2012-09-01 05:00:00,2245,224.5
2012-09-01 04:00:00,1973,151.76923077
2012-09-01 03:00:00,1764,252.0
2012-09-01 02:00:00,2168,240.88888889
2012-09-01 01:00:00,1282,183.14285714
2012-09-01 00:00:00,1825,304.16666667
2012-08-31 23:00:00,830,415.0
2012-08-31 22:00:00,2542,363.14285714
2012-08-31 21:00:00,1417,472.33333333
2012-08-31 20:00:00,1503,187.875
2012-08-31 19:00:00,2297,208.81818182
2012-08-31 18:00:00,1386,173.25
2012-08-31 17:00:00,1772,295.33333333
2012-08-31 16:00:00,1843,230.375
2012-08-31 15:00:00,2744,304.88888889
2012-08-31 14:00:00,1992,332.0
2012-08-31 13:00:00,1145,381.66666667
2012-08-31 12:00:00,1564,260.66666667
2012-08-31 11:00:00,1776,444.0
2012-08-31 10:00:00,1125,225.0
2012-08-31 09:00:00,2206,315.14285714
2012-08-31 08:00:00,843,210.75
2012-08-31 07:00:00,2552,364.57142857
2012-08-31 06:00:00,2121,424.2
2012-08-31 05:00:00,672,336.0
2012-08-31 04:00:00,1339,223.16666667
2012-08-31 03:00:00,1047,209.4
2012-08-31 02:00:00,2693,448.83333333
2012-08-31 01:00:00,1643,328.6
2012-08-31 00:00:00,1432,204.57142857
2012-08-30 23:00:00,2672,242.90909091
2012-08-30 22:00:00,1277,255.4
2012-08-30 21:00:00,1666,238.0
2012-08-30 20:00:00,2290,327.14285714
2012-08-30 19:00:00,1484,247.33333333
2012-08-30 18:00:00,1552,310.4
2012-08-30 17:00:00,1900,316.66666667
2012-08-30 16:00:00,2287,381.16666667
2012-08-30 15:00:00,1425,356.25
2012-08-30 14:00:00,1739,193.22222222
2012-08-30 13:00:00,1874,234.25
2012-08-30 12:00:00,482,160.66666667
2012-08-30 11:00:00,1581,143.72727273
2012-08-30 10:00:00,1050,175.0
2012-08-30 09:00:00,1099,183.16666667
2012-08-30 08:00:00,787,112.42857143
2012-08-30 07:00:00,1248,249.6
2012-08-30 06:00:00,415,207.5
2012-08-30 05:00:00,709,177.25
2012-08-30 04:00:00,1355,225.83333333
2012-08-30 03:00:00,1283,320.75
2012-08-30 02:00:00,1231,175.85714286
2012-08-30 01:00:00,589,98.16666667
2012-08-30 00:00:00,1765,135.76923077
2012-08-29 23:00:00,1161,165.85714286
2012-08-29 22:00:00,1296,162.0
2012-08-29 21:00:00,1593,227.57142857
2012-08-29 20:00:00,1419,202.71428571
2012-08-29 19:00:00,1452,207.42857143
2012-08-29 18:00:00,1108,138.5
2012-08-29 17:00:00,1518,168.66666667
2012-08-29 16:00:00,1468,146.8
2012-08-29 15:00:00,1104,276.0
2012-08-29 14:00:00,1342,671.0
2012-08-29 13:00:00,2862,238.5
2012-08-29 12:00:00,1045,174.16666667
2012-08-29 11:00:00,2144,268.0
2012-08-29 10:00:00,359,179.5
2012-08-29 09:00:00,1640,328.0
2012-08-29 08:00:00,1431,204.42857143
2012-08-29 07:00:00,1568,196.0
2012-08-29 06:00:00,1647,205.875
2012-08-29 05:00:00,409,58.42857143
2012-08-29 04:00:00,1476,295.2
2012-08-29 03:00:00,1021,145.85714286
2012-08-29 02:00:00,1810,201.11111111
2012-08-29 01:00:00,1281,183.0
2012-08-29 00:00:00,1887,235.875
2012-08-28 23:00:00,1937,242.125
2012-08-28 22:00:00,779,97.375
2012-08-28 21:00:00,1488,212.57142857
2012-08-28 20:00:00,1086,155.14285714
2012-08-28 19:00:00,1081,180.16666667
2012-08-28 18:00:00,1760,251.42857143
2012-08-28 17:00:00,613,153.25
2012-08-28 16:00:00,1348,168.5
2012-08-28 15:00:00,1840,262.85714286
2012-08-28 14:00:00,1828,365.6
2012-08-28 13:00:00,369,184.5
2012-08-28 12:00:00,1885,235.625
2012-08-28 11:00:00,1400,175.0
2012-08-28 10:00:00,1073,107.3
2012-08-28 09:00:00,974,162.33333333
2012-08-28 08:00:00,622,207.33333333
2012-08-28 07:00:00,1269,253.8
2012-08-28 06:00:00,1393,174.125
2012-08-28 05:00:00,682,97.42857143
2012-08-28 04:00:00,1573,393.25
2012-08-28 03:00:00,1545,193.125
2012-08-28 02:00:00,1037,518.5
2012-08-28 01:00:00,830,92.22222222
2012-08-28 00:00:00,1275,318.75
2012-08-27 23:00:00,1176,392.0
2012-08-27 22:00:00,1569,174.33333333
2012-08-27 21:00:00,956,106.22222222
2012-08-27 20:00:00,2125,212.5
2012-08-27 19:00:00,1862,310.33333333
2012-08-27 18:00:00,2127,354.5
2012-08-27 17:00:00,382,127.33333333
2012-08-27 16:00:00,1915,273.57142857
2012-08-27 15:00:00,1917,319.5
2012-08-27 14:00:00,1009,336.33333333
2012-08-27 13:00:00,1259,179.85714286
2012-08-27 12:00:00,1350,192.85714286
2012-08-27 11:00:00,1121,224.2
2012-08-27 10:00:00,826,137.66666667
2012-08-27 09:00:00,939,134.14285714
2012-08-27 08:00:00,1890,236.25
2012-08-27 07:00:00,976,325.33333333
2012-08-27 06:00:00,1317,263.4
2012-08-27 05:00:00,1285,321.25
2012-08-27 04:00:00,1212,242.4
2012-08-27 03:00:00,2206,275.75
2012-08-27 02:00:00,1988,331.33333333
2012-08-27 01:00:00,258,129.0
2012-08-27 00:00:00,1286,128.6
2012-08-26 23:00:00,769,128.16666667
2012-08-26 22:00:00,1248,124.8
2012-08-26 21:00:00,1246,178.0
2012-08-26 20:00:00,1669,208.625
2012-08-26 19:00:00,947,135.28571429
2012-08-26 18:00:00,1373,152.55555556
2012-08-26 17:00:00,2137,213.7
2012-08-26 16:00:00,1502,250.33333333
2012-08-26 15:00:00,883,220.75
2012-08-26 14:00:00,820,273.33333333
2012-08-26 13:00:00,1012,144.57142857
2012-08-26 12:00:00,1793,163.0
2012-08-26 11:00:00,2250,281.25
2012-08-26 10:00:00,1887,471.75
2012-08-26 09:00:00,6,6.0
2012-08-26 08:00:00,1048,104.8
2012-08-26 07:00:00,1034,172.33333333
2012-08-26 06:00:00,1333,111.08333333
2012-08-26 05:00:00,867,108.375
2012-08-26 04:00:00,1008,91.63636364
2012-08-26 03:00:00,1239,177.0
2012-08-26 02:00:00,702,87.75
2012-08-26 01:00:00,1858,206.44444444
2012-08-26 00:00:00,710,101.42857143
2012-08-25 23:00:00,1160,232.0
2012-08-25 22:00:00,1270,423.33333333
2012-08-25 21:00:00,1421,109.30769231
2012-08-25 20:00:00,1310,218.33333333
2012-08-25 19:00:00,1486,135.09090909
2012-08-25 18:00:00,1482,247.0
2012-08-25 17:00:00,1447,361.75
2012-08-25 16:00:00,1662,277.0
2012-08-25 15:00:00,1285,214.16666667
2012-08-25 14:00:00,1773,443.25
2012-08-25 13:00:00,706,235.33333333
2012-08-25 12:00:00,1742,248.85714286
2012-08-25 11:00:00,1659,207.375
2012-08-25 10:00:00,1101,183.5
2012-08-25 09:00:00,2189,437.8
2012-08-25 08:00:00,2005,501.25
2012-08-25 07:00:00,0,
2012-08-25 06:00:00,1353,270.6
2012-08-25 05:00:00,1107,221.4
2012-08-25 04:00:00,729,182.25
2012-08-25 03:00:00,2509,228.09090909
2012-08-25 02:00:00,1351,337.75
2012-08-25 01:00:00,837,209.25
2012-08-25 00:00:00,1717,214.625
2012-08-24 23:00:00,1910,272.85714286
2012-08-24 22:00:00,1165,233.0
2012-08-24 21:00:00,1575,196.875
2012-08-24 20:00:00,1858,371.6
2012-08-24 19:00:00,1148,229.6
2012-08-24 18:00:00,2246,449.2
2012-08-24 17:00:00,631,105.16666667
2012-08-24 16:00:00,1294,215.66666667
2012-08-24 15:00:00,1383,345.75
2012-08-24 14:00:00,2180,436.0
2012-08-24 13:00:00,1901,211.22222222
2012-08-24 12:00:00,2487,355.28571429
2012-08-24 11:00:00,540,108.0
2012-08-24 10:00:00,515,128.75
2012-08-24 09:00:00,982,245.5
2012-08-24 08:00:00,1176,196.0
2012-08-24 07:00:00,821,117.28571429
2012-08-24 06:00:00,1048,131.0
2012-08-24 05:00:00,1151,115.1
2012-08-24 04:00:00,1673,239.0
2012-08-24 03:00:00,1024,256.0
2012-08-24 02:00:00,1305,163.125
2012-08-24 01:00:00,912,152.0
2012-08-24 00:00:00,1202,171.71428571
2012-08-23 23:00:00,1576,197.0
2012-08-23 22:00:00,1476,210.85714286
2012-08-23 21:00:00,1038,148.28571429
2012-08-23 20:00:00,2201,244.55555556
2012-08-23 19:00:00,1486,185.75
2012-08-23 18:00:00,1354,225.66666667
2012-08-23 17:00:00,1349,224.83333333
2012-08-23 16:00:00,1472,133.81818182
2012-08-23 15:00:00,1421,236.83333333
2012-08-23 14:00:00,834,139.0
2012-08-23 13:00:00,1899,316.5
2012-08-23 12:00:00,1551,193.875
2012-08-23 11:00:00,1423,203.28571429
2012-08-23 10:00:00,1325,94.64285714
2012-08-23 09:00:00,701,350.5
2012-08-23 08:00:00,753,83.66666667
2012-08-23 07:00:00,1282,213.66666667
2012-08-23 06:00:00,1548,221.14285714
2012-08-23 05:00:00,761,253.66666667
2012-08-23 04:00:00,1357,169.625
2012-08-23 03:00:00,782,260.66666667
2012-08-23 02:00:00,1678,279.66666667
2012-08-23 01:00:00,989,197.8
2012-08-23 00:00:00,1397,199.57142857
2012-08-22 23:00:00,1688,168.8
2012-08-22 22:00:00,1197,239.4
2012-08-22 21:00:00,1336,148.44444444
2012-08-22 20:00:00,1777,222.125
2012-08-22 19:00:00,1887,235.875
2012-08-22 18:00:00,1220,174.28571429
2012-08-22 17:00:00,1408,234.66666667
2012-08-22 16:00:00,1812,226.5
