datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-10-03 02:00:00,0.0,0.0,0.0,0.0
2022-10-03 01:00:00,0.0,1.77506518,0.0,34206.0
2022-10-03 00:00:00,0.0,0.04307231,0.0,826.0
2022-10-02 23:00:00,26.72096203,0.01803995,506790.0,345.0
2022-10-02 22:00:00,0.0,1.76537028,0.0,34173.0
2022-10-02 21:00:00,5.07225153,0.0,96451.0,0.0
2022-10-02 20:00:00,0.00193479,0.0,37.0,0.0
2022-10-02 19:00:00,0.0,1.11969274,0.0,21701.0
2022-10-02 18:00:00,0.0,0.0,0.0,0.0
2022-10-02 17:00:00,0.0,0.0,0.0,0.0
2022-10-02 16:00:00,0.0,0.05710144,0.0,1103.0
2022-10-02 15:00:00,0.0,0.0,0.0,0.0
2022-10-02 14:00:00,0.47938902,0.0,9105.0,0.0
2022-10-02 13:00:00,0.00204945,0.0,39.0,0.0
2022-10-02 12:00:00,0.02132353,0.0,406.0,0.0
2022-10-02 11:00:00,0.0,0.3124979,0.0,6037.0
2022-10-02 10:00:00,10.34342498,0.0,196690.0,0.0
2022-10-02 09:00:00,0.0,0.0,0.0,0.0
2022-10-02 08:00:00,0.0,0.0,0.0,0.0
2022-10-02 07:00:00,0.29575769,0.0,5661.0,0.0
2022-10-02 06:00:00,2.57839262,0.0,49424.0,0.0
2022-10-02 05:00:00,0.0,1.12132307,0.0,21837.0
2022-10-02 04:00:00,0.0,0.0,0.0,0.0
2022-10-02 03:00:00,0.0,0.0,0.0,0.0
2022-10-02 02:00:00,0.0,0.08356274,0.0,1624.0
2022-10-02 01:00:00,0.0,0.0,0.0,0.0
2022-10-02 00:00:00,1.54074384,0.0,29496.0,0.0
2022-10-01 23:00:00,0.0,0.0,0.0,0.0
2022-10-01 22:00:00,0.0,0.00525205,0.0,102.0
2022-10-01 21:00:00,0.0,0.0,0.0,0.0
2022-10-01 20:00:00,0.00057569,0.0,11.0,0.0
2022-10-01 19:00:00,0.01234342,0.0,236.0,0.0
2022-10-01 18:00:00,0.86043775,0.0,16463.0,0.0
2022-10-01 17:00:00,0.0,0.0,0.0,0.0
2022-10-01 16:00:00,3.5881934,0.0,68701.0,0.0
2022-10-01 15:00:00,0.0,0.0,0.0,0.0
2022-10-01 14:00:00,0.0,0.0,0.0,0.0
2022-10-01 13:00:00,0.0,0.2323979,0.0,4521.0
2022-10-01 12:00:00,0.0,0.0,0.0,0.0
2022-10-01 11:00:00,1.24924586,0.0,23851.0,0.0
2022-10-01 10:00:00,0.0,0.0,0.0,0.0
2022-10-01 09:00:00,0.0,0.0,0.0,0.0
2022-10-01 08:00:00,0.0,0.0,0.0,0.0
2022-10-01 07:00:00,0.0,0.0,0.0,0.0
2022-10-01 06:00:00,0.0,0.0,0.0,0.0
2022-10-01 05:00:00,11.13243752,0.0,213457.0,0.0
2022-10-01 04:00:00,0.0,0.0,0.0,0.0
2022-10-01 03:00:00,0.0,0.0,0.0,0.0
2022-10-01 02:00:00,0.0,0.0,0.0,0.0
2022-10-01 01:00:00,0.0,0.0,0.0,0.0
2022-10-01 00:00:00,0.58536477,0.01221226,11272.0,239.0
2022-09-30 23:00:00,0.0,4.96545115,0.0,97070.0
2022-09-30 22:00:00,6.50153639,0.0,124617.0,0.0
2022-09-30 21:00:00,0.8500907,0.0345385,16353.0,673.0
2022-09-30 20:00:00,6.25024987,0.36476448,120756.0,7135.0
2022-09-30 19:00:00,1.48607839,0.0,28885.0,0.0
2022-09-30 18:00:00,0.06268886,0.20518764,1226.0,4076.0
2022-09-30 17:00:00,0.04431958,0.1515909,867.0,3011.0
2022-09-30 16:00:00,1.21135702,21.35901342,23752.0,424691.0
2022-09-30 15:00:00,3.51312487,4.13477168,69270.0,83541.0
2022-09-30 14:00:00,0.35283491,10.40795637,6976.0,206984.0
2022-09-30 13:00:00,0.0,4.01379815,0.0,78378.0
2022-09-30 12:00:00,4.23336163,0.5096701,81088.0,9898.0
2022-09-30 11:00:00,0.01272272,0.0,246.0,0.0
2022-09-30 10:00:00,0.14090552,0.0,2727.0,0.0
2022-09-30 09:00:00,0.06097218,0.0,1184.0,0.0
2022-09-30 08:00:00,0.0,0.0,0.0,0.0
2022-09-30 07:00:00,0.0,0.28968753,0.0,5694.0
2022-09-30 06:00:00,0.0,0.0,0.0,0.0
2022-09-30 05:00:00,0.0,0.06588758,0.0,1290.0
2022-09-30 04:00:00,0.0,0.0,0.0,0.0
2022-09-30 03:00:00,0.53308037,0.0,10244.0,0.0
2022-09-30 02:00:00,1.56992572,0.0,30252.0,0.0
2022-09-30 01:00:00,0.0,0.0,0.0,0.0
2022-09-30 00:00:00,1.61561088,0.6813303,31247.0,13416.0
2022-09-29 23:00:00,0.0,2.01920702,0.0,39731.0
2022-09-29 22:00:00,0.0,0.02977162,0.0,584.0
2022-09-29 21:00:00,0.0,0.0,0.0,0.0
2022-09-29 20:00:00,0.0,0.01575175,0.0,309.0
2022-09-29 19:00:00,0.0,0.03323473,0.0,649.0
2022-09-29 18:00:00,5.71168659,0.00133652,108882.0,26.0
2022-09-29 17:00:00,2.65281785,0.09658512,51112.0,1895.0
2022-09-29 16:00:00,0.58728035,12.03788905,11320.0,235891.0
2022-09-29 15:00:00,0.0,0.32214939,0.0,6240.0
2022-09-29 14:00:00,2.65982738,1.63495512,49988.0,31448.0
2022-09-29 13:00:00,16.4603453,2.23550493,312400.0,43220.0
2022-09-29 12:00:00,4.8648348,0.51490146,93291.0,9957.0
2022-09-29 11:00:00,0.00228149,0.12671757,44.0,2487.0
2022-09-29 10:00:00,0.0,0.0,0.0,0.0
2022-09-29 09:00:00,0.0,1.42459494,0.0,27835.0
2022-09-29 08:00:00,0.0,0.0,0.0,0.0
2022-09-29 07:00:00,0.96467938,0.0,18511.0,0.0
2022-09-29 06:00:00,0.56333181,0.0,10860.0,0.0
2022-09-29 05:00:00,0.09922828,0.0,1918.0,0.0
2022-09-29 04:00:00,0.0,0.56442054,0.0,11099.0
2022-09-29 03:00:00,0.0,0.00056059,0.0,11.0
2022-09-29 02:00:00,1.17678649,0.58636166,22660.0,11440.0
2022-09-29 01:00:00,0.0,0.45221073,0.0,8895.0
2022-09-29 00:00:00,0.20707697,0.0,3998.0,0.0
2022-09-28 23:00:00,0.4601888,0.0,8887.0,0.0
2022-09-28 22:00:00,1.44138967,0.0,27916.0,0.0
2022-09-28 21:00:00,0.00158799,5.20697426,31.0,103387.0
2022-09-28 20:00:00,8.79945366,0.0,170727.0,0.0
2022-09-28 19:00:00,0.03236693,0.48507814,627.0,9559.0
2022-09-28 18:00:00,0.55610398,2.75214716,10697.0,53966.0
2022-09-28 17:00:00,1.67927901,1.2817707,32288.0,25136.0
2022-09-28 16:00:00,0.22349822,27.30009929,4334.0,536695.0
2022-09-28 15:00:00,0.11352444,0.52039066,2190.0,10179.0
2022-09-28 14:00:00,2.04791281,7.87923805,39381.0,153106.0
2022-09-28 13:00:00,0.0002111,0.67613402,4.0,13033.0
2022-09-28 12:00:00,0.0,0.31646396,0.0,6060.0
2022-09-28 11:00:00,1.21507961,0.0,22856.0,0.0
2022-09-28 10:00:00,0.0981862,4.37522115,1829.0,83384.0
2022-09-28 09:00:00,3.43850151,0.0,63710.0,0.0
2022-09-28 08:00:00,0.0,0.0,0.0,0.0
2022-09-28 07:00:00,0.40680059,0.31186008,7548.0,5873.0
2022-09-28 06:00:00,0.8756581,0.36630543,16287.0,6941.0
2022-09-28 05:00:00,0.18496523,1.47188395,3440.0,27817.0
2022-09-28 04:00:00,0.0,0.68209539,0.0,12879.0
2022-09-28 03:00:00,0.0,0.30333459,0.0,5711.0
2022-09-28 02:00:00,45.00642596,0.49424669,840078.0,9261.0
2022-09-28 01:00:00,2.33594509,0.0,44227.0,0.0
2022-09-28 00:00:00,0.09420369,1.06730119,1790.0,20592.0
2022-09-27 23:00:00,0.0,0.41554941,0.0,7977.0
2022-09-27 22:00:00,0.0,0.00041726,0.0,8.0
2022-09-27 21:00:00,0.02233185,0.0,421.0,0.0
2022-09-27 20:00:00,3.37461635,0.0,63650.0,0.0
2022-09-27 19:00:00,0.10117965,0.00182672,1913.0,35.0
2022-09-27 18:00:00,1.06550327,0.62954287,19981.0,12082.0
2022-09-27 17:00:00,4.49339916,0.68720254,84497.0,13101.0
2022-09-27 16:00:00,70.28943369,0.92090182,1355798.0,17626.0
2022-09-27 15:00:00,21.08139374,0.00127796,420734.0,26.0
2022-09-27 14:00:00,0.88750597,1.41063929,17732.0,28646.0
2022-09-27 13:00:00,0.76853494,2.64126897,15431.0,53838.0
2022-09-27 12:00:00,0.0,1.11737961,0.0,22855.0
2022-09-27 11:00:00,0.0,0.42428682,0.0,8657.0
2022-09-27 10:00:00,0.0,0.62833616,0.0,12795.0
2022-09-27 09:00:00,0.0571568,0.0,1143.0,0.0
2022-09-27 08:00:00,0.40591455,0.0,8126.0,0.0
2022-09-27 07:00:00,0.0,0.0,0.0,0.0
2022-09-27 06:00:00,0.78774759,26.01706274,15829.0,531513.0
2022-09-27 05:00:00,1.45072368,0.57054116,28828.0,11565.0
2022-09-27 04:00:00,0.03590902,0.0,716.0,0.0
2022-09-27 03:00:00,0.38777659,12.23951204,7768.0,247994.0
2022-09-27 02:00:00,0.06989061,2.01316093,1369.0,40395.0
2022-09-27 01:00:00,0.0,81.68395143,0.0,1621731.0
2022-09-27 00:00:00,0.0,0.97078472,0.0,18848.0
2022-09-26 23:00:00,0.0,0.122271,0.0,2362.0
2022-09-26 22:00:00,0.0,0.0,0.0,0.0
2022-09-26 21:00:00,0.0412051,0.0,783.0,0.0
2022-09-26 20:00:00,0.04123982,0.0,784.0,0.0
2022-09-26 19:00:00,0.0,0.10591198,0.0,2046.0
2022-09-26 18:00:00,0.0,0.17107991,0.0,3294.0
2022-09-26 17:00:00,5.288e-05,0.11977907,1.0,2302.0
2022-09-26 16:00:00,0.70179592,0.18080758,13265.0,3468.0
2022-09-26 15:00:00,1.68705585,0.17826064,31960.0,3421.0
2022-09-26 14:00:00,0.26797144,0.49186577,5104.0,9520.0
2022-09-26 13:00:00,0.0,0.45104179,0.0,8682.0
2022-09-26 12:00:00,0.0,0.93371455,0.0,17786.0
2022-09-26 11:00:00,1.62118562,0.0,30530.0,0.0
2022-09-26 10:00:00,0.15943692,0.0852445,3020.0,1641.0
2022-09-26 09:00:00,0.32628287,5.43488991,6209.0,105366.0
2022-09-26 08:00:00,0.0,6.28845654,0.0,120749.0
2022-09-26 07:00:00,0.1318634,0.54459944,2452.0,10321.0
2022-09-26 06:00:00,2.54844525,0.0,47443.0,0.0
2022-09-26 05:00:00,4.64308213,0.0,86740.0,0.0
2022-09-26 04:00:00,0.34326914,0.0,6422.0,0.0
2022-09-26 03:00:00,0.0,0.00194435,0.0,37.0
2022-09-26 02:00:00,0.0,1.05155235,0.0,20000.0
2022-09-26 01:00:00,0.0,0.0,0.0,0.0
2022-09-26 00:00:00,0.61929472,0.07910892,11565.0,1500.0
2022-09-25 23:00:00,0.00520213,0.0,97.0,0.0
2022-09-25 22:00:00,2.62356696,4.30362968,48773.0,81663.0
2022-09-25 21:00:00,2.33329223,0.0,43503.0,0.0
2022-09-25 20:00:00,0.0,0.0,0.0,0.0
2022-09-25 19:00:00,0.0,0.0,0.0,0.0
2022-09-25 18:00:00,0.18116468,0.0,3404.0,0.0
2022-09-25 17:00:00,5.3876579,20.7551839,101302.0,396037.0
2022-09-25 16:00:00,0.05194231,0.97408215,980.0,18637.0
2022-09-25 15:00:00,0.0,2.51135148,0.0,47849.0
2022-09-25 14:00:00,1.05157791,0.0,19733.0,0.0
2022-09-25 13:00:00,2.68902842,0.0,50710.0,0.0
2022-09-25 12:00:00,0.00527607,0.0,100.0,0.0
2022-09-25 11:00:00,0.0,0.1498624,0.0,2881.0
2022-09-25 10:00:00,2.6153349,0.0,49440.0,0.0
2022-09-25 09:00:00,0.0,0.0,0.0,0.0
2022-09-25 08:00:00,0.0,0.0,0.0,0.0
2022-09-25 07:00:00,0.0,0.05344578,0.0,1026.0
2022-09-25 06:00:00,0.0,0.0,0.0,0.0
2022-09-25 05:00:00,0.0,0.0,0.0,0.0
2022-09-25 04:00:00,0.0,2.47966164,0.0,47488.0
2022-09-25 03:00:00,0.0,1.32355858,0.0,25292.0
2022-09-25 02:00:00,0.0,0.0,0.0,0.0
2022-09-25 01:00:00,0.0,0.0,0.0,0.0
2022-09-25 00:00:00,0.0,3.07319294,0.0,58595.0
2022-09-24 23:00:00,0.0,1.62296496,0.0,30890.0
2022-09-24 22:00:00,1.66294834,0.0,31161.0,0.0
2022-09-24 21:00:00,0.47567942,0.0,8966.0,0.0
2022-09-24 20:00:00,0.0,0.0,0.0,0.0
2022-09-24 19:00:00,0.0,0.0,0.0,0.0
2022-09-24 18:00:00,0.0,0.0,0.0,0.0
2022-09-24 17:00:00,0.01402584,0.0,266.0,0.0
2022-09-24 16:00:00,0.0,5.70637652,0.0,110000.0
2022-09-24 15:00:00,0.02914301,0.0,552.0,0.0
2022-09-24 14:00:00,7.20396252,0.0,136692.0,0.0
2022-09-24 13:00:00,0.0,0.20728262,0.0,3999.0
2022-09-24 12:00:00,0.0,0.2225801,0.0,4285.0
2022-09-24 11:00:00,0.0,0.0,0.0,0.0
2022-09-24 10:00:00,0.0,0.0,0.0,0.0
2022-09-24 09:00:00,0.21018273,0.053771,3969.0,1032.0
2022-09-24 08:00:00,0.0,0.9940508,0.0,19042.0
2022-09-24 07:00:00,1.56615009,0.0,29545.0,0.0
2022-09-24 06:00:00,0.00807068,0.0,153.0,0.0
2022-09-24 05:00:00,0.0,0.0,0.0,0.0
2022-09-24 04:00:00,0.0,0.72797234,0.0,14000.0
2022-09-24 03:00:00,0.43648067,0.0,8282.0,0.0
2022-09-24 02:00:00,0.0,0.0,0.0,0.0
2022-09-24 01:00:00,0.0256053,0.0,487.0,0.0
2022-09-24 00:00:00,4.11106177,0.0,78357.0,0.0
2022-09-23 23:00:00,1.19887335,2.68124987,22959.0,52107.0
2022-09-23 22:00:00,0.0,14.44837831,0.0,278177.0
2022-09-23 21:00:00,0.92714123,5.43845184,17355.0,103634.0
2022-09-23 20:00:00,0.0,3.01668846,0.0,57328.0
2022-09-23 19:00:00,0.0,0.04079695,0.0,770.0
2022-09-23 18:00:00,0.42507603,0.00828157,7886.0,156.0
2022-09-23 17:00:00,0.40326427,0.26099566,7483.0,4934.0
2022-09-23 16:00:00,8.26882047,0.00111829,152971.0,21.0
2022-09-23 15:00:00,16.35986449,0.41812957,302893.0,7901.0
2022-09-23 14:00:00,9.96173839,0.45835741,184095.0,8618.0
2022-09-23 13:00:00,4.75192539,13.92863034,88823.0,266544.0
2022-09-23 12:00:00,0.00138793,0.05252653,26.0,1000.0
2022-09-23 11:00:00,6.13553435,0.0,115331.0,0.0
2022-09-23 10:00:00,1.97178529,0.0,37219.0,0.0
2022-09-23 09:00:00,1.47118283,0.09394922,27811.0,1804.0
2022-09-23 08:00:00,8.964533,0.0,170551.0,0.0
2022-09-23 07:00:00,0.55483331,0.0,10636.0,0.0
2022-09-23 06:00:00,0.05664458,0.0,1089.0,0.0
2022-09-23 05:00:00,0.0,0.0,0.0,0.0
2022-09-23 04:00:00,0.0,0.30469702,0.0,5955.0
2022-09-23 03:00:00,0.0,0.3252422,0.0,6328.0
2022-09-23 02:00:00,0.02918937,0.0,559.0,0.0
2022-09-23 01:00:00,2.03254041,0.0,38946.0,0.0
2022-09-23 00:00:00,0.22298184,0.0,4285.0,0.0
2022-09-22 23:00:00,2.88469812,2.08684129,55630.0,40872.0
2022-09-22 22:00:00,0.0,2.74432063,0.0,53285.0
2022-09-22 21:00:00,0.74409258,0.0,14203.0,0.0
2022-09-22 20:00:00,0.15322132,0.0,2937.0,0.0
2022-09-22 19:00:00,1.78510942,13.52375688,34350.0,263257.0
2022-09-22 18:00:00,0.94427285,1.38421141,17885.0,26682.0
2022-09-22 17:00:00,0.0,0.8847185,0.0,16946.0
2022-09-22 16:00:00,1.95845672,7.44231057,36652.0,141904.0
2022-09-22 15:00:00,1.92808234,0.61479867,36120.0,11718.0
2022-09-22 14:00:00,3.31507925,5.98837941,62254.0,114134.0
2022-09-22 13:00:00,7.34336764,0.0,138502.0,0.0
2022-09-22 12:00:00,3.20914484,1.16850314,61131.0,22636.0
2022-09-22 11:00:00,0.11929229,0.97417833,2261.0,18815.0
2022-09-22 10:00:00,3.54960564,4.01294731,67414.0,77476.0
2022-09-22 09:00:00,0.03511858,0.0,668.0,0.0
2022-09-22 08:00:00,0.0,3.10101559,0.0,59641.0
2022-09-22 07:00:00,0.0,4.37168735,0.0,83201.0
2022-09-22 06:00:00,0.03499904,1.5773973,652.0,29833.0
2022-09-22 05:00:00,0.03388107,0.0,629.0,0.0
2022-09-22 04:00:00,0.05768713,0.28470567,1072.0,5374.0
2022-09-22 03:00:00,0.0,0.69027562,0.0,13015.0
2022-09-22 02:00:00,0.0,1.33563225,0.0,25095.0
2022-09-22 01:00:00,0.0,0.14353989,0.0,2668.0
2022-09-22 00:00:00,0.17181281,0.0,3147.0,0.0
2022-09-21 23:00:00,0.0,0.43535722,0.0,8106.0
2022-09-21 22:00:00,2.52690069,0.03646215,45818.0,675.0
2022-09-21 21:00:00,78.72294764,2.3260469,1454044.0,43255.0
2022-09-21 20:00:00,3.30598811,0.0,62086.0,0.0
2022-09-21 19:00:00,5.77860579,0.63613145,111191.0,12282.0
2022-09-21 18:00:00,16.89317956,19.34062945,323351.0,375229.0
2022-09-21 17:00:00,0.0,23.32332389,0.0,459282.0
2022-09-21 16:00:00,0.05936257,2.56392204,1136.0,49811.0
2022-09-21 15:00:00,1.00622227,0.08044902,19198.0,1555.0
2022-09-21 14:00:00,5.2931307,65.62765945,101545.0,1279443.0
2022-09-21 13:00:00,0.0,1.30378533,0.0,25289.0
2022-09-21 12:00:00,0.0,1.12666968,0.0,21787.0
2022-09-21 11:00:00,0.0,0.89649594,0.0,17282.0
2022-09-21 10:00:00,0.0,1.11043133,0.0,21321.0
2022-09-21 09:00:00,0.0,0.28424622,0.0,5423.0
2022-09-21 08:00:00,0.01478539,0.0,277.0,0.0
2022-09-21 07:00:00,0.0,0.00683545,0.0,130.0
2022-09-21 06:00:00,3.04549928,1.30646673,57085.0,24808.0
2022-09-21 05:00:00,0.77809111,0.29637304,14653.0,5683.0
2022-09-21 04:00:00,0.0,0.0,0.0,0.0
2022-09-21 03:00:00,0.0,0.0,0.0,0.0
2022-09-21 02:00:00,0.0,0.56003448,0.0,10684.0
2022-09-21 01:00:00,0.0,0.0,0.0,0.0
2022-09-21 00:00:00,0.0,0.13022694,0.0,2479.0
2022-09-20 23:00:00,0.77599996,0.0,14528.0,0.0
2022-09-20 22:00:00,2.63464551,0.0,49399.0,0.0
2022-09-20 21:00:00,0.1112895,0.00543067,2094.0,104.0
2022-09-20 20:00:00,0.00021229,0.0,4.0,0.0
2022-09-20 19:00:00,0.0058822,2.96176177,111.0,56706.0
2022-09-20 18:00:00,0.0,0.05265465,0.0,999.0
2022-09-20 17:00:00,19.63581171,0.0,368398.0,0.0
2022-09-20 16:00:00,1.5398929,0.42506725,29207.0,8234.0
2022-09-20 15:00:00,0.0,2.22463809,0.0,42920.0
2022-09-20 14:00:00,0.08331115,0.95729248,1565.0,18318.0
2022-09-20 13:00:00,12.64933406,0.04835407,238079.0,921.0
2022-09-20 12:00:00,13.65465952,0.0,260153.0,0.0
2022-09-20 11:00:00,0.92167939,0.0,17611.0,0.0
2022-09-20 10:00:00,0.0,0.20073746,0.0,3891.0
2022-09-20 09:00:00,3.09677564,0.0,59155.0,0.0
2022-09-20 08:00:00,0.0,8.99280576,0.0,175000.0
2022-09-20 07:00:00,0.92505898,4.43196409,17784.0,86967.0
2022-09-20 06:00:00,0.0,0.0,0.0,0.0
2022-09-20 05:00:00,0.0,0.13531358,0.0,2641.0
2022-09-20 04:00:00,0.0,0.0,0.0,0.0
2022-09-20 03:00:00,3.12965248,0.03832193,59989.0,743.0
2022-09-20 02:00:00,0.0,0.0,0.0,0.0
2022-09-20 01:00:00,2.5620245,0.04599934,49480.0,900.0
2022-09-20 00:00:00,0.1452467,0.0,2814.0,0.0
2022-09-19 23:00:00,0.28485472,0.0,5539.0,0.0
2022-09-19 22:00:00,2.99943217,5.12089122,58105.0,101113.0
2022-09-19 21:00:00,51.95903403,0.55586385,1007751.0,10979.0
2022-09-19 20:00:00,0.35420964,5.06203307,6862.0,99469.0
2022-09-19 19:00:00,0.0,5.68290946,0.0,110912.0
2022-09-19 18:00:00,3.75828399,0.04371297,70601.0,839.0
2022-09-19 17:00:00,6.979339,0.0,131964.0,0.0
2022-09-19 16:00:00,0.0,0.07321057,0.0,1412.0
2022-09-19 15:00:00,28.62611064,0.0,545777.0,0.0
2022-09-19 14:00:00,0.31222104,17.86988311,5986.0,346911.0
2022-09-19 13:00:00,0.0,6.05535251,0.0,115276.0
2022-09-19 12:00:00,0.0,1.31717857,0.0,24935.0
2022-09-19 11:00:00,0.00770934,1.46056857,143.0,27562.0
2022-09-19 10:00:00,0.0,49.60766384,0.0,930705.0
2022-09-19 09:00:00,0.46360167,0.0,8478.0,0.0
2022-09-19 08:00:00,0.0,0.00010753,0.0,2.0
2022-09-19 07:00:00,0.0,0.03531914,0.0,656.0
2022-09-19 06:00:00,15.63434719,0.04232378,286219.0,786.0
2022-09-19 05:00:00,4.53899768,0.0,84127.0,0.0
2022-09-19 04:00:00,0.0,1.83327064,0.0,34738.0
2022-09-19 03:00:00,0.00048312,0.0,9.0,0.0
2022-09-19 02:00:00,61.63836027,0.0,1167979.0,0.0
2022-09-19 01:00:00,0.0,0.0,0.0,0.0
2022-09-19 00:00:00,0.0,0.0,0.0,0.0
2022-09-18 23:00:00,0.0,0.72883693,0.0,14269.0
2022-09-18 22:00:00,1.19307111,0.0,23008.0,0.0
2022-09-18 21:00:00,13.81521723,0.06921097,267458.0,1358.0
2022-09-18 20:00:00,0.0,0.0,0.0,0.0
2022-09-18 19:00:00,0.0,0.01055568,0.0,209.0
2022-09-18 18:00:00,0.34114142,0.10682993,6651.0,2112.0
2022-09-18 17:00:00,3.34503672,0.0,65299.0,0.0
2022-09-18 16:00:00,2.24026517,0.0,43829.0,0.0
2022-09-18 15:00:00,0.0,0.0,0.0,0.0
2022-09-18 14:00:00,1.21013393,0.0,23865.0,0.0
2022-09-18 13:00:00,0.0,0.0,0.0,0.0
2022-09-18 12:00:00,0.0,0.04355806,0.0,876.0
2022-09-18 11:00:00,0.0,0.0,0.0,0.0
2022-09-18 10:00:00,3.08342158,0.29321103,60738.0,5892.0
2022-09-18 09:00:00,3.3236985,0.0,65693.0,0.0
2022-09-18 08:00:00,0.0,0.0,0.0,0.0
2022-09-18 07:00:00,0.0,0.0,0.0,0.0
2022-09-18 06:00:00,0.0,0.01669929,0.0,337.0
2022-09-18 05:00:00,0.0,0.00014877,0.0,3.0
2022-09-18 04:00:00,0.0,2.28833441,0.0,46039.0
2022-09-18 03:00:00,0.00503867,0.0,100.0,0.0
2022-09-18 02:00:00,0.0,0.0,0.0,0.0
2022-09-18 01:00:00,0.0,0.0,0.0,0.0
2022-09-18 00:00:00,1.04222044,0.0,20703.0,0.0
2022-09-17 23:00:00,0.0,0.0,0.0,0.0
2022-09-17 22:00:00,0.0,0.72296825,0.0,14606.0
2022-09-17 21:00:00,1.68249376,0.0,33432.0,0.0
2022-09-17 20:00:00,0.0,0.05724907,0.0,1155.0
2022-09-17 19:00:00,0.11027707,0.0,2195.0,0.0
2022-09-17 18:00:00,0.03130487,0.0,624.0,0.0
2022-09-17 17:00:00,0.0,0.0,0.0,0.0
2022-09-17 16:00:00,1.4576527,5.55903001,29109.0,112053.0
2022-09-17 15:00:00,0.0,0.42056297,0.0,8448.0
2022-09-17 14:00:00,0.0,0.16730076,0.0,3351.0
2022-09-17 13:00:00,0.0,0.02491931,0.0,498.0
2022-09-17 12:00:00,2.68223742,0.0,52757.0,0.0
2022-09-17 11:00:00,0.0,0.0,0.0,0.0
2022-09-17 10:00:00,0.0,0.0,0.0,0.0
2022-09-17 09:00:00,0.0,0.0,0.0,0.0
2022-09-17 08:00:00,0.0,0.0,0.0,0.0
2022-09-17 07:00:00,0.0,0.0,0.0,0.0
2022-09-17 06:00:00,0.1230461,0.0,2424.0,0.0
2022-09-17 05:00:00,0.01615853,0.0,319.0,0.0
2022-09-17 04:00:00,0.0,3.20036413,0.0,64193.0
2022-09-17 03:00:00,0.0,0.0,0.0,0.0
2022-09-17 02:00:00,0.41611801,0.0,8242.0,0.0
2022-09-17 01:00:00,0.0,0.00531705,0.0,107.0
2022-09-17 00:00:00,0.00317861,9.81187549,63.0,196388.0
2022-09-16 23:00:00,0.0,0.0,0.0,0.0
2022-09-16 22:00:00,0.00025517,0.0,5.0,0.0
2022-09-16 21:00:00,0.0,0.29218234,0.0,5813.0
2022-09-16 20:00:00,0.0,2.22274036,0.0,43981.0
2022-09-16 19:00:00,0.0,0.13269244,0.0,2614.0
2022-09-16 18:00:00,0.04668655,1.03437302,900.0,20298.0
2022-09-16 17:00:00,6.45172112,0.02661767,124534.0,521.0
2022-09-16 16:00:00,1.18652725,0.0,23018.0,0.0
2022-09-16 15:00:00,0.62042272,0.01245525,12094.0,247.0
2022-09-16 14:00:00,0.26758711,1.13916785,5235.0,22490.0
2022-09-16 13:00:00,3.50545315,0.0,68179.0,0.0
2022-09-16 12:00:00,0.99756393,0.0,19575.0,0.0
2022-09-16 11:00:00,0.0,1.62098801,0.0,32325.0
2022-09-16 10:00:00,0.0,0.05983643,0.0,1191.0
2022-09-16 09:00:00,0.0,0.02144408,0.0,426.0
2022-09-16 08:00:00,0.65754113,0.0,12856.0,0.0
2022-09-16 07:00:00,0.0,0.0,0.0,0.0
2022-09-16 06:00:00,0.0,0.0,0.0,0.0
2022-09-16 05:00:00,0.0,0.0,0.0,0.0
2022-09-16 04:00:00,0.0,0.15299431,0.0,3049.0
2022-09-16 03:00:00,0.0,0.0,0.0,0.0
2022-09-16 02:00:00,0.0,0.0,0.0,0.0
2022-09-16 01:00:00,0.0,0.28725224,0.0,5710.0
2022-09-16 00:00:00,0.07382761,0.58055584,1441.0,11531.0
2022-09-15 23:00:00,0.42481775,0.0,8326.0,0.0
2022-09-15 22:00:00,12.33120638,0.15161087,241371.0,3000.0
2022-09-15 21:00:00,0.0,0.0106109,0.0,212.0
2022-09-15 20:00:00,0.0,0.00010031,0.0,2.0
2022-09-15 19:00:00,0.23642326,0.13102188,4634.0,2607.0
2022-09-15 18:00:00,0.1512777,0.00075207,2974.0,15.0
2022-09-15 17:00:00,0.0,0.37422913,0.0,7493.0
2022-09-15 16:00:00,0.36519197,0.13561721,7144.0,2696.0
2022-09-15 15:00:00,4.11133248,0.62066285,79902.0,12358.0
2022-09-15 14:00:00,17.65840264,1.17758562,347946.0,23555.0
2022-09-15 13:00:00,1.83749277,0.16042394,36566.0,3246.0
2022-09-15 12:00:00,0.14255537,0.02194767,2846.0,445.0
2022-09-15 11:00:00,5.004e-05,0.0,1.0,0.0
2022-09-15 10:00:00,0.0,0.0,0.0,0.0
2022-09-15 09:00:00,0.0,0.0,0.0,0.0
2022-09-15 08:00:00,0.11786451,0.00064248,2356.0,13.0
2022-09-15 07:00:00,0.11439528,0.16648143,2292.0,3380.0
2022-09-15 06:00:00,0.74450404,0.6669773,14847.0,13541.0
2022-09-15 05:00:00,0.0,1.31747649,0.0,26657.0
2022-09-15 04:00:00,0.0,0.0,0.0,0.0
2022-09-15 03:00:00,0.52402936,0.01867349,10417.0,376.0
2022-09-15 02:00:00,2.62340564,0.0,52278.0,0.0
2022-09-15 01:00:00,4.31005869,0.01096026,85961.0,222.0
2022-09-15 00:00:00,3.58891672,0.0,71940.0,0.0
