datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-06-04 21:00:00,0.0,0.0,0.0,0.0
2021-06-04 20:00:00,0.0,0.0,0.0,0.0
2021-06-04 19:00:00,0.0,0.0,0.0,0.0
2021-06-04 18:00:00,0.0,0.0,0.0,0.0
2021-06-04 17:00:00,0.0,0.013,0.0,483.5987
2021-06-04 16:00:00,0.0,0.0,0.0,0.0
2021-06-04 15:00:00,0.0,0.001,0.0,36.957
2021-06-04 14:00:00,0.053,0.0,1919.9434,0.0
2021-06-04 13:00:00,0.0,0.0,0.0,0.0
2021-06-04 12:00:00,1.146,0.294,41085.4746,10808.0231
2021-06-04 11:00:00,0.0,0.0,0.0,0.0
2021-06-04 10:00:00,0.0,0.006,0.0,222.0018
2021-06-04 09:00:00,0.0,0.0,0.0,0.0
2021-06-04 08:00:00,0.064,0.0,2318.8222,0.0
2021-06-04 07:00:00,0.297,0.018,10808.8574,661.4808
2021-06-04 06:00:00,0.021,0.0,768.6798,0.0
2021-06-04 05:00:00,1.415,0.0,52395.6299,0.0
2021-06-04 04:00:00,0.0,0.0,0.0,0.0
2021-06-04 03:00:00,0.0,0.0,0.0,0.0
2021-06-04 02:00:00,0.037,0.0,1385.1171,0.0
2021-06-04 01:00:00,0.555,0.0,21079.2837,0.0
2021-06-04 00:00:00,0.0,0.0,0.0,0.0
2021-06-03 23:00:00,0.0,0.055,0.0,2157.373
2021-06-03 22:00:00,0.0,0.0,0.0,0.0
2021-06-03 21:00:00,0.0,0.021,0.0,818.916
2021-06-03 20:00:00,0.0,0.0,0.0,0.0
2021-06-03 19:00:00,0.0,0.0,0.0,0.0
2021-06-03 18:00:00,0.0,0.0,0.0,0.0
2021-06-03 17:00:00,0.0,0.0,0.0,0.0
2021-06-03 16:00:00,0.0,0.0,0.0,0.0
2021-06-03 15:00:00,0.0,0.0,0.0,0.0
2021-06-03 14:00:00,0.0,0.0,0.0,0.0
2021-06-03 13:00:00,0.01,0.087,384.508,3416.8206
2021-06-03 12:00:00,0.035,0.0,1350.6988,0.0
2021-06-03 11:00:00,0.0,0.0,0.0,0.0
2021-06-03 10:00:00,0.0,0.271,0.0,10678.4331
2021-06-03 09:00:00,0.0,0.422,0.0,16466.8256
2021-06-03 08:00:00,0.0,0.0,0.0,0.0
2021-06-03 07:00:00,0.0,0.0,0.0,0.0
2021-06-03 06:00:00,0.0,0.096,0.0,3738.5813
2021-06-03 05:00:00,0.0,0.765,0.0,29503.3487
2021-06-03 04:00:00,0.0,0.003,0.0,113.8653
2021-06-03 03:00:00,0.0,0.0,0.0,0.0
2021-06-03 02:00:00,0.114,0.0,4244.2663,0.0
2021-06-03 01:00:00,0.077,0.0,2866.2557,0.0
2021-06-03 00:00:00,0.0,0.0,0.0,0.0
2021-06-02 23:00:00,0.0,0.0,0.0,0.0
2021-06-02 22:00:00,0.06,0.0,2242.032,0.0
2021-06-02 21:00:00,0.0,0.0,0.0,0.0
2021-06-02 20:00:00,0.0,0.0,0.0,0.0
2021-06-02 19:00:00,0.0,0.0,0.0,0.0
2021-06-02 18:00:00,0.0,0.0,0.0,0.0
2021-06-02 17:00:00,0.0,0.0,0.0,0.0
2021-06-02 16:00:00,0.0,0.0,0.0,0.0
2021-06-02 15:00:00,0.0,0.009,0.0,343.7601
2021-06-02 14:00:00,0.0,0.786,0.0,29872.5777
2021-06-02 13:00:00,0.0,0.035,0.0,1319.874
2021-06-02 12:00:00,0.0,0.0,0.0,0.0
2021-06-02 11:00:00,0.0,0.0,0.0,0.0
2021-06-02 10:00:00,0.0,0.0,0.0,0.0
2021-06-02 09:00:00,0.0,0.012,0.0,450.4858
2021-06-02 08:00:00,0.0,0.0,0.0,0.0
2021-06-02 07:00:00,0.0,0.083,0.0,3099.983
2021-06-02 06:00:00,0.0,0.018,0.0,665.046
2021-06-02 05:00:00,0.0,0.002,0.0,73.7356
2021-06-02 04:00:00,0.0,0.001,0.0,36.7381
2021-06-02 03:00:00,0.0,0.0,0.0,0.0
2021-06-02 02:00:00,0.0,0.001,0.0,36.5235
2021-06-02 01:00:00,0.0,0.0,0.0,0.0
2021-06-02 00:00:00,0.001,0.014,36.058,516.5412
2021-06-01 23:00:00,0.0,0.005,0.0,183.4864
2021-06-01 22:00:00,0.0,0.0,0.0,0.0
2021-06-01 21:00:00,0.0,0.006,0.0,218.6238
2021-06-01 20:00:00,0.0,0.0,0.0,0.0
2021-06-01 19:00:00,0.0,0.0,0.0,0.0
2021-06-01 18:00:00,0.0,0.001,0.0,36.4913
2021-06-01 17:00:00,0.0,0.0,0.0,0.0
2021-06-01 16:00:00,0.038,0.0,1362.9191,0.0
2021-06-01 15:00:00,0.064,0.0,2321.7089,0.0
2021-06-01 14:00:00,0.011,0.0,402.6022,0.0
2021-06-01 13:00:00,0.172,0.615,6155.4603,22860.8899
2021-06-01 12:00:00,0.0,0.0,0.0,0.0
2021-06-01 11:00:00,0.0,0.003,0.0,110.0896
2021-06-01 10:00:00,0.0,0.0,0.0,0.0
2021-06-01 09:00:00,0.0,0.0,0.0,0.0
2021-06-01 08:00:00,0.92,0.0,33162.3923,0.0
2021-06-01 07:00:00,0.011,0.0,403.7,0.0
2021-06-01 06:00:00,0.057,0.072,2093.0856,2694.5872
2021-06-01 05:00:00,0.0,0.003,0.0,112.0275
2021-06-01 04:00:00,0.0,0.0,0.0,0.0
2021-06-01 03:00:00,0.201,0.0,7344.2394,0.0
2021-06-01 02:00:00,0.138,0.0,5063.8998,0.0
2021-06-01 01:00:00,0.0,0.0,0.0,0.0
2021-06-01 00:00:00,0.0,0.28,0.0,10571.1387
2021-05-31 23:00:00,0.0,0.186,0.0,6974.2623
2021-05-31 22:00:00,0.0,0.0,0.0,0.0
2021-05-31 21:00:00,0.0,0.0,0.0,0.0
2021-05-31 20:00:00,0.0,0.0,0.0,0.0
2021-05-31 19:00:00,0.007,0.0,255.6715,0.0
2021-05-31 18:00:00,0.002,0.0,73.2334,0.0
2021-05-31 17:00:00,0.0,0.0,0.0,0.0
2021-05-31 16:00:00,0.0,0.256,0.0,9581.781
2021-05-31 15:00:00,0.0,0.021,0.0,779.3822
2021-05-31 14:00:00,0.015,0.0,546.9015,0.0
2021-05-31 13:00:00,0.054,0.0,1974.2832,0.0
2021-05-31 12:00:00,0.0,0.0,0.0,0.0
2021-05-31 11:00:00,0.0,0.114,0.0,4237.2924
2021-05-31 10:00:00,0.0,0.858,0.0,31564.1568
2021-05-31 09:00:00,0.0,0.08,0.0,2905.4826
2021-05-31 08:00:00,0.0,0.562,0.0,20313.1448
2021-05-31 07:00:00,0.0,0.209,0.0,7447.2624
2021-05-31 06:00:00,0.0,0.016,0.0,560.7196
2021-05-31 05:00:00,0.0,0.0,0.0,0.0
2021-05-31 04:00:00,0.01,0.0,342.1716,0.0
2021-05-31 03:00:00,0.194,0.0,6661.1679,0.0
2021-05-31 02:00:00,0.282,0.0,9764.0632,0.0
2021-05-31 01:00:00,0.088,0.0,3080.4554,0.0
2021-05-31 00:00:00,0.123,0.0,4343.9375,0.0
2021-05-30 23:00:00,0.0,0.0,0.0,0.0
2021-05-30 22:00:00,0.0,0.0,0.0,0.0
2021-05-30 21:00:00,0.0,0.0,0.0,0.0
2021-05-30 20:00:00,0.0,0.0,0.0,0.0
2021-05-30 19:00:00,0.0,0.002,0.0,72.5
2021-05-30 18:00:00,0.0,0.105,0.0,3794.7983
2021-05-30 17:00:00,0.0,0.098,0.0,3531.2928
2021-05-30 16:00:00,0.0,0.0,0.0,0.0
2021-05-30 15:00:00,0.0,0.0,0.0,0.0
2021-05-30 14:00:00,0.059,0.0,2076.0469,0.0
2021-05-30 13:00:00,0.0,0.0,0.0,0.0
2021-05-30 12:00:00,0.08,0.042,2848.0116,1532.1726
2021-05-30 11:00:00,0.0,1.517,0.0,55321.2637
2021-05-30 10:00:00,0.0,0.0,0.0,0.0
2021-05-30 09:00:00,0.0,0.0,0.0,0.0
2021-05-30 08:00:00,0.0,0.0,0.0,0.0
2021-05-30 07:00:00,0.0,0.971,0.0,35028.8835
2021-05-30 06:00:00,0.0,0.226,0.0,8077.5179
2021-05-30 05:00:00,0.0,0.155,0.0,5488.9126
2021-05-30 04:00:00,0.0,0.144,0.0,5062.0893
2021-05-30 03:00:00,0.0,0.106,0.0,3679.9172
2021-05-30 02:00:00,0.0,0.278,0.0,9581.2291
2021-05-30 01:00:00,0.0,0.0,0.0,0.0
2021-05-30 00:00:00,0.76,0.0,25670.003,0.0
2021-05-29 23:00:00,0.0,0.313,0.0,10944.6506
2021-05-29 22:00:00,0.0,0.0,0.0,0.0
2021-05-29 21:00:00,0.0,0.039,0.0,1348.2681
2021-05-29 20:00:00,0.0,0.082,0.0,2826.6748
2021-05-29 19:00:00,0.0,0.0,0.0,0.0
2021-05-29 18:00:00,0.009,0.0,302.931,0.0
2021-05-29 17:00:00,0.422,0.0,14269.4339,0.0
2021-05-29 16:00:00,0.0,0.323,0.0,11301.941
2021-05-29 15:00:00,0.882,0.008,30075.4375,276.5912
2021-05-29 14:00:00,0.025,0.111,862.9,3901.314
2021-05-29 13:00:00,0.887,0.021,30525.2101,732.354
2021-05-29 12:00:00,0.009,0.0,311.6862,0.0
2021-05-29 11:00:00,0.858,0.031,29685.2999,1101.9954
2021-05-29 10:00:00,0.0,0.0,0.0,0.0
2021-05-29 09:00:00,0.456,0.0,16038.1629,0.0
2021-05-29 08:00:00,0.009,0.0,322.2018,0.0
2021-05-29 07:00:00,0.214,0.0,7732.3202,0.0
2021-05-29 06:00:00,0.0,0.0,0.0,0.0
2021-05-29 05:00:00,0.0,1.004,0.0,37430.679
2021-05-29 04:00:00,0.027,0.0,964.2453,0.0
2021-05-29 03:00:00,0.0,0.047,0.0,1728.9103
2021-05-29 02:00:00,0.0,0.013,0.0,475.7402
2021-05-29 01:00:00,0.0,0.196,0.0,7154.8938
2021-05-29 00:00:00,0.0,0.219,0.0,7936.978
2021-05-28 23:00:00,0.0,0.044,0.0,1563.8403
2021-05-28 22:00:00,0.034,0.18,1186.2302,6399.1689
2021-05-28 21:00:00,0.677,0.0,23685.3016,0.0
2021-05-28 20:00:00,0.391,0.0,13805.8752,0.0
2021-05-28 19:00:00,0.16,0.0,5710.782,0.0
2021-05-28 18:00:00,0.208,0.106,7406.0324,3851.8426
2021-05-28 17:00:00,0.292,0.0,10447.8585,0.0
2021-05-28 16:00:00,0.625,0.0,22527.859,0.0
2021-05-28 15:00:00,0.033,0.0,1201.695,0.0
2021-05-28 14:00:00,0.0,0.0,0.0,0.0
2021-05-28 13:00:00,0.0,0.36,0.0,13367.3689
2021-05-28 12:00:00,0.0,0.95,0.0,34661.3502
2021-05-28 11:00:00,0.673,0.0,23751.8599,0.0
2021-05-28 10:00:00,0.0,0.022,0.0,799.2138
2021-05-28 09:00:00,0.333,0.025,11839.4387,905.444
2021-05-28 08:00:00,1.117,0.0,40111.3861,0.0
2021-05-28 07:00:00,0.287,0.19,10533.2812,7101.0992
2021-05-28 06:00:00,0.158,0.0,5781.6576,0.0
2021-05-28 05:00:00,0.848,0.0,31378.2261,0.0
2021-05-28 04:00:00,0.482,0.0,18045.2246,0.0
2021-05-28 03:00:00,0.0,0.0,0.0,0.0
2021-05-28 02:00:00,0.0,0.0,0.0,0.0
2021-05-28 01:00:00,0.199,0.0,7536.6366,0.0
2021-05-28 00:00:00,0.264,0.13,10045.2931,5050.552
2021-05-27 23:00:00,0.002,0.0,76.6589,0.0
2021-05-27 22:00:00,0.0,0.0,0.0,0.0
2021-05-27 21:00:00,0.066,0.0,2524.8216,0.0
2021-05-27 20:00:00,0.012,0.0,461.6609,0.0
2021-05-27 19:00:00,0.02,0.0,773.1446,0.0
2021-05-27 18:00:00,0.0,0.0,0.0,0.0
2021-05-27 17:00:00,0.0,0.0,0.0,0.0
2021-05-27 16:00:00,0.21,0.0,8194.8681,0.0
2021-05-27 15:00:00,0.018,0.0,712.7612,0.0
2021-05-27 14:00:00,0.0,0.0,0.0,0.0
2021-05-27 13:00:00,0.0,0.57,0.0,23018.0607
2021-05-27 12:00:00,0.0,0.146,0.0,5831.2574
2021-05-27 11:00:00,0.0,0.011,0.0,437.6706
2021-05-27 10:00:00,0.0,0.002,0.0,79.22
2021-05-27 09:00:00,0.0,0.314,0.0,12374.7872
2021-05-27 08:00:00,0.0,0.838,0.0,32475.2928
2021-05-27 07:00:00,0.0,0.0,0.0,0.0
2021-05-27 06:00:00,0.0,0.0,0.0,0.0
2021-05-27 05:00:00,0.0,0.007,0.0,267.6322
2021-05-27 04:00:00,0.0,0.0,0.0,0.0
2021-05-27 03:00:00,0.463,0.0,17267.5724,0.0
2021-05-27 02:00:00,0.028,0.0,1051.775,0.0
2021-05-27 01:00:00,0.725,0.0,27330.7996,0.0
2021-05-27 00:00:00,0.062,0.0,2386.7647,0.0
2021-05-26 23:00:00,0.0,0.07,0.0,2759.3997
2021-05-26 22:00:00,0.0,0.0,0.0,0.0
2021-05-26 21:00:00,0.0,0.071,0.0,2783.3557
2021-05-26 20:00:00,0.0,0.004,0.0,155.2952
2021-05-26 19:00:00,0.005,0.0,190.3185,0.0
2021-05-26 18:00:00,0.0,0.0,0.0,0.0
2021-05-26 17:00:00,0.558,0.028,21351.055,1089.6508
2021-05-26 16:00:00,0.138,0.025,5319.1262,980.8085
2021-05-26 15:00:00,0.899,0.0,34700.9907,0.0
2021-05-26 14:00:00,0.011,0.0,427.2807,0.0
2021-05-26 13:00:00,0.462,0.128,18098.1541,4976.6016
2021-05-26 12:00:00,0.0,0.07,0.0,2821.8596
2021-05-26 11:00:00,0.006,0.0,236.649,0.0
2021-05-26 10:00:00,0.058,0.0,2297.5358,0.0
2021-05-26 09:00:00,0.0,0.0,0.0,0.0
2021-05-26 08:00:00,0.224,0.085,8914.8458,3473.0405
2021-05-26 07:00:00,0.0,0.0,0.0,0.0
2021-05-26 06:00:00,0.0,6.292,0.0,254120.3331
2021-05-26 05:00:00,0.0,0.0,0.0,0.0
2021-05-26 04:00:00,0.0,0.0,0.0,0.0
2021-05-26 03:00:00,0.0,0.083,0.0,3286.3709
2021-05-26 02:00:00,0.0,1.166,0.0,45689.1912
2021-05-26 01:00:00,0.0,0.061,0.0,2361.0297
2021-05-26 00:00:00,0.0,0.0,0.0,0.0
2021-05-25 23:00:00,0.0,0.0,0.0,0.0
2021-05-25 22:00:00,0.0,0.502,0.0,19285.22
2021-05-25 21:00:00,0.0,0.0,0.0,0.0
2021-05-25 20:00:00,0.0,0.0,0.0,0.0
2021-05-25 19:00:00,0.15,0.0,5594.3751,0.0
2021-05-25 18:00:00,0.0,0.003,0.0,114.9339
2021-05-25 17:00:00,0.0,0.0,0.0,0.0
2021-05-25 16:00:00,0.018,0.0,679.6278,0.0
2021-05-25 15:00:00,0.109,0.295,4077.3449,11327.4714
2021-05-25 14:00:00,0.0,0.009,0.0,342.4636
2021-05-25 13:00:00,0.0,0.186,0.0,7004.5367
2021-05-25 12:00:00,0.026,0.0,949.2047,0.0
2021-05-25 11:00:00,0.031,0.019,1134.5921,712.4582
2021-05-25 10:00:00,0.775,0.0,28971.9982,0.0
2021-05-25 09:00:00,0.069,0.0,2615.6346,0.0
2021-05-25 08:00:00,0.04,0.0,1524.4296,0.0
2021-05-25 07:00:00,0.0,0.0,0.0,0.0
2021-05-25 06:00:00,0.0,0.022,0.0,858.3286
2021-05-25 05:00:00,0.02,0.0,761.194,0.0
2021-05-25 04:00:00,0.505,0.013,19050.2198,500.6601
2021-05-25 03:00:00,0.155,0.0,5882.6331,0.0
2021-05-25 02:00:00,0.185,0.0,7069.3635,0.0
2021-05-25 01:00:00,0.079,0.0,3083.5073,0.0
2021-05-25 00:00:00,0.0,0.03,0.0,1190.2202
2021-05-24 23:00:00,0.0,0.13,0.0,5050.994
2021-05-24 22:00:00,0.074,0.0,2825.3439,0.0
2021-05-24 21:00:00,0.149,0.0,5723.9606,0.0
2021-05-24 20:00:00,0.013,0.004,505.8727,159.7256
2021-05-24 19:00:00,0.0,1.602,0.0,63274.1698
2021-05-24 18:00:00,0.0,0.274,0.0,10486.2794
2021-05-24 17:00:00,0.0,0.001,0.0,37.9129
2021-05-24 16:00:00,0.192,0.037,7102.1003,1390.9893
2021-05-24 15:00:00,0.001,0.1,37.4752,3825.8794
2021-05-24 14:00:00,0.1,0.0,3734.8452,0.0
2021-05-24 13:00:00,0.21,0.0,7925.2418,0.0
2021-05-24 12:00:00,0.0,4.505,0.0,173664.5976
2021-05-24 11:00:00,0.0,4.446,0.0,165638.4125
2021-05-24 10:00:00,0.0,0.0,0.0,0.0
2021-05-24 09:00:00,0.0,0.0,0.0,0.0
2021-05-24 08:00:00,0.002,0.0,72.4562,0.0
2021-05-24 07:00:00,0.0,1.553,0.0,56696.5113
2021-05-24 06:00:00,0.0,0.379,0.0,13688.963
2021-05-24 05:00:00,0.0,0.0,0.0,0.0
2021-05-24 04:00:00,0.056,0.0,1932.6609,0.0
2021-05-24 03:00:00,0.0,0.065,0.0,2333.3191
2021-05-24 02:00:00,0.0,0.0,0.0,0.0
2021-05-24 01:00:00,0.015,0.006,523.4925,212.5212
2021-05-24 00:00:00,0.0,1.22,0.0,43132.2735
2021-05-23 23:00:00,0.0,0.217,0.0,7585.4591
2021-05-23 22:00:00,0.094,0.703,3190.0175,24414.5209
2021-05-23 21:00:00,0.021,0.096,708.0983,3281.192
2021-05-23 20:00:00,0.0,0.393,0.0,13330.1403
2021-05-23 19:00:00,0.0,0.022,0.0,731.0085
2021-05-23 18:00:00,0.185,0.04,5980.7326,1332.525
2021-05-23 17:00:00,0.253,1.094,8361.1597,36305.3994
2021-05-23 16:00:00,5.196,0.314,165715.262,10067.4428
2021-05-23 15:00:00,0.317,0.0,10556.4591,0.0
2021-05-23 14:00:00,0.015,0.613,497.226,21015.9131
2021-05-23 13:00:00,1.109,0.161,36366.9562,5434.1026
2021-05-23 12:00:00,1.389,0.02,46707.3864,689.806
2021-05-23 11:00:00,0.002,0.059,69.3982,2106.7943
2021-05-23 10:00:00,0.0,0.365,0.0,13006.729
2021-05-23 09:00:00,0.149,0.255,5072.2529,8928.2361
2021-05-23 08:00:00,1.804,0.087,61830.6335,3018.5126
2021-05-23 07:00:00,0.379,0.0,13652.6165,0.0
2021-05-23 06:00:00,0.095,0.0,3457.9622,0.0
2021-05-23 05:00:00,0.037,0.0,1361.0399,0.0
2021-05-23 04:00:00,0.003,0.0,111.3525,0.0
2021-05-23 03:00:00,0.003,0.0,112.0916,0.0
2021-05-23 02:00:00,0.0,0.0,0.0,0.0
2021-05-23 01:00:00,0.0,0.0,0.0,0.0
2021-05-23 00:00:00,0.102,0.281,3764.817,10541.4383
2021-05-22 23:00:00,0.0,0.0,0.0,0.0
2021-05-22 22:00:00,0.077,0.0,2882.3272,0.0
2021-05-22 21:00:00,0.0,0.0,0.0,0.0
2021-05-22 20:00:00,0.0,0.009,0.0,341.6542
2021-05-22 19:00:00,0.0,0.0,0.0,0.0
2021-05-22 18:00:00,0.162,0.0,6087.8532,0.0
2021-05-22 17:00:00,0.0,0.0,0.0,0.0
2021-05-22 16:00:00,0.133,0.0,5000.8498,0.0
2021-05-22 15:00:00,0.07,0.251,2602.2867,9563.4933
2021-05-22 14:00:00,0.11,0.0,4140.3792,0.0
2021-05-22 13:00:00,0.0,0.0,0.0,0.0
2021-05-22 12:00:00,0.075,0.033,2831.565,1276.2153
2021-05-22 11:00:00,0.137,0.0,5167.0572,0.0
2021-05-22 10:00:00,0.0,1.19,0.0,45302.061
2021-05-22 09:00:00,0.0,0.204,0.0,7636.895
2021-05-22 08:00:00,0.0,0.302,0.0,11168.9528
2021-05-22 07:00:00,0.011,0.0,393.4711,0.0
2021-05-22 06:00:00,0.008,0.0,286.5464,0.0
2021-05-22 05:00:00,0.109,0.429,3877.917,15656.8412
2021-05-22 04:00:00,0.445,0.0,16115.743,0.0
2021-05-22 03:00:00,0.149,0.0,5502.8243,0.0
2021-05-22 02:00:00,0.011,0.021,410.3066,800.8362
2021-05-22 01:00:00,0.0,0.497,0.0,18872.506
2021-05-22 00:00:00,0.0,0.953,0.0,35924.2275
2021-05-21 23:00:00,0.001,0.34,36.363,12722.03
2021-05-21 22:00:00,0.036,0.414,1311.1656,15355.2467
2021-05-21 21:00:00,3.248,1.396,111526.4265,49432.6348
2021-05-21 20:00:00,0.15,0.42,5297.1171,15138.4777
2021-05-21 19:00:00,0.714,0.001,25644.4621,36.23
2021-05-21 18:00:00,0.061,0.0,2226.7047,0.0
2021-05-21 17:00:00,0.276,0.0,10143.1161,0.0
2021-05-21 16:00:00,0.242,0.481,8787.0338,17916.6423
2021-05-21 15:00:00,0.512,0.013,18915.1405,494.701
2021-05-21 14:00:00,2.268,0.76,86431.3799,30543.448
2021-05-21 13:00:00,0.022,0.0,888.008,0.0
2021-05-21 12:00:00,0.067,0.038,2722.5785,1577.0945
2021-05-21 11:00:00,0.036,0.032,1451.0412,1318.0195
2021-05-21 10:00:00,0.0,0.0,0.0,0.0
2021-05-21 09:00:00,0.0,0.26,0.0,10671.5194
2021-05-21 08:00:00,0.0,0.027,0.0,1085.6233
2021-05-21 07:00:00,0.0,0.0,0.0,0.0
2021-05-21 06:00:00,0.056,0.138,2211.8801,5605.6113
2021-05-21 05:00:00,0.0,0.0,0.0,0.0
2021-05-21 04:00:00,0.236,0.0,9429.5939,0.0
2021-05-21 03:00:00,0.071,0.0,2878.7211,0.0
2021-05-21 02:00:00,0.015,0.0,619.07,0.0
2021-05-21 01:00:00,0.0,0.0,0.0,0.0
2021-05-21 00:00:00,0.0,0.244,0.0,10277.6054
2021-05-20 23:00:00,0.059,0.0,2400.3901,0.0
2021-05-20 22:00:00,0.023,0.458,911.905,19011.0057
2021-05-20 21:00:00,0.0,0.148,0.0,6040.1501
2021-05-20 20:00:00,0.0,0.073,0.0,2967.5335
2021-05-20 19:00:00,0.0,0.071,0.0,2862.561
2021-05-20 18:00:00,0.0,0.0,0.0,0.0
2021-05-20 17:00:00,0.007,0.272,271.6,10861.7123
2021-05-20 16:00:00,3.792,0.186,148359.6584,7403.9178
2021-05-20 15:00:00,0.129,0.0,5298.6548,0.0
2021-05-20 14:00:00,0.0,0.0,0.0,0.0
2021-05-20 13:00:00,0.027,0.12,1121.2964,5078.016
2021-05-20 12:00:00,0.0,0.826,0.0,34159.6154
2021-05-20 11:00:00,0.0,0.092,0.0,3737.5736
2021-05-20 10:00:00,0.0,0.044,0.0,1773.3308
2021-05-20 09:00:00,0.163,0.255,6358.3355,10180.9184
2021-05-20 08:00:00,0.002,0.0,79.134,0.0
2021-05-20 07:00:00,0.002,0.24,79.7996,9782.2721
2021-05-20 06:00:00,0.001,7.125,39.7788,286897.1264
2021-05-20 05:00:00,0.0,0.14,0.0,5601.3344
2021-05-20 04:00:00,0.0,1.141,0.0,44894.3108
2021-05-20 03:00:00,0.129,0.157,4887.6294,6048.9816
2021-05-20 02:00:00,0.006,0.227,225.8472,8565.4185
2021-05-20 01:00:00,0.012,1.46,430.0092,54490.5881
2021-05-20 00:00:00,1.695,0.07,60718.2301,2634.17
2021-05-19 23:00:00,0.153,0.0,5685.0035,0.0
2021-05-19 22:00:00,0.0,0.027,0.0,1063.2768
2021-05-19 21:00:00,0.368,0.243,13833.2612,9331.2184
2021-05-19 20:00:00,0.986,0.297,37939.0225,11822.142
2021-05-19 19:00:00,0.0,0.346,0.0,13529.3662
2021-05-19 18:00:00,0.757,0.0,28821.6031,0.0
2021-05-19 17:00:00,0.321,3.409,12657.0371,138217.7445
2021-05-19 16:00:00,0.665,3.179,25132.5823,124485.4752
2021-05-19 15:00:00,0.187,0.038,6913.6191,1428.4121
2021-05-19 14:00:00,0.0,0.0,0.0,0.0
2021-05-19 13:00:00,10.767,6.457,328193.0968,211858.5636
2021-05-19 12:00:00,15.381,0.315,532920.4407,11025.8691
2021-05-19 11:00:00,17.968,0.482,661802.972,18626.7195
2021-05-19 10:00:00,0.297,0.0,11636.5687,0.0
2021-05-19 09:00:00,0.0,0.0,0.0,0.0
2021-05-19 08:00:00,0.0,0.04,0.0,1631.4886
2021-05-19 07:00:00,0.014,0.472,540.8053,18996.3201
2021-05-19 06:00:00,0.0,0.091,0.0,3615.248
2021-05-19 05:00:00,0.021,0.241,821.3142,9528.2707
2021-05-19 04:00:00,9.44,0.371,371493.8225,14766.8368
2021-05-19 03:00:00,3.229,0.0,130019.8127,0.0
2021-05-19 02:00:00,1.505,0.0,60703.2349,0.0
2021-05-19 01:00:00,5.93,0.0,245828.7818,0.0
2021-05-19 00:00:00,0.001,0.064,42.8411,2789.4346
2021-05-18 23:00:00,0.186,0.076,7887.7988,3280.5141
2021-05-18 22:00:00,0.0,0.0,0.0,0.0
2021-05-18 21:00:00,0.0,0.0,0.0,0.0
2021-05-18 20:00:00,0.0,0.0,0.0,0.0
2021-05-18 19:00:00,0.0,0.03,0.0,1304.0332
2021-05-18 18:00:00,0.095,0.0,4054.1066,0.0
2021-05-18 17:00:00,0.0,0.0,0.0,0.0
2021-05-18 16:00:00,0.001,0.0,42.8224,0.0
2021-05-18 15:00:00,0.004,0.04,171.7354,1748.9289
2021-05-18 14:00:00,0.514,0.0,22083.1399,0.0
2021-05-18 13:00:00,0.231,0.0,10069.8587,0.0
2021-05-18 12:00:00,0.179,0.0,7929.3714,0.0
2021-05-18 11:00:00,0.0,0.0,0.0,0.0
2021-05-18 10:00:00,0.0,0.0,0.0,0.0
2021-05-18 09:00:00,0.056,0.0,2505.1824,0.0
2021-05-18 08:00:00,0.0,0.0,0.0,0.0
2021-05-18 07:00:00,0.0,0.0,0.0,0.0
2021-05-18 06:00:00,0.002,0.006,90.1142,274.4238
2021-05-18 05:00:00,0.1,0.0,4537.36,0.0
2021-05-18 04:00:00,0.0,0.102,0.0,4652.3753
2021-05-18 03:00:00,0.0,0.0,0.0,0.0
2021-05-18 02:00:00,0.0,0.0,0.0,0.0
2021-05-18 01:00:00,0.0,0.39,0.0,17645.7366
2021-05-18 00:00:00,0.0,0.21,0.0,9279.2073
2021-05-17 23:00:00,0.101,0.0,4304.5886,0.0
2021-05-17 22:00:00,0.106,0.057,4549.4198,2520.5685
2021-05-17 21:00:00,0.088,0.0,3839.5304,0.0
2021-05-17 20:00:00,0.0,0.267,0.0,11925.6849
2021-05-17 19:00:00,0.0,0.234,0.0,10314.7151
2021-05-17 18:00:00,0.0,0.144,0.0,6270.7802
2021-05-17 17:00:00,0.286,0.152,12159.0476,6555.8794
2021-05-17 16:00:00,0.577,0.0,24756.7641,0.0
2021-05-17 15:00:00,0.435,0.0,18962.6042,0.0
2021-05-17 14:00:00,0.159,0.0,6996.294,0.0
2021-05-17 13:00:00,0.0,0.0,0.0,0.0
2021-05-17 12:00:00,0.014,0.0,630.0,0.0
2021-05-17 11:00:00,0.007,2.409,310.9918,110508.1692
2021-05-17 10:00:00,0.149,0.0,6648.3915,0.0
2021-05-17 09:00:00,0.0,0.0,0.0,0.0
2021-05-17 08:00:00,0.0,0.116,0.0,5272.9842
2021-05-17 07:00:00,0.0,0.0,0.0,0.0
2021-05-17 06:00:00,0.049,0.079,2166.8055,3533.2479
2021-05-17 05:00:00,0.413,0.165,17693.4085,7264.6754
2021-05-17 04:00:00,1.424,0.123,60519.5168,5382.1637
2021-05-17 03:00:00,3.312,0.0,144400.5894,0.0
2021-05-17 02:00:00,0.005,0.0,221.532,0.0
2021-05-17 01:00:00,0.36,0.0,16146.1174,0.0
2021-05-17 00:00:00,0.023,0.001,1047.8409,46.5823
2021-05-16 23:00:00,0.0,0.037,0.0,1711.3218
2021-05-16 22:00:00,0.0,0.07,0.0,3202.0733
2021-05-16 21:00:00,0.001,0.009,43.964,408.2206
