datetime,open_interest
2020-11-18 12:00:00,645365799.0
2020-11-18 11:00:00,644167091.0
2020-11-18 10:00:00,646723957.0
2020-11-18 09:00:00,622288767.0
2020-11-18 08:00:00,643362704.0
2020-11-18 07:00:00,631912591.0
2020-11-18 06:00:00,612726060.0
2020-11-18 05:00:00,589705200.0
2020-11-18 04:00:00,666002497.0
2020-11-18 03:00:00,671426694.0
2020-11-18 02:00:00,683168413.0
2020-11-18 01:00:00,684243968.0
2020-11-18 00:00:00,686792804.0
2020-11-17 23:00:00,666325841.0
2020-11-17 22:00:00,664764079.0
2020-11-17 21:00:00,665365787.0
2020-11-17 20:00:00,666022023.0
2020-11-17 19:00:00,659014257.0
2020-11-17 18:00:00,672409286.0
2020-11-17 17:00:00,667156739.0
2020-11-17 16:00:00,662697523.0
2020-11-17 15:00:00,684852441.0
2020-11-17 14:00:00,680667805.0
2020-11-17 13:00:00,694495480.0
2020-11-17 12:00:00,699516644.0
2020-11-17 11:00:00,712403294.0
2020-11-17 10:00:00,720707154.0
2020-11-17 09:00:00,714255006.0
2020-11-17 08:00:00,722543809.0
2020-11-17 07:00:00,718571438.0
2020-11-17 06:00:00,699332409.0
2020-11-17 05:00:00,700833328.0
2020-11-17 04:00:00,697176996.0
2020-11-17 03:00:00,688416441.0
2020-11-17 02:00:00,703934475.0
2020-11-17 01:00:00,718623912.0
2020-11-17 00:00:00,726627968.0
2020-11-16 23:00:00,715495728.0
2020-11-16 22:00:00,714209957.0
2020-11-16 21:00:00,712757369.0
2020-11-16 20:00:00,735813688.0
2020-11-16 19:00:00,735104340.0
2020-11-16 18:00:00,724010401.0
2020-11-16 17:00:00,716560288.0
2020-11-16 16:00:00,720000715.0
2020-11-16 15:00:00,701393809.0
2020-11-16 14:00:00,698552771.0
2020-11-16 13:00:00,711861388.0
2020-11-16 12:00:00,713158458.0
2020-11-16 11:00:00,700116047.0
2020-11-16 10:00:00,697075357.0
2020-11-16 09:00:00,676998009.0
2020-11-16 08:00:00,686904938.0
2020-11-16 07:00:00,677754944.0
2020-11-16 06:00:00,669510739.0
2020-11-16 05:00:00,597623415.0
2020-11-16 04:00:00,596252098.0
2020-11-16 03:00:00,590198865.0
2020-11-16 02:00:00,601118684.0
2020-11-16 01:00:00,603880118.0
2020-11-16 00:00:00,600195630.0
2020-11-15 23:00:00,595686873.0
2020-11-15 22:00:00,584942052.0
2020-11-15 21:00:00,612064493.0
2020-11-15 20:00:00,612602329.0
2020-11-15 19:00:00,614310273.0
2020-11-15 18:00:00,622269326.0
2020-11-15 17:00:00,621192821.0
2020-11-15 16:00:00,622437701.0
2020-11-15 15:00:00,582506802.0
2020-11-15 14:00:00,578669652.0
2020-11-15 13:00:00,580064248.0
2020-11-15 12:00:00,584071687.0
2020-11-15 11:00:00,576781160.0
2020-11-15 10:00:00,574582762.0
2020-11-15 09:00:00,570526327.0
2020-11-15 08:00:00,573311848.0
2020-11-15 07:00:00,580110008.0
2020-11-15 06:00:00,585856480.0
2020-11-15 05:00:00,577665735.0
2020-11-15 04:00:00,576713288.0
2020-11-15 03:00:00,573721967.0
2020-11-15 02:00:00,588588752.0
2020-11-15 01:00:00,587855695.0
2020-11-15 00:00:00,583751761.0
2020-11-14 23:00:00,582129153.0
2020-11-14 22:00:00,594935523.0
2020-11-14 21:00:00,588390136.0
2020-11-14 20:00:00,589174880.0
2020-11-14 19:00:00,590336644.0
2020-11-14 18:00:00,592677492.0
2020-11-14 17:00:00,592868916.0
2020-11-14 16:00:00,593754416.0
2020-11-14 15:00:00,597591698.0
2020-11-14 14:00:00,603172699.0
2020-11-14 13:00:00,588994535.0
2020-11-14 12:00:00,587172184.0
2020-11-14 11:00:00,587929451.0
2020-11-14 10:00:00,583524689.0
2020-11-14 09:00:00,574730225.0
2020-11-14 08:00:00,588876625.0
2020-11-14 07:00:00,630733951.0
2020-11-14 06:00:00,633235077.0
2020-11-14 05:00:00,630323540.0
2020-11-14 04:00:00,635391289.0
2020-11-14 03:00:00,635584672.0
2020-11-14 02:00:00,643562971.0
2020-11-14 01:00:00,641608034.0
2020-11-14 00:00:00,642894334.0
2020-11-13 23:00:00,645087173.0
2020-11-13 22:00:00,640874401.0
2020-11-13 21:00:00,639322606.0
2020-11-13 20:00:00,637808907.0
2020-11-13 19:00:00,648803381.0
2020-11-13 18:00:00,651763043.0
2020-11-13 17:00:00,648128256.0
2020-11-13 16:00:00,629749543.0
2020-11-13 15:00:00,622188878.0
2020-11-13 14:00:00,615951031.0
2020-11-13 13:00:00,612556279.0
2020-11-13 12:00:00,613078322.0
2020-11-13 11:00:00,608965916.0
2020-11-13 10:00:00,613424721.0
2020-11-13 09:00:00,615858471.0
2020-11-13 08:00:00,622996754.0
2020-11-13 07:00:00,617783283.0
2020-11-13 06:00:00,625551428.0
2020-11-13 05:00:00,615924504.0
2020-11-13 04:00:00,641555493.0
2020-11-13 03:00:00,643633138.0
2020-11-13 02:00:00,634800827.0
2020-11-13 01:00:00,649637007.0
2020-11-13 00:00:00,644023840.0
2020-11-12 23:00:00,640302903.0
2020-11-12 22:00:00,633862925.0
2020-11-12 21:00:00,635754139.0
2020-11-12 20:00:00,620195748.0
2020-11-12 19:00:00,624607469.0
2020-11-12 18:00:00,628965225.0
2020-11-12 17:00:00,630625068.0
2020-11-12 16:00:00,647754814.0
2020-11-12 15:00:00,629251249.0
2020-11-12 14:00:00,627312167.0
2020-11-12 13:00:00,644587416.0
2020-11-12 12:00:00,653066403.0
2020-11-12 11:00:00,622754527.0
2020-11-12 10:00:00,593264364.0
2020-11-12 09:00:00,632959564.0
2020-11-12 08:00:00,617964840.0
2020-11-12 07:00:00,611544384.0
2020-11-12 06:00:00,600798720.0
2020-11-12 05:00:00,604515775.0
2020-11-12 04:00:00,594391012.0
2020-11-12 03:00:00,594401861.0
2020-11-12 02:00:00,591651616.0
2020-11-12 01:00:00,592966410.0
2020-11-12 00:00:00,592805673.0
2020-11-11 23:00:00,612129980.0
2020-11-11 22:00:00,605495299.0
2020-11-11 21:00:00,604844731.0
2020-11-11 20:00:00,598320983.0
2020-11-11 19:00:00,618214502.0
2020-11-11 18:00:00,624060820.0
2020-11-11 17:00:00,619664348.0
2020-11-11 16:00:00,607905540.0
2020-11-11 15:00:00,613551605.0
2020-11-11 14:00:00,606953429.0
2020-11-11 13:00:00,605775910.0
2020-11-11 12:00:00,595930646.0
2020-11-11 11:00:00,598938116.0
2020-11-11 10:00:00,587959296.0
2020-11-11 09:00:00,575277649.0
2020-11-11 08:00:00,572300390.0
2020-11-11 07:00:00,567118366.0
2020-11-11 06:00:00,559080915.0
2020-11-11 05:00:00,559513416.0
2020-11-11 04:00:00,558245027.0
2020-11-11 03:00:00,564090511.0
2020-11-11 02:00:00,555055300.0
2020-11-11 01:00:00,564440418.0
2020-11-11 00:00:00,562473971.0
2020-11-10 23:00:00,546005204.0
2020-11-10 22:00:00,550777789.0
2020-11-10 21:00:00,549223583.0
2020-11-10 20:00:00,552242907.0
2020-11-10 19:00:00,556917415.0
2020-11-10 18:00:00,546405193.0
2020-11-10 17:00:00,543216968.0
2020-11-10 16:00:00,537854419.0
2020-11-10 15:00:00,539692617.0
2020-11-10 14:00:00,542591148.0
2020-11-10 13:00:00,544288732.0
2020-11-10 12:00:00,546493053.0
2020-11-10 11:00:00,547358805.0
2020-11-10 10:00:00,543342707.0
2020-11-10 09:00:00,542498397.0
2020-11-10 08:00:00,542639863.0
2020-11-10 07:00:00,550126488.0
2020-11-10 06:00:00,549389784.0
2020-11-10 05:00:00,547260049.0
2020-11-10 04:00:00,553814785.0
2020-11-10 03:00:00,540693332.0
2020-11-10 02:00:00,542879687.0
2020-11-10 01:00:00,539985399.0
2020-11-10 00:00:00,540638740.0
2020-11-09 23:00:00,539082329.0
2020-11-09 22:00:00,533910781.0
2020-11-09 21:00:00,540919985.0
2020-11-09 20:00:00,537366047.0
2020-11-09 19:00:00,540560120.0
2020-11-09 18:00:00,541435990.0
2020-11-09 17:00:00,538325322.0
2020-11-09 16:00:00,521761016.0
2020-11-09 15:00:00,528336129.0
2020-11-09 14:00:00,536645384.0
2020-11-09 13:00:00,551475176.0
2020-11-09 12:00:00,551696300.0
2020-11-09 11:00:00,552228735.0
2020-11-09 10:00:00,550674102.0
2020-11-09 09:00:00,540102108.0
2020-11-09 08:00:00,532403283.0
2020-11-09 07:00:00,525871218.0
2020-11-09 06:00:00,537165805.0
2020-11-09 05:00:00,540581768.0
2020-11-09 04:00:00,534413129.0
2020-11-09 03:00:00,537828506.0
2020-11-09 02:00:00,542244755.0
2020-11-09 01:00:00,538276939.0
2020-11-09 00:00:00,532246573.0
2020-11-08 23:00:00,531363742.0
2020-11-08 22:00:00,524976742.0
2020-11-08 21:00:00,525266077.0
2020-11-08 20:00:00,530796697.0
2020-11-08 19:00:00,531472197.0
2020-11-08 18:00:00,530730248.0
2020-11-08 17:00:00,517328299.0
2020-11-08 16:00:00,520077144.0
2020-11-08 15:00:00,518760964.0
2020-11-08 14:00:00,513326540.0
2020-11-08 13:00:00,522962714.0
2020-11-08 12:00:00,522382722.0
2020-11-08 11:00:00,505662373.0
2020-11-08 10:00:00,502526236.0
2020-11-08 09:00:00,495527934.0
2020-11-08 08:00:00,489257579.0
2020-11-08 07:00:00,487333433.0
2020-11-08 06:00:00,484322380.0
2020-11-08 05:00:00,486696355.0
2020-11-08 04:00:00,483597234.0
2020-11-08 03:00:00,491774373.0
2020-11-08 02:00:00,487192098.0
2020-11-08 01:00:00,484321892.0
2020-11-08 00:00:00,467846398.0
2020-11-07 23:00:00,461688353.0
2020-11-07 22:00:00,469149981.0
2020-11-07 21:00:00,473347536.0
2020-11-07 20:00:00,469894248.0
2020-11-07 19:00:00,494978499.0
2020-11-07 18:00:00,519301160.0
2020-11-07 17:00:00,534354437.0
2020-11-07 16:00:00,529907794.0
2020-11-07 15:00:00,531215307.0
2020-11-07 14:00:00,526086038.0
2020-11-07 13:00:00,528536593.0
2020-11-07 12:00:00,525701863.0
2020-11-07 11:00:00,519856723.0
2020-11-07 10:00:00,528117775.0
2020-11-07 09:00:00,516920979.0
2020-11-07 08:00:00,512293654.0
2020-11-07 07:00:00,506858629.0
2020-11-07 06:00:00,505785108.0
2020-11-07 05:00:00,506177588.0
2020-11-07 04:00:00,508131924.0
2020-11-07 03:00:00,511663009.0
2020-11-07 02:00:00,519603490.0
2020-11-07 01:00:00,529213620.0
2020-11-07 00:00:00,522512426.0
2020-11-06 23:00:00,509728480.0
2020-11-06 22:00:00,514499169.0
2020-11-06 21:00:00,504567491.0
2020-11-06 20:00:00,502785054.0
2020-11-06 19:00:00,512706993.0
2020-11-06 18:00:00,507202621.0
2020-11-06 17:00:00,498826351.0
2020-11-06 16:00:00,500849508.0
2020-11-06 15:00:00,490243050.0
2020-11-06 14:00:00,495198944.0
2020-11-06 13:00:00,491388988.0
2020-11-06 12:00:00,486318611.0
2020-11-06 11:00:00,487517595.0
2020-11-06 10:00:00,492777578.0
2020-11-06 09:00:00,501818373.0
2020-11-06 08:00:00,510619451.0
2020-11-06 07:00:00,510489216.0
2020-11-06 06:00:00,499955794.0
2020-11-06 05:00:00,493931619.0
2020-11-06 04:00:00,472150341.0
2020-11-06 03:00:00,470644144.0
2020-11-06 02:00:00,477626513.0
2020-11-06 01:00:00,499544177.0
2020-11-06 00:00:00,503846710.0
2020-11-05 23:00:00,495124892.0
2020-11-05 22:00:00,500821452.0
2020-11-05 21:00:00,508431966.0
2020-11-05 20:00:00,490393544.0
2020-11-05 19:00:00,500244927.0
2020-11-05 18:00:00,495029948.0
2020-11-05 17:00:00,495975113.0
2020-11-05 16:00:00,515382674.0
2020-11-05 15:00:00,521511910.0
2020-11-05 14:00:00,527082964.0
2020-11-05 13:00:00,530792634.0
2020-11-05 12:00:00,541166617.0
2020-11-05 11:00:00,537711093.0
2020-11-05 10:00:00,526241432.0
2020-11-05 09:00:00,528342496.0
2020-11-05 08:00:00,521339714.0
2020-11-05 07:00:00,520215903.0
2020-11-05 06:00:00,525068801.0
2020-11-05 05:00:00,507237285.0
2020-11-05 04:00:00,498500511.0
2020-11-05 03:00:00,497020655.0
2020-11-05 02:00:00,494720921.0
2020-11-05 01:00:00,496308155.0
2020-11-05 00:00:00,490316143.0
2020-11-04 23:00:00,496876651.0
2020-11-04 22:00:00,493839605.0
2020-11-04 21:00:00,486289613.0
2020-11-04 20:00:00,484543514.0
2020-11-04 19:00:00,500000640.0
2020-11-04 18:00:00,494306909.0
2020-11-04 17:00:00,483638924.0
2020-11-04 16:00:00,492741610.0
2020-11-04 15:00:00,475878447.0
2020-11-04 14:00:00,466389921.0
2020-11-04 13:00:00,466901355.0
2020-11-04 12:00:00,457015766.0
2020-11-04 11:00:00,452929058.0
2020-11-04 10:00:00,450765705.0
2020-11-04 09:00:00,445478980.0
2020-11-04 08:00:00,450147081.0
2020-11-04 07:00:00,451121310.0
2020-11-04 06:00:00,456162123.0
2020-11-04 05:00:00,452907860.0
2020-11-04 04:00:00,455701801.0
2020-11-04 03:00:00,460232974.0
2020-11-04 02:00:00,452677834.0
2020-11-04 01:00:00,460778330.0
2020-11-04 00:00:00,467291464.0
2020-11-03 23:00:00,476193349.0
2020-11-03 22:00:00,491455750.0
2020-11-03 21:00:00,492493690.0
2020-11-03 20:00:00,496612074.0
2020-11-03 19:00:00,498104337.0
2020-11-03 18:00:00,501159642.0
2020-11-03 17:00:00,491209496.0
2020-11-03 16:00:00,485424089.0
2020-11-03 15:00:00,476672439.0
2020-11-03 14:00:00,478597989.0
2020-11-03 13:00:00,476879392.0
2020-11-03 12:00:00,476957358.0
2020-11-03 11:00:00,472978708.0
2020-11-03 10:00:00,470650726.0
2020-11-03 09:00:00,475740652.0
2020-11-03 08:00:00,472973832.0
2020-11-03 07:00:00,471614546.0
2020-11-03 06:00:00,465018714.0
2020-11-03 05:00:00,454709720.0
2020-11-03 04:00:00,461704836.0
2020-11-03 03:00:00,455653403.0
2020-11-03 02:00:00,451875142.0
2020-11-03 01:00:00,471272020.0
2020-11-03 00:00:00,472586396.0
2020-11-02 23:00:00,469716132.0
2020-11-02 22:00:00,471572416.0
2020-11-02 21:00:00,477815398.0
2020-11-02 20:00:00,491503894.0
2020-11-02 19:00:00,496420462.0
2020-11-02 18:00:00,494984944.0
2020-11-02 17:00:00,506216994.0
2020-11-02 16:00:00,502678150.0
2020-11-02 15:00:00,501413528.0
2020-11-02 14:00:00,489444260.0
2020-11-02 13:00:00,488318894.0
2020-11-02 12:00:00,481407530.0
2020-11-02 11:00:00,472974456.0
2020-11-02 10:00:00,485653554.0
2020-11-02 09:00:00,475453930.0
2020-11-02 08:00:00,467285982.0
2020-11-02 07:00:00,516360182.0
2020-11-02 06:00:00,516451606.0
2020-11-02 05:00:00,521425820.0
2020-11-02 04:00:00,522996824.0
2020-11-02 03:00:00,519880092.0
2020-11-02 02:00:00,501206520.0
2020-11-02 01:00:00,499327436.0
2020-11-02 00:00:00,494613968.0
2020-11-01 23:00:00,497795334.0
2020-11-01 22:00:00,482893366.0
2020-11-01 21:00:00,522550174.0
2020-11-01 20:00:00,516023094.0
2020-11-01 19:00:00,508564936.0
2020-11-01 18:00:00,504510864.0
2020-11-01 17:00:00,505116292.0
2020-11-01 16:00:00,493493180.0
2020-11-01 15:00:00,494540914.0
2020-11-01 14:00:00,488359134.0
2020-11-01 13:00:00,491946374.0
2020-11-01 12:00:00,481580468.0
2020-11-01 11:00:00,478791246.0
2020-11-01 10:00:00,478220400.0
2020-11-01 09:00:00,471303650.0
2020-11-01 08:00:00,485313306.0
2020-11-01 07:00:00,481104104.0
2020-11-01 06:00:00,479348758.0
2020-11-01 05:00:00,466117692.0
2020-11-01 04:00:00,462532038.0
2020-11-01 03:00:00,464737262.0
2020-11-01 02:00:00,466281452.0
2020-11-01 01:00:00,469403362.0
2020-11-01 00:00:00,471481564.0
2020-10-31 23:00:00,482319376.0
2020-10-31 22:00:00,479508384.0
2020-10-31 21:00:00,474114124.0
2020-10-31 20:00:00,474780672.0
2020-10-31 19:00:00,468473416.0
2020-10-31 18:00:00,463715772.0
2020-10-31 17:00:00,461252950.0
2020-10-31 16:00:00,459590968.0
2020-10-31 15:00:00,452635432.0
2020-10-31 14:00:00,452306572.0
2020-10-31 13:00:00,462009300.0
2020-10-31 12:00:00,467562628.0
2020-10-31 11:00:00,456944020.0
2020-10-31 10:00:00,436738152.0
2020-10-31 09:00:00,461629638.0
2020-10-31 08:00:00,431846842.0
2020-10-31 07:00:00,427519272.0
2020-10-31 06:00:00,426477876.0
2020-10-31 05:00:00,422869950.0
2020-10-31 04:00:00,419833910.0
2020-10-31 03:00:00,418485500.0
2020-10-31 02:00:00,441608100.0
2020-10-31 01:00:00,446120186.0
2020-10-31 00:00:00,437025170.0
2020-10-30 23:00:00,446312938.0
2020-10-30 22:00:00,445822310.0
2020-10-30 21:00:00,442726618.0
2020-10-30 20:00:00,469376680.0
2020-10-30 19:00:00,471839094.0
2020-10-30 18:00:00,466225512.0
2020-10-30 17:00:00,462546906.0
2020-10-30 16:00:00,465586504.0
2020-10-30 15:00:00,461311234.0
2020-10-30 14:00:00,452284750.0
2020-10-30 13:00:00,452380218.0
2020-10-30 12:00:00,458500718.0
2020-10-30 11:00:00,455512440.0
2020-10-30 10:00:00,443017788.0
2020-10-30 09:00:00,437163932.0
2020-10-30 08:00:00,434751942.0
2020-10-30 07:00:00,423003860.0
2020-10-30 06:00:00,421406744.0
2020-10-30 05:00:00,410794360.0
2020-10-30 04:00:00,460297902.0
2020-10-30 03:00:00,452883738.0
2020-10-30 02:00:00,446103990.0
2020-10-30 01:00:00,456161932.0
2020-10-30 00:00:00,439396382.0
2020-10-29 23:00:00,469213722.0
2020-10-29 22:00:00,463996222.0
2020-10-29 21:00:00,463829620.0
2020-10-29 20:00:00,459052982.0
2020-10-29 19:00:00,480437768.0
2020-10-29 18:00:00,478749466.0
2020-10-29 17:00:00,476872460.0
2020-10-29 16:00:00,479260052.0
2020-10-29 15:00:00,456337990.0
2020-10-29 14:00:00,459570868.0
2020-10-29 13:00:00,455310756.0
2020-10-29 12:00:00,465275724.0
2020-10-29 11:00:00,456388418.0
2020-10-29 10:00:00,457252530.0
2020-10-29 09:00:00,456172468.0
2020-10-29 08:00:00,442715514.0
2020-10-29 07:00:00,449386382.0
2020-10-29 06:00:00,454623022.0
2020-10-29 05:00:00,449126252.0
2020-10-29 04:00:00,435758748.0
2020-10-29 03:00:00,435639000.0
2020-10-29 02:00:00,425111017.0
2020-10-29 01:00:00,421421042.0
2020-10-29 00:00:00,430244458.0
2020-10-28 23:00:00,423604222.0
2020-10-28 22:00:00,424354714.0
2020-10-28 21:00:00,417439728.0
2020-10-28 20:00:00,424499002.0
2020-10-28 19:00:00,425051054.0
2020-10-28 18:00:00,413473554.0
2020-10-28 17:00:00,406163474.0
2020-10-28 16:00:00,419921060.0
2020-10-28 15:00:00,422360294.0
2020-10-28 14:00:00,402510206.0
2020-10-28 13:00:00,431280906.0
2020-10-28 12:00:00,441861312.0
2020-10-28 11:00:00,437553642.0
2020-10-28 10:00:00,443958402.0
2020-10-28 09:00:00,449546994.0
2020-10-28 08:00:00,448384714.0
2020-10-28 07:00:00,453319260.0
2020-10-28 06:00:00,489636862.0
2020-10-28 05:00:00,481039624.0
2020-10-28 04:00:00,488602910.0
2020-10-28 03:00:00,494507070.0
2020-10-28 02:00:00,504212016.0
2020-10-28 01:00:00,510880186.0
2020-10-28 00:00:00,517382324.0
2020-10-27 23:00:00,508713952.0
2020-10-27 22:00:00,515444910.0
2020-10-27 21:00:00,522440476.0
2020-10-27 20:00:00,516878262.0
2020-10-27 19:00:00,534151766.0
2020-10-27 18:00:00,528350330.0
2020-10-27 17:00:00,549059326.0
2020-10-27 16:00:00,546358808.0
2020-10-27 15:00:00,555145390.0
2020-10-27 14:00:00,548664638.0
2020-10-27 13:00:00,543846549.0
2020-10-27 12:00:00,545840614.0
2020-10-27 11:00:00,544451410.0
2020-10-27 10:00:00,536475696.0
2020-10-27 09:00:00,536359108.0
2020-10-27 08:00:00,539708674.0
2020-10-27 07:00:00,545414916.0
2020-10-27 06:00:00,539410911.0
2020-10-27 05:00:00,535181646.0
2020-10-27 04:00:00,534201868.0
2020-10-27 03:00:00,529416534.0
2020-10-27 02:00:00,529839304.0
2020-10-27 01:00:00,529646050.0
2020-10-27 00:00:00,528241992.0
2020-10-26 23:00:00,524548436.0
2020-10-26 22:00:00,512983234.0
2020-10-26 21:00:00,508200548.0
2020-10-26 20:00:00,511628136.0
2020-10-26 19:00:00,504576634.0
2020-10-26 18:00:00,501321080.0
2020-10-26 17:00:00,488010466.0
2020-10-26 16:00:00,513232384.0
2020-10-26 15:00:00,526869196.0
2020-10-26 14:00:00,560278804.0
2020-10-26 13:00:00,554166358.0
2020-10-26 12:00:00,554159026.0
2020-10-26 11:00:00,541002874.0
2020-10-26 10:00:00,531484450.0
2020-10-26 09:00:00,523236868.0
2020-10-26 08:00:00,507965432.0
2020-10-26 07:00:00,519480810.0
2020-10-26 06:00:00,534985982.0
2020-10-26 05:00:00,526825970.0
2020-10-26 04:00:00,523359992.0
2020-10-26 03:00:00,526141792.0
2020-10-26 02:00:00,525462722.0
2020-10-26 01:00:00,526105100.0
2020-10-26 00:00:00,542027454.0
2020-10-25 23:00:00,539259224.0
2020-10-25 22:00:00,534570218.0
2020-10-25 21:00:00,535137612.0
2020-10-25 20:00:00,534628696.0
2020-10-25 19:00:00,533665370.0
2020-10-25 18:00:00,527747440.0
2020-10-25 17:00:00,525787916.0
2020-10-25 16:00:00,525984238.0
2020-10-25 15:00:00,513812092.0
2020-10-25 14:00:00,512832354.0
2020-10-25 13:00:00,514889358.0
2020-10-25 12:00:00,508065022.0
2020-10-25 11:00:00,497767358.0
2020-10-25 10:00:00,501778064.0
2020-10-25 09:00:00,530057118.0
2020-10-25 08:00:00,535465652.0
2020-10-25 07:00:00,542460686.0
2020-10-25 06:00:00,534917344.0
2020-10-25 05:00:00,499036610.0
2020-10-25 04:00:00,576097231.0
2020-10-25 03:00:00,544293806.0
2020-10-25 02:00:00,540281560.0
2020-10-25 01:00:00,535334662.0
2020-10-25 00:00:00,533361956.0
2020-10-24 23:00:00,526927604.0
2020-10-24 22:00:00,521277770.0
2020-10-24 21:00:00,521712496.0
2020-10-24 20:00:00,542191486.0
2020-10-24 19:00:00,534677294.0
2020-10-24 18:00:00,534115000.0
2020-10-24 17:00:00,538183584.0
2020-10-24 16:00:00,527733912.0
2020-10-24 15:00:00,540229252.0
2020-10-24 14:00:00,537681780.0
2020-10-24 13:00:00,538595290.0
2020-10-24 12:00:00,535628484.0
2020-10-24 11:00:00,530531060.0
2020-10-24 10:00:00,520805712.0
2020-10-24 09:00:00,511921468.0
2020-10-24 08:00:00,511166628.0
2020-10-24 07:00:00,517567006.0
2020-10-24 06:00:00,519671058.0
2020-10-24 05:00:00,520850270.0
2020-10-24 04:00:00,522110148.0
2020-10-24 03:00:00,517112020.0
2020-10-24 02:00:00,516220128.0
2020-10-24 01:00:00,512558208.0
2020-10-24 00:00:00,513239778.0
2020-10-23 23:00:00,517578004.0
2020-10-23 22:00:00,517273982.0
2020-10-23 21:00:00,518572894.0
2020-10-23 20:00:00,532312094.0
2020-10-23 19:00:00,535425368.0
2020-10-23 18:00:00,529308262.0
2020-10-23 17:00:00,526617700.0
2020-10-23 16:00:00,514342100.0
2020-10-23 15:00:00,544951258.0
2020-10-23 14:00:00,537627604.0
2020-10-23 13:00:00,532917968.0
2020-10-23 12:00:00,531176382.0
2020-10-23 11:00:00,529962068.0
2020-10-23 10:00:00,524925116.0
2020-10-23 09:00:00,519912048.0
2020-10-23 08:00:00,513179738.0
2020-10-23 07:00:00,498615618.0
2020-10-23 06:00:00,491502326.0
2020-10-23 05:00:00,498844848.0
2020-10-23 04:00:00,490193626.0
2020-10-23 03:00:00,484108486.0
2020-10-23 02:00:00,479195914.0
2020-10-23 01:00:00,466724372.0
2020-10-23 00:00:00,457151400.0
2020-10-22 23:00:00,472856126.0
2020-10-22 22:00:00,460970038.0
2020-10-22 21:00:00,470807838.0
2020-10-22 20:00:00,495010478.0
2020-10-22 19:00:00,495303216.0
2020-10-22 18:00:00,495506274.0
2020-10-22 17:00:00,495419194.0
2020-10-22 16:00:00,495155140.0
2020-10-22 15:00:00,500124252.0
2020-10-22 14:00:00,498034526.0
2020-10-22 13:00:00,493238166.0
2020-10-22 12:00:00,501893386.0
2020-10-22 11:00:00,506290394.0
2020-10-22 10:00:00,500053358.0
2020-10-22 09:00:00,499074126.0
2020-10-22 08:00:00,502342386.0
2020-10-22 07:00:00,480760688.0
2020-10-22 06:00:00,477110130.0
2020-10-22 05:00:00,464269210.0
2020-10-22 04:00:00,461191586.0
2020-10-22 03:00:00,463424942.0
2020-10-22 02:00:00,464582504.0
2020-10-22 01:00:00,472018804.0
2020-10-22 00:00:00,469231440.0
2020-10-21 23:00:00,448659524.0
2020-10-21 22:00:00,477154704.0
2020-10-21 21:00:00,463692910.0
2020-10-21 20:00:00,462036848.0
2020-10-21 19:00:00,457062208.0
2020-10-21 18:00:00,470006016.0
2020-10-21 17:00:00,469486410.0
2020-10-21 16:00:00,473318880.0
2020-10-21 15:00:00,457741666.0
2020-10-21 14:00:00,460996876.0
2020-10-21 13:00:00,483607978.0
2020-10-21 12:00:00,485449784.0
2020-10-21 11:00:00,465256176.0
2020-10-21 10:00:00,451236870.0
2020-10-21 09:00:00,434029734.0
2020-10-21 08:00:00,415908584.0
2020-10-21 07:00:00,409443544.0
2020-10-21 06:00:00,435112972.0
2020-10-21 05:00:00,432334034.0
2020-10-21 04:00:00,430794813.0
2020-10-21 03:00:00,425578070.0
2020-10-21 02:00:00,434091878.0
2020-10-21 01:00:00,439716096.0
2020-10-21 00:00:00,436311152.0
2020-10-20 23:00:00,432966886.0
2020-10-20 22:00:00,431808352.0
2020-10-20 21:00:00,427656408.0
2020-10-20 20:00:00,427331858.0
2020-10-20 19:00:00,437345830.0
2020-10-20 18:00:00,439613406.0
2020-10-20 17:00:00,437905638.0
2020-10-20 16:00:00,458041724.0
2020-10-20 15:00:00,450201844.0
2020-10-20 14:00:00,464977970.0
2020-10-20 13:00:00,458960828.0
2020-10-20 12:00:00,467893140.0
2020-10-20 11:00:00,454058382.0
2020-10-20 10:00:00,457104002.0
2020-10-20 09:00:00,461343168.0
2020-10-20 08:00:00,461700880.0
2020-10-20 07:00:00,456488142.0
2020-10-20 06:00:00,449824680.0
2020-10-20 05:00:00,444162652.0
2020-10-20 04:00:00,436126890.0
2020-10-20 03:00:00,434356988.0
2020-10-20 02:00:00,434914770.0
2020-10-20 01:00:00,431136992.0
2020-10-20 00:00:00,429262848.0
2020-10-19 23:00:00,430676452.0
2020-10-19 22:00:00,431326270.0
2020-10-19 21:00:00,436600450.0
2020-10-19 20:00:00,432538084.0
2020-10-19 19:00:00,428194960.0
2020-10-19 18:00:00,400129360.0
2020-10-19 17:00:00,415443818.0
2020-10-19 16:00:00,416685470.0
2020-10-19 15:00:00,419073166.0
2020-10-19 14:00:00,411227802.0
2020-10-19 13:00:00,414314728.0
2020-10-19 12:00:00,403694256.0
2020-10-19 11:00:00,388782258.0
2020-10-19 10:00:00,387121250.0
2020-10-19 09:00:00,387177584.0
2020-10-19 08:00:00,381581324.0
2020-10-19 07:00:00,381674772.0
2020-10-19 06:00:00,380034142.0
2020-10-19 05:00:00,380983726.0
2020-10-19 04:00:00,382740440.0
2020-10-19 03:00:00,381791486.0
2020-10-19 02:00:00,384064146.0
2020-10-19 01:00:00,385033660.0
2020-10-19 00:00:00,385068868.0
2020-10-18 23:00:00,392114870.0
2020-10-18 22:00:00,387549026.0
2020-10-18 21:00:00,383952830.0
