datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2020-08-25 23:00:00,0.0,0.0,0.0,0.0
2020-08-25 22:00:00,0.0,0.0,0.0,0.0
2020-08-25 21:00:00,0.0,0.0,0.0,0.0
2020-08-25 20:00:00,0.15932186,0.0,1792.0,0.0
2020-08-25 19:00:00,0.0,0.0,0.0,0.0
2020-08-25 18:00:00,554.68336457,0.0,6191268.0,0.0
2020-08-25 17:00:00,1227.43596812,0.0,13794293.0,0.0
2020-08-25 16:00:00,307.17486052,188.66962368,3478735.0,2158192.0
2020-08-25 15:00:00,0.00880282,0.0,100.0,0.0
2020-08-25 14:00:00,668.18383085,0.0,7598566.0,0.0
2020-08-25 13:00:00,468.61086708,0.0,5360528.0,0.0
2020-08-25 12:00:00,670.70381758,0.0,7713908.0,0.0
2020-08-25 11:00:00,0.0,0.0,0.0,0.0
2020-08-25 10:00:00,0.0,0.95459236,0.0,11100.0
2020-08-25 09:00:00,0.0,0.0,0.0,0.0
2020-08-25 08:00:00,36.2237816,0.0,417709.0,0.0
2020-08-25 07:00:00,19.1743272,0.0,222142.0,0.0
2020-08-25 06:00:00,55.32995488,0.0,644038.0,0.0
2020-08-25 05:00:00,0.0,0.0,0.0,0.0
2020-08-25 04:00:00,0.0,0.0,0.0,0.0
2020-08-25 03:00:00,49.66728281,0.0,579657.0,0.0
2020-08-25 02:00:00,19.72720968,0.0,230743.0,0.0
2020-08-25 01:00:00,0.0,0.0,0.0,0.0
2020-08-25 00:00:00,0.0,0.0,0.0,0.0
2020-08-24 23:00:00,0.0,0.0,0.0,0.0
2020-08-24 22:00:00,0.0,0.0,0.0,0.0
2020-08-24 21:00:00,0.0,0.0,0.0,0.0
2020-08-24 20:00:00,0.0,0.0,0.0,0.0
2020-08-24 19:00:00,0.10238471,0.0,1200.0,0.0
2020-08-24 18:00:00,1.1168854,0.0,13100.0,0.0
2020-08-24 17:00:00,0.0,0.0,0.0,0.0
2020-08-24 16:00:00,0.0,0.0,0.0,0.0
2020-08-24 15:00:00,0.0,0.0,0.0,0.0
2020-08-24 14:00:00,0.0,0.0,0.0,0.0
2020-08-24 13:00:00,0.0,0.0,0.0,0.0
2020-08-24 12:00:00,0.0,0.0,0.0,0.0
2020-08-24 11:00:00,0.0,30.3377314,0.0,358506.0
2020-08-24 10:00:00,0.0,0.0,0.0,0.0
2020-08-24 09:00:00,0.0,0.0,0.0,0.0
2020-08-24 08:00:00,0.0,41.42327201,0.0,488648.0
2020-08-24 07:00:00,0.0,47.53227968,0.0,559112.0
2020-08-24 06:00:00,0.0,64.96442908,0.0,761821.0
2020-08-24 05:00:00,0.0,0.0,0.0,0.0
2020-08-24 04:00:00,0.0,0.0,0.0,0.0
2020-08-24 03:00:00,0.0,0.0,0.0,0.0
2020-08-24 02:00:00,0.0,0.0,0.0,0.0
2020-08-24 01:00:00,0.0,0.0,0.0,0.0
2020-08-24 00:00:00,1.16406485,0.0,13534.0,0.0
2020-08-23 23:00:00,0.0,0.0,0.0,0.0
2020-08-23 22:00:00,0.0,0.0,0.0,0.0
2020-08-23 21:00:00,0.0,0.0,0.0,0.0
2020-08-23 20:00:00,0.0,16.57356247,0.0,193937.0
2020-08-23 19:00:00,0.0,16.67651765,0.0,194972.0
2020-08-23 18:00:00,0.0,0.18358024,0.0,2142.0
2020-08-23 17:00:00,0.0,0.0,0.0,0.0
2020-08-23 16:00:00,0.0,0.0,0.0,0.0
2020-08-23 15:00:00,0.0,0.0,0.0,0.0
2020-08-23 14:00:00,0.0,0.0,0.0,0.0
2020-08-23 13:00:00,4.14435557,96.63838076,48002.0,1125663.0
2020-08-23 12:00:00,0.0,0.0,0.0,0.0
2020-08-23 11:00:00,0.0,0.0,0.0,0.0
2020-08-23 10:00:00,10.90636325,0.0,125913.0,0.0
2020-08-23 09:00:00,13.71366801,0.0,158578.0,0.0
2020-08-23 08:00:00,0.0,0.0,0.0,0.0
2020-08-23 07:00:00,0.0,0.0,0.0,0.0
2020-08-23 06:00:00,0.0,0.0,0.0,0.0
2020-08-23 05:00:00,4.12373293,0.0,47810.0,0.0
2020-08-23 04:00:00,0.0,0.0,0.0,0.0
2020-08-23 03:00:00,2.87679256,0.0,33401.0,0.0
2020-08-23 02:00:00,0.0,0.0,0.0,0.0
2020-08-23 01:00:00,0.0,0.0,0.0,0.0
2020-08-23 00:00:00,0.0,0.0,0.0,0.0
2020-08-22 23:00:00,0.0,0.0,0.0,0.0
2020-08-22 22:00:00,0.0,4.83654736,0.0,56499.0
2020-08-22 21:00:00,0.0,81.31956107,0.0,948818.0
2020-08-22 20:00:00,0.0,0.0,0.0,0.0
2020-08-22 19:00:00,0.0,0.0,0.0,0.0
2020-08-22 18:00:00,0.0,0.0,0.0,0.0
2020-08-22 17:00:00,0.0,0.0,0.0,0.0
2020-08-22 16:00:00,0.0,0.0,0.0,0.0
2020-08-22 15:00:00,0.0,0.0,0.0,0.0
2020-08-22 14:00:00,0.0,5.54342619,0.0,64483.0
2020-08-22 13:00:00,0.0,0.0,0.0,0.0
2020-08-22 12:00:00,0.0,0.0,0.0,0.0
2020-08-22 11:00:00,0.0,0.0,0.0,0.0
2020-08-22 10:00:00,0.0,0.0,0.0,0.0
2020-08-22 09:00:00,0.0,0.0,0.0,0.0
2020-08-22 08:00:00,0.0,17.89127373,0.0,207717.0
2020-08-22 07:00:00,0.0,0.0,0.0,0.0
2020-08-22 06:00:00,0.0,56.68462884,0.0,653214.0
2020-08-22 05:00:00,0.0,0.0,0.0,0.0
2020-08-22 04:00:00,0.0,0.0,0.0,0.0
2020-08-22 03:00:00,0.0,0.0,0.0,0.0
2020-08-22 02:00:00,0.0,0.0872905,0.0,1000.0
2020-08-22 01:00:00,178.10282835,0.0,2027786.0,0.0
2020-08-22 00:00:00,434.39936793,0.0,4975260.0,0.0
2020-08-21 23:00:00,0.7538969,0.0,8673.0,0.0
2020-08-21 22:00:00,0.0,0.12114394,0.0,1400.0
2020-08-21 21:00:00,999.0594052,0.7515515,11535219.0,8720.0
2020-08-21 20:00:00,0.0,0.0,0.0,0.0
2020-08-21 19:00:00,0.0,2.73747923,0.0,32065.0
2020-08-21 18:00:00,31.45525507,0.0,366577.0,0.0
2020-08-21 17:00:00,0.0,1.31231808,0.0,15400.0
2020-08-21 16:00:00,6.97614663,0.0,81450.0,0.0
2020-08-21 15:00:00,0.0,0.0,0.0,0.0
2020-08-21 14:00:00,0.0,0.0,0.0,0.0
2020-08-21 13:00:00,0.0,0.0,0.0,0.0
2020-08-21 12:00:00,207.65653182,4.35626241,2417745.0,51217.0
2020-08-21 11:00:00,0.0,0.0,0.0,0.0
2020-08-21 10:00:00,14.82199304,0.0,174377.0,0.0
2020-08-21 09:00:00,9.57121643,0.0,112792.0,0.0
2020-08-21 08:00:00,0.0,0.0,0.0,0.0
2020-08-21 07:00:00,0.0,0.0,0.0,0.0
2020-08-21 06:00:00,0.0,0.0,0.0,0.0
2020-08-21 05:00:00,0.0,0.0,0.0,0.0
2020-08-21 04:00:00,0.0,0.0,0.0,0.0
2020-08-21 03:00:00,0.0,0.0,0.0,0.0
2020-08-21 02:00:00,0.0,0.0,0.0,0.0
2020-08-21 01:00:00,0.35292959,0.0,4170.0,0.0
2020-08-21 00:00:00,0.0,0.0,0.0,0.0
2020-08-20 23:00:00,0.0,0.0,0.0,0.0
2020-08-20 22:00:00,0.0,0.0,0.0,0.0
2020-08-20 21:00:00,0.0,0.0,0.0,0.0
2020-08-20 20:00:00,0.0,0.0,0.0,0.0
2020-08-20 19:00:00,0.0,0.0,0.0,0.0
2020-08-20 18:00:00,0.0,0.0,0.0,0.0
2020-08-20 17:00:00,0.0,0.0,0.0,0.0
2020-08-20 16:00:00,0.0,0.0,0.0,0.0
2020-08-20 15:00:00,0.0,0.0,0.0,0.0
2020-08-20 14:00:00,0.0,34.45811631,0.0,408816.0
2020-08-20 13:00:00,0.11069147,0.0,1302.0,0.0
2020-08-20 12:00:00,0.0,55.17609666,0.0,652949.0
2020-08-20 11:00:00,0.0,1.15251941,0.0,13609.0
2020-08-20 10:00:00,0.0,0.0,0.0,0.0
2020-08-20 09:00:00,0.0,34.87333362,0.0,411507.0
2020-08-20 08:00:00,0.0,1.7843148,0.0,21000.0
2020-08-20 07:00:00,0.0,0.0,0.0,0.0
2020-08-20 06:00:00,0.22253607,3.37054385,2600.0,39700.0
2020-08-20 05:00:00,0.0,0.0,0.0,0.0
2020-08-20 04:00:00,0.0,0.0,0.0,0.0
2020-08-20 03:00:00,0.0,0.0,0.0,0.0
2020-08-20 02:00:00,0.01281285,0.0,150.0,0.0
2020-08-20 01:00:00,0.0,0.0,0.0,0.0
2020-08-20 00:00:00,0.0,44.25522248,0.0,522539.0
2020-08-19 23:00:00,0.0,0.0,0.0,0.0
2020-08-19 22:00:00,0.0,3.44140651,0.0,40500.0
2020-08-19 21:00:00,0.0,6.24301552,0.0,73410.0
2020-08-19 20:00:00,192.61814697,0.00854701,2237255.0,100.0
2020-08-19 19:00:00,17.94749269,0.42597785,209202.0,5000.0
2020-08-19 18:00:00,15.75582316,0.0,184199.0,0.0
2020-08-19 17:00:00,0.0,0.12285326,0.0,1445.0
2020-08-19 16:00:00,135.80889866,0.12768131,1588730.0,1500.0
2020-08-19 15:00:00,126.05518064,0.0,1477879.0,0.0
2020-08-19 14:00:00,28.39837122,0.0,334647.0,0.0
2020-08-19 13:00:00,0.26163649,9.80729034,3100.0,116652.0
2020-08-19 12:00:00,0.0,0.0,0.0,0.0
2020-08-19 11:00:00,0.0,11.2124835,0.0,132709.0
2020-08-19 10:00:00,32.26937732,0.0,379569.0,0.0
2020-08-19 09:00:00,0.0,5.36965416,0.0,63593.0
2020-08-19 08:00:00,0.0,5.92086419,0.0,70057.0
2020-08-19 07:00:00,0.0,4.57326681,0.0,53909.0
2020-08-19 06:00:00,750.36556668,0.12976893,8739280.0,1522.0
2020-08-19 05:00:00,0.0,0.0,0.0,0.0
2020-08-19 04:00:00,1364.80427321,0.0,16072021.0,0.0
2020-08-19 03:00:00,0.0,0.0,0.0,0.0
2020-08-19 02:00:00,0.0,0.0,0.0,0.0
2020-08-19 01:00:00,0.0,0.0,0.0,0.0
2020-08-19 00:00:00,62.31255548,0.0,743986.0,0.0
2020-08-18 23:00:00,15.47156647,0.0,185537.0,0.0
2020-08-18 22:00:00,0.0,0.0,0.0,0.0
2020-08-18 21:00:00,0.0,5.31774729,0.0,64135.0
2020-08-18 20:00:00,0.0,0.0,0.0,0.0
2020-08-18 19:00:00,0.0,0.0,0.0,0.0
2020-08-18 18:00:00,0.48660173,0.0,5820.0,0.0
2020-08-18 17:00:00,0.0,11.04826848,0.0,133004.0
2020-08-18 16:00:00,31.08277949,0.05437283,369207.0,650.0
2020-08-18 15:00:00,19.49850355,0.0,232715.0,0.0
2020-08-18 14:00:00,2331.82161482,17.30409491,27871724.0,206054.0
2020-08-18 13:00:00,522.57304705,0.00774435,6339690.0,95.0
2020-08-18 12:00:00,0.0,0.0,0.0,0.0
2020-08-18 11:00:00,76.00544997,0.0,926081.0,0.0
2020-08-18 10:00:00,0.0,1.62780287,0.0,20000.0
2020-08-18 09:00:00,0.0,0.0,0.0,0.0
2020-08-18 08:00:00,0.0,0.0,0.0,0.0
2020-08-18 07:00:00,0.0,0.0,0.0,0.0
2020-08-18 06:00:00,2.28838123,0.0,27948.0,0.0
2020-08-18 05:00:00,37.62317063,0.0,460169.0,0.0
2020-08-18 04:00:00,28.1463877,0.0,344710.0,0.0
2020-08-18 03:00:00,0.0,0.0,0.0,0.0
2020-08-18 02:00:00,0.0,0.0,0.0,0.0
2020-08-18 01:00:00,0.0,17.39106582,0.0,215638.0
2020-08-18 00:00:00,0.0,0.0,0.0,0.0
2020-08-17 23:00:00,126.47053072,0.35457229,1554169.0,4400.0
2020-08-17 22:00:00,0.0,0.0,0.0,0.0
2020-08-17 21:00:00,0.0,0.0,0.0,0.0
2020-08-17 20:00:00,0.0,0.0,0.0,0.0
2020-08-17 19:00:00,0.0,0.0,0.0,0.0
2020-08-17 18:00:00,0.0,0.0,0.0,0.0
2020-08-17 17:00:00,0.0,0.0,0.0,0.0
2020-08-17 16:00:00,0.0,126.79888405,0.0,1580665.0
2020-08-17 15:00:00,0.0,1631.43922051,0.0,20165444.0
2020-08-17 14:00:00,0.91095952,25.12428503,11051.0,306149.0
2020-08-17 13:00:00,190.40189675,1831.09309093,2274940.0,22150632.0
2020-08-17 12:00:00,0.0,0.0,0.0,0.0
2020-08-17 11:00:00,0.0,0.58509884,0.0,6972.0
2020-08-17 10:00:00,0.0,3.96324627,0.0,47161.0
2020-08-17 09:00:00,0.0,0.0,0.0,0.0
2020-08-17 08:00:00,0.0,8.417e-05,0.0,1.0
2020-08-17 07:00:00,0.0,0.0,0.0,0.0
2020-08-17 06:00:00,0.0,0.0,0.0,0.0
2020-08-17 05:00:00,0.0,0.0,0.0,0.0
2020-08-17 04:00:00,0.0,0.0,0.0,0.0
2020-08-17 03:00:00,0.0,0.0,0.0,0.0
2020-08-17 02:00:00,0.0,0.0,0.0,0.0
2020-08-17 01:00:00,0.0,0.0,0.0,0.0
2020-08-17 00:00:00,0.13519794,4.02739797,1600.0,48025.0
2020-08-16 23:00:00,0.0,0.21822149,0.0,2600.0
2020-08-16 22:00:00,0.0,9.94492665,0.0,118434.0
2020-08-16 21:00:00,0.0,0.050435,0.0,600.0
2020-08-16 20:00:00,0.74506816,0.0,8800.0,0.0
2020-08-16 19:00:00,0.0,0.0,0.0,0.0
2020-08-16 18:00:00,0.07081817,0.0,837.0,0.0
2020-08-16 17:00:00,0.0,0.0,0.0,0.0
2020-08-16 16:00:00,0.0,120.59417349,0.0,1432948.0
2020-08-16 15:00:00,0.0,6.14455809,0.0,72942.0
2020-08-16 14:00:00,0.0,1.91183822,0.0,22620.0
2020-08-16 13:00:00,0.0,0.25545196,0.0,3016.0
2020-08-16 12:00:00,99.41060361,0.03052788,1164815.0,360.0
2020-08-16 11:00:00,23.11940184,0.0,271363.0,0.0
2020-08-16 10:00:00,0.0,0.0,0.0,0.0
2020-08-16 09:00:00,0.0,0.0,0.0,0.0
2020-08-16 08:00:00,0.0,0.0,0.0,0.0
2020-08-16 07:00:00,0.0,0.0,0.0,0.0
2020-08-16 06:00:00,0.0,0.0,0.0,0.0
2020-08-16 05:00:00,0.0,0.0,0.0,0.0
2020-08-16 04:00:00,0.0,0.0,0.0,0.0
2020-08-16 03:00:00,0.0,4.10702077,0.0,48950.0
2020-08-16 02:00:00,0.0,0.0,0.0,0.0
2020-08-16 01:00:00,23.40248719,0.0,276008.0,0.0
2020-08-16 00:00:00,4.96548919,0.0,58631.0,0.0
2020-08-15 23:00:00,13.01725717,0.0,154211.0,0.0
2020-08-15 22:00:00,2.88251224,0.9774536,34292.0,11700.0
2020-08-15 21:00:00,80.81809509,90.58934241,956560.0,1082899.0
2020-08-15 20:00:00,0.0,0.0,0.0,0.0
2020-08-15 19:00:00,0.0,0.0,0.0,0.0
2020-08-15 18:00:00,0.0,0.0,0.0,0.0
2020-08-15 17:00:00,0.0,0.0,0.0,0.0
2020-08-15 16:00:00,1.27400903,0.44182139,15090.0,5259.0
2020-08-15 15:00:00,0.0,23.49600818,0.0,279049.0
2020-08-15 14:00:00,0.0,0.0,0.0,0.0
2020-08-15 13:00:00,0.03635435,0.0,427.0,0.0
2020-08-15 12:00:00,274.82579612,0.0,3235076.0,0.0
2020-08-15 11:00:00,0.02546802,0.0,302.0,0.0
2020-08-15 10:00:00,0.0,0.0,0.0,0.0
2020-08-15 09:00:00,0.0,0.0,0.0,0.0
2020-08-15 08:00:00,15.42236928,0.68247654,182750.0,8147.0
2020-08-15 07:00:00,0.0,0.0,0.0,0.0
2020-08-15 06:00:00,0.0,0.0,0.0,0.0
2020-08-15 05:00:00,0.0,0.0,0.0,0.0
2020-08-15 04:00:00,127.94993845,0.0,1517250.0,0.0
2020-08-15 03:00:00,0.0,0.0,0.0,0.0
2020-08-15 02:00:00,0.0,0.0,0.0,0.0
2020-08-15 01:00:00,0.0,0.0,0.0,0.0
2020-08-15 00:00:00,0.0,473.66310075,0.0,5652112.0
2020-08-14 23:00:00,0.0,0.0,0.0,0.0
2020-08-14 22:00:00,0.0,0.0,0.0,0.0
2020-08-14 21:00:00,2.74013885,0.0,32189.0,0.0
2020-08-14 20:00:00,22.48734285,0.0,264721.0,0.0
2020-08-14 19:00:00,0.0,0.0,0.0,0.0
2020-08-14 18:00:00,0.0,0.0,0.0,0.0
2020-08-14 17:00:00,0.0,0.0,0.0,0.0
2020-08-14 16:00:00,0.0,45.6528781,0.0,539888.0
2020-08-14 15:00:00,0.0,0.12765425,0.0,1500.0
2020-08-14 14:00:00,5.69908866,0.0,66593.0,0.0
2020-08-14 13:00:00,3.55319184,0.0,41611.0,0.0
2020-08-14 12:00:00,0.0,0.0,0.0,0.0
2020-08-14 11:00:00,0.0,0.97646444,0.0,11499.0
2020-08-14 10:00:00,0.0,0.25505866,0.0,3000.0
2020-08-14 09:00:00,0.0,0.0,0.0,0.0
2020-08-14 08:00:00,0.0,0.0,0.0,0.0
2020-08-14 07:00:00,0.0,0.0,0.0,0.0
2020-08-14 06:00:00,0.0,0.0,0.0,0.0
2020-08-14 05:00:00,0.0,0.0,0.0,0.0
2020-08-14 04:00:00,0.0,0.0,0.0,0.0
2020-08-14 03:00:00,0.0,0.0,0.0,0.0
2020-08-14 02:00:00,0.0,0.0,0.0,0.0
2020-08-14 01:00:00,0.0,0.0,0.0,0.0
2020-08-14 00:00:00,1.20662262,84.72465364,14200.0,1001950.0
2020-08-13 23:00:00,0.0,0.0,0.0,0.0
2020-08-13 22:00:00,0.0,84.08561935,0.0,989946.0
2020-08-13 21:00:00,3.73647664,418.43442367,43586.0,4888426.0
2020-08-13 20:00:00,0.0,29.41102062,0.0,341774.0
2020-08-13 19:00:00,0.0,0.0,0.0,0.0
2020-08-13 18:00:00,0.0,1.47358384,0.0,17000.0
2020-08-13 17:00:00,0.0,0.0,0.0,0.0
2020-08-13 16:00:00,0.0,4.33651344,0.0,50000.0
2020-08-13 15:00:00,8.71497669,0.0,100000.0,0.0
2020-08-13 14:00:00,0.0,6.30600433,0.0,72800.0
2020-08-13 13:00:00,0.0,4.50520215,0.0,51905.0
2020-08-13 12:00:00,150.92615288,0.0,1723585.0,0.0
2020-08-13 11:00:00,0.0,186.15639398,0.0,2148994.0
2020-08-13 10:00:00,0.0,114.47955761,0.0,1310665.0
2020-08-13 09:00:00,257.60835223,1.66501712,2920384.0,18920.0
2020-08-13 08:00:00,19.36910477,0.0,222566.0,0.0
2020-08-13 07:00:00,0.0,0.0,0.0,0.0
2020-08-13 06:00:00,0.0,0.0,0.0,0.0
2020-08-13 05:00:00,0.0,0.0,0.0,0.0
2020-08-13 04:00:00,0.0,0.0,0.0,0.0
2020-08-13 03:00:00,0.0,0.0,0.0,0.0
2020-08-13 02:00:00,0.66539891,0.0,7698.0,0.0
2020-08-13 01:00:00,0.0,0.0,0.0,0.0
2020-08-13 00:00:00,0.0,67.53522842,0.0,785026.0
2020-08-12 23:00:00,0.0,0.0,0.0,0.0
2020-08-12 22:00:00,0.0,0.0,0.0,0.0
2020-08-12 21:00:00,0.0,0.0,0.0,0.0
2020-08-12 20:00:00,0.0,0.0,0.0,0.0
2020-08-12 19:00:00,0.0,14.29883732,0.0,165800.0
2020-08-12 18:00:00,0.0,0.0,0.0,0.0
2020-08-12 17:00:00,4.02554475,0.0,46366.0,0.0
2020-08-12 16:00:00,0.0,0.0,0.0,0.0
2020-08-12 15:00:00,0.0,22.24953766,0.0,258314.0
2020-08-12 14:00:00,0.0,4.50480709,0.0,52188.0
2020-08-12 13:00:00,0.0,34.9576935,0.0,403973.0
2020-08-12 12:00:00,4.21407044,0.0,48218.0,0.0
2020-08-12 11:00:00,3.96495342,0.0,45383.0,0.0
2020-08-12 10:00:00,0.0,0.0,0.0,0.0
2020-08-12 09:00:00,0.0,9.15156787,0.0,105211.0
2020-08-12 08:00:00,0.0,0.26132404,0.0,3000.0
2020-08-12 07:00:00,0.0,119.80999447,0.0,1370056.0
2020-08-12 06:00:00,470.58961215,8.89935771,5265344.0,100915.0
2020-08-12 05:00:00,15.13566412,0.0,170650.0,0.0
2020-08-12 04:00:00,0.0,1.05344294,0.0,11996.0
2020-08-12 03:00:00,0.0,4.20830569,0.0,47839.0
2020-08-12 02:00:00,35.16661666,0.0,396059.0,0.0
2020-08-12 01:00:00,0.0,0.0,0.0,0.0
2020-08-12 00:00:00,14.211575,0.0,160920.0,0.0
2020-08-11 23:00:00,0.0,0.00219472,0.0,25.0
2020-08-11 22:00:00,0.0,8.9408245,0.0,101510.0
2020-08-11 21:00:00,15.5752377,164.472388,173726.0,1858154.0
2020-08-11 20:00:00,815.55147136,2.14800129,9159994.0,24148.0
2020-08-11 19:00:00,2.60046341,0.0,29625.0,0.0
2020-08-11 18:00:00,7.22879012,0.0,82620.0,0.0
2020-08-11 17:00:00,0.0,62.71326674,0.0,720701.0
2020-08-11 16:00:00,1724.16736844,10.85311428,19580528.0,123607.0
2020-08-11 15:00:00,1177.18041495,1.38450223,13482725.0,16000.0
2020-08-11 14:00:00,112.20869749,0.0,1296711.0,0.0
2020-08-11 13:00:00,51.54739558,0.08581849,598561.0,1000.0
2020-08-11 12:00:00,0.0,0.0,0.0,0.0
2020-08-11 11:00:00,0.0,0.01759892,0.0,207.0
2020-08-11 10:00:00,57.12038732,0.06807931,666856.0,800.0
2020-08-11 09:00:00,7.73627361,0.0,90593.0,0.0
2020-08-11 08:00:00,2.9186513,0.0,34192.0,0.0
2020-08-11 07:00:00,16.22834318,0.0,190216.0,0.0
2020-08-11 06:00:00,132.96406052,0.0,1565340.0,0.0
2020-08-11 05:00:00,0.0,0.0,0.0,0.0
2020-08-11 04:00:00,2.84260395,0.0,33601.0,0.0
2020-08-11 03:00:00,17.5910848,0.0,208329.0,0.0
2020-08-11 02:00:00,0.0,0.0,0.0,0.0
2020-08-11 01:00:00,0.0,25.30267817,0.0,302000.0
2020-08-11 00:00:00,0.0,88.27551281,0.0,1050611.0
2020-08-10 23:00:00,0.0,0.97712586,0.0,11610.0
2020-08-10 22:00:00,2.0329732,0.0,23970.0,0.0
2020-08-10 21:00:00,0.0,0.0,0.0,0.0
2020-08-10 20:00:00,9.11791875,0.0,107845.0,0.0
2020-08-10 19:00:00,3.10152027,0.0,36722.0,0.0
2020-08-10 18:00:00,0.0,0.0,0.0,0.0
2020-08-10 17:00:00,0.0,0.0,0.0,0.0
2020-08-10 16:00:00,34.40217684,6.76213046,408482.0,80904.0
2020-08-10 15:00:00,38.94639349,0.0,461910.0,0.0
2020-08-10 14:00:00,0.0,42.8528372,0.0,512269.0
2020-08-10 13:00:00,0.0,3.18297944,0.0,38000.0
2020-08-10 12:00:00,0.0,82.65938227,0.0,982980.0
2020-08-10 11:00:00,0.0,0.0,0.0,0.0
2020-08-10 10:00:00,2501.49723328,0.18756927,29101905.0,2200.0
2020-08-10 09:00:00,0.0,0.0,0.0,0.0
2020-08-10 08:00:00,0.0,0.0,0.0,0.0
2020-08-10 07:00:00,0.0,0.0,0.0,0.0
2020-08-10 06:00:00,0.0,0.0,0.0,0.0
2020-08-10 05:00:00,0.0,0.0,0.0,0.0
2020-08-10 04:00:00,0.0,0.0,0.0,0.0
2020-08-10 03:00:00,0.0,0.0,0.0,0.0
2020-08-10 02:00:00,0.0,758.447359,0.0,9082175.0
2020-08-10 01:00:00,0.0,173.29089857,0.0,2050200.0
2020-08-10 00:00:00,0.0,79.75357558,0.0,935831.0
2020-08-09 23:00:00,0.0,0.0,0.0,0.0
2020-08-09 22:00:00,0.0,0.88203873,0.0,10315.0
2020-08-09 21:00:00,0.0,0.34419336,0.0,4024.0
2020-08-09 20:00:00,0.0,2.06252017,0.0,24080.0
2020-08-09 19:00:00,0.0,6.94907129,0.0,81006.0
2020-08-09 18:00:00,3.4094751,7.44284411,39330.0,86594.0
2020-08-09 17:00:00,75.62592638,0.0,873287.0,0.0
2020-08-09 16:00:00,0.0,0.08594019,0.0,1000.0
2020-08-09 15:00:00,8.07281712,0.0,93363.0,0.0
2020-08-09 14:00:00,169.18888329,0.0,1959714.0,0.0
2020-08-09 13:00:00,7.31287257,0.0,84947.0,0.0
2020-08-09 12:00:00,0.0,0.0,0.0,0.0
2020-08-09 11:00:00,0.0,0.00025634,0.0,3.0
2020-08-09 10:00:00,0.0,0.0,0.0,0.0
2020-08-09 09:00:00,138.68849227,0.0,1613106.0,0.0
2020-08-09 08:00:00,0.0,0.0,0.0,0.0
2020-08-09 07:00:00,0.0,0.0,0.0,0.0
2020-08-09 06:00:00,0.0,0.0,0.0,0.0
2020-08-09 05:00:00,11.39226544,0.0,133002.0,0.0
2020-08-09 04:00:00,0.0,0.0,0.0,0.0
2020-08-09 03:00:00,0.0,0.0,0.0,0.0
2020-08-09 02:00:00,0.0,0.0,0.0,0.0
2020-08-09 01:00:00,21.00684909,0.0,245861.0,0.0
2020-08-09 00:00:00,0.0,0.74089565,0.0,8741.0
2020-08-08 23:00:00,2.51898085,0.0,29462.0,0.0
2020-08-08 22:00:00,0.0,0.0,0.0,0.0
2020-08-08 21:00:00,0.0,19.56944988,0.0,230198.0
2020-08-08 20:00:00,0.0,0.0,0.0,0.0
2020-08-08 19:00:00,0.0,0.0,0.0,0.0
2020-08-08 18:00:00,0.0,0.0,0.0,0.0
2020-08-08 17:00:00,0.0,0.0,0.0,0.0
2020-08-08 16:00:00,67.22829015,0.0,786275.0,0.0
2020-08-08 15:00:00,0.0,0.0,0.0,0.0
2020-08-08 14:00:00,0.20426257,0.0,2396.0,0.0
2020-08-08 13:00:00,0.0,0.0,0.0,0.0
2020-08-08 12:00:00,0.0,2.8022035,0.0,33084.0
2020-08-08 11:00:00,0.0,1.45769427,0.0,17200.0
2020-08-08 10:00:00,0.0,41.14114562,0.0,484476.0
2020-08-08 09:00:00,0.0,185.22249383,0.0,2169830.0
2020-08-08 08:00:00,0.0,0.0,0.0,0.0
2020-08-08 07:00:00,0.0,0.0,0.0,0.0
2020-08-08 06:00:00,0.0,0.0,0.0,0.0
2020-08-08 05:00:00,0.0875062,0.57684706,1010.0,6701.0
2020-08-08 04:00:00,0.0,0.0,0.0,0.0
2020-08-08 03:00:00,5.99275481,0.0,69294.0,0.0
2020-08-08 02:00:00,0.0,0.0,0.0,0.0
2020-08-08 01:00:00,0.0,0.0,0.0,0.0
2020-08-08 00:00:00,1.86284701,0.0,21526.0,0.0
2020-08-07 23:00:00,0.0,0.0,0.0,0.0
2020-08-07 22:00:00,0.0,0.0,0.0,0.0
2020-08-07 21:00:00,0.0,0.0,0.0,0.0
2020-08-07 20:00:00,0.0,0.0,0.0,0.0
2020-08-07 19:00:00,0.0,0.0,0.0,0.0
2020-08-07 18:00:00,963.8450561,0.01239687,10999571.0,142.0
2020-08-07 17:00:00,921.62353183,0.00043359,10598493.0,5.0
2020-08-07 16:00:00,0.0,0.0,0.0,0.0
2020-08-07 15:00:00,0.0,0.0,0.0,0.0
2020-08-07 14:00:00,756.54375384,8.614e-05,8791106.0,1.0
2020-08-07 13:00:00,0.0,0.0,0.0,0.0
2020-08-07 12:00:00,34.56945955,0.0,404452.0,0.0
2020-08-07 11:00:00,275.01269882,0.0,3223308.0,0.0
2020-08-07 10:00:00,0.02979879,0.0,351.0,0.0
2020-08-07 09:00:00,0.0,0.0,0.0,0.0
2020-08-07 08:00:00,0.0,0.0,0.0,0.0
2020-08-07 07:00:00,0.0,0.0,0.0,0.0
2020-08-07 06:00:00,0.0,0.0,0.0,0.0
2020-08-07 05:00:00,26.56076072,0.0,312118.0,0.0
2020-08-07 04:00:00,13.70057449,0.0,161634.0,0.0
