datetime,open_interest
2020-08-28 09:00:00,72411377.1159126
2020-08-28 08:00:00,72126714.09952413
2020-08-28 07:00:00,72042679.18227385
2020-08-28 06:00:00,72406456.72943826
2020-08-28 05:00:00,72202498.15704136
2020-08-28 04:00:00,72134028.03289954
2020-08-28 03:00:00,72068671.05826096
2020-08-28 02:00:00,72037288.03424765
2020-08-28 01:00:00,72047224.090314
2020-08-28 00:00:00,71867583.53322172
2020-08-27 23:00:00,71790598.17117226
2020-08-27 22:00:00,71488953.71916687
2020-08-27 21:00:00,71612298.08781299
2020-08-27 20:00:00,72470463.00343873
2020-08-27 19:00:00,72429841.8485418
2020-08-27 18:00:00,72548766.43404543
2020-08-27 17:00:00,72164146.09863639
2020-08-27 16:00:00,72813284.15199988
2020-08-27 15:00:00,73169236.65202804
2020-08-27 14:00:00,73051553.55766097
2020-08-27 13:00:00,73653130.63137414
2020-08-27 12:00:00,73257262.36037761
2020-08-27 11:00:00,74926886.20422319
2020-08-27 10:00:00,76207102.23489793
2020-08-27 09:00:00,76611965.22539046
2020-08-27 08:00:00,76340984.61835672
2020-08-27 07:00:00,76507623.1090914
2020-08-27 06:00:00,77564040.31301753
2020-08-27 05:00:00,77307492.00321525
2020-08-27 04:00:00,77511596.71579841
2020-08-27 03:00:00,77630160.41241273
2020-08-27 02:00:00,77582466.17016286
2020-08-27 01:00:00,77763283.75380856
2020-08-27 00:00:00,78127589.72332774
2020-08-26 23:00:00,78168829.73375143
2020-08-26 22:00:00,78076483.9344438
2020-08-26 21:00:00,78236364.04340349
2020-08-26 20:00:00,78486941.1153721
2020-08-26 19:00:00,78181221.96447533
2020-08-26 18:00:00,78130863.9032339
2020-08-26 17:00:00,78198113.80823499
2020-08-26 16:00:00,78277288.27420895
2020-08-26 15:00:00,78570801.10081224
2020-08-26 14:00:00,78296094.22510767
2020-08-26 13:00:00,78078998.98293535
2020-08-26 12:00:00,78398468.26004913
2020-08-26 11:00:00,79455027.82814917
2020-08-26 10:00:00,79620235.77430712
2020-08-26 09:00:00,79809269.10330172
2020-08-26 08:00:00,79770817.17370951
2020-08-26 07:00:00,79744395.63312773
2020-08-26 06:00:00,79612349.69523242
2020-08-26 05:00:00,79952392.44931155
2020-08-26 04:00:00,79884294.75186883
2020-08-26 03:00:00,79984885.89410464
2020-08-26 02:00:00,80318360.7634397
2020-08-26 01:00:00,79948306.38981166
2020-08-26 00:00:00,79573349.2570477
2020-08-25 23:00:00,80007926.12715034
2020-08-25 22:00:00,80277726.72531332
2020-08-25 21:00:00,79916877.12886283
2020-08-25 20:00:00,79659803.29387373
2020-08-25 19:00:00,80239041.55622947
2020-08-25 18:00:00,80336102.94135097
2020-08-25 17:00:00,80288772.97606137
2020-08-25 16:00:00,83231025.15695883
2020-08-25 15:00:00,83957382.60070245
2020-08-25 14:00:00,85252795.55617288
2020-08-25 13:00:00,86207479.10020623
2020-08-25 12:00:00,87761925.62539414
2020-08-25 11:00:00,90676663.89335673
2020-08-25 10:00:00,90829540.42437968
2020-08-25 09:00:00,90512236.52563933
2020-08-25 08:00:00,90427118.12191722
2020-08-25 07:00:00,90465836.79315837
2020-08-25 06:00:00,90726024.54667436
2020-08-25 05:00:00,91169584.37598898
2020-08-25 04:00:00,91275060.24903098
2020-08-25 03:00:00,91202957.75192168
2020-08-25 02:00:00,91309800.38761532
2020-08-25 01:00:00,91945123.52936916
2020-08-25 00:00:00,91748582.21695566
2020-08-24 23:00:00,91853626.03276838
2020-08-24 22:00:00,91866773.28685433
2020-08-24 21:00:00,91878776.19089316
2020-08-24 20:00:00,91671053.70759904
2020-08-24 19:00:00,91772192.7337369
2020-08-24 18:00:00,91703311.76297896
2020-08-24 17:00:00,91811269.6733723
2020-08-24 16:00:00,91876282.89756703
2020-08-24 15:00:00,91921919.44550867
2020-08-24 14:00:00,91691451.90257078
2020-08-24 13:00:00,91912279.5139388
2020-08-24 12:00:00,92038002.2292896
2020-08-24 11:00:00,92127027.69268627
2020-08-24 10:00:00,92044966.80103604
2020-08-24 09:00:00,92052835.36345926
2020-08-24 08:00:00,92053094.73697092
2020-08-24 07:00:00,91912380.79859112
2020-08-24 06:00:00,91792686.25591096
2020-08-24 05:00:00,91119553.02844574
2020-08-24 04:00:00,91275838.51064096
2020-08-24 03:00:00,91314046.33456568
2020-08-24 02:00:00,91038195.09141316
2020-08-24 01:00:00,90931893.77500892
2020-08-24 00:00:00,90894510.09560224
2020-08-23 23:00:00,91060278.53779002
2020-08-23 22:00:00,91033523.71107414
2020-08-23 21:00:00,91181127.44678202
2020-08-23 20:00:00,91114933.93603264
2020-08-23 19:00:00,88082046.59441411
2020-08-23 18:00:00,87951347.90889522
2020-08-23 17:00:00,87803258.51330476
2020-08-23 16:00:00,87885598.90118709
2020-08-23 15:00:00,88040940.96124361
2020-08-23 14:00:00,87794688.86499716
2020-08-23 13:00:00,87601417.61498277
2020-08-23 12:00:00,87399450.42046438
2020-08-23 11:00:00,87540411.9024297
2020-08-23 10:00:00,88375255.48498659
2020-08-23 09:00:00,88900093.6386645
2020-08-23 08:00:00,88796192.0382574
2020-08-23 07:00:00,89718967.41765499
2020-08-23 06:00:00,90952277.86111836
2020-08-23 05:00:00,90727375.50414136
2020-08-23 04:00:00,90927309.6364994
2020-08-23 03:00:00,90898028.30804776
2020-08-23 02:00:00,90980790.51461256
2020-08-23 01:00:00,91364466.16025844
2020-08-23 00:00:00,91355931.49811707
2020-08-22 23:00:00,91463567.98947516
2020-08-22 22:00:00,91423387.905921
2020-08-22 21:00:00,91470833.67180042
2020-08-22 20:00:00,90976104.70371725
2020-08-22 19:00:00,90811498.81918892
2020-08-22 18:00:00,90925030.47955346
2020-08-22 17:00:00,90938915.22234708
2020-08-22 16:00:00,90800110.01413362
2020-08-22 15:00:00,90803829.31922644
2020-08-22 14:00:00,91067668.13022608
2020-08-22 13:00:00,90861680.42437328
2020-08-22 12:00:00,90825308.58348784
2020-08-22 11:00:00,90606835.96874297
2020-08-22 10:00:00,91677691.60979208
2020-08-22 09:00:00,91779939.25361472
2020-08-22 08:00:00,91740261.2757829
2020-08-22 07:00:00,91750731.98746604
2020-08-22 06:00:00,91589456.38748036
2020-08-22 05:00:00,90923620.94589669
2020-08-22 04:00:00,90509965.66055404
2020-08-22 03:00:00,90880841.68411168
2020-08-22 02:00:00,90724211.01367176
2020-08-22 01:00:00,90682761.07976894
2020-08-22 00:00:00,90511927.99679025
2020-08-21 23:00:00,91307071.38876168
2020-08-21 22:00:00,91509977.49905768
2020-08-21 21:00:00,91380207.23562723
2020-08-21 20:00:00,92929529.37812412
2020-08-21 19:00:00,93358071.08930044
2020-08-21 18:00:00,93582763.89588176
2020-08-21 17:00:00,94261301.60256946
2020-08-21 16:00:00,94046613.18199974
2020-08-21 15:00:00,94490379.08730234
2020-08-21 14:00:00,94588363.94062725
2020-08-21 13:00:00,94287758.87848435
2020-08-21 12:00:00,94804307.29877348
2020-08-21 11:00:00,94458446.12005048
2020-08-21 10:00:00,94824238.58836126
2020-08-21 09:00:00,94941771.15275702
2020-08-21 08:00:00,95340223.05204833
2020-08-21 07:00:00,95402164.95651507
2020-08-21 06:00:00,95316036.280313
2020-08-21 05:00:00,95493405.9397054
2020-08-21 04:00:00,95683572.91585466
2020-08-21 03:00:00,95638562.15761738
2020-08-21 02:00:00,95080081.45054066
2020-08-21 01:00:00,95193393.057988
2020-08-21 00:00:00,95372461.7776187
2020-08-20 23:00:00,95584832.35970768
2020-08-20 22:00:00,95288962.82752576
2020-08-20 21:00:00,95327932.52084488
2020-08-20 20:00:00,95555031.76802656
2020-08-20 19:00:00,95497249.11934537
2020-08-20 18:00:00,95603407.93902668
2020-08-20 17:00:00,95273159.94499908
2020-08-20 16:00:00,95460966.99109526
2020-08-20 15:00:00,95567665.99714826
2020-08-20 14:00:00,95167380.29728854
2020-08-20 13:00:00,94891430.01486813
2020-08-20 12:00:00,94683084.15296754
2020-08-20 11:00:00,94909592.96898896
2020-08-20 10:00:00,94565708.98633131
2020-08-20 09:00:00,94606436.37381452
2020-08-20 08:00:00,94462332.63692927
2020-08-20 07:00:00,94325293.01344466
2020-08-20 06:00:00,94805021.49686617
2020-08-20 05:00:00,94297454.2119406
2020-08-20 04:00:00,94418139.35044172
2020-08-20 03:00:00,94300811.26280752
2020-08-20 02:00:00,94604483.07305276
2020-08-20 01:00:00,94760581.46868505
2020-08-20 00:00:00,94977865.119431
2020-08-19 23:00:00,94710672.58578482
2020-08-19 22:00:00,94655539.74560282
2020-08-19 21:00:00,94376505.4417214
2020-08-19 20:00:00,94458234.75899364
2020-08-19 19:00:00,93971783.7708697
2020-08-19 18:00:00,94591465.26691908
2020-08-19 17:00:00,94941066.37907934
2020-08-19 16:00:00,94740654.3950299
2020-08-19 15:00:00,94580491.81076024
2020-08-19 14:00:00,94735286.50980055
2020-08-19 13:00:00,95662874.70149712
2020-08-19 12:00:00,95607199.94364768
2020-08-19 11:00:00,95535032.58403262
2020-08-19 10:00:00,95166186.66559432
2020-08-19 09:00:00,95127830.39584295
2020-08-19 08:00:00,95014058.52611804
2020-08-19 07:00:00,95309783.6898712
2020-08-19 06:00:00,94625181.52032804
2020-08-19 05:00:00,94537311.3702218
2020-08-19 04:00:00,94841618.46863212
2020-08-19 03:00:00,95486119.62957291
2020-08-19 02:00:00,96106705.39739642
2020-08-19 01:00:00,96552197.56933212
2020-08-19 00:00:00,96666388.68405776
2020-08-18 23:00:00,96384258.72760044
2020-08-18 22:00:00,97170152.47448687
2020-08-18 21:00:00,97285746.85867724
2020-08-18 20:00:00,97003169.27039345
2020-08-18 19:00:00,96693473.00429732
2020-08-18 18:00:00,96687285.58174956
2020-08-18 17:00:00,96710113.17324091
2020-08-18 16:00:00,96772364.7881562
2020-08-18 15:00:00,96415035.49625777
2020-08-18 14:00:00,96436080.28934497
2020-08-18 13:00:00,98079635.6814542
2020-08-18 12:00:00,98767880.78183444
2020-08-18 11:00:00,98210308.33899055
2020-08-18 10:00:00,98896018.02632324
2020-08-18 09:00:00,98186375.76930349
2020-08-18 08:00:00,98449765.52159552
2020-08-18 07:00:00,98433638.07425804
2020-08-18 06:00:00,98461051.6014451
2020-08-18 05:00:00,98222964.2578934
2020-08-18 04:00:00,98349392.0377848
2020-08-18 03:00:00,98776945.5266098
2020-08-18 02:00:00,99183626.8278864
2020-08-18 01:00:00,98987860.14055903
2020-08-18 00:00:00,99069906.37492885
2020-08-17 23:00:00,98630780.8084573
2020-08-17 22:00:00,99221039.66164376
2020-08-17 21:00:00,98723218.7107902
2020-08-17 20:00:00,98715196.75469364
2020-08-17 19:00:00,98812065.9108789
2020-08-17 18:00:00,98691748.69282822
2020-08-17 17:00:00,99178895.42288022
2020-08-17 16:00:00,99073114.06271154
2020-08-17 15:00:00,99400320.6674888
2020-08-17 14:00:00,95361176.00594737
2020-08-17 13:00:00,95046476.54371648
2020-08-17 12:00:00,91773409.87828256
2020-08-17 11:00:00,91966907.75378972
2020-08-17 10:00:00,91563168.33974196
2020-08-17 09:00:00,91554388.89752027
2020-08-17 08:00:00,91662035.61553356
2020-08-17 07:00:00,91192931.96055256
2020-08-17 06:00:00,91176538.62803017
2020-08-17 05:00:00,91043789.00649008
2020-08-17 04:00:00,91119398.8775566
2020-08-17 03:00:00,91415933.23444514
2020-08-17 02:00:00,91479561.35622582
2020-08-17 01:00:00,91337797.76957998
2020-08-17 00:00:00,91360554.925501
2020-08-16 23:00:00,91763062.48544452
2020-08-16 22:00:00,91517926.85657446
2020-08-16 21:00:00,91020159.16574508
2020-08-16 20:00:00,90907812.86307958
2020-08-16 19:00:00,90738889.18530706
2020-08-16 18:00:00,90869589.24744076
2020-08-16 17:00:00,90844091.9627328
2020-08-16 16:00:00,91069058.19186243
2020-08-16 15:00:00,91112105.5958532
2020-08-16 14:00:00,90673798.0385043
2020-08-16 13:00:00,90735928.22363004
2020-08-16 12:00:00,90402490.6937188
2020-08-16 11:00:00,90252046.474845
2020-08-16 10:00:00,90530334.26259632
2020-08-16 09:00:00,91145145.03934851
2020-08-16 08:00:00,90935815.01379624
2020-08-16 07:00:00,91048493.12309907
2020-08-16 06:00:00,91241630.00492036
2020-08-16 05:00:00,91315945.069479
2020-08-16 04:00:00,91295371.55147548
2020-08-16 03:00:00,91453885.17153189
2020-08-16 02:00:00,91031542.93371344
2020-08-16 01:00:00,91264000.2425884
2020-08-16 00:00:00,90681049.31308858
2020-08-15 23:00:00,90985936.62147082
2020-08-15 22:00:00,91022015.98296604
2020-08-15 21:00:00,91325264.87951876
2020-08-15 20:00:00,90591170.52281776
2020-08-15 19:00:00,90392138.34991065
2020-08-15 18:00:00,90717999.1536422
2020-08-15 17:00:00,90562490.77534091
2020-08-15 16:00:00,90550238.49142972
2020-08-15 15:00:00,90541753.1669715
2020-08-15 14:00:00,90187332.6564042
2020-08-15 13:00:00,90109384.9513356
2020-08-15 12:00:00,89759195.7847008
2020-08-15 11:00:00,90487647.62657496
2020-08-15 10:00:00,90630621.3425246
2020-08-15 09:00:00,90818861.35492235
2020-08-15 08:00:00,90569395.29876402
2020-08-15 07:00:00,90659164.51402408
2020-08-15 06:00:00,90639270.65844904
2020-08-15 05:00:00,90184346.2754172
2020-08-15 04:00:00,90008578.87500583
2020-08-15 03:00:00,90178797.6642146
2020-08-15 02:00:00,90172574.34540196
2020-08-15 01:00:00,90453286.63758692
2020-08-15 00:00:00,90424294.57336085
2020-08-14 23:00:00,88272687.35973023
2020-08-14 22:00:00,88411843.3278512
2020-08-14 21:00:00,88307706.19804269
2020-08-14 20:00:00,88310229.43745732
2020-08-14 19:00:00,88376058.89106569
2020-08-14 18:00:00,87035400.61073926
2020-08-14 17:00:00,86846392.98568
2020-08-14 16:00:00,86958077.58937363
2020-08-14 15:00:00,86490138.13583267
2020-08-14 14:00:00,86226927.76452748
2020-08-14 13:00:00,86277064.31845084
2020-08-14 12:00:00,86468634.10614474
2020-08-14 11:00:00,86580572.748257
2020-08-14 10:00:00,86358533.72649303
2020-08-14 09:00:00,86122640.7996339
2020-08-14 08:00:00,85997489.2935781
2020-08-14 07:00:00,86149193.53021477
2020-08-14 06:00:00,85961753.59208211
2020-08-14 05:00:00,86292773.22933681
2020-08-14 04:00:00,86281379.21262811
2020-08-14 03:00:00,86330327.12844488
2020-08-14 02:00:00,86359237.0104759
2020-08-14 01:00:00,86782985.64133795
2020-08-14 00:00:00,86535609.48649
2020-08-13 23:00:00,86731404.55778846
2020-08-13 22:00:00,86313906.91835423
2020-08-13 21:00:00,86152338.1492022
2020-08-13 20:00:00,85571838.40031132
2020-08-13 19:00:00,84749725.88405658
2020-08-13 18:00:00,84642532.90203783
2020-08-13 17:00:00,84831058.60617095
2020-08-13 16:00:00,84897475.57690853
2020-08-13 15:00:00,84702285.52322775
2020-08-13 14:00:00,84923023.63979746
2020-08-13 13:00:00,84780542.52878052
2020-08-13 12:00:00,84482962.88898619
2020-08-13 11:00:00,85088757.9379418
2020-08-13 10:00:00,84496288.67541373
2020-08-13 09:00:00,83994502.1704122
2020-08-13 08:00:00,84105922.62040429
2020-08-13 07:00:00,84860141.777249
2020-08-13 06:00:00,85151278.17072746
2020-08-13 05:00:00,85004497.89798015
2020-08-13 04:00:00,85156464.1976097
2020-08-13 03:00:00,85303796.09806088
2020-08-13 02:00:00,85275934.08808242
2020-08-13 01:00:00,85361956.10682507
2020-08-13 00:00:00,85161102.16777301
2020-08-12 23:00:00,85161102.16777301
2020-08-12 22:00:00,85161102.16777301
2020-08-12 21:00:00,85161102.16777301
2020-08-12 20:00:00,85161102.16777301
2020-08-12 19:00:00,85264059.24721213
2020-08-12 18:00:00,84828806.64700355
2020-08-12 17:00:00,85205623.15801992
2020-08-12 16:00:00,85309483.74958767
2020-08-12 15:00:00,85462791.97398691
2020-08-12 14:00:00,85509070.40924092
2020-08-12 13:00:00,85023044.84628902
2020-08-12 12:00:00,83783354.53984141
2020-08-12 11:00:00,84300055.10943788
2020-08-12 10:00:00,86611270.83900155
2020-08-12 09:00:00,86336679.67564662
2020-08-12 08:00:00,85996583.63034318
2020-08-12 07:00:00,86112347.19652408
2020-08-12 06:00:00,85378640.9254653
2020-08-12 05:00:00,84693351.49689107
2020-08-12 04:00:00,85066263.41899337
2020-08-12 03:00:00,85542381.98434931
2020-08-12 02:00:00,84561518.88243218
2020-08-12 01:00:00,85325877.76321422
2020-08-12 00:00:00,85207298.18782139
2020-08-11 23:00:00,85658692.03115988
2020-08-11 22:00:00,85387670.93193743
2020-08-11 21:00:00,84952028.84324463
2020-08-11 20:00:00,84342331.36980967
2020-08-11 19:00:00,85708000.68530461
2020-08-11 18:00:00,86465589.43803796
2020-08-11 17:00:00,86817234.01307152
2020-08-11 16:00:00,86349842.73081225
2020-08-11 15:00:00,86725778.46627548
2020-08-11 14:00:00,87525966.4187431
2020-08-11 13:00:00,88027978.19249874
2020-08-11 12:00:00,88197279.15387964
2020-08-11 11:00:00,88761646.36258161
2020-08-11 10:00:00,88675785.48453486
2020-08-11 09:00:00,88432421.59359258
2020-08-11 08:00:00,88516341.21090508
2020-08-11 07:00:00,88799261.32154927
2020-08-11 06:00:00,88789819.91705166
2020-08-11 05:00:00,89574393.7957916
2020-08-11 04:00:00,89402739.42903088
2020-08-11 03:00:00,89410687.43052565
2020-08-11 02:00:00,89550013.78956996
2020-08-11 01:00:00,90116948.55217436
2020-08-11 00:00:00,89690305.53643948
2020-08-10 23:00:00,89836366.66900285
2020-08-10 22:00:00,89270394.9256954
2020-08-10 21:00:00,89412966.59228624
2020-08-10 20:00:00,89541893.18537231
2020-08-10 19:00:00,89604944.89396617
2020-08-10 18:00:00,89699400.39825669
2020-08-10 17:00:00,89737092.87455696
2020-08-10 16:00:00,89732217.55725121
2020-08-10 15:00:00,90037802.46662141
2020-08-10 14:00:00,89809478.94957252
2020-08-10 13:00:00,90080149.77442722
2020-08-10 12:00:00,89694767.52807166
2020-08-10 11:00:00,88681244.21123038
2020-08-10 10:00:00,88301840.11013791
2020-08-10 09:00:00,90555841.56041782
2020-08-10 08:00:00,90606504.87340473
2020-08-10 07:00:00,90572132.17880888
2020-08-10 06:00:00,90652618.82655825
2020-08-10 05:00:00,90485592.64691412
2020-08-10 04:00:00,90624774.50425622
2020-08-10 03:00:00,90901160.80538666
2020-08-10 02:00:00,90714678.31450416
2020-08-10 01:00:00,86745869.04611775
2020-08-10 00:00:00,85457552.36232685
2020-08-09 23:00:00,85017348.31003428
2020-08-09 22:00:00,85019146.34987177
2020-08-09 21:00:00,84744465.19049038
2020-08-09 20:00:00,84901329.44594282
2020-08-09 19:00:00,84631959.0482653
2020-08-09 18:00:00,84665567.13134263
2020-08-09 17:00:00,83894021.62535264
2020-08-09 16:00:00,84283222.59058063
2020-08-09 15:00:00,84222619.44701774
2020-08-09 14:00:00,84158885.03711161
2020-08-09 13:00:00,84469723.5225995
2020-08-09 12:00:00,84794422.40623936
2020-08-09 11:00:00,85024943.55131136
2020-08-09 10:00:00,84896551.79067343
2020-08-09 09:00:00,84753355.67086507
2020-08-09 08:00:00,85004626.10692616
2020-08-09 07:00:00,85142165.62742202
2020-08-09 06:00:00,84844305.64871004
2020-08-09 05:00:00,84727780.77029449
2020-08-09 04:00:00,85060730.76361975
2020-08-09 03:00:00,85352575.16537589
2020-08-09 02:00:00,85219401.59690307
2020-08-09 01:00:00,85101521.48532668
2020-08-09 00:00:00,85492518.39694233
2020-08-08 23:00:00,85522239.14663619
2020-08-08 22:00:00,85385167.74170451
2020-08-08 21:00:00,85244814.6573299
2020-08-08 20:00:00,84894937.92836487
2020-08-08 19:00:00,84955950.93678968
2020-08-08 18:00:00,84725389.43934192
2020-08-08 17:00:00,84895678.18104422
2020-08-08 16:00:00,84707595.07659692
2020-08-08 15:00:00,85152553.42113437
2020-08-08 14:00:00,84877493.00655672
2020-08-08 13:00:00,84958709.61709885
2020-08-08 12:00:00,85035024.4846846
2020-08-08 11:00:00,84363000.24940881
2020-08-08 10:00:00,83594228.3275469
2020-08-08 09:00:00,83214290.29596214
2020-08-08 08:00:00,82057168.47723867
2020-08-08 07:00:00,82089727.44050564
2020-08-08 06:00:00,82176454.44511294
2020-08-08 05:00:00,82278668.7420746
2020-08-08 04:00:00,81774976.19246413
2020-08-08 03:00:00,81797590.35893711
2020-08-08 02:00:00,82289548.90758036
2020-08-08 01:00:00,82425493.83914128
2020-08-08 00:00:00,82187253.4775824
2020-08-07 23:00:00,82216459.64494227
2020-08-07 22:00:00,82153955.85433215
2020-08-07 21:00:00,82279282.24208072
2020-08-07 20:00:00,82070470.71107563
2020-08-07 19:00:00,81636174.86505438
2020-08-07 18:00:00,81558961.51136526
2020-08-07 17:00:00,82028142.35551082
2020-08-07 16:00:00,82200605.50730455
2020-08-07 15:00:00,82477222.23012246
2020-08-07 14:00:00,82454264.45664546
2020-08-07 13:00:00,83194053.12290877
2020-08-07 12:00:00,83305216.26509519
2020-08-07 11:00:00,83303498.91656664
2020-08-07 10:00:00,83562546.6749654
2020-08-07 09:00:00,83651053.16567303
2020-08-07 08:00:00,83622962.0347979
2020-08-07 07:00:00,83282649.11004664
2020-08-07 06:00:00,83464985.800594
2020-08-07 05:00:00,83295930.94542044
2020-08-07 04:00:00,83526227.22816531
2020-08-07 03:00:00,83595839.201522
2020-08-07 02:00:00,83794816.55319427
2020-08-07 01:00:00,83504771.88111253
2020-08-07 00:00:00,83278854.08924602
2020-08-06 23:00:00,83156972.07444084
2020-08-06 22:00:00,83294199.47835994
2020-08-06 21:00:00,83137147.96573456
2020-08-06 20:00:00,83528444.23709033
2020-08-06 19:00:00,83674469.85919128
2020-08-06 18:00:00,83131505.76460852
2020-08-06 17:00:00,83227523.4361751
2020-08-06 16:00:00,82967744.56934585
2020-08-06 15:00:00,82523655.32580148
2020-08-06 14:00:00,80796960.79970711
2020-08-06 13:00:00,81158744.34399952
2020-08-06 12:00:00,79295778.24326912
2020-08-06 11:00:00,78839133.94678223
2020-08-06 10:00:00,78701052.964219
2020-08-06 09:00:00,79086227.62140004
2020-08-06 08:00:00,78769651.41378535
2020-08-06 07:00:00,78278851.95204508
2020-08-06 06:00:00,78533740.17313874
2020-08-06 05:00:00,78200694.29593553
2020-08-06 04:00:00,78091326.00357008
2020-08-06 03:00:00,78337064.47099054
2020-08-06 02:00:00,78575431.66628893
2020-08-06 01:00:00,78497111.49127212
2020-08-06 00:00:00,78824556.5849439
2020-08-05 23:00:00,78858663.58781032
2020-08-05 22:00:00,78059021.55449468
2020-08-05 21:00:00,78998605.62519005
2020-08-05 20:00:00,78005768.04870231
2020-08-05 19:00:00,77759821.30750184
2020-08-05 18:00:00,77816282.12253438
2020-08-05 17:00:00,77912017.10510692
2020-08-05 16:00:00,77655484.89367074
2020-08-05 15:00:00,77676214.78533496
2020-08-05 14:00:00,76973830.27015665
2020-08-05 13:00:00,76754992.62121266
2020-08-05 12:00:00,76498076.45541449
2020-08-05 11:00:00,75603561.5605345
2020-08-05 10:00:00,75330988.95046362
2020-08-05 09:00:00,75322161.33300899
2020-08-05 08:00:00,74273618.45727232
2020-08-05 07:00:00,74170129.09662248
2020-08-05 06:00:00,74148514.5998233
2020-08-05 05:00:00,74256297.53630857
2020-08-05 04:00:00,73974577.14738843
2020-08-05 03:00:00,73898433.09539473
2020-08-05 02:00:00,73573073.64612727
2020-08-05 01:00:00,73515251.60308333
2020-08-05 00:00:00,73412571.7617266
2020-08-04 23:00:00,73524594.87322137
2020-08-04 22:00:00,73771380.37337251
2020-08-04 21:00:00,73768023.13008349
2020-08-04 20:00:00,73651478.98606464
2020-08-04 19:00:00,73764893.93935384
2020-08-04 18:00:00,73732425.18293746
2020-08-04 17:00:00,73907757.47411612
2020-08-04 16:00:00,73343735.57813749
2020-08-04 15:00:00,73649179.2407023
2020-08-04 14:00:00,73625532.09820989
2020-08-04 13:00:00,73147486.56068753
2020-08-04 12:00:00,73269502.03639625
2020-08-04 11:00:00,73062103.64293413
2020-08-04 10:00:00,73678934.12446761
2020-08-04 09:00:00,73903542.10166505
2020-08-04 08:00:00,73877279.03422764
2020-08-04 07:00:00,74199627.84216785
2020-08-04 06:00:00,73916928.22564714
2020-08-04 05:00:00,74116974.3217585
2020-08-04 04:00:00,74324340.32007132
2020-08-04 03:00:00,74004215.51408334
2020-08-04 02:00:00,74137591.2919595
2020-08-04 01:00:00,74439197.23017769
2020-08-04 00:00:00,74646683.35229075
2020-08-03 23:00:00,73767244.87292033
2020-08-03 22:00:00,73703684.65657906
2020-08-03 21:00:00,73674806.31845842
2020-08-03 20:00:00,74708609.8779238
2020-08-03 19:00:00,74911337.48258266
2020-08-03 18:00:00,75000416.9486309
2020-08-03 17:00:00,75058247.85403912
2020-08-03 16:00:00,74641721.14954752
2020-08-03 15:00:00,74818282.04384652
2020-08-03 14:00:00,74282520.37099206
2020-08-03 13:00:00,74171746.8421401
2020-08-03 12:00:00,73753858.6171536
2020-08-03 11:00:00,73863078.3991214
2020-08-03 10:00:00,73618895.83555391
2020-08-03 09:00:00,73178673.0231208
2020-08-03 08:00:00,73548733.26409294
2020-08-03 07:00:00,73586956.39821513
2020-08-03 06:00:00,73528324.47954221
2020-08-03 05:00:00,73606741.6456009
2020-08-03 04:00:00,73430849.26005517
2020-08-03 03:00:00,73173412.49498077
2020-08-03 02:00:00,73469693.7727321
2020-08-03 01:00:00,73045142.66991879
2020-08-03 00:00:00,73149866.46966195
2020-08-02 23:00:00,72801871.86382888
2020-08-02 22:00:00,73087982.89155173
2020-08-02 21:00:00,73163425.88260962
2020-08-02 20:00:00,72915182.03535219
2020-08-02 19:00:00,73668142.629522
2020-08-02 18:00:00,73787945.95673366
2020-08-02 17:00:00,73994489.45044468
2020-08-02 16:00:00,73649532.45819224
2020-08-02 15:00:00,73008937.67013884
2020-08-02 14:00:00,73319946.4396865
2020-08-02 13:00:00,73144568.05595866
2020-08-02 12:00:00,72376901.84474097
2020-08-02 11:00:00,73071477.75436194
2020-08-02 10:00:00,74060894.48610023
2020-08-02 09:00:00,74338546.8014442
2020-08-02 08:00:00,74305847.55525357
2020-08-02 07:00:00,74522233.95918204
2020-08-02 06:00:00,74081376.73315796
2020-08-02 05:00:00,73770299.54865038
2020-08-02 04:00:00,73031612.4146192
2020-08-02 03:00:00,77923022.27797416
2020-08-02 02:00:00,77458910.40538983
2020-08-02 01:00:00,76682151.25211342
2020-08-02 00:00:00,74711840.61940151
2020-08-01 23:00:00,74462340.61789902
2020-08-01 22:00:00,73941471.74248093
2020-08-01 21:00:00,73589846.33846079
2020-08-01 20:00:00,73718292.93509738
2020-08-01 19:00:00,72941588.08404431
2020-08-01 18:00:00,70609938.6843327
2020-08-01 17:00:00,70350224.41887385
2020-08-01 16:00:00,69505014.91110322
2020-08-01 15:00:00,68503806.37295605
2020-08-01 14:00:00,68086218.09143226
2020-08-01 13:00:00,67655113.50195803
2020-08-01 12:00:00,68316380.91081342
2020-08-01 11:00:00,67927422.89489241
2020-08-01 10:00:00,67755040.62532239
2020-08-01 09:00:00,68145500.15335807
2020-08-01 08:00:00,67889649.67740494
2020-08-01 07:00:00,67575929.12618066
2020-08-01 06:00:00,67497652.29823077
2020-08-01 05:00:00,66493937.05757598
2020-08-01 04:00:00,64261290.53693452
2020-08-01 03:00:00,63932742.85583629
2020-08-01 02:00:00,63767112.38338404
2020-08-01 01:00:00,63389315.13184311
2020-08-01 00:00:00,63277527.15671376
2020-07-31 23:00:00,63767853.83710538
2020-07-31 22:00:00,63587554.28193595
2020-07-31 21:00:00,64037804.6871042
2020-07-31 20:00:00,63568708.12535419
2020-07-31 19:00:00,62977016.21599206
2020-07-31 18:00:00,62563582.1841111
2020-07-31 17:00:00,62777586.28464379
2020-07-31 16:00:00,63164689.45730173
2020-07-31 15:00:00,62686657.51447687
