datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-07-03 17:00:00,0.0,7.71600907,0.0,270500.0
2021-07-03 16:00:00,0.01739806,0.0,600.0,0.0
2021-07-03 15:00:00,0.01162787,0.0,400.0,0.0
2021-07-03 14:00:00,0.0,0.05183376,0.0,1800.0
2021-07-03 13:00:00,0.00869918,0.72884509,300.0,25300.0
2021-07-03 12:00:00,1.81232065,1.01373976,62300.0,35300.0
2021-07-03 11:00:00,1.80007305,0.0,62100.0,0.0
2021-07-03 10:00:00,0.0,0.0,0.0,0.0
2021-07-03 09:00:00,0.00290604,0.31638725,100.0,11000.0
2021-07-03 08:00:00,0.0,0.00576578,0.0,200.0
2021-07-03 07:00:00,0.00872385,22.39387603,300.0,767300.0
2021-07-03 06:00:00,0.0,0.28066485,0.0,9500.0
2021-07-03 05:00:00,0.0,0.29599135,0.0,10000.0
2021-07-03 04:00:00,0.04780172,0.07143474,1600.0,2400.0
2021-07-03 03:00:00,7.12725278,0.0,237700.0,0.0
2021-07-03 02:00:00,0.03576058,0.0,1200.0,0.0
2021-07-03 01:00:00,0.0,0.00592651,0.0,200.0
2021-07-03 00:00:00,0.05690991,0.0,1900.0,0.0
2021-07-02 23:00:00,0.0,0.72930509,0.0,24700.0
2021-07-02 22:00:00,0.0,0.0296704299999999,0.0,1000.0
2021-07-02 21:00:00,0.0,0.00297356,0.0,100.0
2021-07-02 20:00:00,0.10004495,0.0,3300.0,0.0
2021-07-02 19:00:00,1.17160063,0.04799453,38800.0,1600.0
2021-07-02 18:00:00,0.0271074,0.0,900.0,0.0
2021-07-02 17:00:00,0.3697804,0.0,12300.0,0.0
2021-07-02 16:00:00,0.05672626,0.0,1900.0,0.0
2021-07-02 15:00:00,0.00599086,0.05043873,200.0,1700.0
2021-07-02 14:00:00,0.0692680699999999,0.86235801,2300.0,29000.0
2021-07-02 13:00:00,0.00603187,2.02638011,200.0,67900.0
2021-07-02 12:00:00,0.0364908,0.07497648,1200.0,2500.0
2021-07-02 11:00:00,1.2857631900000002,0.09623593,42300.0,3200.0
2021-07-02 10:00:00,5.22582931,0.00301351,171700.0,100.0
2021-07-02 09:00:00,0.52741806,4.66365986,17400.0,155000.0
2021-07-02 08:00:00,0.0089995,4.381191220000001,300.0,147300.0
2021-07-02 07:00:00,0.0,1.86985148,0.0,62500.0
2021-07-02 06:00:00,0.03671386,0.03624392,1200.0,1200.0
2021-07-02 05:00:00,1.32127249,0.07805136,43300.0,2600.0
2021-07-02 04:00:00,0.00912745,0.17429359,300.0,5800.0
2021-07-02 03:00:00,0.71127072,0.0,23400.0,0.0
2021-07-02 02:00:00,0.00905689,0.0,300.0,0.0
2021-07-02 01:00:00,0.2751221,0.58659844,9200.0,19900.0
2021-07-02 00:00:00,0.0,1.16519168,0.0,39600.0
2021-07-01 23:00:00,1.70083569,0.0,56800.0,0.0
2021-07-01 22:00:00,0.0,0.0,0.0,0.0
2021-07-01 21:00:00,0.19310436,0.03576229,6400.0,1200.0
2021-07-01 20:00:00,0.0,0.00597852,0.0,200.0
2021-07-01 19:00:00,3.725172740000001,0.12062279,121900.0,4000.0
2021-07-01 18:00:00,3.2011086200000003,0.0,106200.0,0.0
2021-07-01 17:00:00,0.0,0.56647378,0.0,18900.0
2021-07-01 16:00:00,2.90830846,0.02094253,96400.0,700.0
2021-07-01 15:00:00,0.00601171,0.03582303,200.0,1200.0
2021-07-01 14:00:00,1.23941752,0.01499021,40900.0,500.0
2021-07-01 13:00:00,0.00298722,0.0,100.0,0.0
2021-07-01 12:00:00,0.11919235,0.15055033,4000.0,5100.0
2021-07-01 11:00:00,0.0,2.15311376,0.0,72200.0
2021-07-01 10:00:00,2.78693561,0.01494733,92100.0,500.0
2021-07-01 09:00:00,9.96592308,0.0,329600.0,0.0
2021-07-01 08:00:00,3.3259923,0.0,110200.0,0.0
2021-07-01 07:00:00,1.0067421600000002,0.1509711,33600.0,5100.0
2021-07-01 06:00:00,80.38388459,0.01157116,2697600.0,400.0
2021-07-01 05:00:00,0.0,0.0,0.0,0.0
2021-07-01 04:00:00,5.00757602,0.0,170700.0,0.0
2021-07-01 03:00:00,3.22192948,0.0,110100.0,0.0
2021-07-01 02:00:00,18.06868706,0.0,620700.0,0.0
2021-07-01 01:00:00,0.0,0.01143553,0.0,400.0
2021-07-01 00:00:00,0.52280587,0.0,18100.0,0.0
2021-06-30 23:00:00,0.0,0.13594701,0.0,4800.0
2021-06-30 22:00:00,0.93283236,0.0,32300.0,0.0
2021-06-30 21:00:00,0.0,0.0,0.0,0.0
2021-06-30 20:00:00,2.57903298,0.02566586,88900.0,900.0
2021-06-30 19:00:00,0.0,0.0,0.0,0.0
2021-06-30 18:00:00,0.0,0.07466174,0.0,2600.0
2021-06-30 17:00:00,0.0,0.87015142,0.0,30300.0
2021-06-30 16:00:00,0.02340941,0.08156916,800.0,2800.0
2021-06-30 15:00:00,25.58792926,0.0,870100.0,0.0
2021-06-30 14:00:00,0.01733703,0.00286199,600.0,100.0
2021-06-30 13:00:00,0.08137708,0.04314771,2800.0,1500.0
2021-06-30 12:00:00,0.3605991699999999,0.01140457,12500.0,400.0
2021-06-30 11:00:00,0.05211814,0.0571138899999999,1800.0,2000.0
2021-06-30 10:00:00,0.0,0.0200526,0.0,700.0
2021-06-30 09:00:00,3.78511556,0.0028685,130300.0,100.0
2021-06-30 08:00:00,0.47016804,0.05656392,16300.0,2000.0
2021-06-30 07:00:00,0.0,0.06522255,0.0,2300.0
2021-06-30 06:00:00,0.00862443,0.02001063,300.0,700.0
2021-06-30 05:00:00,0.0,0.01714344,0.0,600.0
2021-06-30 04:00:00,0.31366595,0.05652726,10900.0,2000.0
2021-06-30 03:00:00,12.15337122,0.0,425400.0,0.0
2021-06-30 02:00:00,0.49822542,0.0,17800.0,0.0
2021-06-30 01:00:00,0.0,0.0,0.0,0.0
2021-06-30 00:00:00,0.00280818,0.20415314,100.0,7400.0
2021-06-29 23:00:00,0.0,0.0,0.0,0.0
2021-06-29 22:00:00,0.55809754,0.10755476,20000.0,3900.0
2021-06-29 21:00:00,0.0,0.0,0.0,0.0
2021-06-29 20:00:00,0.06092772,0.0,2200.0,0.0
2021-06-29 19:00:00,0.0,0.0,0.0,0.0
2021-06-29 18:00:00,0.124471,0.0,4500.0,0.0
2021-06-29 17:00:00,0.08839941,0.5180793499999999,3200.0,19000.0
2021-06-29 16:00:00,0.03059048,6.01288688,1100.0,220100.0
2021-06-29 15:00:00,0.2196228999999999,0.03576499,7900.0,1300.0
2021-06-29 14:00:00,0.01389638,0.00273429,500.0,100.0
2021-06-29 13:00:00,0.0,13.06608074,0.0,473900.0
2021-06-29 12:00:00,0.00844956,1.92953069,300.0,69200.0
2021-06-29 11:00:00,0.0,0.01672754,0.0,600.0
2021-06-29 10:00:00,0.0,8.86938562,0.0,318100.0
2021-06-29 09:00:00,0.09205401,0.20605762,3200.0,7300.0
2021-06-29 08:00:00,0.0,0.26963885,0.0,9500.0
2021-06-29 07:00:00,0.8635475699999999,0.0280926,30000.0,1000.0
2021-06-29 06:00:00,0.02587002,4.31908776,900.0,152700.0
2021-06-29 05:00:00,0.01155585,0.65704907,400.0,22900.0
2021-06-29 04:00:00,0.10106435,0.4905991,3500.0,17200.0
2021-06-29 03:00:00,0.33277482,0.06054098,11400.0,2100.0
2021-06-29 02:00:00,0.50522149,0.05455647,17300.0,1900.0
2021-06-29 01:00:00,0.57739034,0.01146743,20000.0,400.0
2021-06-29 00:00:00,0.44565676,0.8941200199999999,15500.0,31300.0
2021-06-28 23:00:00,0.0,0.01158269,0.0,400.0
2021-06-28 22:00:00,0.0,0.0,0.0,0.0
2021-06-28 21:00:00,0.0,0.0,0.0,0.0
2021-06-28 20:00:00,0.04081752,2.64847323,1400.0,91900.0
2021-06-28 19:00:00,0.0,0.0,0.0,0.0
2021-06-28 18:00:00,0.1441416099999999,0.0,4900.0,0.0
2021-06-28 17:00:00,0.33362277,0.0,11500.0,0.0
2021-06-28 16:00:00,0.59659884,0.09423998,20600.0,3300.0
2021-06-28 15:00:00,0.0,1.46355718,0.0,51100.0
2021-06-28 14:00:00,0.00291625,0.0,100.0,0.0
2021-06-28 13:00:00,0.10813037,0.38922636,3700.0,13500.0
2021-06-28 12:00:00,0.38592438,0.16894018,13100.0,5800.0
2021-06-28 11:00:00,0.0,0.28326875,0.0,9700.0
2021-06-28 10:00:00,4.1470662,0.00878063,140700.0,300.0
2021-06-28 09:00:00,1.2583729,0.15682274,43500.0,5500.0
2021-06-28 08:00:00,0.06042138,0.09384023,2100.0,3300.0
2021-06-28 07:00:00,0.0,3.67350343,0.0,129500.0
2021-06-28 06:00:00,0.00290728,0.20193648,100.0,7000.0
2021-06-28 05:00:00,0.0,0.00288908,0.0,100.0
2021-06-28 04:00:00,0.04095831,0.00288249,1400.0,100.0
2021-06-28 03:00:00,0.01458994,0.0,500.0,0.0
2021-06-28 02:00:00,0.0,0.1293795,0.0,4500.0
2021-06-28 01:00:00,0.02041156,0.0028873,700.0,100.0
2021-06-28 00:00:00,0.0,2.5997169,0.0,91200.0
2021-06-27 23:00:00,0.0,1.15829772,0.0,40400.0
2021-06-27 22:00:00,0.0499389,15.66717267,1700.0,531400.0
2021-06-27 21:00:00,1.04102496,0.0,33700.0,0.0
2021-06-27 20:00:00,0.0,0.0,0.0,0.0
2021-06-27 19:00:00,0.00307022,0.07602435,100.0,2500.0
2021-06-27 18:00:00,0.89399437,0.23491796,29100.0,7700.0
2021-06-27 17:00:00,0.0,0.0,0.0,0.0
2021-06-27 16:00:00,0.04858713,0.5875916000000001,1600.0,19700.0
2021-06-27 15:00:00,0.05476675,0.0,1800.0,0.0
2021-06-27 14:00:00,0.45579242,0.04220681,14900.0,1400.0
2021-06-27 13:00:00,0.09734956,0.0,3200.0,0.0
2021-06-27 12:00:00,0.05129988,1.00678806,1700.0,33800.0
2021-06-27 11:00:00,1.9826115,6.06782596,64600.0,202600.0
2021-06-27 10:00:00,0.2618468,5.70445791,8500.0,187000.0
2021-06-27 09:00:00,1.29088452,0.02748763,42200.0,900.0
2021-06-27 08:00:00,0.03026581,0.15240064,1000.0,5100.0
2021-06-27 07:00:00,0.0,5.97415432,0.0,200500.0
2021-06-27 06:00:00,0.02126826,0.0,700.0,0.0
2021-06-27 05:00:00,0.2125118,0.13205512,7000.0,4400.0
2021-06-27 04:00:00,0.03039163,1.77553472,1000.0,59200.0
2021-06-27 03:00:00,0.0,0.0,0.0,0.0
2021-06-27 02:00:00,0.00306879,6.261540469999999,100.0,207800.0
2021-06-27 01:00:00,0.0,7.0005399200000005,0.0,229600.0
2021-06-27 00:00:00,0.01241659,6.381954550000001,400.0,207500.0
2021-06-26 23:00:00,0.0,4.45479831,0.0,143600.0
2021-06-26 22:00:00,0.0,0.0,0.0,0.0
2021-06-26 21:00:00,2.39266238,0.0,74000.0,0.0
2021-06-26 20:00:00,0.05727268,0.0,1800.0,0.0
2021-06-26 19:00:00,0.01273374,0.00943473,400.0,300.0
2021-06-26 18:00:00,0.04455763,0.0627415,1400.0,2000.0
2021-06-26 17:00:00,0.10629009,2.58888548,3300.0,82300.0
2021-06-26 16:00:00,0.22600765,0.11820764,7000.0,3700.0
2021-06-26 15:00:00,0.04849219,0.14642553,1500.0,4600.0
2021-06-26 14:00:00,1.85022286,0.61185702,56400.0,19100.0
2021-06-26 13:00:00,2.11140146,0.14260013,65600.0,4500.0
2021-06-26 12:00:00,0.41117238,1.23050649,12900.0,39400.0
2021-06-26 11:00:00,0.10546821,19.55298406,3300.0,615900.0
2021-06-26 10:00:00,0.01944098,0.572585,600.0,17800.0
2021-06-26 09:00:00,1.25492105,1.95867784,38900.0,60700.0
2021-06-26 08:00:00,8.00918795,0.57489615,242200.0,17500.0
2021-06-26 07:00:00,22.6363489,0.22396319,699800.0,6900.0
2021-06-26 06:00:00,1.03450534,0.02155033,32800.0,700.0
2021-06-26 05:00:00,0.0807399199999999,4.05014434,2600.0,132600.0
2021-06-26 04:00:00,0.01881789,0.02472783,600.0,800.0
2021-06-26 03:00:00,0.0,0.0899706,0.0,2900.0
2021-06-26 02:00:00,0.00943841,0.0,300.0,0.0
2021-06-26 01:00:00,0.4742359399999999,0.71435192,15000.0,22800.0
2021-06-26 00:00:00,0.02548516,2.40206279,800.0,77400.0
2021-06-25 23:00:00,0.00636066,0.09461467,200.0,3000.0
2021-06-25 22:00:00,6.920554270000001,0.0,216900.0,0.0
2021-06-25 21:00:00,1.74871108,0.13059964,55300.0,4200.0
2021-06-25 20:00:00,0.05345975,0.04977338,1700.0,1600.0
2021-06-25 19:00:00,1.83667439,0.84418983,58700.0,27400.0
2021-06-25 18:00:00,0.63100302,1.31987657,20200.0,42500.0
2021-06-25 17:00:00,4.10163791,0.71654215,129500.0,23000.0
2021-06-25 16:00:00,21.61417394,1.08287985,686100.0,34700.0
2021-06-25 15:00:00,1.25951607,1.38891931,40800.0,45700.0
2021-06-25 14:00:00,2.4196285,0.31635383,79300.0,10400.0
2021-06-25 13:00:00,5.820179639999999,0.04541697,189800.0,1500.0
2021-06-25 12:00:00,3.95368232,0.00595619,130000.0,200.0
2021-06-25 11:00:00,13.46533196,0.01771712,447500.0,600.0
2021-06-25 10:00:00,4.55606056,0.01481569,152900.0,500.0
2021-06-25 09:00:00,3.93374955,0.0232331,132800.0,800.0
2021-06-25 08:00:00,0.09122532,3.29016823,3100.0,112900.0
2021-06-25 07:00:00,0.60774661,0.0,20700.0,0.0
2021-06-25 06:00:00,8.97786853,0.0,306200.0,0.0
2021-06-25 05:00:00,0.92760292,0.04048665,31900.0,1400.0
2021-06-25 04:00:00,0.3781355,0.06842968,13100.0,2400.0
2021-06-25 03:00:00,0.55825362,0.30146866,19400.0,10600.0
2021-06-25 02:00:00,0.01711376,3.16732445,600.0,111900.0
2021-06-25 01:00:00,0.34439228,0.0,11800.0,0.0
2021-06-25 00:00:00,0.07197285,0.01438078,2500.0,500.0
2021-06-24 23:00:00,0.0,0.0,0.0,0.0
2021-06-24 22:00:00,0.0,0.02591517,0.0,900.0
2021-06-24 21:00:00,0.00576455,0.0,200.0,0.0
2021-06-24 20:00:00,0.0,0.0459179,0.0,1600.0
2021-06-24 19:00:00,0.23424325,0.0,8100.0,0.0
2021-06-24 18:00:00,0.01145797,4.98868955,400.0,175600.0
2021-06-24 17:00:00,1.83119201,3.65408685,63600.0,127400.0
2021-06-24 16:00:00,1.6621728699999998,2.34897467,56200.0,80900.0
2021-06-24 15:00:00,10.77616135,3.30648816,364000.0,114000.0
2021-06-24 14:00:00,0.01472988,0.0,500.0,0.0
2021-06-24 13:00:00,0.05622601,0.31459115,1900.0,10700.0
2021-06-24 12:00:00,0.46834176,20.68644714,15900.0,712000.0
2021-06-24 11:00:00,0.0,3.73981267,0.0,126300.0
2021-06-24 10:00:00,0.04226227,0.0,1400.0,0.0
2021-06-24 09:00:00,0.0,0.3422064199999999,0.0,11500.0
2021-06-24 08:00:00,0.0,1.05009538,0.0,34800.0
2021-06-24 07:00:00,0.0640343499999999,0.00299432,2100.0,100.0
2021-06-24 06:00:00,1.09469026,0.44016713,35700.0,14600.0
2021-06-24 05:00:00,0.0,1.13263278,0.0,37400.0
2021-06-24 04:00:00,0.03103845,0.0,1000.0,0.0
2021-06-24 03:00:00,6.22810413,0.05186761,201600.0,1700.0
2021-06-24 02:00:00,0.92136761,0.2782436299999999,29800.0,9100.0
2021-06-24 01:00:00,4.53708633,0.0,147800.0,0.0
2021-06-24 00:00:00,1.41755605,0.0,47100.0,0.0
2021-06-23 23:00:00,0.0,0.0,0.0,0.0
2021-06-23 22:00:00,0.0,0.0,0.0,0.0
2021-06-23 21:00:00,0.0210243499999999,0.08910776,700.0,3000.0
2021-06-23 20:00:00,0.32663712,0.95904747,10600.0,31800.0
2021-06-23 19:00:00,0.06701314,0.59998286,2200.0,20200.0
2021-06-23 18:00:00,5.39104577,0.00895098,177800.0,300.0
2021-06-23 17:00:00,0.04189484,0.13910264,1400.0,4700.0
2021-06-23 16:00:00,1.68787082,0.32528112,56300.0,11000.0
2021-06-23 15:00:00,4.55274753,0.3638627,152300.0,12300.0
2021-06-23 14:00:00,0.49041251,0.15521999,16600.0,5300.0
2021-06-23 13:00:00,1.03612883,7.97688271,35300.0,277300.0
2021-06-23 12:00:00,0.00880729,0.2317223199999999,300.0,7900.0
2021-06-23 11:00:00,0.00592519,8.84434427,200.0,304500.0
2021-06-23 10:00:00,0.0,0.18358223,0.0,6300.0
2021-06-23 09:00:00,0.08944651,0.0,3000.0,0.0
2021-06-23 08:00:00,1.2655076,0.01456779,42600.0,500.0
2021-06-23 07:00:00,0.00883767,0.02042401,300.0,700.0
2021-06-23 06:00:00,0.0738715299999999,0.00581867,2500.0,200.0
2021-06-23 05:00:00,0.14751691,0.3029026999999999,5000.0,10400.0
2021-06-23 04:00:00,0.31895516,0.26637758,10800.0,9100.0
2021-06-23 03:00:00,0.91572305,0.29074664,30900.0,9900.0
2021-06-23 02:00:00,0.08011988,0.64546273,2700.0,22000.0
2021-06-23 01:00:00,0.0442277,12.93206787,1500.0,444200.0
2021-06-23 00:00:00,1.03830678,11.86612728,33200.0,395000.0
2021-06-22 23:00:00,0.3398372699999999,0.00305064,11000.0,100.0
2021-06-22 22:00:00,0.732456,0.0,23800.0,0.0
2021-06-22 21:00:00,0.09331239,0.04904019,3000.0,1600.0
2021-06-22 20:00:00,0.0899738599999999,0.09443906,2900.0,3100.0
2021-06-22 19:00:00,15.61105783,0.0,506500.0,0.0
2021-06-22 18:00:00,0.12943428,2.1541715,4200.0,71400.0
2021-06-22 17:00:00,1.6677488699999998,2.1280892700000003,53500.0,69800.0
2021-06-22 16:00:00,0.6871660900000001,15.03253385,22000.0,488700.0
2021-06-22 15:00:00,5.34621823,23.71474497,166800.0,736800.0
2021-06-22 14:00:00,0.41630793,24.22925375,12200.0,726700.0
2021-06-22 13:00:00,18.837917919999995,1.07294823,547300.0,31600.0
2021-06-22 12:00:00,119.53266099,3.34545602,3617600.0,100100.0
2021-06-22 11:00:00,18.43686177,0.0,577800.0,0.0
2021-06-22 10:00:00,3.40514017,0.23464314,106400.0,7500.0
2021-06-22 09:00:00,2.2187283,0.4060949,69200.0,12900.0
2021-06-22 08:00:00,15.521587740000005,0.0,494800.0,0.0
2021-06-22 07:00:00,0.0,0.03344174,0.0,1100.0
2021-06-22 06:00:00,0.0,0.34968176,0.0,11500.0
2021-06-22 05:00:00,1.56255773,0.0,50800.0,0.0
2021-06-22 04:00:00,0.00610596,0.00302323,200.0,100.0
2021-06-22 03:00:00,0.0,7.09871168,0.0,235700.0
2021-06-22 02:00:00,0.0,0.06069959,0.0,2000.0
2021-06-22 01:00:00,3.96186317,30.746750920000004,129600.0,997500.0
2021-06-22 00:00:00,15.51127131,1.17893777,484200.0,37400.0
2021-06-21 23:00:00,0.57578258,0.21907039,18000.0,7000.0
2021-06-21 22:00:00,0.1149836499999999,1.5773647400000002,3600.0,50200.0
2021-06-21 21:00:00,18.85184362,0.33332593,593200.0,10500.0
2021-06-21 20:00:00,0.0,0.0,0.0,0.0
2021-06-21 19:00:00,5.66245741,0.0,182900.0,0.0
2021-06-21 18:00:00,0.0,0.05193254,0.0,1700.0
2021-06-21 17:00:00,1.91105495,0.26005162,61300.0,8500.0
2021-06-21 16:00:00,16.631967129999996,0.03413923,538900.0,1100.0
2021-06-21 15:00:00,0.98036212,1.03592233,31900.0,34300.0
2021-06-21 14:00:00,0.60415054,6.526288490000001,19700.0,216900.0
2021-06-21 13:00:00,2.16091346,6.302157350000001,69200.0,207200.0
2021-06-21 12:00:00,0.1087417,0.16515795,3500.0,5400.0
2021-06-21 11:00:00,15.320848950000002,6.27040545,489300.0,204000.0
2021-06-21 10:00:00,10.80950484,0.3397835,351000.0,11200.0
2021-06-21 09:00:00,7.069045140000001,6.70619452,229700.0,224100.0
2021-06-21 08:00:00,0.94940181,0.35474774,31200.0,11800.0
2021-06-21 07:00:00,0.24483121,2.25838991,8000.0,74700.0
2021-06-21 06:00:00,60.87428232000002,1.96130445,2012000.0,65400.0
2021-06-21 05:00:00,5.17668575,0.50735243,176400.0,17400.0
2021-06-21 04:00:00,24.57001574,0.29774782,833200.0,10200.0
2021-06-21 03:00:00,0.5326333999999999,0.0,18500.0,0.0
2021-06-21 02:00:00,0.08866904,0.14454512,3100.0,5100.0
2021-06-21 01:00:00,0.02842823,0.0,1000.0,0.0
2021-06-21 00:00:00,0.34566234,0.90335709,12200.0,32400.0
2021-06-20 23:00:00,1.59377806,0.00559003,56700.0,200.0
2021-06-20 22:00:00,0.0,0.00558255,0.0,200.0
2021-06-20 21:00:00,0.0,0.25356217,0.0,9100.0
2021-06-20 20:00:00,0.4117128599999999,4.24083197,14700.0,153000.0
2021-06-20 19:00:00,0.0,13.407652309999998,0.0,474000.0
2021-06-20 18:00:00,0.0,0.75916676,0.0,26500.0
2021-06-20 17:00:00,0.15430411,0.10923063,5300.0,3800.0
2021-06-20 16:00:00,0.02340837,0.51866168,800.0,17900.0
2021-06-20 15:00:00,0.10770955,1.86690073,3700.0,64500.0
2021-06-20 14:00:00,0.31487393,0.04083686,10600.0,1400.0
2021-06-20 13:00:00,0.0531667299999999,8.056831630000001,1800.0,274700.0
2021-06-20 12:00:00,19.17357086,0.12159216,640300.0,4100.0
2021-06-20 11:00:00,0.57281872,0.01170881,19400.0,400.0
2021-06-20 10:00:00,32.41030305,0.12564197,1108800.0,4300.0
2021-06-20 09:00:00,9.49063148,0.0,331700.0,0.0
2021-06-20 08:00:00,0.27678563,0.03924251,9800.0,1400.0
2021-06-20 07:00:00,0.11301469,0.0,4000.0,0.0
2021-06-20 06:00:00,0.11245278,0.0,4000.0,0.0
2021-06-20 05:00:00,0.0,0.0,0.0,0.0
2021-06-20 04:00:00,0.07888146,0.31157095,2800.0,11200.0
2021-06-20 03:00:00,0.00282921,0.01955762,100.0,700.0
2021-06-20 02:00:00,0.02253483,0.05044538,800.0,1800.0
2021-06-20 01:00:00,0.00561254,2.60586781,200.0,93000.0
2021-06-20 00:00:00,0.89010928,0.0,31300.0,0.0
2021-06-19 23:00:00,0.39307948,0.08636095,13900.0,3100.0
2021-06-19 22:00:00,0.1345142899999999,0.0,4800.0,0.0
2021-06-19 21:00:00,0.0,0.0,0.0,0.0
2021-06-19 20:00:00,0.11225549,0.25481511,4000.0,9200.0
2021-06-19 19:00:00,0.04204763,0.14184769,1500.0,5100.0
2021-06-19 18:00:00,3.20464989,0.16307239,113500.0,5800.0
2021-06-19 17:00:00,0.2470018399999999,0.01390036,8800.0,500.0
2021-06-19 16:00:00,0.22622326,0.6166074,8100.0,22400.0
2021-06-19 15:00:00,0.5253609100000001,0.02205072,18800.0,800.0
2021-06-19 14:00:00,0.01671891,0.28525638,600.0,10300.0
2021-06-19 13:00:00,3.18268879,0.06133077,113200.0,2200.0
2021-06-19 12:00:00,9.13263629,8.64494333,326600.0,315100.0
2021-06-19 11:00:00,0.0,0.02769623,0.0,1000.0
2021-06-19 10:00:00,0.0,0.1557291099999999,0.0,5600.0
2021-06-19 09:00:00,0.01964643,0.41605299,700.0,15000.0
2021-06-19 08:00:00,0.01126459,2.58142493,400.0,93100.0
2021-06-19 07:00:00,0.85591825,0.0,30300.0,0.0
2021-06-19 06:00:00,0.0,1.01322543,0.0,36400.0
2021-06-19 05:00:00,0.0255801,0.95118176,900.0,33700.0
2021-06-19 04:00:00,0.31412977,0.17262145,11000.0,6100.0
2021-06-19 03:00:00,4.856456990000001,0.01996737,169200.0,700.0
2021-06-19 02:00:00,1.4778162899999998,0.04971868,52400.0,1800.0
2021-06-19 01:00:00,0.0111406,0.96522037,400.0,34900.0
2021-06-19 00:00:00,0.1177361,0.0,4200.0,0.0
2021-06-18 23:00:00,0.01970787,1.13833063,700.0,40900.0
2021-06-18 22:00:00,0.73039226,0.0,25700.0,0.0
2021-06-18 21:00:00,0.0,0.04208248,0.0,1500.0
2021-06-18 20:00:00,0.03666259,0.01957866,1300.0,700.0
2021-06-18 19:00:00,0.02552202,0.34656418,900.0,12300.0
2021-06-18 18:00:00,61.62658678999999,0.19382939,2179400.0,6900.0
2021-06-18 17:00:00,2.07679323,0.0,75100.0,0.0
2021-06-18 16:00:00,5.77948325,0.0299096,209800.0,1100.0
2021-06-18 15:00:00,3.23633549,0.0488264,117600.0,1800.0
2021-06-18 14:00:00,11.8935432,0.00270196,435800.0,100.0
2021-06-18 13:00:00,4.854662619999999,0.09853106,180600.0,3700.0
2021-06-18 12:00:00,0.7763846600000001,0.1943507,29000.0,7400.0
2021-06-18 11:00:00,0.04247012,0.28330362,1600.0,10800.0
2021-06-18 10:00:00,4.85303637,1.0534280900000002,180200.0,39900.0
2021-06-18 09:00:00,0.61239917,0.0,22900.0,0.0
2021-06-18 08:00:00,0.0,0.0367892,0.0,1400.0
2021-06-18 07:00:00,0.0,0.0,0.0,0.0
2021-06-18 06:00:00,0.05626464,0.00263982,2100.0,100.0
2021-06-18 05:00:00,0.34507978,0.0,13000.0,0.0
2021-06-18 04:00:00,0.15874822,0.16995937,6000.0,6500.0
2021-06-18 03:00:00,0.0,0.23596103,0.0,9000.0
2021-06-18 02:00:00,8.57536424,7.717765480000001,318600.0,291800.0
2021-06-18 01:00:00,0.29006642,0.00527755,10900.0,200.0
2021-06-18 00:00:00,1.84190931,0.0,69400.0,0.0
2021-06-17 23:00:00,0.01057367,0.0522537,400.0,2000.0
2021-06-17 22:00:00,0.0,0.11563063,0.0,4400.0
2021-06-17 21:00:00,0.0,0.00528163,0.0,200.0
2021-06-17 20:00:00,5.26424857,0.0,196600.0,0.0
2021-06-17 19:00:00,0.13549739,5.47245399,5100.0,207800.0
2021-06-17 18:00:00,9.494256169999998,0.0,355400.0,0.0
2021-06-17 17:00:00,20.11222129,0.0,761400.0,0.0
2021-06-17 16:00:00,4.21593772,0.0,161600.0,0.0
2021-06-17 15:00:00,0.0,0.02810382,0.0,1100.0
2021-06-17 14:00:00,2.58265733,0.13144214,99100.0,5100.0
2021-06-17 13:00:00,0.0,0.02568989,0.0,1000.0
2021-06-17 12:00:00,2.7287854200000004,0.0,105500.0,0.0
2021-06-17 11:00:00,0.0,0.0,0.0,0.0
2021-06-17 10:00:00,0.0,0.0,0.0,0.0
2021-06-17 09:00:00,0.08681974,2.99000439,3400.0,118200.0
2021-06-17 08:00:00,0.9709291,0.01522112,37900.0,600.0
2021-06-17 07:00:00,0.0,0.60551977,0.0,23900.0
2021-06-17 06:00:00,0.0,2.41017293,0.0,93900.0
2021-06-17 05:00:00,0.39425943,0.0,15200.0,0.0
2021-06-17 04:00:00,0.0,2.10472627,0.0,82100.0
2021-06-17 03:00:00,0.0,0.0,0.0,0.0
2021-06-17 02:00:00,0.0,0.00512865,0.0,200.0
2021-06-17 01:00:00,0.0,0.25764962,0.0,10000.0
2021-06-17 00:00:00,0.00784031,0.0,300.0,0.0
2021-06-16 23:00:00,4.79991119,0.0,182800.0,0.0
2021-06-16 22:00:00,0.0,0.0,0.0,0.0
2021-06-16 21:00:00,0.00781069,0.0,300.0,0.0
2021-06-16 20:00:00,0.97903553,0.03332735,37600.0,1300.0
2021-06-16 19:00:00,0.0778091,0.04106496,3000.0,1600.0
2021-06-16 18:00:00,7.40141363,0.9137582,285500.0,35900.0
2021-06-16 17:00:00,0.01287525,0.59526933,500.0,23300.0
2021-06-16 16:00:00,7.008964300000001,0.99496438,270300.0,39100.0
2021-06-16 15:00:00,1.84977169,0.0,71200.0,0.0
2021-06-16 14:00:00,4.9466447,0.05583362,191300.0,2200.0
2021-06-16 13:00:00,1.08902721,0.40304692,42500.0,15900.0
2021-06-16 12:00:00,0.51341348,0.2474874,19900.0,9700.0
