datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2020-08-21 15:00:00,0.0,2.47815904,0.0,29300.0
2020-08-21 14:00:00,0.0,0.48343071,0.0,5700.0
2020-08-21 13:00:00,1.800546,0.0,21000.0,0.0
2020-08-21 12:00:00,77.63910663,24.1350614,901500.0,284600.0
2020-08-21 11:00:00,36.90313757,0.0,430000.0,0.0
2020-08-21 10:00:00,13.29647398,0.0,155600.0,0.0
2020-08-21 09:00:00,1.16825024,0.0,13700.0,0.0
2020-08-21 08:00:00,3.07904294,0.0,36200.0,0.0
2020-08-21 07:00:00,1.52073811,3.81206508,17900.0,45400.0
2020-08-21 06:00:00,1.20620753,0.0,14200.0,0.0
2020-08-21 05:00:00,0.0,0.0,0.0,0.0
2020-08-21 04:00:00,0.0,0.0,0.0,0.0
2020-08-21 03:00:00,0.13635517,0.08384554,1600.0,1000.0
2020-08-21 02:00:00,0.0,0.0,0.0,0.0
2020-08-21 01:00:00,1.26793972,0.0,14900.0,0.0
2020-08-21 00:00:00,0.0,0.0,0.0,0.0
2020-08-20 23:00:00,0.0,0.34364261,0.0,4100.0
2020-08-20 22:00:00,0.0,0.0,0.0,0.0
2020-08-20 21:00:00,20.75742519,0.99553881,244400.0,11900.0
2020-08-20 20:00:00,0.0,9.42716967,0.0,112600.0
2020-08-20 19:00:00,0.0,0.0,0.0,0.0
2020-08-20 18:00:00,0.0,0.0,0.0,0.0
2020-08-20 17:00:00,0.53517448,0.0,6300.0,0.0
2020-08-20 16:00:00,2.86068385,1.8011643,33700.0,21500.0
2020-08-20 15:00:00,0.0,0.93121455,0.0,11100.0
2020-08-20 14:00:00,0.0,8.30724482,0.0,98900.0
2020-08-20 13:00:00,15.70637268,0.55620162,184000.0,6600.0
2020-08-20 12:00:00,0.0,3.66488694,0.0,43600.0
2020-08-20 11:00:00,0.90673464,18.86323072,10600.0,224100.0
2020-08-20 10:00:00,0.0,0.0,0.0,0.0
2020-08-20 09:00:00,0.0,4.16791562,0.0,49400.0
2020-08-20 08:00:00,3.42975386,0.06766358,39900.0,800.0
2020-08-20 07:00:00,2.34192828,0.0,27300.0,0.0
2020-08-20 06:00:00,0.39541565,5.43663959,4600.0,64300.0
2020-08-20 05:00:00,0.07733088,0.0,900.0,0.0
2020-08-20 04:00:00,12.1641092,0.0,141600.0,0.0
2020-08-20 03:00:00,1.74100053,0.0,20300.0,0.0
2020-08-20 02:00:00,6.00734231,0.0,70200.0,0.0
2020-08-20 01:00:00,3.91209693,0.0,45800.0,0.0
2020-08-20 00:00:00,0.0,6.53566102,0.0,77600.0
2020-08-19 23:00:00,0.0,0.0,0.0,0.0
2020-08-19 22:00:00,0.0,0.96570982,0.0,11400.0
2020-08-19 21:00:00,0.07715983,1.3527681,900.0,16000.0
2020-08-19 20:00:00,59.95948391,0.10200265,692800.0,1200.0
2020-08-19 19:00:00,21.12005874,6.03660624,245200.0,71300.0
2020-08-19 18:00:00,4.39365297,1.48365437,51200.0,17500.0
2020-08-19 17:00:00,0.0,0.0,0.0,0.0
2020-08-19 16:00:00,23.798415,0.18603857,276700.0,2200.0
2020-08-19 15:00:00,10.4305373,0.18616931,121600.0,2200.0
2020-08-19 14:00:00,18.84156869,0.0,221100.0,0.0
2020-08-19 13:00:00,0.5685184,33.60466934,6700.0,402500.0
2020-08-19 12:00:00,0.0,0.0,0.0,0.0
2020-08-19 11:00:00,0.34822786,19.09567687,4100.0,227600.0
2020-08-19 10:00:00,9.84296719,0.0,115000.0,0.0
2020-08-19 09:00:00,0.7824304,1.98684287,9200.0,23700.0
2020-08-19 08:00:00,8.22576584,1.512983,96500.0,18000.0
2020-08-19 07:00:00,0.0,18.51459252,0.0,219300.0
2020-08-19 06:00:00,67.09745209,4.76251219,777900.0,56200.0
2020-08-19 05:00:00,3.77005389,6.43364256,44000.0,76200.0
2020-08-19 04:00:00,592.62097935,0.21121933,6924500.0,2500.0
2020-08-19 03:00:00,45.43282165,1.5482711,536300.0,18600.0
2020-08-19 02:00:00,6.12337926,0.0,72700.0,0.0
2020-08-19 01:00:00,0.31063983,0.04139655,3700.0,500.0
2020-08-19 00:00:00,0.97595141,0.0,11600.0,0.0
2020-08-18 23:00:00,4.85780483,0.0,57900.0,0.0
2020-08-18 22:00:00,0.0,0.0,0.0,0.0
2020-08-18 21:00:00,0.0,7.43109606,0.0,90200.0
2020-08-18 20:00:00,0.0,0.72684052,0.0,8800.0
2020-08-18 19:00:00,0.0,0.0,0.0,0.0
2020-08-18 18:00:00,9.61586912,0.79571639,114500.0,9600.0
2020-08-18 17:00:00,0.0,5.44252608,0.0,65900.0
2020-08-18 16:00:00,30.35147831,10.21783943,359300.0,123200.0
2020-08-18 15:00:00,27.84194582,4.98377316,331400.0,60200.0
2020-08-18 14:00:00,799.26379876,1.89472066,9490100.0,22900.0
2020-08-18 13:00:00,264.6535275,0.39417309,3190600.0,4800.0
2020-08-18 12:00:00,0.32920727,0.67325319,4000.0,8300.0
2020-08-18 11:00:00,68.1086833,0.0,826900.0,0.0
2020-08-18 10:00:00,9.46471553,1.02889692,115000.0,12700.0
2020-08-18 09:00:00,18.9993325,0.0,231300.0,0.0
2020-08-18 08:00:00,0.0,0.10518906,0.0,1300.0
2020-08-18 07:00:00,0.0,0.0,0.0,0.0
2020-08-18 06:00:00,18.74785081,2.14942402,227900.0,26500.0
2020-08-18 05:00:00,20.84634055,0.06475321,254100.0,800.0
2020-08-18 04:00:00,35.69334721,0.0,435400.0,0.0
2020-08-18 03:00:00,1.79354945,0.0,22000.0,0.0
2020-08-18 02:00:00,0.0,0.0,0.0,0.0
2020-08-18 01:00:00,0.81238068,16.60695605,10000.0,206900.0
2020-08-18 00:00:00,0.0,0.29814906,0.0,3700.0
2020-08-17 23:00:00,22.55452932,0.76911895,275400.0,9600.0
2020-08-17 22:00:00,0.0,10.06197992,0.0,125400.0
2020-08-17 21:00:00,0.0,9.70178671,0.0,120600.0
2020-08-17 20:00:00,0.0,0.0,0.0,0.0
2020-08-17 19:00:00,17.01967011,0.38678173,208400.0,4800.0
2020-08-17 18:00:00,3.84395948,0.0,47200.0,0.0
2020-08-17 17:00:00,4.45677779,18.36022274,54900.0,229500.0
2020-08-17 16:00:00,20.83377988,38.56041417,257100.0,484200.0
2020-08-17 15:00:00,9.98914824,1144.41138902,123300.0,14293300.0
2020-08-17 14:00:00,8.5992068,62.08691284,104000.0,760600.0
2020-08-17 13:00:00,267.65189893,754.6566764,3193800.0,9181700.0
2020-08-17 12:00:00,2.45162272,0.0,29000.0,0.0
2020-08-17 11:00:00,0.0,0.09178,0.0,1100.0
2020-08-17 10:00:00,0.0,1.67105318,0.0,20000.0
2020-08-17 09:00:00,0.0,0.0,0.0,0.0
2020-08-17 08:00:00,0.13549103,8.89332157,1600.0,106200.0
2020-08-17 07:00:00,0.05955977,0.0,700.0,0.0
2020-08-17 06:00:00,0.0,0.0,0.0,0.0
2020-08-17 05:00:00,0.0,0.0,0.0,0.0
2020-08-17 04:00:00,0.83255458,0.0,9800.0,0.0
2020-08-17 03:00:00,0.0,0.0,0.0,0.0
2020-08-17 02:00:00,0.15339907,0.0,1800.0,0.0
2020-08-17 01:00:00,0.1872707,0.0,2200.0,0.0
2020-08-17 00:00:00,5.11045853,3.99983985,60200.0,48000.0
2020-08-16 23:00:00,0.0,2.21913434,0.0,26600.0
2020-08-16 22:00:00,0.0,3.16271546,0.0,37900.0
2020-08-16 21:00:00,0.0,0.02509431,0.0,300.0
2020-08-16 20:00:00,1.1315473,0.0,13300.0,0.0
2020-08-16 19:00:00,0.0,0.60351548,0.0,7200.0
2020-08-16 18:00:00,1.71783734,0.0,20200.0,0.0
2020-08-16 17:00:00,0.63605905,0.0,7500.0,0.0
2020-08-16 16:00:00,0.0,4.85595744,0.0,58100.0
2020-08-16 15:00:00,0.0,7.09893991,0.0,84700.0
2020-08-16 14:00:00,1.57547371,1.04270195,18500.0,12400.0
2020-08-16 13:00:00,0.0,0.28616879,0.0,3400.0
2020-08-16 12:00:00,24.56276345,5.56729061,286600.0,65900.0
2020-08-16 11:00:00,13.73897617,0.48901405,160700.0,5800.0
2020-08-16 10:00:00,4.38178557,0.0,51500.0,0.0
2020-08-16 09:00:00,1.34084174,4.69314683,15800.0,56100.0
2020-08-16 08:00:00,0.48286936,0.0,5700.0,0.0
2020-08-16 07:00:00,0.0,0.0,0.0,0.0
2020-08-16 06:00:00,0.12689926,0.0,1500.0,0.0
2020-08-16 05:00:00,0.0,0.0,0.0,0.0
2020-08-16 04:00:00,0.0,0.0,0.0,0.0
2020-08-16 03:00:00,0.0,12.31296137,0.0,147500.0
2020-08-16 02:00:00,0.0,0.0,0.0,0.0
2020-08-16 01:00:00,0.0,1.56647107,0.0,18700.0
2020-08-16 00:00:00,1.34992174,0.0,15900.0,0.0
2020-08-15 23:00:00,0.05936983,0.0,700.0,0.0
2020-08-15 22:00:00,0.0,2.42539476,0.0,29200.0
2020-08-15 21:00:00,52.01242598,59.02275844,612500.0,708200.0
2020-08-15 20:00:00,0.0,0.0,0.0,0.0
2020-08-15 19:00:00,0.5768928,0.0,6800.0,0.0
2020-08-15 18:00:00,0.0,0.0,0.0,0.0
2020-08-15 17:00:00,0.0,0.0,0.0,0.0
2020-08-15 16:00:00,3.00234081,6.59289107,35400.0,78700.0
2020-08-15 15:00:00,0.0,16.97079132,0.0,202500.0
2020-08-15 14:00:00,0.0,0.0,0.0,0.0
2020-08-15 13:00:00,0.0,7.93706687,0.0,94400.0
2020-08-15 12:00:00,314.65134549,0.0,3675600.0,0.0
2020-08-15 11:00:00,15.77967316,0.0,186200.0,0.0
2020-08-15 10:00:00,1.52110534,0.0,18000.0,0.0
2020-08-15 09:00:00,0.0,3.90119794,0.0,46700.0
2020-08-15 08:00:00,13.49520709,0.22504848,159400.0,2700.0
2020-08-15 07:00:00,0.1183612,0.0,1400.0,0.0
2020-08-15 06:00:00,0.0,2.26686999,0.0,27200.0
2020-08-15 05:00:00,0.0,0.0,0.0,0.0
2020-08-15 04:00:00,17.98948799,4.37124073,212300.0,52200.0
2020-08-15 03:00:00,0.0,0.0,0.0,0.0
2020-08-15 02:00:00,0.87658671,0.0,10400.0,0.0
2020-08-15 01:00:00,3.34918382,4.25032284,39700.0,51000.0
2020-08-15 00:00:00,18.55737048,136.92477835,220600.0,1644300.0
2020-08-14 23:00:00,0.0,0.0,0.0,0.0
2020-08-14 22:00:00,0.0,0.0,0.0,0.0
2020-08-14 21:00:00,17.08283067,0.0,199600.0,0.0
2020-08-14 20:00:00,4.27252317,0.0,50100.0,0.0
2020-08-14 19:00:00,8.39305038,0.0,98500.0,0.0
2020-08-14 18:00:00,0.0,0.0,0.0,0.0
2020-08-14 17:00:00,2.00135611,2.2967425,23500.0,27300.0
2020-08-14 16:00:00,0.16145205,54.708568,1900.0,650900.0
2020-08-14 15:00:00,9.36354824,14.30896361,108900.0,168800.0
2020-08-14 14:00:00,6.81804327,0.0,79200.0,0.0
2020-08-14 13:00:00,11.57958249,0.0,135000.0,0.0
2020-08-14 12:00:00,0.0,0.0,0.0,0.0
2020-08-14 11:00:00,0.0,8.53386183,0.0,101100.0
2020-08-14 10:00:00,0.0,5.12131205,0.0,60500.0
2020-08-14 09:00:00,0.0,0.0,0.0,0.0
2020-08-14 08:00:00,0.0,3.0570434,0.0,36100.0
2020-08-14 07:00:00,7.73772063,0.0,90000.0,0.0
2020-08-14 06:00:00,0.0,0.0,0.0,0.0
2020-08-14 05:00:00,0.05145224,0.0,600.0,0.0
2020-08-14 04:00:00,0.83989681,0.0,9800.0,0.0
2020-08-14 03:00:00,7.19964285,0.0,84000.0,0.0
2020-08-14 02:00:00,0.01709592,0.35334289,200.0,4200.0
2020-08-14 01:00:00,0.15407134,0.02530918,1800.0,300.0
2020-08-14 00:00:00,1.01472376,62.73146512,11900.0,746300.0
2020-08-13 23:00:00,0.0,13.68194265,0.0,162200.0
2020-08-13 22:00:00,1.41169223,173.29444279,16500.0,2052200.0
2020-08-13 21:00:00,1.4181,84.03253071,16400.0,992400.0
2020-08-13 20:00:00,0.0,56.3308791,0.0,657800.0
2020-08-13 19:00:00,0.0,0.0,0.0,0.0
2020-08-13 18:00:00,0.0,0.0,0.0,0.0
2020-08-13 17:00:00,0.0,0.0,0.0,0.0
2020-08-13 16:00:00,0.77172736,0.53461879,8800.0,6200.0
2020-08-13 15:00:00,3.57236232,1.27047232,40900.0,14700.0
2020-08-13 14:00:00,0.14830971,2.42167553,1700.0,28100.0
2020-08-13 13:00:00,0.0,0.0,0.0,0.0
2020-08-13 12:00:00,20.97780374,0.05198766,240400.0,600.0
2020-08-13 11:00:00,0.0,118.43830486,0.0,1377300.0
2020-08-13 10:00:00,0.0,6.95597679,0.0,80100.0
2020-08-13 09:00:00,138.67722712,1.69364765,1563100.0,19400.0
2020-08-13 08:00:00,66.86603507,0.0,761900.0,0.0
2020-08-13 07:00:00,1.49214646,0.0,17100.0,0.0
2020-08-13 06:00:00,0.0,0.17206077,0.0,2000.0
2020-08-13 05:00:00,18.79306093,0.0,215700.0,0.0
2020-08-13 04:00:00,0.0,3.26020745,0.0,38000.0
2020-08-13 03:00:00,3.41013435,2.1993883,39200.0,25600.0
2020-08-13 02:00:00,17.33669497,0.0,199400.0,0.0
2020-08-13 01:00:00,1.24475948,0.0,14400.0,0.0
2020-08-13 00:00:00,0.0,11.97494534,0.0,140300.0
2020-08-12 23:00:00,0.0,0.0,0.0,0.0
2020-08-12 22:00:00,0.0,0.12025528,0.0,1400.0
2020-08-12 21:00:00,1.92164153,0.0,22000.0,0.0
2020-08-12 20:00:00,0.0,0.0,0.0,0.0
2020-08-12 19:00:00,0.0,2.37790695,0.0,27700.0
2020-08-12 18:00:00,0.0,2.59200582,0.0,30100.0
2020-08-12 17:00:00,26.33101845,0.0,301600.0,0.0
2020-08-12 16:00:00,0.0,0.0,0.0,0.0
2020-08-12 15:00:00,0.05211998,4.64974589,600.0,54300.0
2020-08-12 14:00:00,0.0,9.8545557,0.0,114900.0
2020-08-12 13:00:00,0.0,12.73295598,0.0,147900.0
2020-08-12 12:00:00,0.0,7.6912858,0.0,89000.0
2020-08-12 11:00:00,7.2765015,0.12086053,83000.0,1400.0
2020-08-12 10:00:00,4.98873306,21.11435219,57100.0,245000.0
2020-08-12 09:00:00,0.0,19.01380044,0.0,219900.0
2020-08-12 08:00:00,4.20708456,1.3774984,47900.0,15900.0
2020-08-12 07:00:00,0.0,92.23359218,0.0,1063800.0
2020-08-12 06:00:00,117.09998366,0.94927679,1306200.0,10800.0
2020-08-12 05:00:00,1.37140933,0.0,15400.0,0.0
2020-08-12 04:00:00,0.3904794,0.40196789,4400.0,4600.0
2020-08-12 03:00:00,0.0,4.51812559,0.0,51600.0
2020-08-12 02:00:00,40.10835573,1.0595927,449200.0,12000.0
2020-08-12 01:00:00,0.39821248,0.0,4500.0,0.0
2020-08-12 00:00:00,9.62965841,0.0,108600.0,0.0
2020-08-11 23:00:00,0.50428197,20.40778899,5700.0,233400.0
2020-08-11 22:00:00,0.12425999,18.44357473,1400.0,210800.0
2020-08-11 21:00:00,35.76885977,19.14744887,399400.0,217100.0
2020-08-11 20:00:00,909.68702533,3.39006154,10181600.0,38400.0
2020-08-11 19:00:00,9.59570887,0.91842481,109000.0,10600.0
2020-08-11 18:00:00,2.02016333,0.0,23000.0,0.0
2020-08-11 17:00:00,4.14235797,30.15779251,47100.0,348900.0
2020-08-11 16:00:00,1215.54698225,16.56018128,13727800.0,190500.0
2020-08-11 15:00:00,578.77579627,34.66544881,6590000.0,399900.0
2020-08-11 14:00:00,57.70387107,0.7366443,664600.0,8600.0
2020-08-11 13:00:00,107.55910716,4.18307087,1242600.0,49000.0
2020-08-11 12:00:00,8.5518369,0.0,99300.0,0.0
2020-08-11 11:00:00,0.085582,0.10145676,1000.0,1200.0
2020-08-11 10:00:00,28.71477876,0.85439028,333900.0,10100.0
2020-08-11 09:00:00,2.29056118,1.44821979,26700.0,17100.0
2020-08-11 08:00:00,4.00649665,0.29558314,46700.0,3500.0
2020-08-11 07:00:00,24.51741437,1.82240189,286300.0,21600.0
2020-08-11 06:00:00,55.62231625,0.0,651500.0,0.0
2020-08-11 05:00:00,0.0,3.02126231,0.0,36000.0
2020-08-11 04:00:00,1.26583593,0.0,14900.0,0.0
2020-08-11 03:00:00,2.60370019,0.0,30700.0,0.0
2020-08-11 02:00:00,1.69585847,0.0,20100.0,0.0
2020-08-11 01:00:00,0.0,2.75222888,0.0,33000.0
2020-08-11 00:00:00,0.0,0.03338229,0.0,400.0
2020-08-10 23:00:00,0.0,1.79707286,0.0,21500.0
2020-08-10 22:00:00,4.18920813,0.05884331,49100.0,700.0
2020-08-10 21:00:00,2.7531823,0.0,32400.0,0.0
2020-08-10 20:00:00,27.51923485,0.13432397,323900.0,1600.0
2020-08-10 19:00:00,0.86423129,0.0,10200.0,0.0
2020-08-10 18:00:00,0.0,0.05011192,0.0,600.0
2020-08-10 17:00:00,0.08474864,0.0,1000.0,0.0
2020-08-10 16:00:00,7.55963489,8.80784093,89500.0,105800.0
2020-08-10 15:00:00,24.04205237,5.21337682,284100.0,62500.0
2020-08-10 14:00:00,15.7436512,8.74411543,186800.0,105200.0
2020-08-10 13:00:00,0.0,10.86854721,0.0,130400.0
2020-08-10 12:00:00,0.92564994,60.75494356,10800.0,722100.0
2020-08-10 11:00:00,0.0,0.83723809,0.0,9900.0
2020-08-10 10:00:00,1043.90850504,0.38475679,12159000.0,4500.0
2020-08-10 09:00:00,0.23475753,0.0,2800.0,0.0
2020-08-10 08:00:00,0.0,1.38238167,0.0,16700.0
2020-08-10 07:00:00,0.0,0.0,0.0,0.0
2020-08-10 06:00:00,0.26856693,3.52136754,3200.0,42500.0
2020-08-10 05:00:00,1.61218923,0.26513551,19200.0,3200.0
2020-08-10 04:00:00,1.56377889,6.45237024,18700.0,78300.0
2020-08-10 03:00:00,3.24008923,14.84076032,38800.0,180100.0
2020-08-10 02:00:00,20.57648337,513.89337775,246200.0,6196700.0
2020-08-10 01:00:00,0.0,138.81096062,0.0,1651800.0
2020-08-10 00:00:00,0.0,19.94789424,0.0,235300.0
2020-08-09 23:00:00,3.0933076,0.0,35900.0,0.0
2020-08-09 22:00:00,0.0,20.85400443,0.0,245900.0
2020-08-09 21:00:00,5.40498469,0.0,62500.0,0.0
2020-08-09 20:00:00,0.0,1.7971587,0.0,21100.0
2020-08-09 19:00:00,0.0,4.00934802,0.0,47000.0
2020-08-09 18:00:00,0.0,23.2419615,0.0,272100.0
2020-08-09 17:00:00,38.61262155,0.0,443400.0,0.0
2020-08-09 16:00:00,2.39380864,2.88084451,27600.0,33700.0
2020-08-09 15:00:00,19.25058032,2.58767683,221500.0,30200.0
2020-08-09 14:00:00,33.75625647,0.0,389400.0,0.0
2020-08-09 13:00:00,6.12430518,0.0853847,70800.0,1000.0
2020-08-09 12:00:00,0.06893046,0.0,800.0,0.0
2020-08-09 11:00:00,0.0,2.90611218,0.0,34200.0
2020-08-09 10:00:00,1.48417883,0.0,17200.0,0.0
2020-08-09 09:00:00,57.56567511,0.0,666600.0,0.0
2020-08-09 08:00:00,0.0,0.02544551,0.0,300.0
2020-08-09 07:00:00,0.0,0.05945505,0.0,700.0
2020-08-09 06:00:00,0.0,0.0,0.0,0.0
2020-08-09 05:00:00,17.84713029,0.0,207500.0,0.0
2020-08-09 04:00:00,7.71274317,0.0,90000.0,0.0
2020-08-09 03:00:00,0.0,8.91370636,0.0,105600.0
2020-08-09 02:00:00,0.0,0.0,0.0,0.0
2020-08-09 01:00:00,9.09179011,0.0,106200.0,0.0
2020-08-09 00:00:00,0.0,2.789772,0.0,33100.0
2020-08-08 23:00:00,0.57477181,0.0,6700.0,0.0
2020-08-08 22:00:00,0.5821868,0.0,6800.0,0.0
2020-08-08 21:00:00,0.0,5.99462285,0.0,71000.0
2020-08-08 20:00:00,0.0,0.0,0.0,0.0
2020-08-08 19:00:00,14.0735892,0.0,163400.0,0.0
2020-08-08 18:00:00,32.33930237,0.0,375800.0,0.0
2020-08-08 17:00:00,0.10340014,0.01697533,1200.0,200.0
2020-08-08 16:00:00,115.92799217,0.0,1346300.0,0.0
2020-08-08 15:00:00,0.0,3.65602395,0.0,43300.0
2020-08-08 14:00:00,1.75609923,0.0,20500.0,0.0
2020-08-08 13:00:00,6.13029058,1.05668927,71600.0,12500.0
2020-08-08 12:00:00,0.0,29.48146961,0.0,351200.0
2020-08-08 11:00:00,2.03307592,3.73563659,23800.0,44300.0
2020-08-08 10:00:00,0.97579492,28.5085425,11400.0,337900.0
2020-08-08 09:00:00,0.0,34.43702342,0.0,404200.0
2020-08-08 08:00:00,0.8329718,0.0,9600.0,0.0
2020-08-08 07:00:00,0.0,0.0,0.0,0.0
2020-08-08 06:00:00,0.0,0.0,0.0,0.0
2020-08-08 05:00:00,0.10448684,0.53037253,1200.0,6200.0
2020-08-08 04:00:00,0.81000368,0.0,9300.0,0.0
2020-08-08 03:00:00,1.38060216,0.0,15900.0,0.0
2020-08-08 02:00:00,0.66682531,0.0,7700.0,0.0
2020-08-08 01:00:00,0.12975779,0.1452979,1500.0,1700.0
2020-08-08 00:00:00,0.06085475,0.50588629,700.0,5900.0
2020-08-07 23:00:00,0.26021337,0.0,3000.0,0.0
2020-08-07 22:00:00,1.34064467,1.12890357,15500.0,13200.0
2020-08-07 21:00:00,0.0,3.44304115,0.0,40200.0
2020-08-07 20:00:00,0.0,9.02923317,0.0,104900.0
2020-08-07 19:00:00,0.14868328,1.3131917,1700.0,15200.0
2020-08-07 18:00:00,412.77801527,23.36780222,4681100.0,268600.0
2020-08-07 17:00:00,272.24995959,0.06040106,3118500.0,700.0
2020-08-07 16:00:00,6.61141893,0.0,76400.0,0.0
2020-08-07 15:00:00,0.0,0.11079955,0.0,1300.0
2020-08-07 14:00:00,376.82622028,20.01737776,4346900.0,233500.0
2020-08-07 13:00:00,0.92552125,0.76091919,10800.0,9000.0
2020-08-07 12:00:00,18.98821785,0.0,221000.0,0.0
2020-08-07 11:00:00,41.96068808,0.0,489300.0,0.0
2020-08-07 10:00:00,0.75875672,0.0,8900.0,0.0
2020-08-07 09:00:00,0.0,0.0,0.0,0.0
2020-08-07 08:00:00,8.36493176,4.41611296,97800.0,52500.0
2020-08-07 07:00:00,0.56330816,0.0,6600.0,0.0
2020-08-07 06:00:00,0.0,10.60726769,0.0,126000.0
2020-08-07 05:00:00,17.23482683,0.0,201500.0,0.0
2020-08-07 04:00:00,23.18041341,0.0,272400.0,0.0
2020-08-07 03:00:00,0.08481333,0.0,1000.0,0.0
2020-08-07 02:00:00,0.0,1.19582844,0.0,14300.0
2020-08-07 01:00:00,0.0,0.41977581,0.0,5000.0
2020-08-07 00:00:00,0.0,0.83395008,0.0,9900.0
2020-08-06 23:00:00,4.22260158,0.0,49300.0,0.0
2020-08-06 22:00:00,0.0,8.30512909,0.0,98400.0
2020-08-06 21:00:00,392.88994139,0.0,4578900.0,0.0
2020-08-06 20:00:00,4.42991674,0.0,52200.0,0.0
2020-08-06 19:00:00,0.50854353,36.44521759,6000.0,436200.0
2020-08-06 18:00:00,0.0,0.0,0.0,0.0
2020-08-06 17:00:00,3.85626001,0.31027774,45300.0,3700.0
2020-08-06 16:00:00,8.91217821,0.5276161,104800.0,6300.0
2020-08-06 15:00:00,2.39624462,0.29385648,28200.0,3500.0
2020-08-06 14:00:00,67.21459483,8.74561778,790200.0,103600.0
2020-08-06 13:00:00,0.0,69.98954515,0.0,833600.0
2020-08-06 12:00:00,0.0,5.22395614,0.0,61800.0
2020-08-06 11:00:00,1.1627516,0.18644384,13500.0,2200.0
2020-08-06 10:00:00,22.12461176,0.0,257500.0,0.0
2020-08-06 09:00:00,0.0,26.8643786,0.0,317200.0
2020-08-06 08:00:00,0.0,42.45988913,0.0,499900.0
2020-08-06 07:00:00,0.0,0.0,0.0,0.0
2020-08-06 06:00:00,0.0,3.36335311,0.0,39400.0
2020-08-06 05:00:00,5.35813628,0.0,61900.0,0.0
2020-08-06 04:00:00,63.09007738,4.56718457,728800.0,53500.0
2020-08-06 03:00:00,4.40497918,0.0,51100.0,0.0
2020-08-06 02:00:00,0.61277783,0.28091862,7100.0,3300.0
2020-08-06 01:00:00,1.75631772,0.0,20400.0,0.0
2020-08-06 00:00:00,53.34231719,28.79563373,621300.0,342000.0
2020-08-05 23:00:00,0.0,15.57194981,0.0,183800.0
2020-08-05 22:00:00,78.09411568,2.24488336,905300.0,26300.0
2020-08-05 21:00:00,0.0,98.38652752,0.0,1163100.0
2020-08-05 20:00:00,0.0,0.0,0.0,0.0
2020-08-05 19:00:00,1.34494353,0.0,15600.0,0.0
2020-08-05 18:00:00,0.43960591,0.0,5100.0,0.0
2020-08-05 17:00:00,0.97552245,0.88580376,11300.0,10400.0
2020-08-05 16:00:00,30.3837021,32.69866047,352600.0,385300.0
2020-08-05 15:00:00,1.10416887,127.11154094,12800.0,1497300.0
2020-08-05 14:00:00,38.93206313,30.43462355,447500.0,356200.0
2020-08-05 13:00:00,0.25188885,14.87840286,2900.0,173900.0
2020-08-05 12:00:00,3.23993978,153.56760411,37200.0,1776800.0
2020-08-05 11:00:00,0.0,33.12179415,0.0,381000.0
2020-08-05 10:00:00,2.66599155,5.53109223,30200.0,63600.0
2020-08-05 09:00:00,0.0,54.15661254,0.0,618100.0
2020-08-05 08:00:00,0.0,0.74657673,0.0,8500.0
2020-08-05 07:00:00,0.0,0.0,0.0,0.0
2020-08-05 06:00:00,0.0,8.8742126,0.0,100900.0
2020-08-05 05:00:00,0.0,6.49222716,0.0,73600.0
2020-08-05 04:00:00,0.0,33.44760498,0.0,378500.0
2020-08-05 03:00:00,0.0,1.88731072,0.0,21300.0
2020-08-05 02:00:00,0.0,0.08001778,0.0,900.0
2020-08-05 01:00:00,25.4775947,0.02668042,282000.0,300.0
2020-08-05 00:00:00,5.961017,0.0,66200.0,0.0
2020-08-04 23:00:00,0.88000503,0.0,9800.0,0.0
2020-08-04 22:00:00,0.0,0.0,0.0,0.0
2020-08-04 21:00:00,18.00365528,2.76951697,200700.0,31300.0
2020-08-04 20:00:00,0.0,0.0,0.0,0.0
2020-08-04 19:00:00,0.0,0.0,0.0,0.0
2020-08-04 18:00:00,2.8513039,8.82378893,31800.0,100000.0
2020-08-04 17:00:00,0.0,4.10849042,0.0,46400.0
2020-08-04 16:00:00,3.47521936,1.17715783,38600.0,13300.0
2020-08-04 15:00:00,2.1556578,0.20368944,24000.0,2300.0
2020-08-04 14:00:00,0.0,4.83577774,0.0,54500.0
2020-08-04 13:00:00,104.04299539,7.80803788,1146000.0,87200.0
2020-08-04 12:00:00,13.53488571,0.37399822,150000.0,4200.0
2020-08-04 11:00:00,275.88429591,4.23321276,3052600.0,47800.0
2020-08-04 10:00:00,14.56502183,0.0,163000.0,0.0
2020-08-04 09:00:00,0.2413149,0.0,2700.0,0.0
2020-08-04 08:00:00,0.19598196,0.00878773,2200.0,100.0
2020-08-04 07:00:00,0.0,1.24127596,0.0,14100.0
2020-08-04 06:00:00,22.91310147,6.81455065,256200.0,77200.0
2020-08-04 05:00:00,0.82755675,0.0,9300.0,0.0
2020-08-04 04:00:00,1.47827456,0.0,16600.0,0.0
2020-08-04 03:00:00,29.01423138,0.0,325400.0,0.0
2020-08-04 02:00:00,18.22953063,0.0,205200.0,0.0
2020-08-04 01:00:00,2.44994038,0.0,27700.0,0.0
2020-08-04 00:00:00,0.52053621,9.45987233,5900.0,107700.0
2020-08-03 23:00:00,46.66891713,0.0,518700.0,0.0
2020-08-03 22:00:00,4.97234301,0.0,55600.0,0.0
2020-08-03 21:00:00,127.35427676,0.0,1427700.0,0.0
