datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2019-09-09 12:00:00,0.55608417,0.0,5770.0,0.0
2019-09-09 11:00:00,50.23335812,92.04952423,528590.0,966330.0
2019-09-09 10:00:00,0.0,0.0,0.0,0.0
2019-09-09 09:00:00,0.0,0.26376508,0.0,2700.0
2019-09-09 08:00:00,2.80455489,0.19842426,28260.0,2000.0
2019-09-09 07:00:00,25.73633735,0.17381058,261890.0,1770.0
2019-09-09 06:00:00,2.56798078,0.0,26300.0,0.0
2019-09-09 05:00:00,0.0,0.0,0.0,0.0
2019-09-09 04:00:00,0.0,0.96639708,0.0,10000.0
2019-09-09 03:00:00,4.02750779,0.0,41450.0,0.0
2019-09-09 02:00:00,3.1288034,0.0,32340.0,0.0
2019-09-09 01:00:00,0.0,0.0,0.0,0.0
2019-09-09 00:00:00,0.0,0.0,0.0,0.0
2019-09-08 23:00:00,0.0,0.0,0.0,0.0
2019-09-08 22:00:00,0.0,0.0,0.0,0.0
2019-09-08 21:00:00,0.0,0.0,0.0,0.0
2019-09-08 20:00:00,0.0,0.0,0.0,0.0
2019-09-08 19:00:00,0.0,0.0,0.0,0.0
2019-09-08 18:00:00,0.11606538,0.0,1200.0,0.0
2019-09-08 17:00:00,0.0,0.0,0.0,0.0
2019-09-08 16:00:00,2.74685283,0.0,28500.0,0.0
2019-09-08 15:00:00,0.0,0.0,0.0,0.0
2019-09-08 14:00:00,0.0,0.0,0.0,0.0
2019-09-08 13:00:00,0.0,0.0,0.0,0.0
2019-09-08 12:00:00,0.0,0.0,0.0,0.0
2019-09-08 11:00:00,24.900472,2.70601338,257230.0,28080.0
2019-09-08 10:00:00,0.0,0.0,0.0,0.0
2019-09-08 09:00:00,0.0,0.0,0.0,0.0
2019-09-08 08:00:00,1.05828658,0.0,11130.0,0.0
2019-09-08 07:00:00,0.0,0.0,0.0,0.0
2019-09-08 06:00:00,0.0,0.0,0.0,0.0
2019-09-08 05:00:00,0.01897173,0.0,200.0,0.0
2019-09-08 04:00:00,0.00755822,0.66697201,80.0,7070.0
2019-09-08 03:00:00,0.0,0.65033635,0.0,6870.0
2019-09-08 02:00:00,0.0,0.0,0.0,0.0
2019-09-08 01:00:00,0.0,0.0,0.0,0.0
2019-09-08 00:00:00,0.0,0.0,0.0,0.0
2019-09-07 23:00:00,0.0,0.0,0.0,0.0
2019-09-07 22:00:00,0.0,0.0,0.0,0.0
2019-09-07 21:00:00,0.0,1.57652617,0.0,16630.0
2019-09-07 20:00:00,0.0,0.0,0.0,0.0
2019-09-07 19:00:00,0.0,0.0,0.0,0.0
2019-09-07 18:00:00,0.0,0.0,0.0,0.0
2019-09-07 17:00:00,5.61235161,15.7975374,59180.0,167060.0
2019-09-07 16:00:00,21.49150471,9.16663346,225550.0,96580.0
2019-09-07 15:00:00,0.0,0.60222141,0.0,6300.0
2019-09-07 14:00:00,0.0,0.0,0.0,0.0
2019-09-07 13:00:00,0.0,0.0,0.0,0.0
2019-09-07 12:00:00,0.0,0.0,0.0,0.0
2019-09-07 11:00:00,0.0,0.01919478,0.0,200.0
2019-09-07 10:00:00,0.50484148,0.0,5230.0,0.0
2019-09-07 09:00:00,0.0,0.0,0.0,0.0
2019-09-07 08:00:00,0.15445127,0.1333476,1610.0,1390.0
2019-09-07 07:00:00,0.0,0.79507763,0.0,8270.0
2019-09-07 06:00:00,0.0,0.0,0.0,0.0
2019-09-07 05:00:00,0.0,0.0,0.0,0.0
2019-09-07 04:00:00,0.0,0.0,0.0,0.0
2019-09-07 03:00:00,0.0,0.0,0.0,0.0
2019-09-07 02:00:00,0.0,0.0,0.0,0.0
2019-09-07 01:00:00,0.0,0.0,0.0,0.0
2019-09-07 00:00:00,0.0,0.0,0.0,0.0
2019-09-06 23:00:00,10.26329913,0.0,105720.0,0.0
2019-09-06 22:00:00,1.02425312,0.0,10610.0,0.0
2019-09-06 21:00:00,2.98629595,0.0,30790.0,0.0
2019-09-06 20:00:00,80.9844988,13.56434372,827350.0,138430.0
2019-09-06 19:00:00,0.0,0.0,0.0,0.0
2019-09-06 18:00:00,5.12469836,0.16192392,53160.0,1690.0
2019-09-06 17:00:00,276.75549221,165.44063968,2878480.0,1715190.0
2019-09-06 16:00:00,0.0,0.0,0.0,0.0
2019-09-06 15:00:00,0.0,0.0,0.0,0.0
2019-09-06 14:00:00,0.0,0.0,0.0,0.0
2019-09-06 13:00:00,0.23723516,0.0,2570.0,0.0
2019-09-06 12:00:00,0.0,1.54518027,0.0,16920.0
2019-09-06 11:00:00,1.0840255,21.07346064,11810.0,229340.0
2019-09-06 10:00:00,0.0,0.2571942,0.0,2780.0
2019-09-06 09:00:00,0.0,0.0,0.0,0.0
2019-09-06 08:00:00,0.42561135,0.0,4560.0,0.0
2019-09-06 07:00:00,0.0,8.37941155,0.0,90000.0
2019-09-06 06:00:00,0.0,0.0,0.0,0.0
2019-09-06 05:00:00,0.58479224,3.4348157,6270.0,37120.0
2019-09-06 04:00:00,0.0,1.27287263,0.0,13700.0
2019-09-06 03:00:00,0.0,14.9878328,0.0,160740.0
2019-09-06 02:00:00,0.46683161,9.55339354,5000.0,102260.0
2019-09-06 01:00:00,0.0,0.0,0.0,0.0
2019-09-06 00:00:00,0.0,0.0,0.0,0.0
2019-09-05 23:00:00,0.0,0.0,0.0,0.0
2019-09-05 22:00:00,0.0,0.0,0.0,0.0
2019-09-05 21:00:00,0.0,0.0,0.0,0.0
2019-09-05 20:00:00,0.42754085,0.0,4500.0,0.0
2019-09-05 19:00:00,3.42909785,0.79423506,36090.0,8400.0
2019-09-05 18:00:00,0.0,0.0,0.0,0.0
2019-09-05 17:00:00,0.0,0.0,0.0,0.0
2019-09-05 16:00:00,0.21310736,0.06127162,2240.0,650.0
2019-09-05 15:00:00,0.0,0.0,0.0,0.0
2019-09-05 14:00:00,0.0,0.0,0.0,0.0
2019-09-05 13:00:00,0.0,0.0,0.0,0.0
2019-09-05 12:00:00,8.27520078,0.0,87280.0,0.0
2019-09-05 11:00:00,8.97533727,0.0,95000.0,0.0
2019-09-05 10:00:00,12.22758279,2.16873944,128360.0,22970.0
2019-09-05 09:00:00,0.0,0.0,0.0,0.0
2019-09-05 08:00:00,0.1996008,7.07448116,2100.0,75000.0
2019-09-05 07:00:00,0.0,0.0,0.0,0.0
2019-09-05 06:00:00,0.0,0.0,0.0,0.0
2019-09-05 05:00:00,0.0,0.05634067,0.0,600.0
2019-09-05 04:00:00,0.0,0.0,0.0,0.0
2019-09-05 03:00:00,0.0,0.0,0.0,0.0
2019-09-05 02:00:00,0.0,0.0,0.0,0.0
2019-09-05 01:00:00,0.0,0.0,0.0,0.0
2019-09-05 00:00:00,6.32240135,0.0,66540.0,0.0
2019-09-04 23:00:00,0.0,0.0,0.0,0.0
2019-09-04 22:00:00,3.77556901,1.47673749,39740.0,15770.0
2019-09-04 21:00:00,0.0,0.0,0.0,0.0
2019-09-04 20:00:00,4.52132625,56.59461324,48800.0,612050.0
2019-09-04 19:00:00,0.18691589,5.36426851,2000.0,57510.0
2019-09-04 18:00:00,0.42643521,0.0,4520.0,0.0
2019-09-04 17:00:00,0.0,0.24067405,0.0,2570.0
2019-09-04 16:00:00,0.0,0.74728366,0.0,7920.0
2019-09-04 15:00:00,0.0,0.0,0.0,0.0
2019-09-04 14:00:00,0.0,0.0,0.0,0.0
2019-09-04 13:00:00,61.29551479,20.66665997,638430.0,215520.0
2019-09-04 12:00:00,0.0,0.0,0.0,0.0
2019-09-04 11:00:00,0.0,0.0,0.0,0.0
2019-09-04 10:00:00,0.0,0.0,0.0,0.0
2019-09-04 09:00:00,0.0,0.0,0.0,0.0
2019-09-04 08:00:00,0.32396852,0.0,3400.0,0.0
2019-09-04 07:00:00,0.02366546,0.0,250.0,0.0
2019-09-04 06:00:00,0.0,0.0,0.0,0.0
2019-09-04 05:00:00,0.0,0.0,0.0,0.0
2019-09-04 04:00:00,0.0,0.0,0.0,0.0
2019-09-04 03:00:00,0.0,0.0244667,0.0,260.0
2019-09-04 02:00:00,0.0,0.02367424,0.0,250.0
2019-09-04 01:00:00,8.14908891,0.0,85450.0,0.0
2019-09-04 00:00:00,0.0,0.0,0.0,0.0
2019-09-03 23:00:00,12.04478528,1.59243033,127380.0,16960.0
2019-09-03 22:00:00,0.0,0.0,0.0,0.0
2019-09-03 21:00:00,0.0,0.0,0.0,0.0
2019-09-03 20:00:00,0.0,0.0,0.0,0.0
2019-09-03 19:00:00,0.0,0.0,0.0,0.0
2019-09-03 18:00:00,0.0,0.0,0.0,0.0
2019-09-03 17:00:00,1.64507661,0.0,17500.0,0.0
2019-09-03 16:00:00,0.0,0.93471047,0.0,10000.0
2019-09-03 15:00:00,0.0,5.62756357,0.0,60000.0
2019-09-03 14:00:00,3.68729492,7.10478759,39090.0,76650.0
2019-09-03 13:00:00,0.0,142.62422386,0.0,1525480.0
2019-09-03 12:00:00,0.00094706,94.76553054,10.0,1001200.0
2019-09-03 11:00:00,0.0,2.34290248,0.0,24460.0
2019-09-03 10:00:00,0.0,0.0,0.0,0.0
2019-09-03 09:00:00,1.44904237,0.0,15000.0,0.0
2019-09-03 08:00:00,0.0,0.0,0.0,0.0
2019-09-03 07:00:00,0.0,0.0,0.0,0.0
2019-09-03 06:00:00,0.0,0.0,0.0,0.0
2019-09-03 05:00:00,0.0,0.0,0.0,0.0
2019-09-03 04:00:00,0.0,0.0,0.0,0.0
2019-09-03 03:00:00,0.0,29.25218076,0.0,307280.0
2019-09-03 02:00:00,0.0,0.0,0.0,0.0
2019-09-03 01:00:00,0.50701657,0.0,5240.0,0.0
2019-09-03 00:00:00,0.0,0.0,0.0,0.0
2019-09-02 23:00:00,0.32673124,0.0,3390.0,0.0
2019-09-02 22:00:00,0.0,0.0,0.0,0.0
2019-09-02 21:00:00,0.0,0.0,0.0,0.0
2019-09-02 20:00:00,3.86143257,110.0669735,40400.0,1143170.0
2019-09-02 19:00:00,0.0,0.0,0.0,0.0
2019-09-02 18:00:00,0.0,31.04520168,0.0,315300.0
2019-09-02 17:00:00,3.20565118,230.86279337,32220.0,2327460.0
2019-09-02 16:00:00,0.0,0.06523092,0.0,650.0
2019-09-02 15:00:00,0.0,0.0,0.0,0.0
2019-09-02 14:00:00,0.0,10.61238086,0.0,105750.0
2019-09-02 13:00:00,1.43834411,81.6287161,14260.0,808430.0
2019-09-02 12:00:00,0.0,0.0,0.0,0.0
2019-09-02 11:00:00,0.0,27.35809298,0.0,269770.0
2019-09-02 10:00:00,0.0,28.7763034,0.0,282750.0
2019-09-02 09:00:00,0.0,6.55779541,0.0,64350.0
2019-09-02 08:00:00,0.0,0.0,0.0,0.0
2019-09-02 07:00:00,0.0,0.0,0.0,0.0
2019-09-02 06:00:00,0.0,0.0,0.0,0.0
2019-09-02 05:00:00,0.0,0.0,0.0,0.0
2019-09-02 04:00:00,0.0,0.0,0.0,0.0
2019-09-02 03:00:00,0.0,0.0,0.0,0.0
2019-09-02 02:00:00,0.0,0.0,0.0,0.0
2019-09-02 01:00:00,0.0,0.0,0.0,0.0
2019-09-02 00:00:00,0.0,0.0,0.0,0.0
2019-09-01 23:00:00,0.01334428,0.0,130.0,0.0
2019-09-01 22:00:00,0.50555186,11.17094624,4940.0,109790.0
2019-09-01 21:00:00,16.43895449,88.04408231,159370.0,858160.0
2019-09-01 20:00:00,0.0,0.0,0.0,0.0
2019-09-01 19:00:00,0.0,4.54797404,0.0,43840.0
2019-09-01 18:00:00,0.0,0.0,0.0,0.0
2019-09-01 17:00:00,0.14674071,0.62280505,1400.0,6000.0
2019-09-01 16:00:00,0.22456299,0.0,2150.0,0.0
2019-09-01 15:00:00,0.23316062,9.9474815,2250.0,96150.0
2019-09-01 14:00:00,0.0,0.0,0.0,0.0
2019-09-01 13:00:00,0.0,0.0,0.0,0.0
2019-09-01 12:00:00,0.0,0.0,0.0,0.0
2019-09-01 11:00:00,0.0,0.0,0.0,0.0
2019-09-01 10:00:00,0.0,0.0,0.0,0.0
2019-09-01 09:00:00,0.0,0.0,0.0,0.0
2019-09-01 08:00:00,1.49624008,0.0,14300.0,0.0
2019-09-01 07:00:00,0.0,0.0,0.0,0.0
2019-09-01 06:00:00,0.0,0.0,0.0,0.0
2019-09-01 05:00:00,0.0,0.0,0.0,0.0
2019-09-01 04:00:00,0.0,0.0,0.0,0.0
2019-09-01 03:00:00,0.0,0.0,0.0,0.0
2019-09-01 02:00:00,0.0,0.0,0.0,0.0
2019-09-01 01:00:00,0.0,0.0,0.0,0.0
2019-09-01 00:00:00,0.0,0.0,0.0,0.0
2019-08-31 23:00:00,0.0,0.0,0.0,0.0
2019-08-31 22:00:00,0.15589961,2.43349506,1500.0,23550.0
2019-08-31 21:00:00,0.0,2.77697554,0.0,26820.0
2019-08-31 20:00:00,23.88468952,1.05233449,226490.0,10000.0
2019-08-31 19:00:00,0.0,0.0,0.0,0.0
2019-08-31 18:00:00,0.0,0.0,0.0,0.0
2019-08-31 17:00:00,0.0,0.0,0.0,0.0
2019-08-31 16:00:00,0.0,0.0,0.0,0.0
2019-08-31 15:00:00,0.0,0.0,0.0,0.0
2019-08-31 14:00:00,0.16717166,0.0,1600.0,0.0
2019-08-31 13:00:00,0.0,0.0,0.0,0.0
2019-08-31 12:00:00,0.0,0.0,0.0,0.0
2019-08-31 11:00:00,0.0,0.0,0.0,0.0
2019-08-31 10:00:00,0.0,0.0,0.0,0.0
2019-08-31 09:00:00,2.80610377,0.0,26790.0,0.0
2019-08-31 08:00:00,0.0,0.0,0.0,0.0
2019-08-31 07:00:00,0.0,0.0,0.0,0.0
2019-08-31 06:00:00,0.0,0.0,0.0,0.0
2019-08-31 05:00:00,0.0,0.0,0.0,0.0
2019-08-31 04:00:00,0.0,0.0,0.0,0.0
2019-08-31 03:00:00,0.0,0.0,0.0,0.0
2019-08-31 02:00:00,0.0,0.0,0.0,0.0
2019-08-31 01:00:00,0.0,0.00622988,0.0,60.0
2019-08-31 00:00:00,0.0,0.0,0.0,0.0
2019-08-30 23:00:00,0.95572072,0.72712164,9130.0,7000.0
2019-08-30 22:00:00,0.0,0.0,0.0,0.0
2019-08-30 21:00:00,0.0,0.0,0.0,0.0
2019-08-30 20:00:00,0.0,10.41711475,0.0,100350.0
2019-08-30 19:00:00,43.36592515,5.85182192,410470.0,56030.0
2019-08-30 18:00:00,0.0,0.0,0.0,0.0
2019-08-30 17:00:00,0.04094703,0.0,390.0,0.0
2019-08-30 16:00:00,0.11947807,0.0,1140.0,0.0
2019-08-30 15:00:00,0.0,0.0,0.0,0.0
2019-08-30 14:00:00,0.0,0.0,0.0,0.0
2019-08-30 13:00:00,0.0,1.03984029,0.0,10000.0
2019-08-30 12:00:00,0.0,0.0,0.0,0.0
2019-08-30 11:00:00,8.36470096,0.0,80000.0,0.0
2019-08-30 10:00:00,0.0,15.35337395,0.0,147510.0
2019-08-30 09:00:00,0.0,2.74932142,0.0,26300.0
2019-08-30 08:00:00,0.0,13.9966615,0.0,133550.0
2019-08-30 07:00:00,0.0,5.27799229,0.0,50000.0
2019-08-30 06:00:00,0.0,0.0,0.0,0.0
2019-08-30 05:00:00,0.0,0.47879194,0.0,4550.0
2019-08-30 04:00:00,0.0,0.0,0.0,0.0
2019-08-30 03:00:00,0.0,0.04011824,0.0,380.0
2019-08-30 02:00:00,0.0,0.0,0.0,0.0
2019-08-30 01:00:00,67.87402851,0.80842646,636000.0,7560.0
2019-08-30 00:00:00,16.75686497,0.52493438,157910.0,5000.0
2019-08-29 23:00:00,0.0,5.13227041,0.0,48760.0
2019-08-29 22:00:00,0.0,0.0,0.0,0.0
2019-08-29 21:00:00,0.0,0.0,0.0,0.0
2019-08-29 20:00:00,0.0,0.0,0.0,0.0
2019-08-29 19:00:00,1.48871562,1.05769739,14060.0,10000.0
2019-08-29 18:00:00,0.0,0.0,0.0,0.0
2019-08-29 17:00:00,0.0,0.89065341,0.0,8500.0
2019-08-29 16:00:00,0.0,0.0,0.0,0.0
2019-08-29 15:00:00,0.05256242,1.18097307,500.0,11240.0
2019-08-29 14:00:00,0.0,0.0,0.0,0.0
2019-08-29 13:00:00,0.0,0.0,0.0,0.0
2019-08-29 12:00:00,39.95296686,0.0,374580.0,0.0
2019-08-29 11:00:00,0.0,0.24890949,0.0,2360.0
2019-08-29 10:00:00,0.0,0.0,0.0,0.0
2019-08-29 09:00:00,0.0,0.0,0.0,0.0
2019-08-29 08:00:00,0.0,0.0,0.0,0.0
2019-08-29 07:00:00,172.52868246,22.18220374,1621230.0,208500.0
2019-08-29 06:00:00,104.97999941,9.36238699,996240.0,88860.0
2019-08-29 05:00:00,0.0,0.0,0.0,0.0
2019-08-29 04:00:00,0.0,0.0,0.0,0.0
2019-08-29 03:00:00,4.06922396,1.16158712,38940.0,11110.0
2019-08-29 02:00:00,0.0,0.0,0.0,0.0
2019-08-29 01:00:00,0.0,0.0,0.0,0.0
2019-08-29 00:00:00,0.0,0.0,0.0,0.0
2019-08-28 23:00:00,0.0,16.8172829,0.0,163780.0
2019-08-28 22:00:00,0.0,0.0,0.0,0.0
2019-08-28 21:00:00,0.0,11.58430581,0.0,112660.0
2019-08-28 20:00:00,0.0,0.0,0.0,0.0
2019-08-28 19:00:00,9.01410403,0.07753541,87000.0,750.0
2019-08-28 18:00:00,479.86076746,356.28741831,4715660.0,3484900.0
2019-08-28 17:00:00,1.4130693,0.0,14400.0,0.0
2019-08-28 16:00:00,0.0,0.0,0.0,0.0
2019-08-28 15:00:00,0.0,0.0,0.0,0.0
2019-08-28 14:00:00,0.0,0.0,0.0,0.0
2019-08-28 13:00:00,0.73461682,1.16326287,7500.0,11970.0
2019-08-28 12:00:00,0.0,0.28674973,0.0,2920.0
2019-08-28 11:00:00,0.0,0.0,0.0,0.0
2019-08-28 10:00:00,0.0,0.0,0.0,0.0
2019-08-28 09:00:00,0.494927,0.0,5000.0,0.0
2019-08-28 08:00:00,0.0,0.0,0.0,0.0
2019-08-28 07:00:00,0.0,0.0,0.0,0.0
2019-08-28 06:00:00,0.0,0.06876228,0.0,700.0
2019-08-28 05:00:00,1.4461348,0.6559032,14520.0,6650.0
2019-08-28 04:00:00,0.0,0.0,0.0,0.0
2019-08-28 03:00:00,0.11918951,0.0,1200.0,0.0
2019-08-28 02:00:00,0.22200198,0.0,2240.0,0.0
2019-08-28 01:00:00,1.06825321,0.0,10800.0,0.0
2019-08-28 00:00:00,0.0,0.0,0.0,0.0
2019-08-27 23:00:00,0.0,0.39202234,0.0,4000.0
2019-08-27 22:00:00,0.0,0.0,0.0,0.0
2019-08-27 21:00:00,0.00790944,0.0,80.0,0.0
2019-08-27 20:00:00,0.0,0.0,0.0,0.0
2019-08-27 19:00:00,1.45714991,0.0,14750.0,0.0
2019-08-27 18:00:00,0.0,0.0,0.0,0.0
2019-08-27 17:00:00,0.0,0.0,0.0,0.0
2019-08-27 16:00:00,0.0,7.36897354,0.0,75430.0
2019-08-27 15:00:00,0.21936945,0.0,2220.0,0.0
2019-08-27 14:00:00,0.0,0.0,0.0,0.0
2019-08-27 13:00:00,0.0,0.03440311,0.0,350.0
2019-08-27 12:00:00,0.09942829,0.0,1000.0,0.0
2019-08-27 11:00:00,0.0029787,0.0,30.0,0.0
2019-08-27 10:00:00,0.12874474,0.0,1300.0,0.0
2019-08-27 09:00:00,0.03064452,0.0,310.0,0.0
2019-08-27 08:00:00,0.0,0.0,0.0,0.0
2019-08-27 07:00:00,0.0,0.0,0.0,0.0
2019-08-27 06:00:00,0.0,0.0,0.0,0.0
2019-08-27 05:00:00,0.0,0.53764638,0.0,5500.0
2019-08-27 04:00:00,0.0,0.0,0.0,0.0
2019-08-27 03:00:00,97.2664353,0.49534377,984050.0,5000.0
2019-08-27 02:00:00,31.7019532,0.0,324420.0,0.0
2019-08-27 01:00:00,0.0,0.0,0.0,0.0
2019-08-27 00:00:00,0.0,0.0,0.0,0.0
2019-08-26 23:00:00,0.0,2.31689797,0.0,24000.0
2019-08-26 22:00:00,0.0,0.0,0.0,0.0
2019-08-26 21:00:00,0.0,0.48694975,0.0,5000.0
2019-08-26 20:00:00,28.95564687,0.0,295140.0,0.0
2019-08-26 19:00:00,0.0,0.0,0.0,0.0
2019-08-26 18:00:00,0.02915169,0.0,300.0,0.0
2019-08-26 17:00:00,0.0,0.0,0.0,0.0
2019-08-26 16:00:00,0.64207629,0.0,6580.0,0.0
2019-08-26 15:00:00,0.0,0.0,0.0,0.0
2019-08-26 14:00:00,0.4941621,0.0,5100.0,0.0
2019-08-26 13:00:00,0.49089701,0.0,5060.0,0.0
2019-08-26 12:00:00,0.0,0.0,0.0,0.0
2019-08-26 11:00:00,0.0,0.0,0.0,0.0
2019-08-26 10:00:00,0.48407397,1.03601723,5000.0,10800.0
2019-08-26 09:00:00,0.0,0.0,0.0,0.0
2019-08-26 08:00:00,2.91023529,0.0,30000.0,0.0
2019-08-26 07:00:00,0.0,0.48039969,0.0,5000.0
2019-08-26 06:00:00,0.0,0.28890601,0.0,3000.0
2019-08-26 05:00:00,0.34935773,0.0,3590.0,0.0
2019-08-26 04:00:00,0.0,0.12607894,0.0,1300.0
2019-08-26 03:00:00,16.49652649,2.80556291,168940.0,28700.0
2019-08-26 02:00:00,4.52760293,0.0,47150.0,0.0
2019-08-26 01:00:00,2.62117555,0.0,27440.0,0.0
2019-08-26 00:00:00,26.2664364,164.95598988,276280.0,1715620.0
2019-08-25 23:00:00,0.0,0.29577818,0.0,3000.0
2019-08-25 22:00:00,0.0,0.0745638,0.0,750.0
2019-08-25 21:00:00,7.11808965,12.88498568,70660.0,129410.0
2019-08-25 20:00:00,0.0901352,0.0,900.0,0.0
2019-08-25 19:00:00,0.3104198,8.82908262,3100.0,89100.0
2019-08-25 18:00:00,0.0,0.0,0.0,0.0
2019-08-25 17:00:00,0.0,0.0,0.0,0.0
2019-08-25 16:00:00,0.0,0.55290234,0.0,5600.0
2019-08-25 15:00:00,0.0,0.0,0.0,0.0
2019-08-25 14:00:00,9.18377778,0.0,92730.0,0.0
2019-08-25 13:00:00,0.0,0.0,0.0,0.0
2019-08-25 12:00:00,0.0,20.53940685,0.0,211450.0
2019-08-25 11:00:00,0.0,0.0,0.0,0.0
2019-08-25 10:00:00,0.0,0.19654088,0.0,2000.0
2019-08-25 09:00:00,0.0,0.0246063,0.0,250.0
2019-08-25 08:00:00,0.0,0.0,0.0,0.0
2019-08-25 07:00:00,0.0,0.0,0.0,0.0
2019-08-25 06:00:00,0.0,0.0,0.0,0.0
2019-08-25 05:00:00,0.0,0.0,0.0,0.0
2019-08-25 04:00:00,0.01993675,0.0,200.0,0.0
2019-08-25 03:00:00,0.0,0.0,0.0,0.0
2019-08-25 02:00:00,0.0,0.0,0.0,0.0
2019-08-25 01:00:00,0.57321865,0.0,5760.0,0.0
2019-08-25 00:00:00,0.0,0.0,0.0,0.0
2019-08-24 23:00:00,0.0,0.0,0.0,0.0
2019-08-24 22:00:00,6.77457806,6.49229482,67730.0,65640.0
2019-08-24 21:00:00,1.29177082,0.0,13020.0,0.0
2019-08-24 20:00:00,0.07431629,1.4880943,750.0,15100.0
2019-08-24 19:00:00,0.0,0.29710324,0.0,3000.0
2019-08-24 18:00:00,0.0,0.0,0.0,0.0
2019-08-24 17:00:00,0.0,0.0,0.0,0.0
2019-08-24 16:00:00,0.0,1.26668412,0.0,12750.0
2019-08-24 15:00:00,0.0,0.0,0.0,0.0
2019-08-24 14:00:00,0.0,0.0,0.0,0.0
2019-08-24 13:00:00,0.0,0.51551516,0.0,5150.0
2019-08-24 12:00:00,3.00851497,0.0,29940.0,0.0
2019-08-24 11:00:00,0.0,0.0,0.0,0.0
2019-08-24 10:00:00,0.0,0.0,0.0,0.0
2019-08-24 09:00:00,256.26914666,40.22555106,2549810.0,399400.0
2019-08-24 08:00:00,137.05956247,36.55043909,1390260.0,370470.0
2019-08-24 07:00:00,0.53384186,0.0,5500.0,0.0
2019-08-24 06:00:00,0.0,0.0,0.0,0.0
2019-08-24 05:00:00,0.0,0.0,0.0,0.0
2019-08-24 04:00:00,0.0,0.0,0.0,0.0
2019-08-24 03:00:00,0.24273259,2.98288448,2500.0,30720.0
2019-08-24 02:00:00,5.04285853,0.0,52210.0,0.0
2019-08-24 01:00:00,0.0,0.0,0.0,0.0
2019-08-24 00:00:00,0.0,0.0,0.0,0.0
2019-08-23 23:00:00,0.0,0.0,0.0,0.0
2019-08-23 22:00:00,0.0,0.0,0.0,0.0
2019-08-23 21:00:00,0.17369488,13.80149369,1800.0,144100.0
2019-08-23 20:00:00,4.97518372,0.0,51420.0,0.0
2019-08-23 19:00:00,0.0,0.58638153,0.0,6140.0
2019-08-23 18:00:00,0.0,0.0,0.0,0.0
2019-08-23 17:00:00,0.0,0.96001536,0.0,10000.0
2019-08-23 16:00:00,0.0,0.0,0.0,0.0
2019-08-23 15:00:00,0.0,0.51318807,0.0,5370.0
2019-08-23 14:00:00,0.0,1.13471776,0.0,11830.0
2019-08-23 13:00:00,10.44061315,132.5886352,108760.0,1378100.0
2019-08-23 12:00:00,0.0,0.87211701,0.0,8900.0
2019-08-23 11:00:00,0.0,0.0,0.0,0.0
2019-08-23 10:00:00,6.01042725,0.0,60670.0,0.0
2019-08-23 09:00:00,3.79426296,0.0,38500.0,0.0
2019-08-23 08:00:00,0.0,0.0,0.0,0.0
2019-08-23 07:00:00,0.01473116,0.88639688,150.0,9090.0
2019-08-23 06:00:00,0.0,2.34175871,0.0,23970.0
2019-08-23 05:00:00,0.09873618,0.0,1000.0,0.0
2019-08-23 04:00:00,0.0,0.49123152,0.0,5000.0
2019-08-23 03:00:00,0.0,0.0,0.0,0.0
2019-08-23 02:00:00,5.67320877,0.0,57200.0,0.0
2019-08-23 01:00:00,0.0,0.0,0.0,0.0
2019-08-23 00:00:00,8.22349451,1.58497753,82850.0,16000.0
2019-08-22 23:00:00,0.0,0.0,0.0,0.0
2019-08-22 22:00:00,0.0,0.03442341,0.0,350.0
2019-08-22 21:00:00,15.60340388,0.0,158260.0,0.0
2019-08-22 20:00:00,2.09660742,0.0,21290.0,0.0
2019-08-22 19:00:00,8.25839968,0.0,83920.0,0.0
2019-08-22 18:00:00,0.0,2.3381563,0.0,23900.0
2019-08-22 17:00:00,0.0,0.32460974,0.0,3300.0
2019-08-22 16:00:00,0.42227632,0.32549155,4250.0,3300.0
2019-08-22 15:00:00,0.39643211,3.81894981,4000.0,38850.0
2019-08-22 14:00:00,0.0,0.0,0.0,0.0
2019-08-22 13:00:00,0.88603214,30.33510613,8960.0,306420.0
2019-08-22 12:00:00,0.0,0.69795631,0.0,7000.0
2019-08-22 11:00:00,0.28361611,0.0,2800.0,0.0
2019-08-22 10:00:00,0.0,0.43024901,0.0,4310.0
2019-08-22 09:00:00,0.0,0.07521813,0.0,750.0
2019-08-22 08:00:00,0.05030616,0.0,500.0,0.0
2019-08-22 07:00:00,0.0,0.0,0.0,0.0
2019-08-22 06:00:00,0.05043119,0.10655769,500.0,1070.0
2019-08-22 05:00:00,0.0,0.19881113,0.0,1990.0
2019-08-22 04:00:00,0.0,0.07420428,0.0,740.0
2019-08-22 03:00:00,0.0,0.0,0.0,0.0
2019-08-22 02:00:00,13.93336067,2.17013044,135870.0,21520.0
2019-08-22 01:00:00,21.67660999,0.50605845,213930.0,4970.0
2019-08-22 00:00:00,1.02686805,0.0,10300.0,0.0
2019-08-21 23:00:00,3.78034396,0.0,37740.0,0.0
2019-08-21 22:00:00,0.05987426,0.0,600.0,0.0
2019-08-21 21:00:00,1.61749918,0.0,16300.0,0.0
2019-08-21 20:00:00,0.0,0.59676604,0.0,6060.0
2019-08-21 19:00:00,0.0,0.0,0.0,0.0
2019-08-21 18:00:00,0.0,0.0,0.0,0.0
