datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-01-15 23:00:00,0.0,0.0,0.0,0.0
2022-01-15 22:00:00,0.0,0.0,0.0,0.0
2022-01-15 21:00:00,0.0,0.0,0.0,0.0
2022-01-15 20:00:00,0.0,0.0,0.0,0.0
2022-01-15 19:00:00,0.0,0.0,0.0,0.0
2022-01-15 18:00:00,0.34,0.0,14788.15884914,0.0
2022-01-15 17:00:00,0.0,0.0,0.0,0.0
2022-01-15 16:00:00,0.0,0.0,0.0,0.0
2022-01-15 15:00:00,0.0,0.0,0.0,0.0
2022-01-15 14:00:00,0.0,0.0,0.0,0.0
2022-01-15 13:00:00,0.0,0.0,0.0,0.0
2022-01-15 12:00:00,0.008,0.0,344.949,0.0
2022-01-15 11:00:00,0.0,0.0,0.0,0.0
2022-01-15 10:00:00,0.0,0.0,0.0,0.0
2022-01-15 09:00:00,0.0,0.0,0.0,0.0
2022-01-15 08:00:00,0.0,0.0,0.0,0.0
2022-01-15 07:00:00,0.0,0.0,0.0,0.0
2022-01-15 06:00:00,0.0,0.0,0.0,0.0
2022-01-15 05:00:00,0.0,0.0,0.0,0.0
2022-01-15 04:00:00,0.0,0.0,0.0,0.0
2022-01-15 03:00:00,0.0,0.0,0.0,0.0
2022-01-15 02:00:00,0.0,0.0,0.0,0.0
2022-01-15 01:00:00,0.0,0.0,0.0,0.0
2022-01-15 00:00:00,0.0,0.0,0.0,0.0
2022-01-14 23:00:00,0.0,0.0,0.0,0.0
2022-01-14 22:00:00,0.0,0.0,0.0,0.0
2022-01-14 21:00:00,0.0,0.0,0.0,0.0
2022-01-14 20:00:00,0.0,0.0,0.0,0.0
2022-01-14 19:00:00,0.0,0.1,0.0,4308.9
2022-01-14 18:00:00,0.0,0.0,0.0,0.0
2022-01-14 17:00:00,0.0,0.0,0.0,0.0
2022-01-14 16:00:00,0.0,0.0,0.0,0.0
2022-01-14 15:00:00,0.0,0.0,0.0,0.0
2022-01-14 14:00:00,0.0,0.07,0.0,2993.06
2022-01-14 13:00:00,0.0,0.05,0.0,2097.35
2022-01-14 12:00:00,0.0,1.0,0.0,41869.0
2022-01-14 11:00:00,0.133543,0.0,5720.529411,0.0
2022-01-14 10:00:00,0.105,0.0,4602.65198082,0.0
2022-01-14 09:00:00,0.0,0.0,0.0,0.0
2022-01-14 08:00:00,0.0,0.0,0.0,0.0
2022-01-14 07:00:00,0.0,0.0,0.0,0.0
2022-01-14 06:00:00,0.0,0.0,0.0,0.0
2022-01-14 05:00:00,0.0,0.0,0.0,0.0
2022-01-14 04:00:00,0.0,1.7e-07,0.0,0.00721089
2022-01-14 03:00:00,0.0,0.0,0.0,0.0
2022-01-14 02:00:00,0.0,0.0,0.0,0.0
2022-01-14 01:00:00,0.0,0.0,0.0,0.0
2022-01-14 00:00:00,0.0,0.0,0.0,0.0
2022-01-13 23:00:00,0.0,0.0,0.0,0.0
2022-01-13 22:00:00,0.0,0.0,0.0,0.0
2022-01-13 21:00:00,0.0,0.0,0.0,0.0
2022-01-13 20:00:00,0.01,0.0,427.86,0.0
2022-01-13 19:00:00,0.0,0.0,0.0,0.0
2022-01-13 18:00:00,0.0,0.0,0.0,0.0
2022-01-13 17:00:00,0.0147,0.0,637.9381,0.0
2022-01-13 16:00:00,0.0,0.0,0.0,0.0
2022-01-13 15:00:00,0.0003372,0.0,14.72324148,0.0
2022-01-13 14:00:00,0.0,0.012,0.0,524.64
2022-01-13 13:00:00,0.0,0.0,0.0,0.0
2022-01-13 12:00:00,0.0,0.0,0.0,0.0
2022-01-13 11:00:00,0.012,0.0,525.42,0.0
2022-01-13 10:00:00,0.0,0.0,0.0,0.0
2022-01-13 09:00:00,0.0,0.0,0.0,0.0
2022-01-13 08:00:00,0.0,0.0,0.0,0.0
2022-01-13 07:00:00,0.0,0.0,0.0,0.0
2022-01-13 06:00:00,0.0,0.0,0.0,0.0
2022-01-13 05:00:00,0.0,0.0,0.0,0.0
2022-01-13 04:00:00,0.0,0.0,0.0,0.0
2022-01-13 03:00:00,0.16038362,0.0,7069.74547858,0.0
2022-01-13 02:00:00,0.0,0.0,0.0,0.0
2022-01-13 01:00:00,0.0,0.0,0.0,0.0
2022-01-13 00:00:00,0.0,0.0,0.0,0.0
2022-01-12 23:00:00,0.0,0.057,0.0,2495.745
2022-01-12 22:00:00,0.0,0.0,0.0,0.0
2022-01-12 21:00:00,0.0,0.06,0.0,2627.1
2022-01-12 20:00:00,0.0,0.0025,0.0,108.944
2022-01-12 19:00:00,0.0,0.0,0.0,0.0
2022-01-12 18:00:00,0.0,0.0,0.0,0.0
2022-01-12 17:00:00,0.0,0.0,0.0,0.0
2022-01-12 16:00:00,0.0,0.0,0.0,0.0
2022-01-12 15:00:00,0.0,0.0,0.0,0.0
2022-01-12 14:00:00,0.0,0.0,0.0,0.0
2022-01-12 13:00:00,0.0,0.3,0.0,12495.0
2022-01-12 12:00:00,0.0,0.0,0.0,0.0
2022-01-12 11:00:00,0.0,0.0,0.0,0.0
2022-01-12 10:00:00,0.0,0.0,0.0,0.0
2022-01-12 09:00:00,0.0,0.0,0.0,0.0
2022-01-12 08:00:00,0.0,0.0,0.0,0.0
2022-01-12 07:00:00,0.0,0.0,0.0,0.0
2022-01-12 06:00:00,0.0,0.0,0.0,0.0
2022-01-12 05:00:00,0.0,0.0,0.0,0.0
2022-01-12 04:00:00,0.0,0.0,0.0,0.0
2022-01-12 03:00:00,0.0,0.0,0.0,0.0
2022-01-12 02:00:00,0.0,0.0,0.0,0.0
2022-01-12 01:00:00,0.0,0.0,0.0,0.0
2022-01-12 00:00:00,0.0,0.0,0.0,0.0
2022-01-11 23:00:00,0.0,0.0,0.0,0.0
2022-01-11 22:00:00,0.0,0.0,0.0,0.0
2022-01-11 21:00:00,0.0,0.0,0.0,0.0
2022-01-11 20:00:00,0.0,0.0,0.0,0.0
2022-01-11 19:00:00,0.0,0.0185,0.0,788.5995
2022-01-11 18:00:00,0.0,0.0,0.0,0.0
2022-01-11 17:00:00,0.0,0.0,0.0,0.0
2022-01-11 16:00:00,0.0,0.0665,0.0,2780.365
2022-01-11 15:00:00,0.0,0.0,0.0,0.0
2022-01-11 14:00:00,0.0,0.0,0.0,0.0
2022-01-11 13:00:00,0.94508933,0.0,39532.63132707,0.0
2022-01-11 12:00:00,0.0,0.0,0.0,0.0
2022-01-11 11:00:00,0.0,0.0,0.0,0.0
2022-01-11 10:00:00,2.0,0.0,84072.29170163,0.0
2022-01-11 09:00:00,0.0,0.0,0.0,0.0
2022-01-11 08:00:00,1.0,0.12,42180.33799371,5061.48
2022-01-11 07:00:00,0.0,0.0,0.0,0.0
2022-01-11 06:00:00,0.0,0.0,0.0,0.0
2022-01-11 05:00:00,0.0,0.0,0.0,0.0
2022-01-11 04:00:00,0.0,0.0,0.0,0.0
2022-01-11 03:00:00,0.0,0.0,0.0,0.0
2022-01-11 02:00:00,0.0,0.06,0.0,2430.48
2022-01-11 01:00:00,0.0,0.0,0.0,0.0
2022-01-11 00:00:00,0.0,0.0,0.0,0.0
2022-01-10 23:00:00,0.0,0.0,0.0,0.0
2022-01-10 22:00:00,0.0,0.0,0.0,0.0
2022-01-10 21:00:00,0.0,0.0,0.0,0.0
2022-01-10 20:00:00,0.0,0.0,0.0,0.0
2022-01-10 19:00:00,0.0,0.0,0.0,0.0
2022-01-10 18:00:00,0.0,0.0,0.0,0.0
2022-01-10 17:00:00,0.0,0.0,0.0,0.0
2022-01-10 16:00:00,0.0,0.0,0.0,0.0
2022-01-10 15:00:00,0.0,0.0,0.0,0.0
2022-01-10 14:00:00,5.83143843,1.2,240032.153433,47921.11269623
2022-01-10 13:00:00,0.0,0.0,0.0,0.0
2022-01-10 12:00:00,11.048971,0.0,462664.611654,0.0
2022-01-10 11:00:00,0.0,0.0,0.0,0.0
2022-01-10 10:00:00,0.0,0.0,0.0,0.0
2022-01-10 09:00:00,0.0,0.0,0.0,0.0
2022-01-10 08:00:00,0.0,0.0,0.0,0.0
2022-01-10 07:00:00,0.0,0.0,0.0,0.0
2022-01-10 06:00:00,0.0,0.0,0.0,0.0
2022-01-10 05:00:00,0.0,0.0,0.0,0.0
2022-01-10 04:00:00,0.0,0.0,0.0,0.0
2022-01-10 03:00:00,0.0,0.0,0.0,0.0
2022-01-10 02:00:00,0.0,0.0,0.0,0.0
2022-01-10 01:00:00,0.1192,0.0,4986.9704,0.0
2022-01-10 00:00:00,0.36315551,0.0,15298.12006405,0.0
2022-01-09 23:00:00,0.09213567,0.0,3899.73436842,0.0
2022-01-09 22:00:00,0.0,0.0,0.0,0.0
2022-01-09 21:00:00,0.0,0.0,0.0,0.0
2022-01-09 20:00:00,0.0,0.0,0.0,0.0
2022-01-09 19:00:00,0.0,0.0473,0.0,1977.9441
2022-01-09 18:00:00,0.0,0.0,0.0,0.0
2022-01-09 17:00:00,0.0,0.25,0.0,10390.94134268
2022-01-09 16:00:00,0.0,0.0,0.0,0.0
2022-01-09 15:00:00,0.0,0.0,0.0,0.0
2022-01-09 14:00:00,0.0,0.0,0.0,0.0
2022-01-09 13:00:00,0.0,0.0,0.0,0.0
2022-01-09 12:00:00,0.0,0.0,0.0,0.0
2022-01-09 11:00:00,0.0,0.0,0.0,0.0
2022-01-09 10:00:00,0.0,0.0,0.0,0.0
2022-01-09 09:00:00,0.0,0.0,0.0,0.0
2022-01-09 08:00:00,0.0,0.0,0.0,0.0
2022-01-09 07:00:00,0.0,0.0,0.0,0.0
2022-01-09 06:00:00,0.0,0.0,0.0,0.0
2022-01-09 05:00:00,0.0,0.0,0.0,0.0
2022-01-09 04:00:00,0.0,0.0,0.0,0.0
2022-01-09 03:00:00,0.0,0.0,0.0,0.0
2022-01-09 02:00:00,0.0,0.0,0.0,0.0
2022-01-09 01:00:00,0.0,0.0,0.0,0.0
2022-01-09 00:00:00,0.0,0.0,0.0,0.0
2022-01-08 23:00:00,0.0,0.0,0.0,0.0
2022-01-08 22:00:00,0.0,0.0,0.0,0.0
2022-01-08 21:00:00,0.0,0.0,0.0,0.0
2022-01-08 20:00:00,0.0,0.0,0.0,0.0
2022-01-08 19:00:00,0.0,0.0,0.0,0.0
2022-01-08 18:00:00,0.08584,0.0,3547.26906301,0.0
2022-01-08 17:00:00,0.0062,0.0,257.1078,0.0
2022-01-08 16:00:00,0.0125,0.0,523.9875,0.0
2022-01-08 15:00:00,0.0,0.0,0.0,0.0
2022-01-08 14:00:00,0.0,0.0,0.0,0.0
2022-01-08 13:00:00,0.0,0.0,0.0,0.0
2022-01-08 12:00:00,0.0,0.0,0.0,0.0
2022-01-08 11:00:00,0.0,0.0,0.0,0.0
2022-01-08 10:00:00,0.0,0.0,0.0,0.0
2022-01-08 09:00:00,0.0,0.0,0.0,0.0
2022-01-08 08:00:00,0.0,0.0,0.0,0.0
2022-01-08 07:00:00,0.0,0.0,0.0,0.0
2022-01-08 06:00:00,0.0,0.0,0.0,0.0
2022-01-08 05:00:00,0.0,0.0,0.0,0.0
2022-01-08 04:00:00,0.0,0.0,0.0,0.0
2022-01-08 03:00:00,0.0,0.0,0.0,0.0
2022-01-08 02:00:00,0.0,0.0,0.0,0.0
2022-01-08 01:00:00,0.0,0.0,0.0,0.0
2022-01-08 00:00:00,0.0,0.0,0.0,0.0
2022-01-07 23:00:00,0.0,0.0,0.0,0.0
2022-01-07 22:00:00,0.0,0.0,0.0,0.0
2022-01-07 21:00:00,0.0,0.0,0.0,0.0
2022-01-07 20:00:00,0.0,0.0,0.0,0.0
2022-01-07 19:00:00,0.0,0.0,0.0,0.0
2022-01-07 18:00:00,0.0,0.0,0.0,0.0
2022-01-07 17:00:00,0.0,0.0,0.0,0.0
2022-01-07 16:00:00,0.0,0.0,0.0,0.0
2022-01-07 15:00:00,6.0514679,0.0,259396.26256709,0.0
2022-01-07 14:00:00,0.0,0.0,0.0,0.0
2022-01-07 13:00:00,0.0,1.301,0.0,55142.87035369
2022-01-07 12:00:00,0.0,0.0,0.0,0.0
2022-01-07 11:00:00,0.0,0.0,0.0,0.0
2022-01-07 10:00:00,0.0,0.0,0.0,0.0
2022-01-07 09:00:00,0.0,0.647,0.0,27389.451
2022-01-07 08:00:00,0.0,3.02578988,0.0,126838.82904621
2022-01-07 07:00:00,0.0,0.0,0.0,0.0
2022-01-07 06:00:00,0.013,0.0,542.581,0.0
2022-01-07 05:00:00,0.0,0.02384421,0.0,995.18057687
2022-01-07 04:00:00,0.9306,0.0,41547.3418,0.0
2022-01-07 03:00:00,1.16403047,0.0,54350.26127066,0.0
2022-01-07 02:00:00,0.06895549,0.0,2965.77077067,0.0
2022-01-07 01:00:00,0.0,0.0,0.0,0.0
2022-01-07 00:00:00,0.009794,0.0,425.4738862,0.0
2022-01-06 23:00:00,0.0,0.0,0.0,0.0
2022-01-06 22:00:00,0.0,0.0,0.0,0.0
2022-01-06 21:00:00,0.0,0.0,0.0,0.0
2022-01-06 20:00:00,0.0,0.0,0.0,0.0
2022-01-06 19:00:00,0.0,0.0,0.0,0.0
2022-01-06 18:00:00,0.0,0.0,0.0,0.0
2022-01-06 17:00:00,0.0,0.0,0.0,0.0
2022-01-06 16:00:00,0.0,0.0,0.0,0.0
2022-01-06 15:00:00,0.0,0.0,0.0,0.0
2022-01-06 14:00:00,0.01,0.0,430.0,0.0
2022-01-06 13:00:00,0.0,0.0,0.0,0.0
2022-01-06 12:00:00,0.0,0.3585,0.0,15363.77873567
2022-01-06 11:00:00,0.0,0.0,0.0,0.0
2022-01-06 10:00:00,0.0,0.0,0.0,0.0
2022-01-06 09:00:00,0.0173,0.0,741.86,0.0
2022-01-06 08:00:00,0.0,0.0,0.0,0.0
2022-01-06 07:00:00,0.0,0.0,0.0,0.0
2022-01-06 06:00:00,0.0,0.0,0.0,0.0
2022-01-06 05:00:00,0.0,0.0,0.0,0.0
2022-01-06 04:00:00,0.16374419,0.0376,7038.90180834,1605.52
2022-01-06 03:00:00,0.0,0.0,0.0,0.0
2022-01-06 02:00:00,0.14033567,0.0,6108.32802464,0.0
2022-01-06 01:00:00,0.0,0.0,0.0,0.0
2022-01-06 00:00:00,0.0,0.0,0.0,0.0
2022-01-05 23:00:00,0.0,0.0008,0.0,34.424
2022-01-05 22:00:00,0.88059816,0.0,41711.49579669,0.0
2022-01-05 21:00:00,0.11762,0.0,5184.5821,0.0
2022-01-05 20:00:00,2.30803602,0.5,106065.81693454,22000.0
2022-01-05 19:00:00,0.979581,0.15,45203.86420769,7000.65
2022-01-05 18:00:00,0.0,0.0,0.0,0.0
2022-01-05 17:00:00,0.0,0.0,0.0,0.0
2022-01-05 16:00:00,0.0,0.0,0.0,0.0
2022-01-05 15:00:00,0.0,0.0,0.0,0.0
2022-01-05 14:00:00,0.0,0.0,0.0,0.0
2022-01-05 13:00:00,0.0,0.0,0.0,0.0
2022-01-05 12:00:00,0.0,0.0,0.0,0.0
2022-01-05 11:00:00,0.0,0.0,0.0,0.0
2022-01-05 10:00:00,0.0,0.0,0.0,0.0
2022-01-05 09:00:00,0.0,0.0,0.0,0.0
2022-01-05 08:00:00,0.0,0.0,0.0,0.0
2022-01-05 07:00:00,0.0,0.0,0.0,0.0
2022-01-05 06:00:00,0.0,0.0,0.0,0.0
2022-01-05 05:00:00,0.0,0.0,0.0,0.0
2022-01-05 04:00:00,0.0,0.0,0.0,0.0
2022-01-05 03:00:00,0.0,0.0,0.0,0.0
2022-01-05 02:00:00,0.0,0.0,0.0,0.0
2022-01-05 01:00:00,0.0,0.0,0.0,0.0
2022-01-05 00:00:00,0.0,0.0,0.0,0.0
2022-01-04 23:00:00,0.0,0.0,0.0,0.0
2022-01-04 22:00:00,0.0,0.0,0.0,0.0
2022-01-04 21:00:00,0.0,0.0,0.0,0.0
2022-01-04 20:00:00,0.0,0.0,0.0,0.0
2022-01-04 19:00:00,0.0,0.0,0.0,0.0
2022-01-04 18:00:00,0.0,0.0,0.0,0.0
2022-01-04 17:00:00,0.0,0.0,0.0,0.0
2022-01-04 16:00:00,0.0,0.0,0.0,0.0
2022-01-04 15:00:00,0.1,0.0,4740.55567838,0.0
2022-01-04 14:00:00,0.0,0.0,0.0,0.0
2022-01-04 13:00:00,0.0,0.0,0.0,0.0
2022-01-04 12:00:00,0.0,0.0,0.0,0.0
2022-01-04 11:00:00,0.0,0.0,0.0,0.0
2022-01-04 10:00:00,0.0,0.0,0.0,0.0
2022-01-04 09:00:00,0.2149,0.0,10036.2598,0.0
2022-01-04 08:00:00,0.0,0.0,0.0,0.0
2022-01-04 07:00:00,0.0,0.0,0.0,0.0
2022-01-04 06:00:00,0.0,0.0,0.0,0.0
2022-01-04 05:00:00,0.0,0.0,0.0,0.0
2022-01-04 04:00:00,0.0,0.0,0.0,0.0
2022-01-04 03:00:00,0.0,0.0409,0.0,1885.5718
2022-01-04 02:00:00,0.0199,0.0,922.1262,0.0
2022-01-04 01:00:00,0.0,0.0,0.0,0.0
2022-01-04 00:00:00,0.0,0.0,0.0,0.0
2022-01-03 23:00:00,0.0,0.0,0.0,0.0
2022-01-03 22:00:00,0.0,0.0,0.0,0.0
2022-01-03 21:00:00,0.0,0.0,0.0,0.0
2022-01-03 20:00:00,0.012,0.0,554.928,0.0
2022-01-03 19:00:00,0.0,0.0,0.0,0.0
2022-01-03 18:00:00,0.0,0.0,0.0,0.0
2022-01-03 17:00:00,0.0,0.12943567,0.0,6018.64785048
2022-01-03 16:00:00,0.0926,0.0,4344.74363978,0.0
2022-01-03 15:00:00,0.0,0.0,0.0,0.0
2022-01-03 14:00:00,0.5036,0.0,23792.48146024,0.0
2022-01-03 13:00:00,0.0,0.0,0.0,0.0
2022-01-03 12:00:00,0.0,0.0,0.0,0.0
2022-01-03 11:00:00,0.0,0.0,0.0,0.0
2022-01-03 10:00:00,0.0,0.33464817,0.0,15733.24239121
2022-01-03 09:00:00,0.0,0.0,0.0,0.0
2022-01-03 08:00:00,0.0,0.0,0.0,0.0
2022-01-03 07:00:00,0.0,0.0,0.0,0.0
2022-01-03 06:00:00,0.0,0.0,0.0,0.0
2022-01-03 05:00:00,0.0,0.0,0.0,0.0
2022-01-03 04:00:00,0.0,0.0,0.0,0.0
2022-01-03 03:00:00,0.0,0.0,0.0,0.0
2022-01-03 02:00:00,0.0,0.0,0.0,0.0
2022-01-03 01:00:00,0.0,0.0,0.0,0.0
2022-01-03 00:00:00,0.0,0.0,0.0,0.0
2022-01-02 23:00:00,0.0,0.0,0.0,0.0
2022-01-02 22:00:00,0.0,0.0,0.0,0.0
2022-01-02 21:00:00,0.0,0.0,0.0,0.0
2022-01-02 20:00:00,0.0,0.0,0.0,0.0
2022-01-02 19:00:00,0.0,0.0,0.0,0.0
2022-01-02 18:00:00,0.006,0.5,282.0,23397.0
2022-01-02 17:00:00,1.3,0.0,62077.93558944,0.0
2022-01-02 16:00:00,0.0,0.0,0.0,0.0
2022-01-02 15:00:00,0.0,0.0,0.0,0.0
2022-01-02 14:00:00,0.0,0.0,0.0,0.0
2022-01-02 13:00:00,0.0,0.0,0.0,0.0
2022-01-02 12:00:00,0.0,0.0,0.0,0.0
2022-01-02 11:00:00,0.0,0.0,0.0,0.0
2022-01-02 10:00:00,0.48,0.0,22765.92,0.0
2022-01-02 09:00:00,0.0,0.0,0.0,0.0
2022-01-02 08:00:00,0.0,0.0,0.0,0.0
2022-01-02 07:00:00,0.0,0.0,0.0,0.0
2022-01-02 06:00:00,0.0,0.0,0.0,0.0
2022-01-02 05:00:00,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,1.007,0.0,47909.46562429,0.0
2022-01-02 03:00:00,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,0.4572,0.0,21796.5528,0.0
2022-01-02 00:00:00,0.0,0.0,0.0,0.0
2022-01-01 23:00:00,0.0,0.0,0.0,0.0
2022-01-01 22:00:00,0.0,0.0,0.0,0.0
2022-01-01 21:00:00,0.0,0.0,0.0,0.0
2022-01-01 20:00:00,0.0,0.0,0.0,0.0
2022-01-01 19:00:00,0.0,0.0,0.0,0.0
2022-01-01 18:00:00,0.0,0.0,0.0,0.0
2022-01-01 17:00:00,0.0,0.0003,0.0,14.1126
2022-01-01 16:00:00,0.0,0.0,0.0,0.0
2022-01-01 15:00:00,0.0,0.0,0.0,0.0
2022-01-01 14:00:00,0.0,0.0,0.0,0.0
2022-01-01 13:00:00,0.0,0.0,0.0,0.0
2022-01-01 12:00:00,0.0,0.0,0.0,0.0
2022-01-01 11:00:00,0.0,0.0,0.0,0.0
2022-01-01 10:00:00,0.006,0.0,282.0,0.0
2022-01-01 09:00:00,0.0,0.0,0.0,0.0
2022-01-01 08:00:00,0.0,0.0,0.0,0.0
2022-01-01 07:00:00,0.0,0.0,0.0,0.0
2022-01-01 06:00:00,0.0,0.0,0.0,0.0
2022-01-01 05:00:00,0.0,0.0,0.0,0.0
2022-01-01 04:00:00,0.0,0.0,0.0,0.0
2022-01-01 03:00:00,0.0,0.0,0.0,0.0
2022-01-01 02:00:00,0.0,0.0,0.0,0.0
2022-01-01 01:00:00,0.0,0.0,0.0,0.0
2022-01-01 00:00:00,0.0,0.0,0.0,0.0
2021-12-31 23:00:00,0.0,0.0,0.0,0.0
2021-12-31 22:00:00,0.0,0.0,0.0,0.0
2021-12-31 21:00:00,0.0,0.10802885,0.0,4959.65373287
2021-12-31 20:00:00,0.0,0.0,0.0,0.0
2021-12-31 19:00:00,0.00733652,0.0,340.17696856,0.0
2021-12-31 18:00:00,0.007,0.0,328.944,0.0
2021-12-31 17:00:00,0.0,0.0,0.0,0.0
2021-12-31 16:00:00,0.0,0.0,0.0,0.0
2021-12-31 15:00:00,0.0,0.0,0.0,0.0
2021-12-31 14:00:00,0.0,0.0,0.0,0.0
2021-12-31 13:00:00,0.0,0.0,0.0,0.0
2021-12-31 12:00:00,0.0,0.0,0.0,0.0
2021-12-31 11:00:00,0.0,0.0,0.0,0.0
2021-12-31 10:00:00,0.3,0.0,14524.5,0.0
2021-12-31 09:00:00,0.0,0.0,0.0,0.0
2021-12-31 08:00:00,0.0,0.87464619,0.0,41297.54391097
2021-12-31 07:00:00,0.0,0.0,0.0,0.0
2021-12-31 06:00:00,0.0,0.0,0.0,0.0
2021-12-31 05:00:00,0.0,0.0,0.0,0.0
2021-12-31 04:00:00,0.0,0.0,0.0,0.0
2021-12-31 03:00:00,0.0,0.0,0.0,0.0
2021-12-31 02:00:00,0.0,0.0,0.0,0.0
2021-12-31 01:00:00,0.0,0.0,0.0,0.0
2021-12-31 00:00:00,0.0,0.0,0.0,0.0
2021-12-30 23:00:00,0.0,0.0,0.0,0.0
2021-12-30 22:00:00,0.0,0.0,0.0,0.0
2021-12-30 21:00:00,0.00579497,0.0,273.69063813,0.0
2021-12-30 20:00:00,0.0,0.0,0.0,0.0
2021-12-30 19:00:00,0.0,0.0,0.0,0.0
2021-12-30 18:00:00,0.0,0.0,0.0,0.0
2021-12-30 17:00:00,0.0,0.0,0.0,0.0
2021-12-30 16:00:00,0.0,0.0,0.0,0.0
2021-12-30 15:00:00,0.0,0.0,0.0,0.0
2021-12-30 14:00:00,0.0,0.0,0.0,0.0
2021-12-30 13:00:00,0.0,0.0,0.0,0.0
2021-12-30 12:00:00,0.0,0.0,0.0,0.0
2021-12-30 11:00:00,0.0,0.0,0.0,0.0
2021-12-30 10:00:00,0.0,0.0,0.0,0.0
2021-12-30 09:00:00,0.0,0.0,0.0,0.0
2021-12-30 08:00:00,0.0,0.0,0.0,0.0
2021-12-30 07:00:00,0.0,0.0,0.0,0.0
2021-12-30 06:00:00,0.0,0.0,0.0,0.0
2021-12-30 05:00:00,0.0,0.0,0.0,0.0
2021-12-30 04:00:00,0.0,0.0,0.0,0.0
2021-12-30 03:00:00,0.0,0.0,0.0,0.0
2021-12-30 02:00:00,0.0,0.0,0.0,0.0
2021-12-30 01:00:00,0.0,0.0,0.0,0.0
2021-12-30 00:00:00,0.3,0.0,14005.36814435,0.0
2021-12-29 23:00:00,0.03896,0.0389,1847.3593,1839.97
2021-12-29 22:00:00,0.0,0.0,0.0,0.0
2021-12-29 21:00:00,0.0,0.0,0.0,0.0
2021-12-29 20:00:00,0.0,0.0,0.0,0.0
2021-12-29 19:00:00,0.0,0.0,0.0,0.0
2021-12-29 18:00:00,0.0,0.0,0.0,0.0
2021-12-29 17:00:00,0.1,0.0,4802.304,0.0
2021-12-29 16:00:00,0.0,0.0,0.0,0.0
2021-12-29 15:00:00,0.0,0.0,0.0,0.0
2021-12-29 14:00:00,0.0,0.0008,0.0,37.83877579
2021-12-29 13:00:00,0.0,0.0,0.0,0.0
2021-12-29 12:00:00,0.14033567,0.0,6722.078593,0.0
2021-12-29 11:00:00,0.0,0.0,0.0,0.0
2021-12-29 10:00:00,0.0,0.0,0.0,0.0
2021-12-29 09:00:00,0.0,0.0,0.0,0.0
2021-12-29 08:00:00,0.0,0.0,0.0,0.0
2021-12-29 07:00:00,0.0,0.0,0.0,0.0
2021-12-29 06:00:00,0.0,0.0,0.0,0.0
2021-12-29 05:00:00,0.0,0.0,0.0,0.0
2021-12-29 04:00:00,0.0,0.0,0.0,0.0
2021-12-29 03:00:00,0.0,0.0314,0.0,1488.70888176
2021-12-29 02:00:00,0.0,0.0,0.0,0.0
2021-12-29 01:00:00,0.0,0.0,0.0,0.0
2021-12-29 00:00:00,0.0,0.0,0.0,0.0
2021-12-28 23:00:00,0.0,0.0,0.0,0.0
2021-12-28 22:00:00,0.0,0.0,0.0,0.0
2021-12-28 21:00:00,0.0,0.0,0.0,0.0
2021-12-28 20:00:00,0.0,0.0,0.0,0.0
2021-12-28 19:00:00,0.0061,0.0,303.126,0.0
2021-12-28 18:00:00,0.0,0.0,0.0,0.0
2021-12-28 17:00:00,0.005,0.0,243.0,0.0
2021-12-28 16:00:00,0.01168708,0.0,572.2787146,0.0
2021-12-28 15:00:00,0.0,0.0,0.0,0.0
2021-12-28 14:00:00,0.4157,0.0545,20431.11445529,2650.1306528
2021-12-28 13:00:00,0.0,0.0,0.0,0.0
2021-12-28 12:00:00,0.0,0.0,0.0,0.0
2021-12-28 11:00:00,0.0,0.0,0.0,0.0
2021-12-28 10:00:00,0.006114,0.0,300.01398,0.0
2021-12-28 09:00:00,0.0,0.0,0.0,0.0
2021-12-28 08:00:00,0.0,0.0,0.0,0.0
2021-12-28 07:00:00,0.0,0.0,0.0,0.0
2021-12-28 06:00:00,0.0,0.0,0.0,0.0
2021-12-28 05:00:00,0.0,0.0,0.0,0.0
2021-12-28 04:00:00,0.006,0.0,303.996,0.0
2021-12-28 03:00:00,0.0,0.0,0.0,0.0
2021-12-28 02:00:00,0.0,0.0,0.0,0.0
2021-12-28 01:00:00,0.02073026,0.0,1035.373,0.0
2021-12-28 00:00:00,8.9e-07,0.0,0.04586081,0.0
2021-12-27 23:00:00,0.0,0.0,0.0,0.0
2021-12-27 22:00:00,0.0,0.0,0.0,0.0
2021-12-27 21:00:00,0.0,0.0,0.0,0.0
2021-12-27 20:00:00,0.5,0.0,25697.75242879,0.0
2021-12-27 19:00:00,0.0,0.0,0.0,0.0
2021-12-27 18:00:00,0.0,0.0,0.0,0.0
2021-12-27 17:00:00,0.0,0.0045,0.0,228.798
2021-12-27 16:00:00,0.0,0.0,0.0,0.0
2021-12-27 15:00:00,0.0,0.0,0.0,0.0
2021-12-27 14:00:00,0.0,0.0,0.0,0.0
2021-12-27 13:00:00,0.0,0.0,0.0,0.0
2021-12-27 12:00:00,0.0,0.0,0.0,0.0
2021-12-27 11:00:00,0.0,0.0,0.0,0.0
2021-12-27 10:00:00,0.0,0.0,0.0,0.0
2021-12-27 09:00:00,0.0,0.0,0.0,0.0
2021-12-27 08:00:00,0.0,0.0,0.0,0.0
