datetime,coinbase_premium_gap,coinbase_premium_index
2018-03-04 10:00:00,-1.2,-0.01077198
2018-03-04 09:00:00,-33.87,-0.30088613
2018-03-04 08:00:00,-21.01,-0.18698825
2018-03-04 07:00:00,5.06,0.04542068
2018-03-04 06:00:00,0.31,0.00278634
2018-03-04 05:00:00,-28.73,-0.25586175
2018-03-04 04:00:00,-26.69,-0.23794898
2018-03-04 03:00:00,0.0,0.0
2018-03-04 02:00:00,-24.13,-0.21282413
2018-03-04 01:00:00,-39.02,-0.34201069
2018-03-04 00:00:00,-16.23,-0.14274394
2018-03-03 23:00:00,-31.98,-0.27894854
2018-03-03 22:00:00,-35.03,-0.30701086
2018-03-03 21:00:00,18.98,0.16826241
2018-03-03 20:00:00,-54.81,-0.48384577
2018-03-03 19:00:00,-45.21,-0.39295241
2018-03-03 18:00:00,-45.0,-0.39096438
2018-03-03 17:00:00,-41.11,-0.35654814
2018-03-03 16:00:00,-52.01,-0.4523002
2018-03-03 15:00:00,-30.24,-0.26332816
2018-03-03 14:00:00,-52.51,-0.45894292
2018-03-03 13:00:00,-40.72,-0.35500627
2018-03-03 12:00:00,-26.14,-0.22903526
2018-03-03 11:00:00,-12.21,-0.10817554
2018-03-03 10:00:00,-33.0,-0.29118503
2018-03-03 09:00:00,-37.27,-0.32900486
2018-03-03 08:00:00,-21.98,-0.19374191
2018-03-03 07:00:00,-33.22,-0.29354069
2018-03-03 06:00:00,-14.48,-0.12782508
2018-03-03 05:00:00,-19.72,-0.17413173
2018-03-03 04:00:00,-17.6,-0.15477154
2018-03-03 03:00:00,-34.0,-0.30024726
2018-03-03 02:00:00,-36.38,-0.32132132
2018-03-03 01:00:00,-25.87,-0.23057041
2018-03-03 00:00:00,-36.3,-0.32684182
2018-03-02 23:00:00,-39.0,-0.35329287
2018-03-02 22:00:00,-39.49,-0.3551259
2018-03-02 21:00:00,-23.85,-0.21584003
2018-03-02 20:00:00,-25.99,-0.23488774
2018-03-02 19:00:00,-36.0,-0.3291579
2018-03-02 18:00:00,3.9,0.03574705
2018-03-02 17:00:00,-32.26,-0.29563079
2018-03-02 16:00:00,-13.02,-0.11984536
2018-03-02 15:00:00,-5.34,-0.04919238
2018-03-02 14:00:00,10.02,0.09299313
2018-03-02 13:00:00,3.01,0.02744597
2018-03-02 12:00:00,-3.32,-0.03013196
2018-03-02 11:00:00,3.9,0.03578326
2018-03-02 10:00:00,-11.78,-0.10786785
2018-03-02 09:00:00,-1.65,-0.01516095
2018-03-02 08:00:00,-22.09,-0.19882988
2018-03-02 07:00:00,-10.38,-0.09367876
2018-03-02 06:00:00,-21.75,-0.19590853
2018-03-02 05:00:00,-6.5,-0.05914462
2018-03-02 04:00:00,4.28,0.03894903
2018-03-02 03:00:00,-27.97,-0.2515747
2018-03-02 02:00:00,-17.1,-0.15478531
2018-03-02 01:00:00,-63.33,-0.5665289
2018-03-02 00:00:00,-37.89,-0.34301823
2018-03-01 23:00:00,-24.08,-0.22051282
2018-03-01 22:00:00,-15.01,-0.13682771
2018-03-01 21:00:00,-0.01,-9.159e-05
2018-03-01 20:00:00,6.0,0.05440696
2018-03-01 19:00:00,10.0,0.09191176
2018-03-01 18:00:00,3.73,0.03417137
2018-03-01 17:00:00,-9.99,-0.09207373
2018-03-01 16:00:00,-26.69,-0.24798633
2018-03-01 15:00:00,-26.8,-0.25006998
2018-03-01 14:00:00,-26.57,-0.24627254
2018-03-01 13:00:00,-28.0,-0.25974026
2018-03-01 12:00:00,-27.1,-0.25468249
2018-03-01 11:00:00,-21.93,-0.20549235
2018-03-01 10:00:00,-19.94,-0.18567941
2018-03-01 09:00:00,-29.98,-0.28229808
2018-03-01 08:00:00,-35.96,-0.33756542
2018-03-01 07:00:00,-36.24,-0.34352893
2018-03-01 06:00:00,-43.32,-0.41583793
2018-03-01 05:00:00,-22.96,-0.22049425
2018-03-01 04:00:00,-22.73,-0.21770508
2018-03-01 03:00:00,-4.03,-0.03891453
2018-03-01 02:00:00,-9.0,-0.08711645
2018-03-01 01:00:00,-15.41,-0.14791707
2018-03-01 00:00:00,-23.01,-0.22103746
2018-02-28 23:00:00,-19.49,-0.18873296
2018-02-28 22:00:00,-0.03,-0.00028763
2018-02-28 21:00:00,10.47,0.0995197
2018-02-28 20:00:00,-31.57,-0.29587629
2018-02-28 19:00:00,-35.02,-0.33162816
2018-02-28 18:00:00,-6.33,-0.06039512
2018-02-28 17:00:00,-12.82,-0.12270491
2018-02-28 16:00:00,-15.0,-0.14402304
2018-02-28 15:00:00,-2.53,-0.02407953
2018-02-28 14:00:00,-21.99,-0.20887158
2018-02-28 13:00:00,6.92,0.06618134
2018-02-28 12:00:00,7.19,0.06913455
2018-02-28 11:00:00,-13.95,-0.13196543
2018-02-28 10:00:00,0.99,0.00936259
2018-02-28 09:00:00,-9.94,-0.09381793
2018-02-28 08:00:00,-17.0,-0.16152019
2018-02-28 07:00:00,-1.79,-0.01665293
2018-02-28 06:00:00,-9.5,-0.08783284
2018-02-28 05:00:00,-7.66,-0.06996929
2018-02-28 04:00:00,-5.5,-0.05044483
2018-02-28 03:00:00,-22.48,-0.20586269
2018-02-28 02:00:00,-12.0,-0.11228595
2018-02-28 01:00:00,-22.01,-0.20568152
2018-02-28 00:00:00,-24.02,-0.22526282
2018-02-27 23:00:00,-2.47,-0.02337015
2018-02-27 22:00:00,-28.19,-0.26254933
2018-02-27 21:00:00,4.2,0.03912144
2018-02-27 20:00:00,-11.31,-0.10594629
2018-02-27 19:00:00,-17.0,-0.15892306
2018-02-27 18:00:00,-30.91,-0.29055422
2018-02-27 17:00:00,-15.0,-0.14170997
2018-02-27 16:00:00,-12.98,-0.12210759
2018-02-27 15:00:00,5.07,0.04797497
2018-02-27 14:00:00,-10.0,-0.09363296
2018-02-27 13:00:00,-6.47,-0.05962562
2018-02-27 12:00:00,-26.11,-0.24415583
2018-02-27 11:00:00,-5.04,-0.04712482
2018-02-27 10:00:00,19.99,0.18822976
2018-02-27 09:00:00,-15.02,-0.1399159
2018-02-27 08:00:00,-20.34,-0.19009346
2018-02-27 07:00:00,4.01,0.03783019
2018-02-27 06:00:00,-11.0,-0.10673394
2018-02-27 05:00:00,-17.59,-0.17039373
2018-02-27 04:00:00,-21.96,-0.21295599
2018-02-27 03:00:00,-9.73,-0.09474197
2018-02-27 02:00:00,7.76,0.07645591
2018-02-27 01:00:00,-8.42,-0.0825895
2018-02-27 00:00:00,-18.13,-0.17479534
2018-02-26 23:00:00,-24.0,-0.23246804
2018-02-26 22:00:00,-12.46,-0.12023012
2018-02-26 21:00:00,20.55,0.19846214
2018-02-26 20:00:00,-35.0,-0.33997086
2018-02-26 19:00:00,-18.6,-0.18166511
2018-02-26 18:00:00,-26.07,-0.25431492
2018-02-26 17:00:00,-15.28,-0.14973052
2018-02-26 16:00:00,9.67,0.09508255
2018-02-26 15:00:00,-39.92,-0.38904894
2018-02-26 14:00:00,0.0,0.0
2018-02-26 13:00:00,10.04,0.09925912
2018-02-26 12:00:00,36.07,0.36582299
2018-02-26 11:00:00,28.01,0.28828766
2018-02-26 10:00:00,10.82,0.11167303
2018-02-26 09:00:00,17.61,0.18593602
2018-02-26 08:00:00,27.4,0.29057405
2018-02-26 07:00:00,43.45,0.45957
2018-02-26 06:00:00,12.33,0.13091382
2018-02-26 05:00:00,6.71,0.06976502
2018-02-26 04:00:00,16.22,0.16791638
2018-02-26 03:00:00,43.03,0.44869656
2018-02-26 02:00:00,35.0,0.36063885
2018-02-26 01:00:00,8.64,0.08890993
2018-02-26 00:00:00,14.01,0.14625759
2018-02-25 23:00:00,7.99,0.08331595
2018-02-25 22:00:00,9.01,0.09334863
2018-02-25 21:00:00,27.65,0.28912009
2018-02-25 20:00:00,28.01,0.29293035
2018-02-25 19:00:00,11.92,0.12583011
2018-02-25 18:00:00,46.27,0.4917099
2018-02-25 17:00:00,22.35,0.23879251
2018-02-25 16:00:00,40.0,0.42643969
2018-02-25 15:00:00,25.6,0.27263046
2018-02-25 14:00:00,28.02,0.29891252
2018-02-25 13:00:00,41.51,0.43852004
2018-02-25 12:00:00,-4.0,-0.04197712
2018-02-25 11:00:00,-6.58,-0.06807373
2018-02-25 10:00:00,-5.79,-0.05993789
2018-02-25 09:00:00,-15.49,-0.16115273
2018-02-25 08:00:00,17.13,0.17838176
2018-02-25 07:00:00,15.72,0.16160702
2018-02-25 06:00:00,12.95,0.13254862
2018-02-25 05:00:00,12.01,0.12368705
2018-02-25 04:00:00,25.46,0.26277222
2018-02-25 03:00:00,17.51,0.18317797
2018-02-25 02:00:00,34.08,0.35533201
2018-02-25 01:00:00,3.99,0.04089787
2018-02-25 00:00:00,34.63,0.36063976
2018-02-24 23:00:00,-5.89,-0.06075604
2018-02-24 22:00:00,38.27,0.39947182
2018-02-24 21:00:00,10.54,0.11100825
2018-02-24 20:00:00,17.99,0.19166844
2018-02-24 19:00:00,24.0,0.2507837
2018-02-24 18:00:00,21.51,0.22499388
2018-02-24 17:00:00,27.97,0.29038501
2018-02-24 16:00:00,22.61,0.23124781
2018-02-24 15:00:00,3.63,0.03722287
2018-02-24 14:00:00,33.87,0.34744698
2018-02-24 13:00:00,52.37,0.54381349
2018-02-24 12:00:00,82.37,0.84200175
2018-02-24 11:00:00,47.33,0.48508763
2018-02-24 10:00:00,-45.77,-0.46662371
2018-02-24 09:00:00,15.12,0.15062777
2018-02-24 08:00:00,23.13,0.23109156
2018-02-24 07:00:00,3.59,0.03547725
2018-02-24 06:00:00,45.94,0.45310725
2018-02-24 05:00:00,-12.56,-0.12009945
2018-02-24 04:00:00,11.0,0.10595261
2018-02-24 03:00:00,-3.99,-0.03836538
2018-02-24 02:00:00,5.0,0.04798464
2018-02-24 01:00:00,-9.2,-0.08894905
2018-02-24 00:00:00,-6.65,-0.06441526
2018-02-23 23:00:00,13.95,0.13769564
2018-02-23 22:00:00,3.06,0.03019091
2018-02-23 21:00:00,45.0,0.4556962
2018-02-23 20:00:00,24.83,0.24954322
2018-02-23 19:00:00,0.8,0.00797369
2018-02-23 18:00:00,29.65,0.29125622
2018-02-23 17:00:00,-5.1,-0.05044371
2018-02-23 16:00:00,18.42,0.1830148
2018-02-23 15:00:00,46.0,0.44694909
2018-02-23 14:00:00,-22.02,-0.21316554
2018-02-23 13:00:00,-28.0,-0.27402623
2018-02-23 12:00:00,-15.83,-0.15512004
2018-02-23 11:00:00,14.14,0.13889898
2018-02-23 10:00:00,22.72,0.22748914
2018-02-23 09:00:00,16.42,0.16270313
2018-02-23 08:00:00,0.68,0.00685877
2018-02-23 07:00:00,9.33,0.09457046
2018-02-23 06:00:00,-9.97,-0.10147583
2018-02-23 05:00:00,41.27,0.42168182
2018-02-23 04:00:00,10.79,0.10992034
2018-02-23 03:00:00,-15.79,-0.16099283
2018-02-23 02:00:00,-5.21,-0.05356666
2018-02-23 01:00:00,24.89,0.25651543
2018-02-23 00:00:00,31.03,0.32182821
2018-02-22 23:00:00,18.96,0.19325168
2018-02-22 22:00:00,33.71,0.33964736
2018-02-22 21:00:00,55.0,0.55780933
2018-02-22 20:00:00,13.97,0.13879754
2018-02-22 19:00:00,18.3,0.18249449
2018-02-22 18:00:00,31.08,0.31492712
2018-02-22 17:00:00,10.0,0.10162602
2018-02-22 16:00:00,43.1,0.43548726
2018-02-22 15:00:00,39.02,0.39094357
2018-02-22 14:00:00,40.0,0.40506329
2018-02-22 13:00:00,4.61,0.04659225
2018-02-22 12:00:00,63.91,0.64666534
2018-02-22 11:00:00,5.13,0.05000063
2018-02-22 10:00:00,43.41,0.42909716
2018-02-22 09:00:00,22.79,0.22051282
2018-02-22 08:00:00,77.52,0.74609197
2018-02-22 07:00:00,27.24,0.25698113
2018-02-22 06:00:00,1.29,0.01187843
2018-02-22 05:00:00,34.0,0.3160145
2018-02-22 04:00:00,8.25,0.07695896
2018-02-22 03:00:00,16.25,0.1517013
2018-02-22 02:00:00,-9.74,-0.09077353
2018-02-22 01:00:00,3.07,0.02886898
2018-02-22 00:00:00,8.97,0.08559144
2018-02-21 23:00:00,16.67,0.15971104
2018-02-21 22:00:00,-5.0,-0.04780115
2018-02-21 21:00:00,24.95,0.2432331
2018-02-21 20:00:00,15.44,0.1487539
2018-02-21 19:00:00,34.47,0.33190506
2018-02-21 18:00:00,35.97,0.3425375
2018-02-21 17:00:00,25.89,0.24603718
2018-02-21 16:00:00,40.94,0.3925946
2018-02-21 15:00:00,47.69,0.45245349
2018-02-21 14:00:00,14.0,0.13162843
2018-02-21 13:00:00,-4.44,-0.0413429
2018-02-21 12:00:00,15.0,0.13594345
2018-02-21 11:00:00,10.01,0.09143223
2018-02-21 10:00:00,6.87,0.06266464
2018-02-21 09:00:00,9.1,0.08148989
2018-02-21 08:00:00,17.37,0.15759819
2018-02-21 07:00:00,1.97,0.01770787
2018-02-21 06:00:00,2.14,0.01932618
2018-02-21 05:00:00,14.54,0.13450509
2018-02-21 04:00:00,3.06,0.02847547
2018-02-21 03:00:00,7.65,0.07008485
2018-02-21 02:00:00,14.11,0.1277751
2018-02-21 01:00:00,35.46,0.32004939
2018-02-21 00:00:00,-6.82,-0.06148675
2018-02-20 23:00:00,34.58,0.30872271
2018-02-20 22:00:00,1.44,0.01265975
2018-02-20 21:00:00,-3.23,-0.02757149
2018-02-20 20:00:00,46.02,0.39252882
2018-02-20 19:00:00,9.0,0.07713404
2018-02-20 18:00:00,-22.03,-0.18843507
2018-02-20 17:00:00,-7.08,-0.06054832
2018-02-20 16:00:00,13.87,0.11977558
2018-02-20 15:00:00,-2.0,-0.01736565
2018-02-20 14:00:00,-8.96,-0.07778453
2018-02-20 13:00:00,8.19,0.07095627
2018-02-20 12:00:00,22.86,0.200313
2018-02-20 11:00:00,18.39,0.16131579
2018-02-20 10:00:00,1.38,0.01210885
2018-02-20 09:00:00,12.0,0.10583877
2018-02-20 08:00:00,2.39,0.02102948
2018-02-20 07:00:00,1.0,0.00866927
2018-02-20 06:00:00,-0.78,-0.00674268
2018-02-20 05:00:00,-14.29,-0.124789
2018-02-20 04:00:00,-13.69,-0.11940658
2018-02-20 03:00:00,-20.1,-0.17594384
2018-02-20 02:00:00,4.22,0.0371022
2018-02-20 01:00:00,-1.32,-0.01150194
2018-02-20 00:00:00,-12.0,-0.10518012
2018-02-19 23:00:00,-13.0,-0.11656057
2018-02-19 22:00:00,11.85,0.10697775
2018-02-19 21:00:00,-20.39,-0.1837268
2018-02-19 20:00:00,13.98,0.12479892
2018-02-19 19:00:00,19.95,0.17930876
2018-02-19 18:00:00,-10.9,-0.09834935
2018-02-19 17:00:00,16.66,0.15228519
2018-02-19 16:00:00,14.07,0.12703245
2018-02-19 15:00:00,-1.71,-0.01530652
2018-02-19 14:00:00,10.0,0.09140768
2018-02-19 13:00:00,-0.23,-0.00210137
2018-02-19 12:00:00,-7.01,-0.06432957
2018-02-19 11:00:00,26.14,0.23940272
2018-02-19 10:00:00,19.01,0.17454779
2018-02-19 09:00:00,-6.02,-0.05507822
2018-02-19 08:00:00,12.94,0.12003911
2018-02-19 07:00:00,0.38,0.00351344
2018-02-19 06:00:00,15.0,0.14333493
2018-02-19 05:00:00,22.78,0.21802757
2018-02-19 04:00:00,9.03,0.0858694
2018-02-19 03:00:00,34.3,0.32669778
2018-02-19 02:00:00,26.57,0.25152053
2018-02-19 01:00:00,-0.61,-0.00574085
2018-02-19 00:00:00,3.12,0.02991371
2018-02-18 23:00:00,-3.39,-0.03264817
2018-02-18 22:00:00,24.45,0.23131504
2018-02-18 21:00:00,29.64,0.27596815
2018-02-18 20:00:00,24.5,0.22757905
2018-02-18 19:00:00,18.74,0.17301773
2018-02-18 18:00:00,-0.01,-9.307e-05
2018-02-18 17:00:00,7.0,0.06515871
2018-02-18 16:00:00,29.98,0.28363292
2018-02-18 15:00:00,58.26,0.54787925
2018-02-18 14:00:00,50.97,0.47444715
2018-02-18 13:00:00,88.33,0.82641535
2018-02-18 12:00:00,99.74,0.94923578
2018-02-18 11:00:00,77.99,0.73924171
2018-02-18 10:00:00,66.41,0.63428844
2018-02-18 09:00:00,71.55,0.7083387
2018-02-18 08:00:00,49.05,0.47464955
2018-02-18 07:00:00,40.24,0.37998973
2018-02-18 06:00:00,46.01,0.44134293
2018-02-18 05:00:00,155.65,1.50701855
2018-02-18 04:00:00,86.44,0.79313376
2018-02-18 03:00:00,86.76,0.80333333
2018-02-18 02:00:00,100.69,0.91045463
2018-02-18 01:00:00,47.99,0.42886506
2018-02-18 00:00:00,47.13,0.42463821
2018-02-17 23:00:00,81.95,0.74233098
2018-02-17 22:00:00,64.99,0.59623853
2018-02-17 21:00:00,31.82,0.29411248
2018-02-17 20:00:00,54.99,0.51177292
2018-02-17 19:00:00,22.95,0.21402613
2018-02-17 18:00:00,61.33,0.57035458
2018-02-17 17:00:00,76.96,0.71622678
2018-02-17 16:00:00,47.96,0.44448563
2018-02-17 15:00:00,13.46,0.12542538
2018-02-17 14:00:00,-0.59,-0.00553544
2018-02-17 13:00:00,74.14,0.69549719
2018-02-17 12:00:00,38.0,0.35173428
2018-02-17 11:00:00,63.01,0.58981559
2018-02-17 10:00:00,42.99,0.40426932
2018-02-17 09:00:00,31.93,0.29955906
2018-02-17 08:00:00,19.64,0.18176164
2018-02-17 07:00:00,12.08,0.11260348
2018-02-17 06:00:00,23.94,0.22269705
2018-02-17 05:00:00,55.43,0.52790526
2018-02-17 04:00:00,49.98,0.47477824
2018-02-17 03:00:00,-0.03,-0.00028683
2018-02-17 02:00:00,49.98,0.48406733
2018-02-17 01:00:00,13.96,0.13532338
2018-02-17 00:00:00,-2.01,-0.01976984
2018-02-16 23:00:00,7.51,0.07391747
2018-02-16 22:00:00,11.04,0.10844826
2018-02-16 21:00:00,28.01,0.27856788
2018-02-16 20:00:00,-23.66,-0.23625176
2018-02-16 19:00:00,13.34,0.13299225
2018-02-16 18:00:00,22.01,0.22131724
2018-02-16 17:00:00,30.32,0.30153013
2018-02-16 16:00:00,3.53,0.03500519
2018-02-16 15:00:00,6.15,0.0612551
2018-02-16 14:00:00,12.85,0.12817124
2018-02-16 13:00:00,20.16,0.20508856
2018-02-16 12:00:00,30.27,0.30731807
2018-02-16 11:00:00,20.46,0.20878765
2018-02-16 10:00:00,58.89,0.60350482
2018-02-16 09:00:00,35.01,0.35561235
2018-02-16 08:00:00,35.8,0.36146281
2018-02-16 07:00:00,74.5,0.76895288
2018-02-16 06:00:00,75.51,0.76858951
2018-02-16 05:00:00,44.87,0.44624432
2018-02-16 04:00:00,23.35,0.23396794
2018-02-16 03:00:00,6.94,0.06868091
2018-02-16 02:00:00,16.03,0.15760527
2018-02-16 01:00:00,2.68,0.02600679
2018-02-16 00:00:00,-19.84,-0.19373411
2018-02-15 23:00:00,31.14,0.3113972
2018-02-15 22:00:00,31.94,0.31740164
2018-02-15 21:00:00,-12.45,-0.1260983
2018-02-15 20:00:00,8.9,0.08823238
2018-02-15 19:00:00,13.65,0.13500482
2018-02-15 18:00:00,6.25,0.06210409
2018-02-15 17:00:00,28.81,0.2860922
2018-02-15 16:00:00,30.04,0.30374238
2018-02-15 15:00:00,49.18,0.50127357
2018-02-15 14:00:00,45.0,0.45782887
2018-02-15 13:00:00,33.23,0.34475389
2018-02-15 12:00:00,54.76,0.56598079
2018-02-15 11:00:00,48.45,0.50645164
2018-02-15 10:00:00,51.52,0.53589297
2018-02-15 09:00:00,70.9,0.73968973
2018-02-15 08:00:00,38.71,0.39335433
2018-02-15 07:00:00,27.71,0.28246658
2018-02-15 06:00:00,33.41,0.345323
2018-02-15 05:00:00,30.0,0.31023785
2018-02-15 04:00:00,2.07,0.02124482
2018-02-15 03:00:00,33.42,0.34680353
2018-02-15 02:00:00,-14.99,-0.15557862
2018-02-15 01:00:00,15.04,0.16042735
2018-02-15 00:00:00,31.55,0.33789283
2018-02-14 23:00:00,22.99,0.24328068
2018-02-14 22:00:00,0.1,0.00106046
2018-02-14 21:00:00,9.01,0.0970164
2018-02-14 20:00:00,-6.5,-0.07002047
2018-02-14 19:00:00,13.37,0.14470699
2018-02-14 18:00:00,13.94,0.15011797
2018-02-14 17:00:00,19.94,0.21456895
2018-02-14 16:00:00,22.96,0.2477598
2018-02-14 15:00:00,19.92,0.21350299
2018-02-14 14:00:00,6.58,0.07180717
2018-02-14 13:00:00,9.16,0.09927548
2018-02-14 12:00:00,25.71,0.28099006
2018-02-14 11:00:00,4.4,0.04928867
2018-02-14 10:00:00,-2.67,-0.03046672
2018-02-14 09:00:00,37.02,0.42245903
2018-02-14 08:00:00,8.99,0.10154624
2018-02-14 07:00:00,7.85,0.08849887
2018-02-14 06:00:00,-8.79,-0.0999001
2018-02-14 05:00:00,-21.47,-0.24273601
2018-02-14 04:00:00,27.21,0.31026226
2018-02-14 03:00:00,-29.02,-0.33321851
2018-02-14 02:00:00,0.21,0.00241663
2018-02-14 01:00:00,-20.34,-0.23481929
2018-02-14 00:00:00,-31.73,-0.36823714
2018-02-13 23:00:00,-19.89,-0.23290671
2018-02-13 22:00:00,-31.05,-0.36188811
2018-02-13 21:00:00,-11.52,-0.13427309
2018-02-13 20:00:00,9.98,0.11471251
2018-02-13 19:00:00,-2.18,-0.02530165
2018-02-13 18:00:00,20.32,0.23711476
2018-02-13 17:00:00,0.97,0.01124943
2018-02-13 16:00:00,17.02,0.1992279
2018-02-13 15:00:00,17.21,0.20271122
2018-02-13 14:00:00,-17.7,-0.20509849
2018-02-13 13:00:00,-14.9,-0.17315715
2018-02-13 12:00:00,3.31,0.03854799
2018-02-13 11:00:00,-0.47,-0.00550902
2018-02-13 10:00:00,27.97,0.32940606
2018-02-13 09:00:00,28.92,0.34301655
2018-02-13 08:00:00,11.19,0.13116683
2018-02-13 07:00:00,-34.4,-0.39679839
2018-02-13 06:00:00,1.58,0.01812737
2018-02-13 05:00:00,-12.97,-0.15029056
2018-02-13 04:00:00,-14.98,-0.17408524
2018-02-13 03:00:00,13.05,0.14896257
2018-02-13 02:00:00,-3.5,-0.04013761
2018-02-13 01:00:00,22.83,0.26159713
2018-02-13 00:00:00,-3.0,-0.03364738
2018-02-12 23:00:00,-30.72,-0.34505223
2018-02-12 22:00:00,-10.02,-0.11271066
2018-02-12 21:00:00,-11.86,-0.13430023
2018-02-12 20:00:00,-34.57,-0.38965196
2018-02-12 19:00:00,-12.77,-0.14523312
2018-02-12 18:00:00,-23.01,-0.26493223
2018-02-12 17:00:00,-8.07,-0.0920385
2018-02-12 16:00:00,4.2,0.04847002
2018-02-12 15:00:00,-20.98,-0.24198385
2018-02-12 14:00:00,28.91,0.33893774
2018-02-12 13:00:00,4.28,0.04936136
2018-02-12 12:00:00,12.44,0.14200913
2018-02-12 11:00:00,15.78,0.18263868
2018-02-12 10:00:00,-5.71,-0.0647104
2018-02-12 09:00:00,19.98,0.22786291
2018-02-12 08:00:00,-3.5,-0.03996346
2018-02-12 07:00:00,-16.75,-0.19766904
2018-02-12 06:00:00,-23.0,-0.27273805
2018-02-12 05:00:00,-22.31,-0.26607005
2018-02-12 04:00:00,0.06,0.00070672
2018-02-12 03:00:00,-10.99,-0.12959921
2018-02-12 02:00:00,19.4,0.22775299
2018-02-12 01:00:00,-6.34,-0.07596899
2018-02-12 00:00:00,-1.14,-0.01390512
2018-02-11 23:00:00,9.11,0.11297291
2018-02-11 22:00:00,16.1,0.19435243
2018-02-11 21:00:00,-0.48,-0.00577236
2018-02-11 20:00:00,-15.9,-0.19279925
2018-02-11 19:00:00,2.0,0.02414001
2018-02-11 18:00:00,29.03,0.34919822
2018-02-11 17:00:00,-9.81,-0.11959273
2018-02-11 16:00:00,27.48,0.33068831
2018-02-11 15:00:00,-32.69,-0.38687032
2018-02-11 14:00:00,-11.88,-0.14084173
2018-02-11 13:00:00,55.08,0.66926531
2018-02-11 12:00:00,-1.83,-0.02209878
2018-02-11 11:00:00,44.99,0.5527027
2018-02-11 10:00:00,28.69,0.35915925
2018-02-11 09:00:00,4.11,0.05057908
2018-02-11 08:00:00,17.43,0.22035454
2018-02-11 07:00:00,86.28,1.09900748
2018-02-11 06:00:00,71.15,0.88811499
2018-02-11 05:00:00,12.16,0.15012346
2018-02-11 04:00:00,75.52,0.95287484
2018-02-11 03:00:00,101.23,1.27028943
2018-02-11 02:00:00,33.69,0.40901757
2018-02-11 01:00:00,51.78,0.6295479
2018-02-11 00:00:00,41.9,0.50011339
2018-02-10 23:00:00,13.51,0.15830832
2018-02-10 22:00:00,20.01,0.23430941
2018-02-10 21:00:00,46.9,0.56910569
2018-02-10 20:00:00,30.53,0.37363939
2018-02-10 19:00:00,28.17,0.33460031
2018-02-10 18:00:00,60.41,0.73024289
2018-02-10 17:00:00,72.1,0.85915976
2018-02-10 16:00:00,129.04,1.57635372
2018-02-10 15:00:00,105.49,1.27657618
2018-02-10 14:00:00,22.79,0.26484848
2018-02-10 13:00:00,40.59,0.46494792
2018-02-10 12:00:00,55.87,0.64965116
2018-02-10 11:00:00,29.01,0.3359198
2018-02-10 10:00:00,79.99,0.94316708
2018-02-10 09:00:00,38.9,0.45223093
2018-02-10 08:00:00,69.54,0.80762142
2018-02-10 07:00:00,42.86,0.48075467
2018-02-10 06:00:00,11.22,0.12418414
2018-02-10 05:00:00,17.09,0.19326064
2018-02-10 04:00:00,39.08,0.44562934
2018-02-10 03:00:00,8.65,0.09708193
2018-02-10 02:00:00,5.7,0.06394228
2018-02-10 01:00:00,9.85,0.11212102
2018-02-10 00:00:00,8.0,0.09013069
2018-02-09 23:00:00,-12.92,-0.14878056
2018-02-09 22:00:00,17.06,0.19951046
2018-02-09 21:00:00,22.78,0.26705056
2018-02-09 20:00:00,7.05,0.08257261
2018-02-09 19:00:00,-29.94,-0.34632816
2018-02-09 18:00:00,-24.61,-0.28534657
2018-02-09 17:00:00,-27.94,-0.32375585
2018-02-09 16:00:00,-17.14,-0.20465721
2018-02-09 15:00:00,-29.54,-0.35412403
2018-02-09 14:00:00,-71.66,-0.8472382
2018-02-09 13:00:00,-53.18,-0.64072289
2018-02-09 12:00:00,-41.01,-0.49763378
2018-02-09 11:00:00,-38.04,-0.45897517
2018-02-09 10:00:00,-29.56,-0.35765319
2018-02-09 09:00:00,8.54,0.10376091
2018-02-08 00:00:00,-74.51,-0.95721748
2018-02-07 23:00:00,-23.25,-0.30596131
2018-02-07 22:00:00,69.0,0.88677548
2018-02-07 21:00:00,14.96,0.1851476
2018-02-07 20:00:00,38.16,0.4695552
2018-02-07 19:00:00,58.56,0.72022345
2018-02-07 18:00:00,40.0,0.48632219
2018-02-07 17:00:00,50.8,0.61320886
2018-02-07 16:00:00,95.15,1.20139799
2018-02-07 15:00:00,58.0,0.71000122
2018-02-07 14:00:00,71.5,0.87193846
2018-02-07 13:00:00,104.51,1.27521512
2018-02-07 12:00:00,103.97,1.25780305
2018-02-07 11:00:00,109.76,1.34649569
2018-02-07 10:00:00,51.01,0.62443384
2018-02-07 09:00:00,13.77,0.17292717
2018-02-07 08:00:00,13.95,0.18223741
2018-02-07 07:00:00,41.35,0.53911554
2018-02-07 06:00:00,31.0,0.4155496
2018-02-07 05:00:00,34.99,0.47156271
2018-02-07 04:00:00,31.0,0.4155496
2018-02-07 03:00:00,65.01,0.90291667
2018-02-07 02:00:00,65.22,0.89563061
2018-02-07 01:00:00,59.58,0.78618074
2018-02-07 00:00:00,58.94,0.78158773
2018-02-06 23:00:00,36.32,0.47463847
2018-02-06 22:00:00,30.28,0.39824342
2018-02-06 21:00:00,30.54,0.39358358
2018-02-06 20:00:00,32.54,0.43467807
2018-02-06 19:00:00,-5.75,-0.07621012
2018-02-06 18:00:00,-3.0,-0.04178267
2018-02-06 17:00:00,-17.6,-0.25117632
2018-02-06 16:00:00,-11.79,-0.16578128
2018-02-06 15:00:00,4.39,0.06021444
