datetime,open_interest
2019-10-21 17:00:00,1020099509.0
2019-10-21 16:00:00,1022985395.0
2019-10-21 15:00:00,1016291784.0
2019-10-21 14:00:00,1030661439.0
2019-10-21 13:00:00,1028976562.0
2019-10-21 12:00:00,1033249330.0
2019-10-21 11:00:00,1030362026.0
2019-10-21 10:00:00,1036159957.0
2019-10-21 09:00:00,1031230212.0
2019-10-21 08:00:00,1035956634.0
2019-10-21 07:00:00,1033387398.0
2019-10-21 06:00:00,1032832681.0
2019-10-21 05:00:00,1034349353.0
2019-10-21 04:00:00,1031462473.0
2019-10-21 03:00:00,1031516674.0
2019-10-21 02:00:00,1022129782.0
2019-10-21 01:00:00,1023297342.0
2019-10-21 00:00:00,1021830627.0
2019-10-20 23:00:00,1019212136.0
2019-10-20 22:00:00,1021932971.0
2019-10-20 21:00:00,1022003781.0
2019-10-20 20:00:00,1025591869.0
2019-10-20 19:00:00,1033211787.0
2019-10-20 18:00:00,1036007921.0
2019-10-20 17:00:00,1033229935.0
2019-10-20 16:00:00,1034738564.0
2019-10-20 15:00:00,1040931187.0
2019-10-20 14:00:00,1037043672.0
2019-10-20 13:00:00,1041413715.0
2019-10-20 12:00:00,1041792122.0
2019-10-20 11:00:00,1039070899.0
2019-10-20 10:00:00,1038619889.0
2019-10-20 09:00:00,1033220943.0
2019-10-20 08:00:00,1048213730.0
2019-10-20 07:00:00,1046128913.0
2019-10-20 06:00:00,1042149624.0
2019-10-20 05:00:00,1039251832.0
2019-10-20 04:00:00,1037953943.0
2019-10-20 03:00:00,1029839514.0
2019-10-20 02:00:00,1029741773.0
2019-10-20 01:00:00,1029246024.0
2019-10-20 00:00:00,1027468662.0
2019-10-19 23:00:00,1025527968.0
2019-10-19 22:00:00,1024105213.0
2019-10-19 21:00:00,1022849175.0
2019-10-19 20:00:00,1017757468.0
2019-10-19 19:00:00,1025995167.0
2019-10-19 18:00:00,1025698847.0
2019-10-19 17:00:00,1025955134.0
2019-10-19 16:00:00,1022627252.0
2019-10-19 15:00:00,1019279485.0
2019-10-19 14:00:00,1016813346.0
2019-10-19 13:00:00,1011674610.0
2019-10-19 12:00:00,1006335884.0
2019-10-19 11:00:00,1044929141.0
2019-10-19 10:00:00,1046316018.0
2019-10-19 09:00:00,1049649330.0
2019-10-19 08:00:00,1045181762.0
2019-10-19 07:00:00,1047139261.0
2019-10-19 06:00:00,1046485627.0
2019-10-19 05:00:00,1042988353.0
2019-10-19 04:00:00,1041764857.0
2019-10-19 03:00:00,1042200740.0
2019-10-19 02:00:00,1044488329.0
2019-10-19 01:00:00,1041399799.0
2019-10-19 00:00:00,1038607493.0
2019-10-18 23:00:00,1037283768.0
2019-10-18 22:00:00,1037268168.0
2019-10-18 21:00:00,1045356414.0
2019-10-18 20:00:00,1046372320.0
2019-10-18 19:00:00,1049677572.0
2019-10-18 18:00:00,1051600561.0
2019-10-18 17:00:00,1059965891.0
2019-10-18 16:00:00,1056478595.0
2019-10-18 15:00:00,1060596620.0
2019-10-18 14:00:00,1057731082.0
2019-10-18 13:00:00,1058800032.0
2019-10-18 12:00:00,1059705853.0
2019-10-18 11:00:00,1058933634.0
2019-10-18 10:00:00,1062779979.0
2019-10-18 09:00:00,1060917125.0
2019-10-18 08:00:00,1059363809.0
2019-10-18 07:00:00,1068849665.0
2019-10-18 06:00:00,1064236120.0
2019-10-18 05:00:00,1042415083.0
2019-10-18 04:00:00,1046531645.0
2019-10-18 03:00:00,1047120250.0
2019-10-18 02:00:00,1053012916.0
2019-10-18 01:00:00,1050659831.0
2019-10-18 00:00:00,1040807773.0
2019-10-17 23:00:00,1044080671.0
2019-10-17 22:00:00,1043556129.0
2019-10-17 21:00:00,1042444535.0
2019-10-17 20:00:00,1042378132.0
2019-10-17 19:00:00,1046803322.0
2019-10-17 18:00:00,1051735839.0
2019-10-17 17:00:00,1050332395.0
2019-10-17 16:00:00,1055435871.0
2019-10-17 15:00:00,1064364091.0
2019-10-17 14:00:00,1063927355.0
2019-10-17 13:00:00,1065164462.0
2019-10-17 12:00:00,1058133904.0
2019-10-17 11:00:00,1053663146.0
2019-10-17 10:00:00,1059047852.0
2019-10-17 09:00:00,1060710874.0
2019-10-17 08:00:00,1055166676.0
2019-10-17 07:00:00,1057580099.0
2019-10-17 06:00:00,1052903393.0
2019-10-17 05:00:00,1055448560.0
2019-10-17 04:00:00,1052651802.0
2019-10-17 03:00:00,1048936494.0
2019-10-17 02:00:00,1049697983.0
2019-10-17 01:00:00,1053542003.0
2019-10-17 00:00:00,1053901489.0
2019-10-16 23:00:00,1052711575.0
2019-10-16 22:00:00,1048637924.0
2019-10-16 21:00:00,1050515691.0
2019-10-16 20:00:00,1051350925.0
2019-10-16 19:00:00,1056682290.0
2019-10-16 18:00:00,1053605648.0
2019-10-16 17:00:00,1052558603.0
2019-10-16 16:00:00,1053318192.0
2019-10-16 15:00:00,1053953583.0
2019-10-16 14:00:00,1052459492.0
2019-10-16 13:00:00,1044186613.0
2019-10-16 12:00:00,1040116726.0
2019-10-16 11:00:00,1034514105.0
2019-10-16 10:00:00,1044928252.0
2019-10-16 09:00:00,1045625051.0
2019-10-16 08:00:00,1043684084.0
2019-10-16 07:00:00,1038277537.0
2019-10-16 06:00:00,1041826836.0
2019-10-16 05:00:00,1041487178.0
2019-10-16 04:00:00,1042001794.0
2019-10-16 03:00:00,1040765601.0
2019-10-16 02:00:00,1041115417.0
2019-10-16 01:00:00,1040480825.0
2019-10-16 00:00:00,1038918990.0
2019-10-15 23:00:00,1036612501.0
2019-10-15 22:00:00,1035757342.0
2019-10-15 21:00:00,1030615460.0
2019-10-15 20:00:00,1028784332.0
2019-10-15 19:00:00,1026789804.0
2019-10-15 18:00:00,1026505759.0
2019-10-15 17:00:00,1019726564.0
2019-10-15 16:00:00,1014057446.0
2019-10-15 15:00:00,1013007171.0
2019-10-15 14:00:00,1038290491.0
2019-10-15 13:00:00,1035224699.0
2019-10-15 12:00:00,1027793582.0
2019-10-15 11:00:00,1023359687.0
2019-10-15 10:00:00,1019375096.0
2019-10-15 09:00:00,1023835539.0
2019-10-15 08:00:00,1020903636.0
2019-10-15 07:00:00,1014862421.0
2019-10-15 06:00:00,1007521741.0
2019-10-15 05:00:00,1006123168.0
2019-10-15 04:00:00,1005132019.0
2019-10-15 03:00:00,1005350651.0
2019-10-15 02:00:00,1005935362.0
2019-10-15 01:00:00,1004424311.0
2019-10-15 00:00:00,1000744490.0
2019-10-14 23:00:00,1000020426.0
2019-10-14 22:00:00,994307630.0
2019-10-14 21:00:00,992742507.0
2019-10-14 20:00:00,997883645.0
2019-10-14 19:00:00,999865303.0
2019-10-14 18:00:00,1000495722.0
2019-10-14 17:00:00,1000166255.0
2019-10-14 16:00:00,998515621.0
2019-10-14 15:00:00,1027454969.0
2019-10-14 14:00:00,1024118772.0
2019-10-14 13:00:00,1026289704.0
2019-10-14 12:00:00,1029224061.0
2019-10-14 11:00:00,1002009324.0
2019-10-14 10:00:00,994738521.0
2019-10-14 09:00:00,992710301.0
2019-10-14 08:00:00,990396420.0
2019-10-14 07:00:00,987797258.0
2019-10-14 06:00:00,988634055.0
2019-10-14 05:00:00,986698113.0
2019-10-14 04:00:00,989545666.0
2019-10-14 03:00:00,989796217.0
2019-10-14 02:00:00,989359657.0
2019-10-14 01:00:00,985943696.0
2019-10-14 00:00:00,986161176.0
2019-10-13 23:00:00,984659232.0
2019-10-13 22:00:00,981608086.0
2019-10-13 21:00:00,980163170.0
2019-10-13 20:00:00,977818193.0
2019-10-13 19:00:00,1036324350.0
2019-10-13 18:00:00,1033223301.0
2019-10-13 17:00:00,1032454424.0
2019-10-13 16:00:00,1033129002.0
2019-10-13 15:00:00,1022295766.0
2019-10-13 14:00:00,1020675117.0
2019-10-13 13:00:00,1015702722.0
2019-10-13 12:00:00,1018976137.0
2019-10-13 11:00:00,1021209437.0
2019-10-13 10:00:00,1011939147.0
2019-10-13 09:00:00,1010693952.0
2019-10-13 08:00:00,1013465708.0
2019-10-13 07:00:00,1006997096.0
2019-10-13 06:00:00,1010308054.0
2019-10-13 05:00:00,1009668050.0
2019-10-13 04:00:00,1009456204.0
2019-10-13 03:00:00,1008060090.0
2019-10-13 02:00:00,1008015860.0
2019-10-13 01:00:00,1007567588.0
2019-10-13 00:00:00,1003956682.0
2019-10-12 23:00:00,1005751920.0
2019-10-12 22:00:00,1006439609.0
2019-10-12 21:00:00,1006852643.0
2019-10-12 20:00:00,1005985972.0
2019-10-12 19:00:00,1011806307.0
2019-10-12 18:00:00,1010102436.0
2019-10-12 17:00:00,1011374228.0
2019-10-12 16:00:00,1011162885.0
2019-10-12 15:00:00,1013867775.0
2019-10-12 14:00:00,1007619816.0
2019-10-12 13:00:00,1009194946.0
2019-10-12 12:00:00,1004644863.0
2019-10-12 11:00:00,1002859159.0
2019-10-12 10:00:00,1007606535.0
2019-10-12 09:00:00,1010151621.0
2019-10-12 08:00:00,1006898233.0
2019-10-12 07:00:00,1006133249.0
2019-10-12 06:00:00,1004042492.0
2019-10-12 05:00:00,1005080675.0
2019-10-12 04:00:00,1007115981.0
2019-10-12 03:00:00,1009529747.0
2019-10-12 02:00:00,1009120460.0
2019-10-12 01:00:00,1008783191.0
2019-10-12 00:00:00,1007835996.0
2019-10-11 23:00:00,1002079811.0
2019-10-11 22:00:00,1008075238.0
2019-10-11 21:00:00,1010988483.0
2019-10-11 20:00:00,1007814982.0
2019-10-11 19:00:00,1008963359.0
2019-10-11 18:00:00,1009257314.0
2019-10-11 17:00:00,1009556426.0
2019-10-11 16:00:00,1010245997.0
2019-10-11 15:00:00,1010717545.0
2019-10-11 14:00:00,1004863024.0
2019-10-11 13:00:00,1001748444.0
2019-10-11 12:00:00,998242184.0
2019-10-11 11:00:00,997667850.0
2019-10-11 10:00:00,978074629.0
2019-10-11 09:00:00,974201481.0
2019-10-11 08:00:00,977225173.0
2019-10-11 07:00:00,976404018.0
2019-10-11 06:00:00,953317762.0
2019-10-11 05:00:00,943394001.0
2019-10-11 04:00:00,1028674457.0
2019-10-11 03:00:00,1012393487.0
2019-10-11 02:00:00,1015660052.0
2019-10-11 01:00:00,1017103393.0
2019-10-11 00:00:00,1015815620.0
2019-10-10 23:00:00,1009712595.0
2019-10-10 22:00:00,1008101518.0
2019-10-10 21:00:00,1008406652.0
2019-10-10 20:00:00,1003308635.0
2019-10-10 19:00:00,1010937346.0
2019-10-10 18:00:00,1009586828.0
2019-10-10 17:00:00,1008965040.0
2019-10-10 16:00:00,1009167169.0
2019-10-10 15:00:00,1011264457.0
2019-10-10 14:00:00,1014356617.0
2019-10-10 13:00:00,1012975591.0
2019-10-10 12:00:00,1006200332.0
2019-10-10 11:00:00,1003964958.0
2019-10-10 10:00:00,997489238.0
2019-10-10 09:00:00,997197506.0
2019-10-10 08:00:00,995950384.0
2019-10-10 07:00:00,1001480723.0
2019-10-10 06:00:00,999309060.0
2019-10-10 05:00:00,996040989.0
2019-10-10 04:00:00,995503396.0
2019-10-10 03:00:00,994176224.0
2019-10-10 02:00:00,993597004.0
2019-10-10 01:00:00,991117133.0
2019-10-10 00:00:00,988570332.0
2019-10-09 23:00:00,984682960.0
2019-10-09 22:00:00,981784091.0
2019-10-09 21:00:00,991403016.0
2019-10-09 20:00:00,986166510.0
2019-10-09 19:00:00,987119571.0
2019-10-09 18:00:00,986917187.0
2019-10-09 17:00:00,982363082.0
2019-10-09 16:00:00,980450792.0
2019-10-09 15:00:00,981169788.0
2019-10-09 14:00:00,972291623.0
2019-10-09 13:00:00,986031694.0
2019-10-09 12:00:00,984852369.0
2019-10-09 11:00:00,982930163.0
2019-10-09 10:00:00,987563593.0
2019-10-09 09:00:00,975135108.0
2019-10-09 08:00:00,963925951.0
2019-10-09 07:00:00,955162838.0
2019-10-09 06:00:00,954153960.0
2019-10-09 05:00:00,950881799.0
2019-10-09 04:00:00,951956276.0
2019-10-09 03:00:00,949398473.0
2019-10-09 02:00:00,949403358.0
2019-10-09 01:00:00,953730115.0
2019-10-09 00:00:00,951084919.0
2019-10-08 23:00:00,956659469.0
2019-10-08 22:00:00,949511875.0
2019-10-08 21:00:00,950314822.0
2019-10-08 20:00:00,950882680.0
2019-10-08 19:00:00,960084677.0
2019-10-08 18:00:00,962423709.0
2019-10-08 17:00:00,962605418.0
2019-10-08 16:00:00,967696458.0
2019-10-08 15:00:00,966837114.0
2019-10-08 14:00:00,963028652.0
2019-10-08 13:00:00,966526597.0
2019-10-08 12:00:00,964794510.0
2019-10-08 11:00:00,962621611.0
2019-10-08 10:00:00,954938740.0
2019-10-08 09:00:00,954089956.0
2019-10-08 08:00:00,954381414.0
2019-10-08 07:00:00,951981249.0
2019-10-08 06:00:00,953651928.0
2019-10-08 05:00:00,950986682.0
2019-10-08 04:00:00,958855681.0
2019-10-08 03:00:00,963504363.0
2019-10-08 02:00:00,966480995.0
2019-10-08 01:00:00,968406936.0
2019-10-08 00:00:00,955871825.0
2019-10-07 23:00:00,955145723.0
2019-10-07 22:00:00,955330855.0
2019-10-07 21:00:00,955150969.0
2019-10-07 20:00:00,956226769.0
2019-10-07 19:00:00,966662248.0
2019-10-07 18:00:00,965952736.0
2019-10-07 17:00:00,963563731.0
2019-10-07 16:00:00,970704756.0
2019-10-07 15:00:00,967950122.0
2019-10-07 14:00:00,960162054.0
2019-10-07 13:00:00,959448063.0
2019-10-07 12:00:00,950954642.0
2019-10-07 11:00:00,984841676.0
2019-10-07 10:00:00,982631773.0
2019-10-07 09:00:00,986675798.0
2019-10-07 08:00:00,983187058.0
2019-10-07 07:00:00,997364818.0
2019-10-07 06:00:00,994934419.0
2019-10-07 05:00:00,991897569.0
2019-10-07 04:00:00,987394659.0
2019-10-07 03:00:00,987439133.0
2019-10-07 02:00:00,992442223.0
2019-10-07 01:00:00,995438202.0
2019-10-07 00:00:00,993219697.0
2019-10-06 23:00:00,986794939.0
2019-10-06 22:00:00,984017167.0
2019-10-06 21:00:00,982748533.0
2019-10-06 20:00:00,980068672.0
2019-10-06 19:00:00,986642541.0
2019-10-06 18:00:00,968736561.0
2019-10-06 17:00:00,994885256.0
2019-10-06 16:00:00,992133726.0
2019-10-06 15:00:00,990396324.0
2019-10-06 14:00:00,1005498697.0
2019-10-06 13:00:00,1002170756.0
2019-10-06 12:00:00,994466537.0
2019-10-06 11:00:00,991901016.0
2019-10-06 10:00:00,992640407.0
2019-10-06 09:00:00,982614381.0
2019-10-06 08:00:00,976977912.0
2019-10-06 07:00:00,964482065.0
2019-10-06 06:00:00,952606597.0
2019-10-06 05:00:00,956608020.0
2019-10-06 04:00:00,952759361.0
2019-10-06 03:00:00,953835995.0
2019-10-06 02:00:00,952981708.0
2019-10-06 01:00:00,941327000.0
2019-10-06 00:00:00,950399455.0
2019-10-05 23:00:00,951973412.0
2019-10-05 22:00:00,950656837.0
2019-10-05 21:00:00,947225988.0
2019-10-05 20:00:00,972681329.0
2019-10-05 19:00:00,978216537.0
2019-10-05 18:00:00,975142200.0
2019-10-05 17:00:00,977222381.0
2019-10-05 16:00:00,980622401.0
2019-10-05 15:00:00,980779877.0
2019-10-05 14:00:00,976455357.0
2019-10-05 13:00:00,975637497.0
2019-10-05 12:00:00,970601967.0
2019-10-05 11:00:00,971899553.0
2019-10-05 10:00:00,969903614.0
2019-10-05 09:00:00,966716299.0
2019-10-05 08:00:00,962480420.0
2019-10-05 07:00:00,955887214.0
2019-10-05 06:00:00,951079684.0
2019-10-05 05:00:00,949214521.0
2019-10-05 04:00:00,947212373.0
2019-10-05 03:00:00,945363229.0
2019-10-05 02:00:00,944892273.0
2019-10-05 01:00:00,944568336.0
2019-10-05 00:00:00,943560010.0
2019-10-04 23:00:00,949648464.0
2019-10-04 22:00:00,945779030.0
2019-10-04 21:00:00,948637241.0
2019-10-04 20:00:00,952941649.0
2019-10-04 19:00:00,954983397.0
2019-10-04 18:00:00,950879194.0
2019-10-04 17:00:00,950143873.0
2019-10-04 16:00:00,948984862.0
2019-10-04 15:00:00,953523426.0
2019-10-04 14:00:00,952172032.0
2019-10-04 13:00:00,951082476.0
2019-10-04 12:00:00,951307247.0
2019-10-04 11:00:00,947380114.0
2019-10-04 10:00:00,952450462.0
2019-10-04 09:00:00,957496881.0
2019-10-04 08:00:00,959230988.0
2019-10-04 07:00:00,954031736.0
2019-10-04 06:00:00,953557826.0
2019-10-04 05:00:00,955252652.0
2019-10-04 04:00:00,960744185.0
2019-10-04 03:00:00,956894401.0
2019-10-04 02:00:00,954672584.0
2019-10-04 01:00:00,955731817.0
2019-10-04 00:00:00,958122634.0
2019-10-03 23:00:00,947888505.0
2019-10-03 22:00:00,954718694.0
2019-10-03 21:00:00,953916174.0
2019-10-03 20:00:00,955368939.0
2019-10-03 19:00:00,957593266.0
2019-10-03 18:00:00,958115984.0
2019-10-03 17:00:00,956786883.0
2019-10-03 16:00:00,958128158.0
2019-10-03 15:00:00,965143642.0
2019-10-03 14:00:00,958606632.0
2019-10-03 13:00:00,978571115.0
2019-10-03 12:00:00,978674798.0
2019-10-03 11:00:00,983503285.0
2019-10-03 10:00:00,987421095.0
2019-10-03 09:00:00,990991811.0
2019-10-03 08:00:00,989874512.0
2019-10-03 07:00:00,989620787.0
2019-10-03 06:00:00,987511462.0
2019-10-03 05:00:00,984095683.0
2019-10-03 04:00:00,986265347.0
2019-10-03 03:00:00,986007403.0
2019-10-03 02:00:00,985133594.0
2019-10-03 01:00:00,979660514.0
2019-10-03 00:00:00,981258499.0
2019-10-02 23:00:00,983460620.0
2019-10-02 22:00:00,983427203.0
2019-10-02 21:00:00,980354184.0
2019-10-02 20:00:00,980245867.0
2019-10-02 19:00:00,985241084.0
2019-10-02 18:00:00,986315515.0
2019-10-02 17:00:00,986709650.0
2019-10-02 16:00:00,984821077.0
2019-10-02 15:00:00,988216108.0
2019-10-02 14:00:00,986656514.0
2019-10-02 13:00:00,987230723.0
2019-10-02 12:00:00,988798901.0
2019-10-02 11:00:00,987373500.0
2019-10-02 10:00:00,987442487.0
2019-10-02 09:00:00,985928323.0
2019-10-02 08:00:00,988122521.0
2019-10-02 07:00:00,988834230.0
2019-10-02 06:00:00,990794484.0
2019-10-02 05:00:00,994646119.0
2019-10-02 04:00:00,997570804.0
2019-10-02 03:00:00,990871725.0
2019-10-02 02:00:00,997080362.0
2019-10-02 01:00:00,993376053.0
2019-10-02 00:00:00,987327653.0
2019-10-01 23:00:00,986102722.0
2019-10-01 22:00:00,983060248.0
2019-10-01 21:00:00,980462714.0
2019-10-01 20:00:00,974233428.0
2019-10-01 19:00:00,982600392.0
2019-10-01 18:00:00,983524210.0
2019-10-01 17:00:00,979531034.0
2019-10-01 16:00:00,995623778.0
2019-10-01 15:00:00,994562114.0
2019-10-01 14:00:00,1002393259.0
2019-10-01 13:00:00,993843298.0
2019-10-01 12:00:00,990081008.0
2019-10-01 11:00:00,989780839.0
2019-10-01 10:00:00,988030001.0
2019-10-01 09:00:00,985910791.0
2019-10-01 08:00:00,992668696.0
2019-10-01 07:00:00,991615680.0
2019-10-01 06:00:00,987775208.0
2019-10-01 05:00:00,990609745.0
2019-10-01 04:00:00,992379910.0
2019-10-01 03:00:00,986688059.0
2019-10-01 02:00:00,981864184.0
2019-10-01 01:00:00,960907156.0
2019-10-01 00:00:00,959651842.0
2019-09-30 23:00:00,963467469.0
2019-09-30 22:00:00,957782090.0
2019-09-30 21:00:00,956592635.0
2019-09-30 20:00:00,961436982.0
2019-09-30 19:00:00,972463576.0
2019-09-30 18:00:00,973134763.0
2019-09-30 17:00:00,971268496.0
2019-09-30 16:00:00,977291825.0
2019-09-30 15:00:00,984305467.0
2019-09-30 14:00:00,967105426.0
2019-09-30 13:00:00,964865659.0
2019-09-30 12:00:00,972023006.0
2019-09-30 11:00:00,975898041.0
2019-09-30 10:00:00,980738798.0
2019-09-30 09:00:00,960479581.0
2019-09-30 08:00:00,970577681.0
2019-09-30 07:00:00,978593963.0
2019-09-30 06:00:00,975130985.0
2019-09-30 05:00:00,963074146.0
2019-09-30 04:00:00,958428009.0
2019-09-30 03:00:00,951015232.0
2019-09-30 02:00:00,952035159.0
2019-09-30 01:00:00,958805616.0
2019-09-30 00:00:00,957701636.0
2019-09-29 23:00:00,954056238.0
2019-09-29 22:00:00,952082575.0
2019-09-29 21:00:00,962091265.0
2019-09-29 20:00:00,971984720.0
2019-09-29 19:00:00,974842121.0
2019-09-29 18:00:00,972506762.0
2019-09-29 17:00:00,970708316.0
2019-09-29 16:00:00,968891711.0
2019-09-29 15:00:00,968943904.0
2019-09-29 14:00:00,967519724.0
2019-09-29 13:00:00,963342325.0
2019-09-29 12:00:00,952101669.0
2019-09-29 11:00:00,962810751.0
2019-09-29 10:00:00,959462528.0
2019-09-29 09:00:00,956387940.0
2019-09-29 08:00:00,960040657.0
2019-09-29 07:00:00,962820210.0
2019-09-29 06:00:00,952934272.0
2019-09-29 05:00:00,943526461.0
2019-09-29 04:00:00,941189152.0
2019-09-29 03:00:00,936798496.0
2019-09-29 02:00:00,930909757.0
2019-09-29 01:00:00,932947756.0
2019-09-29 00:00:00,932911364.0
2019-09-28 23:00:00,928137194.0
2019-09-28 22:00:00,926913873.0
2019-09-28 21:00:00,967560922.0
2019-09-28 20:00:00,967245022.0
2019-09-28 19:00:00,965621107.0
2019-09-28 18:00:00,966993086.0
2019-09-28 17:00:00,966292698.0
2019-09-28 16:00:00,963042741.0
2019-09-28 15:00:00,968264278.0
2019-09-28 14:00:00,969544029.0
2019-09-28 13:00:00,964648697.0
2019-09-28 12:00:00,964477453.0
2019-09-28 11:00:00,966584777.0
2019-09-28 10:00:00,973050512.0
2019-09-28 09:00:00,971214834.0
2019-09-28 08:00:00,968191424.0
2019-09-28 07:00:00,964202939.0
2019-09-28 06:00:00,959066269.0
2019-09-28 05:00:00,959271501.0
2019-09-28 04:00:00,954882957.0
2019-09-28 03:00:00,952346547.0
2019-09-28 02:00:00,948428700.0
2019-09-28 01:00:00,947359926.0
2019-09-28 00:00:00,947574320.0
2019-09-27 23:00:00,942101065.0
2019-09-27 22:00:00,942329630.0
2019-09-27 21:00:00,937528279.0
2019-09-27 20:00:00,950093637.0
2019-09-27 19:00:00,951867989.0
2019-09-27 18:00:00,953797130.0
2019-09-27 17:00:00,949196149.0
2019-09-27 16:00:00,951277324.0
2019-09-27 15:00:00,944764104.0
2019-09-27 14:00:00,956727345.0
2019-09-27 13:00:00,956402887.0
2019-09-27 12:00:00,958727908.0
2019-09-27 11:00:00,951987616.0
2019-09-27 10:00:00,948440869.0
2019-09-27 09:00:00,946538586.0
2019-09-27 08:00:00,950703804.0
2019-09-27 07:00:00,947016091.0
2019-09-27 06:00:00,942717977.0
2019-09-27 05:00:00,942477106.0
2019-09-27 04:00:00,940869882.0
2019-09-27 03:00:00,942376643.0
2019-09-27 02:00:00,940040368.0
2019-09-27 01:00:00,935261496.0
2019-09-27 00:00:00,931221530.0
2019-09-26 23:00:00,931666501.0
2019-09-26 22:00:00,930396604.0
2019-09-26 21:00:00,930258962.0
2019-09-26 20:00:00,929223195.0
2019-09-26 19:00:00,933022869.0
2019-09-26 18:00:00,932815645.0
2019-09-26 17:00:00,953798336.0
2019-09-26 16:00:00,945067481.0
2019-09-26 15:00:00,937109233.0
2019-09-26 14:00:00,944303892.0
2019-09-26 13:00:00,945042927.0
2019-09-26 12:00:00,973160783.0
2019-09-26 11:00:00,972266792.0
2019-09-26 10:00:00,970111670.0
2019-09-26 09:00:00,968489503.0
2019-09-26 08:00:00,967145517.0
2019-09-26 07:00:00,960382614.0
2019-09-26 06:00:00,962149265.0
2019-09-26 05:00:00,959762240.0
2019-09-26 04:00:00,957559284.0
2019-09-26 03:00:00,950874032.0
2019-09-26 02:00:00,952282576.0
2019-09-26 01:00:00,952295566.0
2019-09-26 00:00:00,949021351.0
2019-09-25 23:00:00,948900082.0
2019-09-25 22:00:00,948281778.0
2019-09-25 21:00:00,948944536.0
2019-09-25 20:00:00,951147923.0
2019-09-25 19:00:00,952388109.0
2019-09-25 18:00:00,951288569.0
2019-09-25 17:00:00,949083349.0
2019-09-25 16:00:00,957577529.0
2019-09-25 15:00:00,971343613.0
2019-09-25 14:00:00,975734833.0
2019-09-25 13:00:00,974116012.0
2019-09-25 12:00:00,975590644.0
2019-09-25 11:00:00,976072977.0
2019-09-25 10:00:00,972310284.0
2019-09-25 09:00:00,971995761.0
2019-09-25 08:00:00,983359559.0
2019-09-25 07:00:00,1008365240.0
2019-09-25 06:00:00,1005126090.0
2019-09-25 05:00:00,1006840994.0
2019-09-25 04:00:00,1005835349.0
2019-09-25 03:00:00,1020321795.0
2019-09-25 02:00:00,1018217294.0
2019-09-25 01:00:00,1035846038.0
2019-09-25 00:00:00,1047252455.0
2019-09-24 23:00:00,1048403634.0
2019-09-24 22:00:00,1084045618.0
2019-09-24 21:00:00,1078813030.0
2019-09-24 20:00:00,1078260908.0
2019-09-24 19:00:00,1118089267.0
2019-09-24 18:00:00,1213974996.0
2019-09-24 17:00:00,1312089262.0
2019-09-24 16:00:00,1313056629.0
2019-09-24 15:00:00,1303032732.0
2019-09-24 14:00:00,1313932506.0
2019-09-24 13:00:00,1303488605.0
2019-09-24 12:00:00,1298816875.0
2019-09-24 11:00:00,1294525897.0
2019-09-24 10:00:00,1293485266.0
2019-09-24 09:00:00,1291311624.0
2019-09-24 08:00:00,1290040072.0
2019-09-24 07:00:00,1285553566.0
2019-09-24 06:00:00,1283641826.0
2019-09-24 05:00:00,1288272812.0
2019-09-24 04:00:00,1298717821.0
2019-09-24 03:00:00,1298720847.0
2019-09-24 02:00:00,1296947579.0
2019-09-24 01:00:00,1299590052.0
2019-09-24 00:00:00,1297346723.0
2019-09-23 23:00:00,1295471059.0
2019-09-23 22:00:00,1292055076.0
2019-09-23 21:00:00,1291584762.0
2019-09-23 20:00:00,1308868857.0
2019-09-23 19:00:00,1313747243.0
2019-09-23 18:00:00,1316811656.0
2019-09-23 17:00:00,1315087505.0
2019-09-23 16:00:00,1306928903.0
2019-09-23 15:00:00,1303679285.0
2019-09-23 14:00:00,1294594814.0
2019-09-23 13:00:00,1314064380.0
2019-09-23 12:00:00,1306663434.0
2019-09-23 11:00:00,1297411901.0
2019-09-23 10:00:00,1293976971.0
2019-09-23 09:00:00,1292989040.0
2019-09-23 08:00:00,1291796047.0
2019-09-23 07:00:00,1294854209.0
2019-09-23 06:00:00,1282147351.0
2019-09-23 05:00:00,1272295061.0
2019-09-23 04:00:00,1265373012.0
2019-09-23 03:00:00,1262692420.0
2019-09-23 02:00:00,1258002399.0
2019-09-23 01:00:00,1254086034.0
2019-09-23 00:00:00,1259373835.0
2019-09-22 23:00:00,1266723302.0
2019-09-22 22:00:00,1267012896.0
2019-09-22 21:00:00,1269612867.0
2019-09-22 20:00:00,1267292371.0
2019-09-22 19:00:00,1266483433.0
2019-09-22 18:00:00,1264854393.0
2019-09-22 17:00:00,1266789259.0
2019-09-22 16:00:00,1268553620.0
2019-09-22 15:00:00,1271617947.0
2019-09-22 14:00:00,1275184867.0
2019-09-22 13:00:00,1270853832.0
2019-09-22 12:00:00,1285346441.0
2019-09-22 11:00:00,1281250713.0
2019-09-22 10:00:00,1279975059.0
2019-09-22 09:00:00,1272781487.0
2019-09-22 08:00:00,1271060906.0
2019-09-22 07:00:00,1274492303.0
2019-09-22 06:00:00,1281925277.0
2019-09-22 05:00:00,1277614813.0
2019-09-22 04:00:00,1279917063.0
2019-09-22 03:00:00,1276362346.0
2019-09-22 02:00:00,1272711554.0
2019-09-22 01:00:00,1268409909.0
2019-09-22 00:00:00,1263547591.0
2019-09-21 23:00:00,1255312445.0
2019-09-21 22:00:00,1254052881.0
2019-09-21 21:00:00,1251041686.0
2019-09-21 20:00:00,1246666575.0
