datetime,open_interest
2020-11-18 11:00:00,892760621.39514
2020-11-18 10:00:00,879213893.8529501
2020-11-18 09:00:00,867106214.1930801
2020-11-18 08:00:00,885756019.34
2020-11-18 07:00:00,849758555.6271899
2020-11-18 06:00:00,853205959.86
2020-11-18 05:00:00,818341853.81954
2020-11-18 04:00:00,920107721.4625
2020-11-18 03:00:00,899136571.1026
2020-11-18 02:00:00,884511856.6439201
2020-11-18 01:00:00,880749055.5749599
2020-11-18 00:00:00,878614650.23336
2020-11-17 23:00:00,875143286.0198501
2020-11-17 22:00:00,871617986.5174799
2020-11-17 21:00:00,883483144.4000001
2020-11-17 20:00:00,875821212.9092801
2020-11-17 19:00:00,877968349.43116
2020-11-17 18:00:00,883632747.5332499
2020-11-17 17:00:00,865833683.0635401
2020-11-17 16:00:00,878926086.22
2020-11-17 15:00:00,883415779.2154899
2020-11-17 14:00:00,858830585.9857999
2020-11-17 13:00:00,847866759.53286
2020-11-17 12:00:00,842549111.6412
2020-11-17 11:00:00,851651269.71172
2020-11-17 10:00:00,846356056.9416999
2020-11-17 09:00:00,843271934.73686
2020-11-17 08:00:00,847359591.96666
2020-11-17 07:00:00,836737871.57654
2020-11-17 06:00:00,827806481.408
2020-11-17 05:00:00,828454840.4620001
2020-11-17 04:00:00,838644447.46001
2020-11-17 03:00:00,834722377.48686
2020-11-17 02:00:00,839972472.0758998
2020-11-17 01:00:00,839298476.9833999
2020-11-17 00:00:00,846905315.536
2020-11-16 23:00:00,837876768.5878799
2020-11-16 22:00:00,841284720.5362
2020-11-16 21:00:00,846380206.36247
2020-11-16 20:00:00,866856355.6361799
2020-11-16 19:00:00,866100736.6330401
2020-11-16 18:00:00,865363819.5656399
2020-11-16 17:00:00,865809443.95167
2020-11-16 16:00:00,855056497.776
2020-11-16 15:00:00,840139015.3944001
2020-11-16 14:00:00,838469889.0128001
2020-11-16 13:00:00,820402429.3641499
2020-11-16 12:00:00,823809928.0727
2020-11-16 11:00:00,816668119.03276
2020-11-16 10:00:00,820079119.2335001
2020-11-16 09:00:00,804021527.462
2020-11-16 08:00:00,802000562.18176
2020-11-16 07:00:00,799304174.3331599
2020-11-16 06:00:00,813456554.97552
2020-11-16 05:00:00,795244437.29777
2020-11-16 04:00:00,785829484.0
2020-11-16 03:00:00,788974930.52252
2020-11-16 02:00:00,778191456.4224
2020-11-16 01:00:00,781629510.82198
2020-11-16 00:00:00,782950966.8608
2020-11-15 23:00:00,781913967.9168
2020-11-15 22:00:00,791516719.6060001
2020-11-15 21:00:00,792731101.406
2020-11-15 20:00:00,792672715.97368
2020-11-15 19:00:00,795004207.49796
2020-11-15 18:00:00,797726163.6372
2020-11-15 17:00:00,795209335.1656299
2020-11-15 16:00:00,797557038.95902
2020-11-15 15:00:00,791998485.47697
2020-11-15 14:00:00,790594489.35368
2020-11-15 13:00:00,787979248.54251
2020-11-15 12:00:00,783112202.964
2020-11-15 11:00:00,783497238.29608
2020-11-15 10:00:00,792088430.2013799
2020-11-15 09:00:00,794233825.5567999
2020-11-15 08:00:00,797159350.31296
2020-11-15 07:00:00,789679576.22986
2020-11-15 06:00:00,787709766.799
2020-11-15 05:00:00,778855733.2008101
2020-11-15 04:00:00,772760596.57
2020-11-15 03:00:00,769985021.73756
2020-11-15 02:00:00,770566797.674
2020-11-15 01:00:00,772692389.57476
2020-11-15 00:00:00,780460804.25
2020-11-14 23:00:00,779500920.2033399
2020-11-14 22:00:00,786533940.0705199
2020-11-14 21:00:00,786596459.26838
2020-11-14 20:00:00,787495327.1297
2020-11-14 19:00:00,780340916.79104
2020-11-14 18:00:00,786737219.21388
2020-11-14 17:00:00,789920955.11856
2020-11-14 16:00:00,799312082.55706
2020-11-14 15:00:00,802900479.72914
2020-11-14 14:00:00,807109742.39161
2020-11-14 13:00:00,801729302.2700001
2020-11-14 12:00:00,794818753.025
2020-11-14 11:00:00,791585420.33
2020-11-14 10:00:00,787096384.8477601
2020-11-14 09:00:00,796101375.19838
2020-11-14 08:00:00,795337019.7121
2020-11-14 07:00:00,792153629.8453001
2020-11-14 06:00:00,785509417.0363799
2020-11-14 05:00:00,784984116.60723
2020-11-14 04:00:00,781854773.718
2020-11-14 03:00:00,786867825.92
2020-11-14 02:00:00,791971474.55494
2020-11-14 01:00:00,792576222.0
2020-11-14 00:00:00,793015267.38025
2020-11-13 23:00:00,801141842.89692
2020-11-13 22:00:00,798386510.97
2020-11-13 21:00:00,800058626.87672
2020-11-13 20:00:00,797074319.6949
2020-11-13 19:00:00,806511950.13934
2020-11-13 18:00:00,811756139.00696
2020-11-13 17:00:00,812819494.0170001
2020-11-13 16:00:00,818683543.862
2020-11-13 15:00:00,823636924.888
2020-11-13 14:00:00,819646052.8502101
2020-11-13 13:00:00,822357856.0568
2020-11-13 12:00:00,826828754.04775
2020-11-13 11:00:00,828946097.56604
2020-11-13 10:00:00,839991307.7206401
2020-11-13 09:00:00,849472918.17792
2020-11-13 08:00:00,839345607.1339
2020-11-13 07:00:00,832048437.5
2020-11-13 06:00:00,835085561.38214
2020-11-13 05:00:00,823202093.44
2020-11-13 04:00:00,840144677.13745
2020-11-13 03:00:00,840466439.55165
2020-11-13 02:00:00,841248459.15289
2020-11-13 01:00:00,843670855.95414
2020-11-13 00:00:00,834866463.7836
2020-11-12 23:00:00,823644066.978
2020-11-12 22:00:00,815100805.6933401
2020-11-12 21:00:00,821798013.08126
2020-11-12 20:00:00,813923409.8034
2020-11-12 19:00:00,806793238.7221199
2020-11-12 18:00:00,811684400.14658
2020-11-12 17:00:00,810112362.5764201
2020-11-12 16:00:00,828471112.61714
2020-11-12 15:00:00,830072457.63072
2020-11-12 14:00:00,801793459.38586
2020-11-12 13:00:00,795154999.6376401
2020-11-12 12:00:00,789610384.32185
2020-11-12 11:00:00,774766628.3743
2020-11-12 10:00:00,763980415.6475301
2020-11-12 09:00:00,808078490.3777001
2020-11-12 08:00:00,787159837.6568
2020-11-12 07:00:00,780701429.0984399
2020-11-12 06:00:00,775690268.8993601
2020-11-12 05:00:00,773222783.71052
2020-11-12 04:00:00,760439403.05408
2020-11-12 03:00:00,755926430.14
2020-11-12 02:00:00,755234369.52786
2020-11-12 01:00:00,753467137.77928
2020-11-12 00:00:00,752187451.7216
2020-11-11 23:00:00,762221119.74728
2020-11-11 22:00:00,768426545.196
2020-11-11 21:00:00,775028678.6994599
2020-11-11 20:00:00,773327677.33254
2020-11-11 19:00:00,800174880.7667
2020-11-11 18:00:00,798445289.9614099
2020-11-11 17:00:00,798850981.44192
2020-11-11 16:00:00,801143331.1415
2020-11-11 15:00:00,792318298.80805
2020-11-11 14:00:00,788915374.3468
2020-11-11 13:00:00,783795085.31204
2020-11-11 12:00:00,773341694.5080799
2020-11-11 11:00:00,756909867.69373
2020-11-11 10:00:00,746590902.5476999
2020-11-11 09:00:00,730385720.4728999
2020-11-11 08:00:00,723306816.9003501
2020-11-11 07:00:00,715308749.46682
2020-11-11 06:00:00,709386454.6137601
2020-11-11 05:00:00,710639385.75536
2020-11-11 04:00:00,712472072.4918
2020-11-11 03:00:00,714782906.5922999
2020-11-11 02:00:00,704341708.1
2020-11-11 01:00:00,719447470.8220799
2020-11-11 00:00:00,713602692.5734
2020-11-10 23:00:00,698993261.66
2020-11-10 22:00:00,709301504.45207
2020-11-10 21:00:00,706365175.2822999
2020-11-10 20:00:00,701898961.0103999
2020-11-10 19:00:00,703588740.19932
2020-11-10 18:00:00,702226137.1262901
2020-11-10 17:00:00,712108048.89226
2020-11-10 16:00:00,711766799.66365
2020-11-10 15:00:00,704948707.0139999
2020-11-10 14:00:00,709900365.57978
2020-11-10 13:00:00,707337367.76916
2020-11-10 12:00:00,705086386.70134
2020-11-10 11:00:00,717621579.4009
2020-11-10 10:00:00,718080192.85324
2020-11-10 09:00:00,715426213.96492
2020-11-10 08:00:00,720488388.85152
2020-11-10 07:00:00,701495859.3105401
2020-11-10 06:00:00,704753398.09328
2020-11-10 05:00:00,710292923.466
2020-11-10 04:00:00,706272328.3245599
2020-11-10 03:00:00,707115261.7781
2020-11-10 02:00:00,701287635.7207999
2020-11-10 01:00:00,698980140.68272
2020-11-10 00:00:00,693637678.46829
2020-11-09 23:00:00,700305233.83
2020-11-09 22:00:00,694598490.1738399
2020-11-09 21:00:00,705330986.47569
2020-11-09 20:00:00,718752385.31758
2020-11-09 19:00:00,714294342.31775
2020-11-09 18:00:00,721525073.3659
2020-11-09 17:00:00,723905997.5134801
2020-11-09 16:00:00,716949526.60131
2020-11-09 15:00:00,704403261.61615
2020-11-09 14:00:00,705911439.35164
2020-11-09 13:00:00,702568188.532
2020-11-09 12:00:00,735381829.2
2020-11-09 11:00:00,739998955.1439699
2020-11-09 10:00:00,743910033.94476
2020-11-09 09:00:00,734103449.97276
2020-11-09 08:00:00,737382403.4253501
2020-11-09 07:00:00,732620832.1437601
2020-11-09 06:00:00,730858220.2025
2020-11-09 05:00:00,740782620.5345501
2020-11-09 04:00:00,736066185.0055901
2020-11-09 03:00:00,744154680.013
2020-11-09 02:00:00,745090331.27168
2020-11-09 01:00:00,740790466.02912
2020-11-09 00:00:00,746658787.9001701
2020-11-08 23:00:00,738230830.523
2020-11-08 22:00:00,733199124.21457
2020-11-08 21:00:00,719746569.4266001
2020-11-08 20:00:00,727591452.6542001
2020-11-08 19:00:00,724130626.5344
2020-11-08 18:00:00,742057885.8962799
2020-11-08 17:00:00,754355180.15
2020-11-08 16:00:00,733886435.5959201
2020-11-08 15:00:00,732824525.7672601
2020-11-08 14:00:00,719398334.257
2020-11-08 13:00:00,712041210.928
2020-11-08 12:00:00,721652379.3464301
2020-11-08 11:00:00,706832796.29958
2020-11-08 10:00:00,708203035.6777599
2020-11-08 09:00:00,696577815.5714
2020-11-08 08:00:00,691496242.21112
2020-11-08 07:00:00,684544421.18235
2020-11-08 06:00:00,692842817.77836
2020-11-08 05:00:00,694966656.14823
2020-11-08 04:00:00,687841360.0632
2020-11-08 03:00:00,687533647.09238
2020-11-08 02:00:00,681661977.06705
2020-11-08 01:00:00,693215324.5860101
2020-11-08 00:00:00,678768714.41943
2020-11-07 23:00:00,675533465.3779199
2020-11-07 22:00:00,679191854.8476
2020-11-07 21:00:00,685966272.05687
2020-11-07 20:00:00,692076297.29824
2020-11-07 19:00:00,709650570.943
2020-11-07 18:00:00,727896511.44512
2020-11-07 17:00:00,760698687.73888
2020-11-07 16:00:00,764899435.88284
2020-11-07 15:00:00,766582553.0032
2020-11-07 14:00:00,757813491.9290999
2020-11-07 13:00:00,765913911.1170999
2020-11-07 12:00:00,772608967.55908
2020-11-07 11:00:00,773512048.0920899
2020-11-07 10:00:00,773201108.4749999
2020-11-07 09:00:00,767476657.84
2020-11-07 08:00:00,769441156.39946
2020-11-07 07:00:00,766483499.79504
2020-11-07 06:00:00,773965863.4929
2020-11-07 05:00:00,773156884.8767201
2020-11-07 04:00:00,768715158.1029
2020-11-07 03:00:00,769515444.74424
2020-11-07 02:00:00,776863425.2514
2020-11-07 01:00:00,795215664.11361
2020-11-07 00:00:00,785705789.25388
2020-11-06 23:00:00,784839249.74263
2020-11-06 22:00:00,777219703.742
2020-11-06 21:00:00,766369846.93044
2020-11-06 20:00:00,766371996.92182
2020-11-06 19:00:00,770757986.05742
2020-11-06 18:00:00,771150709.7076
2020-11-06 17:00:00,773379556.06549
2020-11-06 16:00:00,772929751.75964
2020-11-06 15:00:00,774882841.9710599
2020-11-06 14:00:00,781882587.7480601
2020-11-06 13:00:00,791444275.054
2020-11-06 12:00:00,773861814.53884
2020-11-06 11:00:00,772449753.80848
2020-11-06 10:00:00,771982944.0286499
2020-11-06 09:00:00,770418295.28192
2020-11-06 08:00:00,778184474.6988001
2020-11-06 07:00:00,790738474.19637
2020-11-06 06:00:00,795938338.28504
2020-11-06 05:00:00,802356658.7199999
2020-11-06 04:00:00,782009896.2
2020-11-06 03:00:00,782172561.0508801
2020-11-06 02:00:00,791042313.9771199
2020-11-06 01:00:00,788488418.302
2020-11-06 00:00:00,790445007.6032
2020-11-05 23:00:00,793862492.7399
2020-11-05 22:00:00,801864702.2279999
2020-11-05 21:00:00,811768718.2631999
2020-11-05 20:00:00,803046922.58176
2020-11-05 19:00:00,803651795.66996
2020-11-05 18:00:00,797574825.09395
2020-11-05 17:00:00,810159098.8394401
2020-11-05 16:00:00,843581586.7656
2020-11-05 15:00:00,856657614.72576
2020-11-05 14:00:00,853914692.52176
2020-11-05 13:00:00,858297419.14016
2020-11-05 12:00:00,873082216.08407
2020-11-05 11:00:00,869172170.67092
2020-11-05 10:00:00,872478924.43724
2020-11-05 09:00:00,860898478.7158201
2020-11-05 08:00:00,846513323.52525
2020-11-05 07:00:00,850452563.9058
2020-11-05 06:00:00,829845956.8758601
2020-11-05 05:00:00,807648373.244
2020-11-05 04:00:00,804475952.8144
2020-11-05 03:00:00,806925374.26248
2020-11-05 02:00:00,804199737.3268099
2020-11-05 01:00:00,790220035.9715899
2020-11-05 00:00:00,784206795.42916
2020-11-04 23:00:00,775665574.3767899
2020-11-04 22:00:00,773503206.5201
2020-11-04 21:00:00,774928185.5582099
2020-11-04 20:00:00,774386263.36576
2020-11-04 19:00:00,779243318.5424199
2020-11-04 18:00:00,777489732.6348801
2020-11-04 17:00:00,779592644.0
2020-11-04 16:00:00,782426475.54634
2020-11-04 15:00:00,761303729.3595799
2020-11-04 14:00:00,744752169.7542499
2020-11-04 13:00:00,762199903.3784
2020-11-04 12:00:00,745293001.33633
2020-11-04 11:00:00,736729384.03732
2020-11-04 10:00:00,736398828.8935599
2020-11-04 09:00:00,744791162.1439999
2020-11-04 08:00:00,738113580.73682
2020-11-04 07:00:00,766594714.96202
2020-11-04 06:00:00,767642338.20573
2020-11-04 05:00:00,763188378.074
2020-11-04 04:00:00,758480464.72076
2020-11-04 03:00:00,755454458.73821
2020-11-04 02:00:00,742771196.9463999
2020-11-04 01:00:00,753716298.4685
2020-11-04 00:00:00,762308970.71235
2020-11-03 23:00:00,760994745.3693899
2020-11-03 22:00:00,743924313.9666301
2020-11-03 21:00:00,733850358.42615
2020-11-03 20:00:00,730853096.65725
2020-11-03 19:00:00,733884016.26092
2020-11-03 18:00:00,736696352.6625601
2020-11-03 17:00:00,729796621.6871899
2020-11-03 16:00:00,732066611.74
2020-11-03 15:00:00,730721843.95812
2020-11-03 14:00:00,724509707.3095299
2020-11-03 13:00:00,713486969.31544
2020-11-03 12:00:00,697165451.27284
2020-11-03 11:00:00,698819882.31794
2020-11-03 10:00:00,707330782.9986099
2020-11-03 09:00:00,714227818.76616
2020-11-03 08:00:00,704458455.23728
2020-11-03 07:00:00,710157141.4645001
2020-11-03 06:00:00,704210040.0896
2020-11-03 05:00:00,692688383.4
2020-11-03 04:00:00,691095288.864
2020-11-03 03:00:00,693066562.83967
2020-11-03 02:00:00,703743295.71518
2020-11-03 01:00:00,717443829.28975
2020-11-03 00:00:00,713115388.40384
2020-11-02 23:00:00,719830324.71996
2020-11-02 22:00:00,721662302.86265
2020-11-02 21:00:00,729600933.3579199
2020-11-02 20:00:00,737250275.4236801
2020-11-02 19:00:00,738392465.52486
2020-11-02 18:00:00,734149021.35664
2020-11-02 17:00:00,739036430.07373
2020-11-02 16:00:00,740357560.6566
2020-11-02 15:00:00,739856051.5409701
2020-11-02 14:00:00,724301305.06625
2020-11-02 13:00:00,720659715.3398399
2020-11-02 12:00:00,707261661.3082399
2020-11-02 11:00:00,721511299.3337001
2020-11-02 10:00:00,720910245.5941
2020-11-02 09:00:00,723746902.8784
2020-11-02 08:00:00,717346030.65604
2020-11-02 07:00:00,751233396.94364
2020-11-02 06:00:00,745916632.16677
2020-11-02 05:00:00,747157797.94512
2020-11-02 04:00:00,743125880.60048
2020-11-02 03:00:00,739600729.4429
2020-11-02 02:00:00,738033728.7946199
2020-11-02 01:00:00,742721014.8358899
2020-11-02 00:00:00,746886577.40919
2020-11-01 23:00:00,745712912.37604
2020-11-01 22:00:00,743677045.6685001
2020-11-01 21:00:00,757144847.88064
2020-11-01 20:00:00,760750794.8413601
2020-11-01 19:00:00,758242778.37937
2020-11-01 18:00:00,759496163.4629999
2020-11-01 17:00:00,760565327.52537
2020-11-01 16:00:00,754596970.59798
2020-11-01 15:00:00,758081539.50945
2020-11-01 14:00:00,753687894.834
2020-11-01 13:00:00,754565783.29195
2020-11-01 12:00:00,750452685.4485401
2020-11-01 11:00:00,746811914.9065801
2020-11-01 10:00:00,753701574.06613
2020-11-01 09:00:00,750666697.9526999
2020-11-01 08:00:00,751077614.80112
2020-11-01 07:00:00,752200468.10813
2020-11-01 06:00:00,748422050.5278
2020-11-01 05:00:00,746530701.19714
2020-11-01 04:00:00,743247356.31464
2020-11-01 03:00:00,737132412.99258
2020-11-01 02:00:00,740632747.5
2020-11-01 01:00:00,738501069.38868
2020-11-01 00:00:00,738565261.135
2020-10-31 23:00:00,752797911.77272
2020-10-31 22:00:00,754800148.0345601
2020-10-31 21:00:00,749933931.01982
2020-10-31 20:00:00,748113592.964
2020-10-31 19:00:00,745096455.00026
2020-10-31 18:00:00,740492032.0991001
2020-10-31 17:00:00,728486353.8
2020-10-31 16:00:00,738700757.005
2020-10-31 15:00:00,739910585.39476
2020-10-31 14:00:00,738533663.5079
2020-10-31 13:00:00,740373593.06348
2020-10-31 12:00:00,737666055.47739
2020-10-31 11:00:00,728552397.6311499
2020-10-31 10:00:00,708868319.79077
2020-10-31 09:00:00,748163800.8199999
2020-10-31 08:00:00,739925891.852
2020-10-31 07:00:00,707545360.31168
2020-10-31 06:00:00,700381710.858
2020-10-31 05:00:00,695553534.196
2020-10-31 04:00:00,693732992.3587201
2020-10-31 03:00:00,693695585.483
2020-10-31 02:00:00,709402460.4288001
2020-10-31 01:00:00,716368428.3469001
2020-10-31 00:00:00,711459701.7248399
2020-10-30 23:00:00,711069014.66492
2020-10-30 22:00:00,706759427.69
2020-10-30 21:00:00,703990542.0245199
2020-10-30 20:00:00,707730455.4883001
2020-10-30 19:00:00,700939849.4135901
2020-10-30 18:00:00,695481180.3086001
2020-10-30 17:00:00,695592108.32016
2020-10-30 16:00:00,698377333.32
2020-10-30 15:00:00,696406182.36215
2020-10-30 14:00:00,671724361.0592
2020-10-30 13:00:00,664295175.5075201
2020-10-30 12:00:00,670866840.47754
2020-10-30 11:00:00,670259868.619
2020-10-30 10:00:00,663844360.17184
2020-10-30 09:00:00,662263655.9953
2020-10-30 08:00:00,662680875.29286
2020-10-30 07:00:00,646924076.195
2020-10-30 06:00:00,646511645.925
2020-10-30 05:00:00,643062542.801
2020-10-30 04:00:00,660616814.08231
2020-10-30 03:00:00,663259054.66896
2020-10-30 02:00:00,669924724.14546
2020-10-30 01:00:00,676733513.7746999
2020-10-30 00:00:00,670573515.0846
2020-10-29 23:00:00,675086805.0864
2020-10-29 22:00:00,670681937.04914
2020-10-29 21:00:00,678422103.72852
2020-10-29 20:00:00,686295492.1120001
2020-10-29 19:00:00,693103992.48528
2020-10-29 18:00:00,701086988.3256
2020-10-29 17:00:00,709543363.54325
2020-10-29 16:00:00,703242697.74039
2020-10-29 15:00:00,695138859.64752
2020-10-29 14:00:00,689385566.13439
2020-10-29 13:00:00,665785634.1305001
2020-10-29 12:00:00,658727812.8206
2020-10-29 11:00:00,644146233.72005
2020-10-29 10:00:00,635486863.1821101
2020-10-29 09:00:00,638604609.87824
2020-10-29 08:00:00,635738737.5961
2020-10-29 07:00:00,629643887.6797299
2020-10-29 06:00:00,628858284.36511
2020-10-29 05:00:00,627570779.36727
2020-10-29 04:00:00,623431260.8476
2020-10-29 03:00:00,617339380.97444
2020-10-29 02:00:00,615330358.05975
2020-10-29 01:00:00,618990895.6200199
2020-10-29 00:00:00,611187396.9775
2020-10-28 23:00:00,615548066.2068
2020-10-28 22:00:00,612322956.17232
2020-10-28 21:00:00,610017107.9168
2020-10-28 20:00:00,612831018.42213
2020-10-28 19:00:00,611976955.7016801
2020-10-28 18:00:00,613845067.3676001
2020-10-28 17:00:00,621974526.888
2020-10-28 16:00:00,622144515.4577999
2020-10-28 15:00:00,635354912.2937601
2020-10-28 14:00:00,618632604.03035
2020-10-28 13:00:00,647362699.83532
2020-10-28 12:00:00,661358784.7342
2020-10-28 11:00:00,663132773.46957
2020-10-28 10:00:00,703645990.0154799
2020-10-28 09:00:00,709723966.96
2020-10-28 08:00:00,711587254.2755201
2020-10-28 07:00:00,703120459.3718101
2020-10-28 06:00:00,711710704.306
2020-10-28 05:00:00,712341067.60372
2020-10-28 04:00:00,713641502.86925
2020-10-28 03:00:00,714108868.8205799
2020-10-28 02:00:00,716034984.06
2020-10-28 01:00:00,709754995.9485999
2020-10-28 00:00:00,716885738.04024
2020-10-27 23:00:00,713536621.1443
2020-10-27 22:00:00,727704734.73473
2020-10-27 21:00:00,727051237.0828999
2020-10-27 20:00:00,718095047.8678501
2020-10-27 19:00:00,733653496.11625
2020-10-27 18:00:00,729299156.1134001
2020-10-27 17:00:00,739668611.33287
2020-10-27 16:00:00,741163000.69949
2020-10-27 15:00:00,754372627.5845
2020-10-27 14:00:00,735844305.17099
2020-10-27 13:00:00,734696032.124
2020-10-27 12:00:00,730691460.585
2020-10-27 11:00:00,714981410.5913601
2020-10-27 10:00:00,696280073.07532
2020-10-27 09:00:00,664114615.87584
2020-10-27 08:00:00,666478647.37188
2020-10-27 07:00:00,650142168.54386
2020-10-27 06:00:00,641423733.2910401
2020-10-27 05:00:00,641601475.65512
2020-10-27 04:00:00,643280181.005
2020-10-27 03:00:00,638850944.8583
2020-10-27 02:00:00,641682933.14798
2020-10-27 01:00:00,642401912.822
2020-10-27 00:00:00,642083778.51
2020-10-26 23:00:00,637461236.7974399
2020-10-26 22:00:00,634347038.3
2020-10-26 21:00:00,638197055.29232
2020-10-26 20:00:00,637525706.48
2020-10-26 19:00:00,632281506.754
2020-10-26 18:00:00,639029887.9000001
2020-10-26 17:00:00,621177571.24064
2020-10-26 16:00:00,642633525.121
2020-10-26 15:00:00,674721071.2240001
2020-10-26 14:00:00,693239076.86
2020-10-26 13:00:00,685753523.2185899
2020-10-26 12:00:00,673480415.64315
2020-10-26 11:00:00,671392301.0431999
2020-10-26 10:00:00,659711696.2547001
2020-10-26 09:00:00,656893210.9387101
2020-10-26 08:00:00,650032823.7928799
2020-10-26 07:00:00,657608192.8350999
2020-10-26 06:00:00,665191776.92232
2020-10-26 05:00:00,668578207.2076801
2020-10-26 04:00:00,660607563.334
2020-10-26 03:00:00,655796076.53177
2020-10-26 02:00:00,650334225.80588
2020-10-26 01:00:00,638936780.8230001
2020-10-26 00:00:00,633783701.97571
2020-10-25 23:00:00,632855961.0824399
2020-10-25 22:00:00,632486082.29445
2020-10-25 21:00:00,632523003.3419
2020-10-25 20:00:00,633539966.5252
2020-10-25 19:00:00,635262513.1703
2020-10-25 18:00:00,629535835.9851199
2020-10-25 17:00:00,632178585.0
2020-10-25 16:00:00,632811582.959
2020-10-25 15:00:00,629427356.6404
2020-10-25 14:00:00,633454975.3876
2020-10-25 13:00:00,632768196.124
2020-10-25 12:00:00,627873627.61338
2020-10-25 11:00:00,624028105.92812
2020-10-25 10:00:00,629340447.94488
2020-10-25 09:00:00,635264141.25348
2020-10-25 08:00:00,639618877.52557
2020-10-25 07:00:00,638828291.4210701
2020-10-25 06:00:00,638986030.43338
2020-10-25 05:00:00,631570866.45786
2020-10-25 04:00:00,707835524.99206
2020-10-25 03:00:00,707483334.86885
2020-10-25 02:00:00,699537731.95946
2020-10-25 01:00:00,701301066.7841799
2020-10-25 00:00:00,700284269.51474
2020-10-24 23:00:00,696688792.29255
2020-10-24 22:00:00,694914140.37344
2020-10-24 21:00:00,695885246.86661
2020-10-24 20:00:00,704960017.4699999
2020-10-24 19:00:00,704414557.21541
2020-10-24 18:00:00,705377737.942
2020-10-24 17:00:00,707233876.71384
2020-10-24 16:00:00,708082023.82303
2020-10-24 15:00:00,712155516.3234699
2020-10-24 14:00:00,693377373.59588
2020-10-24 13:00:00,686866487.10409
2020-10-24 12:00:00,681512581.62308
2020-10-24 11:00:00,676950755.247
2020-10-24 10:00:00,673041054.7397
2020-10-24 09:00:00,670103440.89694
2020-10-24 08:00:00,664007633.74843
2020-10-24 07:00:00,672216349.4178
2020-10-24 06:00:00,672801961.8277601
2020-10-24 05:00:00,671886299.54362
2020-10-24 04:00:00,674373730.3112
2020-10-24 03:00:00,666816652.80142
2020-10-24 02:00:00,666570596.525
2020-10-24 01:00:00,661383973.8126
2020-10-24 00:00:00,655226331.5059699
2020-10-23 23:00:00,658304224.8659201
2020-10-23 22:00:00,662051017.05685
2020-10-23 21:00:00,663278972.8704801
2020-10-23 20:00:00,672084572.01371
2020-10-23 19:00:00,664895245.74416
2020-10-23 18:00:00,665128635.9382199
2020-10-23 17:00:00,659436651.4469501
2020-10-23 16:00:00,656893878.962
2020-10-23 15:00:00,690842428.8618101
2020-10-23 14:00:00,690770478.94595
2020-10-23 13:00:00,692945373.05536
2020-10-23 12:00:00,690575308.1948
2020-10-23 11:00:00,689594852.26556
2020-10-23 10:00:00,677486317.3479
2020-10-23 09:00:00,667859706.9104201
2020-10-23 08:00:00,658271931.3822601
2020-10-23 07:00:00,650888755.82928
2020-10-23 06:00:00,650821483.1852999
2020-10-23 05:00:00,655209150.66059
2020-10-23 04:00:00,649520405.15318
2020-10-23 03:00:00,650153690.524
2020-10-23 02:00:00,648953983.2459999
2020-10-23 01:00:00,642178815.8192999
2020-10-23 00:00:00,640695258.31285
2020-10-22 23:00:00,649640768.00279
2020-10-22 22:00:00,659806776.921
2020-10-22 21:00:00,650234717.52479
2020-10-22 20:00:00,662561673.21302
2020-10-22 19:00:00,660546625.12981
2020-10-22 18:00:00,658687496.37028
2020-10-22 17:00:00,660292064.53033
2020-10-22 16:00:00,660320909.264
2020-10-22 15:00:00,649548809.5871
2020-10-22 14:00:00,644959595.3335
2020-10-22 13:00:00,642876917.8662399
2020-10-22 12:00:00,640021259.20948
2020-10-22 11:00:00,644442318.9871701
2020-10-22 10:00:00,636214815.05549
2020-10-22 09:00:00,624681568.5342
2020-10-22 08:00:00,628786806.2585
2020-10-22 07:00:00,620497755.6085
2020-10-22 06:00:00,623780185.99158
2020-10-22 05:00:00,622561537.00546
2020-10-22 04:00:00,619966298.26472
2020-10-22 03:00:00,617714861.678
2020-10-22 02:00:00,616678032.08632
2020-10-22 01:00:00,620791537.69933
2020-10-22 00:00:00,620564845.6291
2020-10-21 23:00:00,617686064.1026499
2020-10-21 22:00:00,656511393.45053
2020-10-21 21:00:00,640445262.8649601
2020-10-21 20:00:00,635122319.6296
2020-10-21 19:00:00,631550051.6351999
2020-10-21 18:00:00,644034139.17012
2020-10-21 17:00:00,638610918.5064801
2020-10-21 16:00:00,640242364.14126
2020-10-21 15:00:00,621949723.7
2020-10-21 14:00:00,625965660.22803
2020-10-21 13:00:00,648699894.54472
2020-10-21 12:00:00,639052732.479
2020-10-21 11:00:00,629353269.49252
2020-10-21 10:00:00,622387562.89166
2020-10-21 09:00:00,615167585.05642
2020-10-21 08:00:00,611597427.71335
2020-10-21 07:00:00,605424902.55235
2020-10-21 06:00:00,616896242.03432
2020-10-21 05:00:00,611641905.7167001
2020-10-21 04:00:00,604359967.9883599
2020-10-21 03:00:00,605009564.69669
2020-10-21 02:00:00,595990857.1013601
2020-10-21 01:00:00,593581038.37744
2020-10-21 00:00:00,587471880.1438
2020-10-20 23:00:00,576413470.0333999
2020-10-20 22:00:00,582082656.05025
2020-10-20 21:00:00,578694098.30705
2020-10-20 20:00:00,579218975.65524
2020-10-20 19:00:00,585816331.1237
2020-10-20 18:00:00,587919235.52013
2020-10-20 17:00:00,585522462.33662
2020-10-20 16:00:00,581167645.03838
2020-10-20 15:00:00,573474156.3493999
2020-10-20 14:00:00,562603565.87858
