datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2019-06-29 04:00:00,7.831845448087233,3.3473982603505466,89333.0,38822.0
2019-06-29 03:00:00,78.37558707079101,0.8596168323542742,901205.0,10100.0
2019-06-29 02:00:00,66.04129243311793,0.4697330151714959,771828.0,5510.0
2019-06-29 01:00:00,53.29286198932078,1.9552614120710896,637796.0,24100.0
2019-06-29 00:00:00,6.54012160995376,0.0,80135.0,0.0
2019-06-28 23:00:00,0.403963363726296,4.655565427115191,5020.0,57902.0
2019-06-28 22:00:00,9.55069465234943,0.372576489885463,116969.0,4607.0
2019-06-28 21:00:00,0.0417561927881855,0.6401451773043438,515.0,7878.0
2019-06-28 20:00:00,18.65949380928837,2.8628770127444514,228470.0,35546.0
2019-06-28 19:00:00,0.6990361746375376,12.512745622647698,8538.0,152915.0
2019-06-28 18:00:00,0.0020997486612504,0.0417182930695686,25.0,500.0
2019-06-28 17:00:00,3.655786837555547,4.71208912276364,43136.0,56082.0
2019-06-28 16:00:00,15.973775955515258,0.8038544108810094,188870.0,9550.0
2019-06-28 15:00:00,4.628887463487399,5.227727079069938,54884.0,62837.0
2019-06-28 14:00:00,3.968135833703173,0.0,46509.0,0.0
2019-06-28 13:00:00,4.606368678537706,15.561773595783825,53620.0,184937.0
2019-06-28 12:00:00,16.220891860441604,1.263721186025999,190520.0,15000.0
2019-06-28 11:00:00,7.036214205445489,11.129022384448968,82964.0,133565.0
2019-06-28 10:00:00,19.57311234948201,13.37544998450118,230493.0,159900.0
2019-06-28 09:00:00,6.93347800715891,11.928026439646429,81798.0,141741.0
2019-06-28 08:00:00,4.539795310133991,10.656723381690904,52786.0,124017.0
2019-06-28 07:00:00,7.993631704455564,3.998156014708107,90449.0,46074.0
2019-06-28 06:00:00,2.1354459587686216,15.605655025624891,24202.0,177450.0
2019-06-28 05:00:00,6.35767802831563,4.376296821024319,68898.0,48090.0
2019-06-28 04:00:00,2.078471054327971,2.263916639170785,22763.0,25112.0
2019-06-28 03:00:00,10.088569944375216,4.545763863427429,110323.0,50392.0
2019-06-28 02:00:00,28.86321739178633,0.4489193890455732,319069.0,5050.0
2019-06-28 01:00:00,21.41229307402613,0.1607880022993693,243115.0,1848.0
2019-06-28 00:00:00,14.759756299048256,15.757658842479888,166628.0,178883.0
2019-06-27 23:00:00,10.49447643715142,11.588031036126733,116189.0,130077.0
2019-06-27 22:00:00,4.436800486558993,28.112194201321618,48401.0,310202.0
2019-06-27 21:00:00,3.781671522172219,6.107316093352625,40290.0,65408.0
2019-06-27 20:00:00,23.5793790316869,0.2976091516898779,246326.0,3160.0
2019-06-27 19:00:00,17.2393992895959,0.0,185951.0,0.0
2019-06-27 18:00:00,5.727960563543306,4.799727109699756,62821.0,53205.0
2019-06-27 17:00:00,266.9912836771363,1.3106173470467797,2854177.0,13980.0
2019-06-27 16:00:00,160.5451250622067,1.7976069585526917,1789460.0,20410.0
2019-06-27 15:00:00,12.968370693005497,0.0834654870211167,151713.0,1000.0
2019-06-27 14:00:00,73.80310010169754,4.277324280244343,845618.0,50789.0
2019-06-27 13:00:00,27.06413564085809,0.0349698402743714,315344.0,412.0
2019-06-27 12:00:00,107.17170457978754,1.206819971762983,1265218.0,14680.0
2019-06-27 11:00:00,1.8207784318555784,17.72235269200858,21953.0,214168.0
2019-06-27 10:00:00,39.55250652709911,0.4180831571884063,470372.0,4993.0
2019-06-27 09:00:00,218.98832314432144,3.3724039402778776,2524188.0,39718.0
2019-06-27 08:00:00,222.4125992485399,0.0,2665544.0,0.0
2019-06-27 07:00:00,28.23126410335071,1.1960481905884222,349387.0,14932.0
2019-06-27 06:00:00,110.67553773614696,2.479283545125761,1363512.0,30533.0
2019-06-27 05:00:00,22.082272474856985,0.1033952868203989,280229.0,1320.0
2019-06-27 04:00:00,13.121507832182177,3.746955040325256,169418.0,48577.0
2019-06-27 03:00:00,8.412434563038085,0.0101866251944012,107074.0,131.0
2019-06-27 02:00:00,21.167324026981323,6.290088339163677,268593.0,80898.0
2019-06-27 01:00:00,116.40615536821026,1.6493391400587112,1480046.0,21560.0
2019-06-27 00:00:00,46.98047179300909,41.003738616342176,613096.0,542915.0
2019-06-26 23:00:00,28.35627933337284,6.858529891506699,365372.0,87437.0
2019-06-26 22:00:00,29.43078988829789,0.0,364372.0,0.0
2019-06-26 21:00:00,86.01633744629783,0.3324227812712944,1048622.0,4000.0
2019-06-26 20:00:00,429.58776744156063,3.2936159600427164,5444413.0,41614.0
2019-06-26 19:00:00,8.886755762050786,0.0,122231.0,0.0
2019-06-26 18:00:00,28.07910908964552,31.392247776700124,377732.0,430241.0
2019-06-26 17:00:00,38.806878211065,6.476913162265638,519009.0,87462.0
2019-06-26 16:00:00,13.132494905062469,70.66014726821125,175167.0,931179.0
2019-06-26 15:00:00,1.1200527291383775,0.3745485690490834,14300.0,4820.0
2019-06-26 14:00:00,7.498464355365237,4.193880825853015,95781.0,54095.0
2019-06-26 13:00:00,17.701717585563514,10.034473793218949,226260.0,129243.0
2019-06-26 12:00:00,5.83708624232967,17.306125331414204,73731.0,221362.0
2019-06-26 11:00:00,0.1449373633899391,0.0,1832.0,0.0
2019-06-26 10:00:00,2.5341450146490283,28.01385552694828,31340.0,353976.0
2019-06-26 09:00:00,87.80711403222571,0.8064902372348579,1086735.0,10000.0
2019-06-26 08:00:00,0.4215295077529044,0.0003952881650723,5311.0,5.0
2019-06-26 07:00:00,46.35255441761428,0.0,581560.0,0.0
2019-06-26 06:00:00,16.21971115969099,9.158882825038244,204780.0,116484.0
2019-06-26 05:00:00,107.50543500576046,165.7118312643812,1356930.0,2099220.0
2019-06-26 04:00:00,4.4530800860242525,91.90515171757664,54295.0,1141810.0
2019-06-26 03:00:00,14.91636574175668,111.10279819056149,179733.0,1342776.0
2019-06-26 02:00:00,34.64928338091142,8.827374298189437,409084.0,105114.0
2019-06-26 01:00:00,15.360829620525628,0.0083787180561374,182072.0,100.0
2019-06-26 00:00:00,0.1023805463837593,89.21133213770968,1200.0,1057371.0
2019-06-25 23:00:00,2.4467145083766275,81.70810976834474,28569.0,963870.0
2019-06-25 22:00:00,0.190530199310112,84.58941751195586,2200.0,983226.0
2019-06-25 21:00:00,0.1048112497474046,54.12882076076954,1200.0,623561.0
2019-06-25 20:00:00,0.0,0.0886345969210905,0.0,1010.0
2019-06-25 19:00:00,0.0,0.0,0.0,0.0
2019-06-25 18:00:00,0.0,3.136574728548899,0.0,35610.0
2019-06-25 17:00:00,18.217170128481857,0.0008814844197628,204732.0,10.0
2019-06-25 16:00:00,0.0071365536453565,4.695682541517573,81.0,53630.0
2019-06-25 15:00:00,1.3369830463189385,4.579771884478022,15059.0,52105.0
2019-06-25 14:00:00,0.4014119615496981,11.743522166348624,4530.0,133031.0
2019-06-25 13:00:00,0.0,32.831920734753226,0.0,370992.0
2019-06-25 12:00:00,177.76381948057997,14.235320768081095,1993511.0,160005.0
2019-06-25 11:00:00,6.890074569692104,6.293740684566582,78325.0,72115.0
2019-06-25 10:00:00,0.0439196628702813,50.14496328334066,500.0,573406.0
2019-06-25 09:00:00,0.0124058484714222,0.0,140.0,0.0
2019-06-25 08:00:00,16.616803872378583,1.5846197911464646,187348.0,18007.0
2019-06-25 07:00:00,1.167800296932307,0.0299116956744585,13210.0,340.0
2019-06-25 06:00:00,4.755175655579424,4.022010906452729,53689.0,45705.0
2019-06-25 05:00:00,1.208437975964859,15.023304280339906,13600.0,169860.0
2019-06-25 04:00:00,2.154011847065159,0.1872035480559405,24000.0,2095.0
2019-06-25 03:00:00,0.1068378653114812,0.0,1190.0,0.0
2019-06-25 02:00:00,0.9211015464921932,37.09657610200492,10280.0,416313.0
2019-06-25 01:00:00,0.0,0.4511046280093829,0.0,5020.0
2019-06-25 00:00:00,0.5534257734668044,13.943381593482655,6110.0,154798.0
2019-06-24 23:00:00,0.0018203331209611,0.0,20.0,0.0
2019-06-24 22:00:00,0.0,3.1436988027324047,0.0,34700.0
2019-06-24 21:00:00,0.0,0.0,0.0,0.0
2019-06-24 20:00:00,2.79180198844716,0.0,30380.0,0.0
2019-06-24 19:00:00,35.272306584893144,0.2884062652364894,383257.0,3150.0
2019-06-24 18:00:00,0.004090909090909,0.0,45.0,0.0
2019-06-24 17:00:00,0.0093636239675056,0.0,103.0,0.0
2019-06-24 16:00:00,13.695551166511756,7.876431838240625,150694.0,87173.0
2019-06-24 15:00:00,0.9531628677152648,2.7333760419550823,10394.0,30007.0
2019-06-24 14:00:00,0.0,0.6821798859297024,0.0,7462.0
2019-06-24 13:00:00,2.7909523214932506,0.0,30170.0,0.0
2019-06-24 12:00:00,1.840532402575908,5.026414432353078,20004.0,54990.0
2019-06-24 11:00:00,26.508565638285667,0.0,287824.0,0.0
2019-06-24 10:00:00,3.109318385415095,3.7033499614779752,33860.0,40659.0
2019-06-24 09:00:00,1.3808248828042011,1.1854219349298611,15011.0,12957.0
2019-06-24 08:00:00,0.0,11.839525901129518,0.0,128613.0
2019-06-24 07:00:00,0.0944191606716059,0.0,1020.0,0.0
2019-06-24 06:00:00,6.072332372277958,0.0,65415.0,0.0
2019-06-24 05:00:00,0.0,1.1285731053380996,0.0,12210.0
2019-06-24 04:00:00,0.0,3.994840494498912,0.0,43042.0
2019-06-24 03:00:00,4.559935989740138,0.0,48650.0,0.0
2019-06-24 02:00:00,7.584794886014841,0.0,80927.0,0.0
2019-06-24 01:00:00,4.638450369062257,0.0,49483.0,0.0
2019-06-24 00:00:00,52.22976608233642,0.8892231024944117,559889.0,9541.0
2019-06-23 23:00:00,14.561166566910494,0.0,157202.0,0.0
2019-06-23 22:00:00,17.72792031106995,0.000913367127917,192365.0,10.0
2019-06-23 21:00:00,86.6669812264517,13.745249549597064,951046.0,153626.0
2019-06-23 20:00:00,5.71618688474206,8.773044917383682,63202.0,97374.0
2019-06-23 19:00:00,22.748839304969007,28.06439912079506,249179.0,307586.0
2019-06-23 18:00:00,0.0,4.122078047052131,0.0,44587.0
2019-06-23 17:00:00,0.0,0.0,0.0,0.0
2019-06-23 16:00:00,1.1546651070055576,4.207714222386234,12401.0,45500.0
2019-06-23 15:00:00,2.431886119277284,0.0,26094.0,0.0
2019-06-23 14:00:00,2.7316243260367474,1.951913313111008,29292.0,21021.0
2019-06-23 13:00:00,1.977825256194149,0.0,21095.0,0.0
2019-06-23 12:00:00,1.7388159879719427,1.0348158730631796,18673.0,11140.0
2019-06-23 11:00:00,0.1994264744941572,0.0,2126.0,0.0
2019-06-23 10:00:00,3.0379932091326856,0.0,32276.0,0.0
2019-06-23 09:00:00,22.09297141725554,0.0,235508.0,0.0
2019-06-23 08:00:00,4.699212587710798,0.0,50365.0,0.0
2019-06-23 07:00:00,6.138406657285892,0.0,65864.0,0.0
2019-06-23 06:00:00,15.817061834958992,0.0,170249.0,0.0
2019-06-23 05:00:00,1.2055235160036812,0.0,12928.0,0.0
2019-06-23 04:00:00,6.503808118261971,0.0,69893.0,0.0
2019-06-23 03:00:00,21.613669335069684,0.0,231356.0,0.0
2019-06-23 02:00:00,7.049889697949526,0.0,76473.0,0.0
2019-06-23 01:00:00,9.232472168845549,0.0,100312.0,0.0
2019-06-23 00:00:00,3.28569040452244,0.0915715660662725,35785.0,999.0
2019-06-22 23:00:00,3.6594586626776273,0.8276979634678115,39217.0,8855.0
2019-06-22 22:00:00,43.01366680613536,0.0,450480.0,0.0
2019-06-22 21:00:00,5.612924602635138,0.0,59510.0,0.0
2019-06-22 20:00:00,2.381070634393385,0.0100507189055883,25488.0,108.0
2019-06-22 19:00:00,21.765262726426126,1.4427622160647342,230239.0,15527.0
2019-06-22 18:00:00,36.44515900852676,0.2784381580036904,388381.0,3021.0
2019-06-22 17:00:00,62.697261611163,0.0,674727.0,0.0
2019-06-22 16:00:00,6.70010352275285,11.297749323424116,73297.0,123970.0
2019-06-22 15:00:00,9.371936354971568,0.9638093953963348,100946.0,10447.0
2019-06-22 14:00:00,239.14013437325465,8.457295197652146,2554454.0,94620.0
2019-06-22 13:00:00,9.98314709155175,0.0235933961650765,110820.0,263.0
2019-06-22 12:00:00,28.89385824294189,51.9760392461402,321872.0,577081.0
2019-06-22 11:00:00,20.65213197363597,0.5216204994451962,224160.0,5700.0
2019-06-22 10:00:00,9.436428879340834,0.3480090859046591,102916.0,3817.0
2019-06-22 09:00:00,0.9343581395225846,41.12568389129897,10190.0,450446.0
2019-06-22 08:00:00,0.0560550361335283,9.378254953575729,600.0,101566.0
2019-06-22 07:00:00,8.221864539147816,0.2257050282034718,88075.0,2433.0
2019-06-22 06:00:00,0.1786603026069906,0.0566662437983238,1910.0,610.0
2019-06-22 05:00:00,1.5339885540021758,7.676652535906005,16416.0,82604.0
2019-06-22 04:00:00,36.27102428909351,0.0290644390907001,386032.0,311.0
2019-06-22 03:00:00,82.20305878072536,24.37525032651766,875873.0,265906.0
2019-06-22 02:00:00,6.779998892889257,81.57471974949426,71941.0,869514.0
2019-06-22 01:00:00,1.6374210997986065,26.543726850941454,17095.0,277848.0
2019-06-22 00:00:00,2.7805630715214584,0.0,28357.0,0.0
2019-06-21 23:00:00,18.421204543981293,140.1424872381891,187326.0,1409231.0
2019-06-21 22:00:00,0.0162494287310211,0.0,160.0,0.0
2019-06-21 21:00:00,0.0,0.0040310390003023,0.0,40.0
2019-06-21 20:00:00,0.0,1.836983463507652,0.0,18210.0
2019-06-21 19:00:00,2.098192759615212,0.0403864478467262,20671.0,400.0
2019-06-21 18:00:00,0.0,7.334275487981223,0.0,72879.0
2019-06-21 17:00:00,0.0,6.0643573763768055,0.0,60069.0
2019-06-21 16:00:00,1.1435469814073091,5.794682730466892,11210.0,57231.0
2019-06-21 15:00:00,0.2105863937415455,1.0164686988941307,2060.0,10000.0
2019-06-21 14:00:00,0.005136106831022,6.837202973168094,50.0,67061.0
2019-06-21 13:00:00,53.06641801481658,19.3490604323841,517177.0,191069.0
2019-06-21 12:00:00,0.0,0.5097827745082542,0.0,5018.0
2019-06-21 11:00:00,0.0163298632373953,8.47757998704476,160.0,83226.0
2019-06-21 10:00:00,0.0,0.0,0.0,0.0
2019-06-21 09:00:00,0.0,8.537232038760436,0.0,83482.0
2019-06-21 08:00:00,0.0,0.0,0.0,0.0
2019-06-21 07:00:00,0.0,1.1625129739535318,0.0,11300.0
2019-06-21 06:00:00,13.039563920885907,0.0010253781081773,126324.0,10.0
2019-06-21 05:00:00,0.0,0.0,0.0,0.0
2019-06-21 04:00:00,0.0,0.0060462999980791,0.0,59.0
2019-06-21 03:00:00,0.0053732885559287,0.0,52.0,0.0
2019-06-21 02:00:00,10.036177692548648,8.958293593377523,97163.0,87664.0
2019-06-21 01:00:00,0.0,161.77288862510977,0.0,1565880.0
2019-06-21 00:00:00,0.0,0.2313637734604868,0.0,2210.0
2019-06-20 23:00:00,0.2449791370596948,0.0,2329.0,0.0
2019-06-20 22:00:00,1.082365364308342,11.822666008768769,10250.0,112927.0
2019-06-20 21:00:00,4.756762063803664,0.0536507970830485,45350.0,514.0
2019-06-20 20:00:00,1.2906620904199169,51.22006361360184,12250.0,490465.0
2019-06-20 19:00:00,0.0,152.7494905054561,0.0,1453861.0
2019-06-20 18:00:00,0.0,37.02788658684516,0.0,348733.0
2019-06-20 17:00:00,0.6826244946631552,0.0,6360.0,0.0
2019-06-20 16:00:00,1.1819162908674532,1.86991134050982,11050.0,17610.0
2019-06-20 15:00:00,0.0,14.878800684408535,0.0,139767.0
2019-06-20 14:00:00,0.0,4.733395770709922,0.0,44285.0
2019-06-20 13:00:00,0.0,26.47012996209774,0.0,246731.0
2019-06-20 12:00:00,0.0,0.7561952718674477,0.0,7022.0
2019-06-20 11:00:00,0.0,0.0,0.0,0.0
2019-06-20 10:00:00,0.0032500947944315,0.0,30.0,0.0
2019-06-20 09:00:00,0.0,0.0,0.0,0.0
2019-06-20 08:00:00,3.6864491310907,0.0,34093.0,0.0
2019-06-20 07:00:00,8.608120889492918,0.0,79790.0,0.0
2019-06-20 06:00:00,0.0,0.0,0.0,0.0
2019-06-20 05:00:00,0.0,0.0,0.0,0.0
2019-06-20 04:00:00,0.0,0.0,0.0,0.0
2019-06-20 03:00:00,0.0,0.5510798547729625,0.0,5154.0
2019-06-20 02:00:00,0.0,7.64272157921632,0.0,71344.0
2019-06-20 01:00:00,0.010802052389954,0.0,100.0,0.0
2019-06-20 00:00:00,0.0,0.0,0.0,0.0
2019-06-19 23:00:00,0.0,6.035511108518678,0.0,56221.0
2019-06-19 22:00:00,0.0,6.377112414937844,0.0,59183.0
2019-06-19 21:00:00,0.0,19.61868955466421,0.0,181157.0
2019-06-19 20:00:00,0.0,15.43616124172794,0.0,141764.0
2019-06-19 19:00:00,0.0,0.0,0.0,0.0
2019-06-19 18:00:00,3.678699885141832,0.0,33567.0,0.0
2019-06-19 17:00:00,0.0,0.1428667171319302,0.0,1310.0
2019-06-19 16:00:00,0.0,1.4242014109190833,0.0,13040.0
2019-06-19 15:00:00,0.0114512706980977,0.0054737533526739,104.0,50.0
2019-06-19 14:00:00,1.2463203157956193,0.0,11330.0,0.0
2019-06-19 13:00:00,0.8848988598313653,3.663094132137872,8032.0,33513.0
2019-06-19 12:00:00,18.61109205570224,0.0,169100.0,0.0
2019-06-19 11:00:00,0.0658039043649923,0.0,600.0,0.0
2019-06-19 10:00:00,0.0,0.0,0.0,0.0
2019-06-19 09:00:00,14.549311320402785,0.0,132942.0,0.0
2019-06-19 08:00:00,0.0,0.0,0.0,0.0
2019-06-19 07:00:00,1.517108042507127,0.0,13882.0,0.0
2019-06-19 06:00:00,0.0,0.0,0.0,0.0
2019-06-19 05:00:00,0.0,0.0,0.0,0.0
2019-06-19 04:00:00,0.0,2.6782186148369886,0.0,24644.0
2019-06-19 03:00:00,0.0,0.0,0.0,0.0
2019-06-19 02:00:00,0.0229506883000633,0.0,210.0,0.0
2019-06-19 01:00:00,0.0,0.0163318634656214,0.0,150.0
2019-06-19 00:00:00,6.906321359227776,1.0776273330079478,62641.0,9860.0
2019-06-18 23:00:00,0.5596777204005585,0.4403172364112741,5040.0,4000.0
2019-06-18 22:00:00,5.5341914384435205,0.0,49871.0,0.0
2019-06-18 21:00:00,2.256080089704537,0.0,20350.0,0.0
2019-06-18 20:00:00,0.0,1.0930022639193393,0.0,10001.0
2019-06-18 19:00:00,0.0061700102029843,0.0,56.0,0.0
2019-06-18 18:00:00,0.0,0.402914966785413,0.0,3672.0
2019-06-18 17:00:00,21.653861981991096,0.0231587894743447,194506.0,210.0
2019-06-18 16:00:00,9.089934036035798,0.0,82017.0,0.0
2019-06-18 15:00:00,134.26194959380368,0.0001099686589322,1216595.0,1.0
2019-06-18 14:00:00,9.328542429400647,0.0,85243.0,0.0
2019-06-18 13:00:00,1.002408318615564,0.0001085422772169,9203.0,1.0
2019-06-18 12:00:00,4.76226432156404,0.0,43548.0,0.0
2019-06-18 11:00:00,2.0503989722928995,0.0,18846.0,0.0
2019-06-18 10:00:00,0.0,0.0005405989836739,0.0,5.0
2019-06-18 09:00:00,0.0,9.365528924605089,0.0,86421.0
2019-06-18 08:00:00,0.3176515091028943,6.781197192601512,2900.0,62081.0
2019-06-18 07:00:00,28.22605065263044,0.0,256955.0,0.0
2019-06-18 06:00:00,1.2243496333292694,0.0,11210.0,0.0
2019-06-18 05:00:00,86.92447810241744,0.0,796987.0,0.0
2019-06-18 04:00:00,0.0,0.0,0.0,0.0
2019-06-18 03:00:00,1.4059310100983735,0.0,13007.0,0.0
2019-06-18 02:00:00,2.161160103192868,0.0,20025.0,0.0
2019-06-18 01:00:00,6.248657095105495,0.0,57894.0,0.0
2019-06-18 00:00:00,4.480883729334503,0.0,41685.0,0.0
2019-06-17 23:00:00,10.509040330866918,23.19615326319045,97939.0,218720.0
2019-06-17 22:00:00,1.1846405479848785,0.2890328105764599,11000.0,2700.0
2019-06-17 21:00:00,0.2163777686330996,0.0,2000.0,0.0
2019-06-17 20:00:00,7.616518496532561,0.0,70389.0,0.0
2019-06-17 19:00:00,0.0409954063460263,0.5929103595178257,380.0,5544.0
2019-06-17 18:00:00,0.0,4.426114991813979,0.0,41180.0
2019-06-17 17:00:00,0.0,11.708366557133518,0.0,108292.0
2019-06-17 16:00:00,1.446162916580047,0.0010849517196484,13262.0,10.0
2019-06-17 15:00:00,177.4137754644498,0.0,1621672.0,0.0
2019-06-17 14:00:00,0.0,18.9451289851678,0.0,178220.0
2019-06-17 13:00:00,0.0,0.0,0.0,0.0
2019-06-17 12:00:00,35.99254932078822,4.380462831880165,334073.0,40953.0
2019-06-17 11:00:00,0.5384914456778659,3.665467536525739,5000.0,34175.0
2019-06-17 10:00:00,0.0,7.171575727754621,0.0,66717.0
2019-06-17 09:00:00,2.6203695584509457,0.0,24051.0,0.0
2019-06-17 08:00:00,0.0,0.0,0.0,0.0
2019-06-17 07:00:00,0.0,0.0,0.0,0.0
2019-06-17 06:00:00,0.0797382612361543,0.0,730.0,0.0
2019-06-17 05:00:00,0.0,0.0,0.0,0.0
2019-06-17 04:00:00,0.0,1.667170225133635,0.0,15366.0
2019-06-17 03:00:00,0.0,0.0108896874659697,0.0,100.0
2019-06-17 02:00:00,1.0166934105306342,0.0,9285.0,0.0
2019-06-17 01:00:00,2.738596927375295,0.0217288387902783,25020.0,200.0
2019-06-17 00:00:00,0.0,1.9858515796108016,0.0,18094.0
2019-06-16 23:00:00,2.811848358457485,0.3300524907202316,25331.0,2999.0
2019-06-16 22:00:00,0.0554047315640755,5.864935141366601,500.0,53347.0
2019-06-16 21:00:00,0.0,41.944454666513735,0.0,379090.0
2019-06-16 20:00:00,130.25971375718112,9.768955418579615,1156697.0,87276.0
2019-06-16 19:00:00,211.42589954201603,0.0,1893321.0,0.0
2019-06-16 18:00:00,0.2057926186794691,0.0,1868.0,0.0
2019-06-16 17:00:00,67.32665392951041,0.0,612692.0,0.0
2019-06-16 16:00:00,77.07090958532197,7.561466977592135,707775.0,70000.0
2019-06-16 15:00:00,2.93567721028566,0.0866035182679296,27082.0,800.0
2019-06-16 14:00:00,1.3663463971637262,2.835186234178735,12661.0,26352.0
2019-06-16 13:00:00,1.0902021606992531,17.82797538769236,10010.0,164452.0
2019-06-16 12:00:00,0.7068713413810906,0.0,6450.0,0.0
2019-06-16 11:00:00,0.0032949536032392,0.0,30.0,0.0
2019-06-16 10:00:00,0.8764075766860567,8.634932560534159,7970.0,79029.0
2019-06-16 09:00:00,8.51973622512586,2.301146462861784,77291.0,21110.0
2019-06-16 08:00:00,226.87507821965696,9.294763150344895,2069304.0,86943.0
2019-06-16 07:00:00,2.8205959625384582,0.0,26304.0,0.0
2019-06-16 06:00:00,75.76877709442815,1.9176247079304625,705683.0,18047.0
2019-06-16 05:00:00,10.85362870495812,101.87721379012388,100012.0,942479.0
2019-06-16 04:00:00,0.0,90.30517286376676,0.0,822184.0
2019-06-16 03:00:00,0.0609769667297207,0.0,548.0,0.0
2019-06-16 02:00:00,0.0011130899376669,0.0,10.0,0.0
2019-06-16 01:00:00,18.270438386380125,166.98726065384838,164111.0,1501319.0
2019-06-16 00:00:00,4.2635167480917175,0.0,37569.0,0.0
2019-06-15 23:00:00,0.0,0.0,0.0,0.0
2019-06-15 22:00:00,0.0,0.2346147120215871,0.0,2080.0
2019-06-15 21:00:00,0.0,0.0,0.0,0.0
2019-06-15 20:00:00,6.010191618579358,0.0062192570814722,52893.0,55.0
2019-06-15 19:00:00,0.0,2.7372903614637067,0.0,24246.0
2019-06-15 18:00:00,4.537513211710601,0.0,40000.0,0.0
2019-06-15 17:00:00,2.5275435560569526,0.0,22320.0,0.0
2019-06-15 16:00:00,9.157535758424338,55.00983297626618,80900.0,488000.0
2019-06-15 15:00:00,0.0,24.641638410707152,0.0,216849.0
2019-06-15 14:00:00,0.0,2.20762482650482,0.0,19246.0
2019-06-15 13:00:00,0.4405715144111172,0.0,3810.0,0.0
2019-06-15 12:00:00,7.324221002932988,0.0,63380.0,0.0
2019-06-15 11:00:00,0.0,0.0,0.0,0.0
2019-06-15 10:00:00,0.0023106695164924,0.0,20.0,0.0
2019-06-15 09:00:00,0.0,0.0,0.0,0.0
2019-06-15 08:00:00,0.0,0.014905694297187,0.0,130.0
2019-06-15 07:00:00,64.72893121793156,0.0011483693155718,560234.0,10.0
2019-06-15 06:00:00,1.6089700785768182,46.21519633665859,14030.0,404878.0
2019-06-15 05:00:00,0.0,0.8607867444789904,0.0,7494.0
2019-06-15 04:00:00,0.0,0.0,0.0,0.0
2019-06-15 03:00:00,2.10924946994964,0.0,18250.0,0.0
2019-06-15 02:00:00,0.0,0.0310739702169059,0.0,270.0
2019-06-15 01:00:00,1.0284656329553343,0.0,8888.0,0.0
