datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-04-10 07:00:00,0.44940853,0.0098142,27100.0,600.0
2021-04-10 06:00:00,0.32275737,0.0,19500.0,0.0
2021-04-10 05:00:00,0.1648308899999999,0.94196138,10000.0,58100.0
2021-04-10 04:00:00,3.44658867,51.07173069999999,210300.0,3107500.0
2021-04-10 03:00:00,0.0,5.37968241,0.0,319300.0
2021-04-10 02:00:00,0.0,0.52834102,0.0,31100.0
2021-04-10 01:00:00,0.0,0.14343758,0.0,8400.0
2021-04-10 00:00:00,0.0,0.0,0.0,0.0
2021-04-09 23:00:00,0.5043001,0.0,29100.0,0.0
2021-04-09 22:00:00,1.12034489,0.0,65000.0,0.0
2021-04-09 21:00:00,0.0,0.0,0.0,0.0
2021-04-09 20:00:00,0.0,0.01700271,0.0,1000.0
2021-04-09 19:00:00,0.03792345,0.0,2200.0,0.0
2021-04-09 18:00:00,0.27919049,0.0,16200.0,0.0
2021-04-09 17:00:00,0.0,1.7346084300000002,0.0,101800.0
2021-04-09 16:00:00,1.73679422,0.0,100200.0,0.0
2021-04-09 15:00:00,0.04834501,0.0,2800.0,0.0
2021-04-09 14:00:00,0.50329308,0.01022511,29200.0,600.0
2021-04-09 13:00:00,0.28870319,0.0288112699999999,16800.0,1700.0
2021-04-09 12:00:00,5.44388459,0.0,318500.0,0.0
2021-04-09 11:00:00,0.02400208,0.87986861,1400.0,52000.0
2021-04-09 10:00:00,0.02576222,8.20200376,1500.0,480400.0
2021-04-09 09:00:00,0.0,0.0,0.0,0.0
2021-04-09 08:00:00,0.00521553,0.0,300.0,0.0
2021-04-09 07:00:00,0.63476951,0.03946968,36500.0,2300.0
2021-04-09 06:00:00,0.09875628,0.0,5700.0,0.0
2021-04-09 05:00:00,0.0,0.02732459,0.0,1600.0
2021-04-09 04:00:00,0.0,0.0,0.0,0.0
2021-04-09 03:00:00,0.0,0.00684765,0.0,400.0
2021-04-09 02:00:00,0.02429653,0.0,1400.0,0.0
2021-04-09 01:00:00,0.36083846,0.0,20900.0,0.0
2021-04-09 00:00:00,0.0,3.44173023,0.0,201700.0
2021-04-08 23:00:00,0.0,0.0,0.0,0.0
2021-04-08 22:00:00,0.0,0.01544275,0.0,900.0
2021-04-08 21:00:00,0.04190001,0.0,2400.0,0.0
2021-04-08 20:00:00,0.76841183,0.0,44100.0,0.0
2021-04-08 19:00:00,0.0,0.0,0.0,0.0
2021-04-08 18:00:00,0.0,5.625018320000001,0.0,328200.0
2021-04-08 17:00:00,0.00348324,0.0,200.0,0.0
2021-04-08 16:00:00,0.07310794,0.06015317,4200.0,3500.0
2021-04-08 15:00:00,0.03311051,0.0,1900.0,0.0
2021-04-08 14:00:00,0.0,2.32798326,0.0,135300.0
2021-04-08 13:00:00,0.02445876,0.37505453,1400.0,21700.0
2021-04-08 12:00:00,0.0,2.43220087,0.0,139600.0
2021-04-08 11:00:00,0.31872667,0.0,17900.0,0.0
2021-04-08 10:00:00,0.03555997,0.29121887,2000.0,16600.0
2021-04-08 09:00:00,2.61846219,0.0,147700.0,0.0
2021-04-08 08:00:00,0.08296025,0.0,4700.0,0.0
2021-04-08 07:00:00,0.0,0.0,0.0,0.0
2021-04-08 06:00:00,0.0,1.47600713,0.0,84700.0
2021-04-08 05:00:00,0.0,0.0,0.0,0.0
2021-04-08 04:00:00,0.68368277,4.10737842,38700.0,234600.0
2021-04-08 03:00:00,0.0,0.0440133,0.0,2500.0
2021-04-08 02:00:00,0.1068206,0.0,6000.0,0.0
2021-04-08 01:00:00,0.0,2.22016171,0.0,126300.0
2021-04-08 00:00:00,0.52938243,0.0,29400.0,0.0
2021-04-07 23:00:00,2.40580246,0.0,134200.0,0.0
2021-04-07 22:00:00,0.0,0.25555985,0.0,14500.0
2021-04-07 21:00:00,0.0,0.0,0.0,0.0
2021-04-07 20:00:00,0.13278824,0.08696053,7400.0,4900.0
2021-04-07 19:00:00,5.45815809,0.37541974,302700.0,21100.0
2021-04-07 18:00:00,3.50076111,0.0,194800.0,0.0
2021-04-07 17:00:00,0.98382528,0.0,55000.0,0.0
2021-04-07 16:00:00,0.8744862999999999,0.18815377,49100.0,10700.0
2021-04-07 15:00:00,2.7707846,0.0,155600.0,0.0
2021-04-07 14:00:00,0.0,0.13656873,0.0,7800.0
2021-04-07 13:00:00,0.0,0.02457222,0.0,1400.0
2021-04-07 12:00:00,3.44629572,0.49021571,191100.0,27800.0
2021-04-07 11:00:00,34.88689499000001,0.0440619,1949500.0,2500.0
2021-04-07 10:00:00,17.364420130000003,0.0,983700.0,0.0
2021-04-07 09:00:00,8.02246282,0.0452336,456000.0,2600.0
2021-04-07 08:00:00,0.94704036,0.0,54300.0,0.0
2021-04-07 07:00:00,0.57478642,0.0,33100.0,0.0
2021-04-07 06:00:00,0.38412255,1.87663836,22300.0,110200.0
2021-04-07 05:00:00,0.0,0.5082253,0.0,29700.0
2021-04-07 04:00:00,0.1515812799999999,0.0,8700.0,0.0
2021-04-07 03:00:00,0.0,1.48795298,0.0,86700.0
2021-04-07 02:00:00,0.0,0.02408685,0.0,1400.0
2021-04-07 01:00:00,8.58579453,0.0,490300.0,0.0
2021-04-07 00:00:00,6.533451299999999,0.0,374600.0,0.0
2021-04-06 23:00:00,0.0,0.0,0.0,0.0
2021-04-06 22:00:00,0.0,0.0,0.0,0.0
2021-04-06 21:00:00,0.4168076,0.0,24000.0,0.0
2021-04-06 20:00:00,0.0,2.0856322,0.0,122100.0
2021-04-06 19:00:00,0.0,0.0,0.0,0.0
2021-04-06 18:00:00,0.0,0.0,0.0,0.0
2021-04-06 17:00:00,0.0,0.0,0.0,0.0
2021-04-06 16:00:00,1.01473274,0.00513417,58400.0,300.0
2021-04-06 15:00:00,0.0,0.0154521,0.0,900.0
2021-04-06 14:00:00,12.79695352,0.0,736000.0,0.0
2021-04-06 13:00:00,0.30426333,0.0,17700.0,0.0
2021-04-06 12:00:00,0.254618,0.2180244699999999,14900.0,12900.0
2021-04-06 11:00:00,0.07563412,0.0,4400.0,0.0
2021-04-06 10:00:00,0.05149731,0.0,3000.0,0.0
2021-04-06 09:00:00,0.0,0.0,0.0,0.0
2021-04-06 08:00:00,2.05828644,0.16060924,119900.0,9500.0
2021-04-06 07:00:00,3.20381741,0.0,186500.0,0.0
2021-04-06 06:00:00,0.0,0.0,0.0,0.0
2021-04-06 05:00:00,0.0,0.01181331,0.0,700.0
2021-04-06 04:00:00,0.0,0.0,0.0,0.0
2021-04-06 03:00:00,0.08551511,0.08282665,5000.0,4900.0
2021-04-06 02:00:00,0.02051854,0.0,1200.0,0.0
2021-04-06 01:00:00,4.2233692,7.66576495,248200.0,458700.0
2021-04-06 00:00:00,0.29659559,9.44402279,17500.0,565400.0
2021-04-05 23:00:00,0.0,0.0438408099999999,0.0,2600.0
2021-04-05 22:00:00,0.0,0.26016992,0.0,15400.0
2021-04-05 21:00:00,0.00513754,0.0,300.0,0.0
2021-04-05 20:00:00,0.0,0.0,0.0,0.0
2021-04-05 19:00:00,0.02044161,0.00841937,1200.0,500.0
2021-04-05 18:00:00,0.0,0.0,0.0,0.0
2021-04-05 17:00:00,0.33313832,0.0,19500.0,0.0
2021-04-05 16:00:00,0.60380824,0.63685809,35500.0,37900.0
2021-04-05 15:00:00,0.06120138,2.62210862,3600.0,156200.0
2021-04-05 14:00:00,0.0,7.141402200000001,0.0,419300.0
2021-04-05 13:00:00,0.0052029,0.0,300.0,0.0
2021-04-05 12:00:00,0.0,2.36597548,0.0,138000.0
2021-04-05 11:00:00,0.0,0.0,0.0,0.0
2021-04-05 10:00:00,0.0,4.69864369,0.0,272300.0
2021-04-05 09:00:00,0.0,0.11446891,0.0,6600.0
2021-04-05 08:00:00,2.2074411,0.0,125000.0,0.0
2021-04-05 07:00:00,0.03346759,0.10075059,1900.0,5800.0
2021-04-05 06:00:00,0.42742627,1.8751609,24200.0,107800.0
2021-04-05 05:00:00,7.90684092,0.0,449100.0,0.0
2021-04-05 04:00:00,0.22748592,0.0,13000.0,0.0
2021-04-05 03:00:00,0.1782401,0.0,10200.0,0.0
2021-04-05 02:00:00,0.82962341,0.03444244,47600.0,2000.0
2021-04-05 01:00:00,0.0,0.0,0.0,0.0
2021-04-05 00:00:00,0.00345944,0.0,200.0,0.0
2021-04-04 23:00:00,0.0,0.0,0.0,0.0
2021-04-04 22:00:00,0.0,0.0,0.0,0.0
2021-04-04 21:00:00,0.0,0.0,0.0,0.0
2021-04-04 20:00:00,0.0,0.0,0.0,0.0
2021-04-04 19:00:00,0.0,0.0,0.0,0.0
2021-04-04 18:00:00,0.36674995,0.0,21200.0,0.0
2021-04-04 17:00:00,0.0,0.05482888,0.0,3200.0
2021-04-04 16:00:00,0.02431803,0.0,1400.0,0.0
2021-04-04 15:00:00,0.05710021,4.31588096,3300.0,253300.0
2021-04-04 14:00:00,0.0,12.30624657,0.0,724700.0
2021-04-04 13:00:00,0.0,1.25576797,0.0,73300.0
2021-04-04 12:00:00,0.01225839,0.2908872,700.0,16900.0
2021-04-04 11:00:00,1.27659628,0.0,72800.0,0.0
2021-04-04 10:00:00,0.0,0.02411822,0.0,1400.0
2021-04-04 09:00:00,0.0,0.0,0.0,0.0
2021-04-04 08:00:00,0.01397661,0.0,800.0,0.0
2021-04-04 07:00:00,0.0,0.0121159399999999,0.0,700.0
2021-04-04 06:00:00,0.0367812599999999,0.0,2100.0,0.0
2021-04-04 05:00:00,0.07694263,0.16930968,4400.0,9800.0
2021-04-04 04:00:00,0.0,0.24522084,0.0,14200.0
2021-04-04 03:00:00,0.0,1.99998547,0.0,115600.0
2021-04-04 02:00:00,0.0,0.06943945,0.0,4000.0
2021-04-04 01:00:00,1.6097571899999998,0.07155414,90700.0,4100.0
2021-04-04 00:00:00,17.80221927,0.14289498,1005600.0,8200.0
2021-04-03 23:00:00,9.48295204,0.00517447,539300.0,300.0
2021-04-03 22:00:00,10.88429573,1.86043841,620700.0,107300.0
2021-04-03 21:00:00,11.46564789,0.01879902,657600.0,1100.0
2021-04-03 20:00:00,0.18350141,0.34580288,10600.0,20100.0
2021-04-03 19:00:00,0.09314593,0.0,5400.0,0.0
2021-04-03 18:00:00,7.685202049999999,0.0,444100.0,0.0
2021-04-03 17:00:00,5.785544010000001,0.0,336200.0,0.0
2021-04-03 16:00:00,1.37705217,0.26115341,80600.0,15500.0
2021-04-03 15:00:00,15.94894197,0.0,933400.0,0.0
2021-04-03 14:00:00,0.64337109,0.0,37900.0,0.0
2021-04-03 13:00:00,0.02205218,1.4042029,1300.0,83900.0
2021-04-03 12:00:00,0.01695117,0.0,1000.0,0.0
2021-04-03 11:00:00,0.01522345,0.0,900.0,0.0
2021-04-03 10:00:00,0.0,0.21854416,0.0,13100.0
2021-04-03 09:00:00,0.00511508,0.24144142,300.0,14400.0
2021-04-03 08:00:00,6.6389269,1.87918102,389800.0,112700.0
2021-04-03 07:00:00,0.0,0.0,0.0,0.0
2021-04-03 06:00:00,0.04061506,0.0,2400.0,0.0
2021-04-03 05:00:00,0.0,0.61343668,0.0,36700.0
2021-04-03 04:00:00,0.0,0.0,0.0,0.0
2021-04-03 03:00:00,0.0,0.0,0.0,0.0
2021-04-03 02:00:00,0.0,0.0,0.0,0.0
2021-04-03 01:00:00,0.01187862,0.0,700.0,0.0
2021-04-03 00:00:00,0.01017791,0.5431108,600.0,32400.0
2021-04-02 23:00:00,0.00680578,4.06617597,400.0,241800.0
2021-04-02 22:00:00,0.0,0.0,0.0,0.0
2021-04-02 21:00:00,0.61244969,0.0,35700.0,0.0
2021-04-02 20:00:00,0.07696083,0.0,4500.0,0.0
2021-04-02 19:00:00,5.84511655,0.0,341700.0,0.0
2021-04-02 18:00:00,0.11216409,0.0,6600.0,0.0
2021-04-02 17:00:00,0.00679171,0.0,400.0,0.0
2021-04-02 16:00:00,0.23345591,0.0,13800.0,0.0
2021-04-02 15:00:00,0.0118321,0.58683133,700.0,35100.0
2021-04-02 14:00:00,0.0,0.0469969,0.0,2800.0
2021-04-02 13:00:00,1.19486429,0.0,70400.0,0.0
2021-04-02 12:00:00,2.01971923,0.0,119200.0,0.0
2021-04-02 11:00:00,0.02363009,0.00166703,1400.0,100.0
2021-04-02 10:00:00,0.0,0.0,0.0,0.0
2021-04-02 09:00:00,3.80442609,0.03837715,224600.0,2300.0
2021-04-02 08:00:00,0.0,0.0,0.0,0.0
2021-04-02 07:00:00,0.0,0.19669224,0.0,11800.0
2021-04-02 06:00:00,0.14024053,0.0,8300.0,0.0
2021-04-02 05:00:00,0.0,0.0,0.0,0.0
2021-04-02 04:00:00,0.6827744200000001,0.07305038,40500.0,4400.0
2021-04-02 03:00:00,0.0,0.05636459,0.0,3400.0
2021-04-02 02:00:00,27.366088230000003,35.044492299999995,1615800.0,2116000.0
2021-04-02 01:00:00,0.0,0.00675344,0.0,400.0
2021-04-02 00:00:00,1.4167961,0.0,82900.0,0.0
2021-04-01 23:00:00,0.0,0.0,0.0,0.0
2021-04-01 22:00:00,0.0,0.82697999,0.0,49000.0
2021-04-01 21:00:00,0.0,0.0,0.0,0.0
2021-04-01 20:00:00,0.0,0.0,0.0,0.0
2021-04-01 19:00:00,0.0,0.0,0.0,0.0
2021-04-01 18:00:00,0.95894915,0.30421381,55600.0,17800.0
2021-04-01 17:00:00,2.14985414,0.0,125400.0,0.0
2021-04-01 16:00:00,3.13537409,0.0,183700.0,0.0
2021-04-01 15:00:00,0.0,1.7181103,0.0,102200.0
2021-04-01 14:00:00,0.0,0.0,0.0,0.0
2021-04-01 13:00:00,1.02323966,1.1808645599999998,60000.0,70000.0
2021-04-01 12:00:00,0.03260629,0.0,1900.0,0.0
2021-04-01 11:00:00,11.380396869999998,0.02551916,661700.0,1500.0
2021-04-01 10:00:00,0.76278364,0.01184836,44500.0,700.0
2021-04-01 09:00:00,0.18740818,2.15174399,11000.0,127900.0
2021-04-01 08:00:00,0.41159613,1.95652774,24200.0,116800.0
2021-04-01 07:00:00,0.5718745000000001,0.02534967,33400.0,1500.0
2021-04-01 06:00:00,0.29212293,0.0,17100.0,0.0
2021-04-01 05:00:00,0.12987679,0.00674952,7600.0,400.0
2021-04-01 04:00:00,1.04203991,0.0,61000.0,0.0
2021-04-01 03:00:00,0.0,0.0,0.0,0.0
2021-04-01 02:00:00,0.0,0.0,0.0,0.0
2021-04-01 01:00:00,0.0,0.4847605,0.0,28900.0
2021-04-01 00:00:00,0.0,0.05895509,0.0,3500.0
2021-03-31 23:00:00,0.0,0.0,0.0,0.0
2021-03-31 22:00:00,0.0,0.0,0.0,0.0
2021-03-31 21:00:00,0.05781227,0.0,3400.0,0.0
2021-03-31 20:00:00,0.84450757,0.0,49200.0,0.0
2021-03-31 19:00:00,4.11785772,0.0,240700.0,0.0
2021-03-31 18:00:00,0.24054261,0.35275871,14200.0,21100.0
2021-03-31 17:00:00,0.09530731,0.00168506,5600.0,100.0
2021-03-31 16:00:00,1.12445043,4.10210827,66300.0,245700.0
2021-03-31 15:00:00,1.1009557,22.04308925,64900.0,1316300.0
2021-03-31 14:00:00,0.0,0.02369781,0.0,1400.0
2021-03-31 13:00:00,0.0428593,2.5289338100000003,2500.0,149000.0
2021-03-31 12:00:00,0.22711151,0.14719308,13100.0,8600.0
2021-03-31 11:00:00,0.0,0.35055636,0.0,20400.0
2021-03-31 10:00:00,0.43100167,0.02929297,24700.0,1700.0
2021-03-31 09:00:00,0.03811096,6.25554193,2200.0,365900.0
2021-03-31 08:00:00,12.46460395,3.5222998000000003,711900.0,204600.0
2021-03-31 07:00:00,125.09567492,0.4240634,7271000.0,24700.0
2021-03-31 06:00:00,0.0,5.7059603800000005,0.0,341800.0
2021-03-31 05:00:00,0.0,0.0,0.0,0.0
2021-03-31 04:00:00,0.0,0.02201353,0.0,1300.0
2021-03-31 03:00:00,0.01885984,0.0,1100.0,0.0
2021-03-31 02:00:00,0.05123601,0.0,3000.0,0.0
2021-03-31 01:00:00,0.0,0.41444927,0.0,24600.0
2021-03-31 00:00:00,0.0,0.02872699,0.0,1700.0
2021-03-30 23:00:00,0.0,0.0,0.0,0.0
2021-03-30 22:00:00,0.0,0.14027308,0.0,8300.0
2021-03-30 21:00:00,0.0,0.0,0.0,0.0
2021-03-30 20:00:00,1.73275908,0.0,100900.0,0.0
2021-03-30 19:00:00,0.0,0.32409002,0.0,19200.0
2021-03-30 18:00:00,0.0,2.30896449,0.0,137100.0
2021-03-30 17:00:00,0.0,0.0,0.0,0.0
2021-03-30 16:00:00,0.77320026,0.06778317,45100.0,4000.0
2021-03-30 15:00:00,12.26879885,0.0,715700.0,0.0
2021-03-30 14:00:00,0.1143782199999999,0.0,6700.0,0.0
2021-03-30 13:00:00,0.25055574,0.0,14700.0,0.0
2021-03-30 12:00:00,0.00169815,0.98348528,100.0,58700.0
2021-03-30 11:00:00,0.48353018,0.08574268,28400.0,5100.0
2021-03-30 10:00:00,5.53626774,3.524006,325300.0,209100.0
2021-03-30 09:00:00,0.0,8.63752711,0.0,507900.0
2021-03-30 08:00:00,1.94154437,0.0,112000.0,0.0
2021-03-30 07:00:00,0.02075561,0.13840256,1200.0,8100.0
2021-03-30 06:00:00,0.09505096,15.91223173,5500.0,929900.0
2021-03-30 05:00:00,0.03844561,0.0,2200.0,0.0
2021-03-30 04:00:00,0.94736889,6.72840354,53900.0,388500.0
2021-03-30 03:00:00,2.16443479,0.0,123300.0,0.0
2021-03-30 02:00:00,2.50349175,0.02254799,143200.0,1300.0
2021-03-30 01:00:00,0.01400698,0.0,800.0,0.0
2021-03-30 00:00:00,0.0087184,0.0,500.0,0.0
2021-03-29 23:00:00,0.00524363,0.0,300.0,0.0
2021-03-29 22:00:00,0.0,0.0,0.0,0.0
2021-03-29 21:00:00,0.0,0.0,0.0,0.0
2021-03-29 20:00:00,0.11233618,0.0,6400.0,0.0
2021-03-29 19:00:00,0.03307926,0.0,1900.0,0.0
2021-03-29 18:00:00,0.04696042,0.0,2700.0,0.0
2021-03-29 17:00:00,0.17648647,0.2964232599999999,10200.0,17300.0
2021-03-29 16:00:00,0.1817856299999999,0.01034278,10400.0,600.0
2021-03-29 15:00:00,0.8846442499999999,0.0,50700.0,0.0
2021-03-29 14:00:00,0.11795562,0.00855502,6800.0,500.0
2021-03-29 13:00:00,0.0,0.0,0.0,0.0
2021-03-29 12:00:00,1.29041632,2.22233065,74600.0,130000.0
2021-03-29 11:00:00,0.0,0.03264824,0.0,1900.0
2021-03-29 10:00:00,0.18560213,0.19129073,10700.0,11200.0
2021-03-29 09:00:00,0.08660421,17.01234037,5000.0,989900.0
2021-03-29 08:00:00,0.00176207,14.99330435,100.0,856200.0
2021-03-29 07:00:00,0.0,3.57848006,0.0,200800.0
2021-03-29 06:00:00,0.0,0.41421121,0.0,23000.0
2021-03-29 05:00:00,0.56184326,0.0,30800.0,0.0
2021-03-29 04:00:00,0.6407184699999999,0.0,35200.0,0.0
2021-03-29 03:00:00,0.0,0.0,0.0,0.0
2021-03-29 02:00:00,0.40838033,0.005391,22500.0,300.0
2021-03-29 01:00:00,0.3072819,0.0,16900.0,0.0
2021-03-29 00:00:00,0.0234702899999999,0.0,1300.0,0.0
2021-03-28 23:00:00,0.0,1.39222647,0.0,77900.0
2021-03-28 22:00:00,0.0,0.0,0.0,0.0
2021-03-28 21:00:00,0.0,7.89123577,0.0,438700.0
2021-03-28 20:00:00,2.11358417,0.00360717,115500.0,200.0
2021-03-28 19:00:00,9.13831527,0.10141643,499100.0,5600.0
2021-03-28 18:00:00,9.57530314,0.0,529200.0,0.0
2021-03-28 17:00:00,2.02944732,0.0,113000.0,0.0
2021-03-28 16:00:00,0.51719483,0.47287343,28900.0,26800.0
2021-03-28 15:00:00,0.0,2.18650728,0.0,123400.0
2021-03-28 14:00:00,0.0848741299999999,0.00892074,4700.0,500.0
2021-03-28 13:00:00,0.0,0.20333397,0.0,11400.0
2021-03-28 12:00:00,2.79427436,0.0340126,154300.0,1900.0
2021-03-28 11:00:00,0.10591167,0.0,5900.0,0.0
2021-03-28 10:00:00,0.41017038,0.04969709,22800.0,2800.0
2021-03-28 09:00:00,0.2057773,0.43368001,11500.0,24600.0
2021-03-28 08:00:00,0.00895638,0.6914831,500.0,39100.0
2021-03-28 07:00:00,0.0,0.14877099,0.0,8400.0
2021-03-28 06:00:00,1.53858178,0.0,85700.0,0.0
2021-03-28 05:00:00,0.0464903299999999,0.00176498,2600.0,100.0
2021-03-28 04:00:00,0.0,1.62085106,0.0,91800.0
2021-03-28 03:00:00,0.0,0.70222527,0.0,39600.0
2021-03-28 02:00:00,0.0,0.0,0.0,0.0
2021-03-28 01:00:00,0.06648315,0.0,3700.0,0.0
2021-03-28 00:00:00,0.27946099,0.72336597,15500.0,40700.0
2021-03-27 23:00:00,0.86880484,0.0,48400.0,0.0
2021-03-27 22:00:00,0.02683646,0.0,1500.0,0.0
2021-03-27 21:00:00,0.0,11.89409426,0.0,674000.0
2021-03-27 20:00:00,0.0,0.0,0.0,0.0
2021-03-27 19:00:00,0.03064504,0.0,1700.0,0.0
2021-03-27 18:00:00,0.16215263,0.00356329,9000.0,200.0
2021-03-27 17:00:00,0.05554072,0.10266239,3100.0,5800.0
2021-03-27 16:00:00,2.69417055,23.61034587,149400.0,1322900.0
2021-03-27 15:00:00,0.0,0.18130691,0.0,10000.0
2021-03-27 14:00:00,0.15447194,0.0,8400.0,0.0
2021-03-27 13:00:00,0.05928361,2.21217784,3200.0,121100.0
2021-03-27 12:00:00,6.835465999999999,0.0,369300.0,0.0
2021-03-27 11:00:00,5.28659213,0.0890576,287300.0,4900.0
2021-03-27 10:00:00,0.12823551,0.0289277,7000.0,1600.0
2021-03-27 09:00:00,0.0,0.0,0.0,0.0
2021-03-27 08:00:00,0.2254097,1.1250324,12300.0,62300.0
2021-03-27 07:00:00,4.01428057,0.0,219500.0,0.0
2021-03-27 06:00:00,0.26235037,0.0,14400.0,0.0
2021-03-27 05:00:00,0.5959561699999999,0.68772297,32600.0,38200.0
2021-03-27 04:00:00,0.09127919,2.51316244,5000.0,139200.0
2021-03-27 03:00:00,0.0,0.03086722,0.0,1700.0
2021-03-27 02:00:00,0.0697657999999999,0.0,3800.0,0.0
2021-03-27 01:00:00,0.05138387,0.0,2800.0,0.0
2021-03-27 00:00:00,6.65770903,29.31963424,365600.0,1644100.0
2021-03-26 23:00:00,0.0,3.34305014,0.0,184600.0
2021-03-26 22:00:00,0.0129271,1.14605499,700.0,62900.0
2021-03-26 21:00:00,0.0,3.97818341,0.0,217000.0
2021-03-26 20:00:00,0.0,7.88621706,0.0,428800.0
2021-03-26 19:00:00,0.0,0.0,0.0,0.0
2021-03-26 18:00:00,0.01496392,0.0,800.0,0.0
2021-03-26 17:00:00,0.22094075,0.0,11800.0,0.0
2021-03-26 16:00:00,3.94391067,16.894338100000002,208900.0,916300.0
2021-03-26 15:00:00,0.10551942,4.35295861,5600.0,234100.0
2021-03-26 14:00:00,0.11144103,1.04635228,5900.0,56100.0
2021-03-26 13:00:00,0.0475062599999999,0.31820481,2500.0,17000.0
2021-03-26 12:00:00,2.02856141,0.33238634,106900.0,17700.0
2021-03-26 11:00:00,5.30967664,0.03194432,279600.0,1700.0
2021-03-26 10:00:00,0.04149368,0.23783715,2200.0,12800.0
2021-03-26 09:00:00,0.188321,0.07806251,10000.0,4200.0
2021-03-26 08:00:00,1.61896885,1.2262435,85900.0,66100.0
2021-03-26 07:00:00,0.49177128,32.07038114,25700.0,1721800.0
2021-03-26 06:00:00,0.8693906100000001,0.0,45600.0,0.0
2021-03-26 05:00:00,0.2368962,4.51683811,12400.0,239700.0
2021-03-26 04:00:00,2.14981407,1.03051714,112100.0,54600.0
2021-03-26 03:00:00,0.0,2.41031534,0.0,127100.0
2021-03-26 02:00:00,0.3060806299999999,0.00192034,15800.0,100.0
2021-03-26 01:00:00,0.0,0.0,0.0,0.0
2021-03-26 00:00:00,0.04300271,2.98862603,2200.0,156300.0
2021-03-25 23:00:00,2.66612907,0.0,136600.0,0.0
2021-03-25 22:00:00,0.05809686,0.02082095,3000.0,1100.0
2021-03-25 21:00:00,0.0,0.0,0.0,0.0
2021-03-25 20:00:00,0.61556137,1.94203144,31800.0,102000.0
2021-03-25 19:00:00,0.38577138,0.0,19900.0,0.0
2021-03-25 18:00:00,0.0,2.15370826,0.0,113000.0
2021-03-25 17:00:00,0.00583718,4.58016502,300.0,238100.0
2021-03-25 16:00:00,2.8595208800000003,0.55465435,145400.0,28600.0
2021-03-25 15:00:00,9.020128370000002,3.18492158,458000.0,163500.0
2021-03-25 14:00:00,4.08931979,0.5432897999999999,209100.0,28200.0
2021-03-25 13:00:00,1.59766074,0.66368669,81100.0,34400.0
2021-03-25 12:00:00,26.20290825,0.88502007,1334700.0,45300.0
2021-03-25 11:00:00,1.6650582699999998,0.02628002,86900.0,1400.0
2021-03-25 10:00:00,0.18327696,0.01691119,9600.0,900.0
2021-03-25 09:00:00,0.03064036,3.31571144,1600.0,175200.0
2021-03-25 08:00:00,1.1282827300000002,0.07762738,58600.0,4100.0
2021-03-25 07:00:00,2.2177964,0.0,115800.0,0.0
2021-03-25 06:00:00,3.5095706099999995,11.78484913,184300.0,627500.0
2021-03-25 05:00:00,0.17331469,1.77268194,9000.0,93700.0
2021-03-25 04:00:00,2.27903635,0.14286721,117900.0,7500.0
2021-03-25 03:00:00,3.95530589,0.62515671,204300.0,32900.0
2021-03-25 02:00:00,5.556303009999999,1.76455787,285100.0,92700.0
2021-03-25 01:00:00,9.14667555,0.31905,474000.0,16800.0
2021-03-25 00:00:00,1.16072874,0.80684806,60200.0,42700.0
2021-03-24 23:00:00,3.0227378700000003,1.6585932799999998,158200.0,87800.0
2021-03-24 22:00:00,154.45092061,1.37474368,8000000.0,72300.0
2021-03-24 21:00:00,3.91818866,8.08195335,209800.0,437800.0
2021-03-24 20:00:00,18.191013700000003,7.18679367,975400.0,386800.0
2021-03-24 19:00:00,19.790769310000005,0.01449325,1082200.0,800.0
2021-03-24 18:00:00,10.02597548,0.0,558200.0,0.0
2021-03-24 17:00:00,0.95519256,0.14337613,53000.0,8100.0
2021-03-24 16:00:00,8.73800158,0.01943184,486400.0,1100.0
2021-03-24 15:00:00,0.39959432,0.01945666,22400.0,1100.0
2021-03-24 14:00:00,0.35290394,0.02798808,19900.0,1600.0
2021-03-24 13:00:00,6.36026398,0.96395266,358800.0,55300.0
2021-03-24 12:00:00,0.03536728,3.87495608,2000.0,221600.0
2021-03-24 11:00:00,0.00356377,0.03340754,200.0,1900.0
2021-03-24 10:00:00,29.737416419999995,0.03348637,1649300.0,1900.0
2021-03-24 09:00:00,0.01781133,0.92754327,1000.0,52600.0
2021-03-24 08:00:00,0.07346121,2.93485796,4100.0,164700.0
2021-03-24 07:00:00,1.6573893299999998,22.30537747,91400.0,1243900.0
2021-03-24 06:00:00,0.93785635,1.60468833,50300.0,88100.0
2021-03-24 05:00:00,1.50054039,0.99607704,80500.0,54200.0
2021-03-24 04:00:00,3.2011018,0.0,173000.0,0.0
2021-03-24 03:00:00,0.6990539899999999,0.25137048,37800.0,13800.0
2021-03-24 02:00:00,0.0,3.56974764,0.0,195900.0
2021-03-24 01:00:00,0.13552076,2.03273363,7300.0,110700.0
2021-03-24 00:00:00,3.66516464,0.0,196500.0,0.0
2021-03-23 23:00:00,0.00552289,0.03274821,300.0,1800.0
2021-03-23 22:00:00,0.0,0.16353577,0.0,9000.0
2021-03-23 21:00:00,0.0185081,0.07658776,1000.0,4200.0
2021-03-23 20:00:00,15.0555528,0.0,816100.0,0.0
2021-03-23 19:00:00,0.4908989899999999,0.0,27000.0,0.0
2021-03-23 18:00:00,0.18461306,1.8507851,10200.0,103800.0
