datetime,open_interest
2020-11-23 17:00:00,180622500.0
2020-11-23 16:00:00,182294700.0
2020-11-23 15:00:00,179526600.0
2020-11-23 14:00:00,168671300.0
2020-11-23 13:00:00,172087000.0
2020-11-23 12:00:00,171305400.0
2020-11-23 11:00:00,168267800.0
2020-11-23 10:00:00,169858900.0
2020-11-23 09:00:00,167504900.0
2020-11-23 08:00:00,165460300.0
2020-11-23 07:00:00,164043800.0
2020-11-23 06:00:00,166884100.0
2020-11-23 05:00:00,167874000.0
2020-11-23 04:00:00,167121900.0
2020-11-23 03:00:00,166922000.0
2020-11-23 02:00:00,162463700.0
2020-11-23 01:00:00,160606000.0
2020-11-23 00:00:00,162162400.0
2020-11-22 23:00:00,163871100.0
2020-11-22 22:00:00,163463800.0
2020-11-22 21:00:00,163550400.0
2020-11-22 20:00:00,162866500.0
2020-11-22 19:00:00,159025600.0
2020-11-22 18:00:00,159626000.0
2020-11-22 17:00:00,159897100.0
2020-11-22 16:00:00,160761600.0
2020-11-22 15:00:00,155073300.0
2020-11-22 14:00:00,156098600.0
2020-11-22 13:00:00,151835400.0
2020-11-22 12:00:00,149639700.0
2020-11-22 11:00:00,152681800.0
2020-11-22 10:00:00,158683300.0
2020-11-22 09:00:00,156597000.0
2020-11-22 08:00:00,158820200.0
2020-11-22 07:00:00,159364700.0
2020-11-22 06:00:00,157497600.0
2020-11-22 05:00:00,157090100.0
2020-11-22 04:00:00,155658600.0
2020-11-22 03:00:00,156436400.0
2020-11-22 02:00:00,154096800.0
2020-11-22 01:00:00,149774200.0
2020-11-22 00:00:00,150310300.0
2020-11-21 23:00:00,151385800.0
2020-11-21 22:00:00,148007200.0
2020-11-21 21:00:00,148372900.0
2020-11-21 20:00:00,147595100.0
2020-11-21 19:00:00,147886300.0
2020-11-21 18:00:00,149540400.0
2020-11-21 17:00:00,150429100.0
2020-11-21 16:00:00,147928200.0
2020-11-21 15:00:00,145291700.0
2020-11-21 14:00:00,145544300.0
2020-11-21 13:00:00,143535200.0
2020-11-21 12:00:00,143880600.0
2020-11-21 11:00:00,144878200.0
2020-11-21 10:00:00,143328900.0
2020-11-21 09:00:00,142331500.0
2020-11-21 08:00:00,141269200.0
2020-11-21 07:00:00,141313700.0
2020-11-21 06:00:00,139627800.0
2020-11-21 05:00:00,138215800.0
2020-11-21 04:00:00,140165000.0
2020-11-21 03:00:00,142403200.0
2020-11-21 02:00:00,140632900.0
2020-11-21 01:00:00,144157500.0
2020-11-21 00:00:00,144681700.0
2020-11-20 23:00:00,144613500.0
2020-11-20 22:00:00,145564800.0
2020-11-20 21:00:00,144317900.0
2020-11-20 20:00:00,142172300.0
2020-11-20 19:00:00,143220200.0
2020-11-20 18:00:00,145017200.0
2020-11-20 17:00:00,143637700.0
2020-11-20 16:00:00,146013300.0
2020-11-20 15:00:00,147307800.0
2020-11-20 14:00:00,145905000.0
2020-11-20 13:00:00,143404800.0
2020-11-20 12:00:00,145858700.0
2020-11-20 11:00:00,144252300.0
2020-11-20 10:00:00,144837400.0
2020-11-20 09:00:00,143096800.0
2020-11-20 08:00:00,142652700.0
2020-11-20 07:00:00,144553200.0
2020-11-20 06:00:00,140033600.0
2020-11-20 05:00:00,138928300.0
2020-11-20 04:00:00,134856400.0
2020-11-20 03:00:00,131738700.0
2020-11-20 02:00:00,132457700.0
2020-11-20 01:00:00,131550800.0
2020-11-20 00:00:00,127696600.0
2020-11-19 23:00:00,132293000.0
2020-11-19 22:00:00,131936000.0
2020-11-19 21:00:00,134642200.0
2020-11-19 20:00:00,134726300.0
2020-11-19 19:00:00,134754900.0
2020-11-19 18:00:00,133303100.0
2020-11-19 17:00:00,133135800.0
2020-11-19 16:00:00,134640900.0
2020-11-19 15:00:00,134757500.0
2020-11-19 14:00:00,134834900.0
2020-11-19 13:00:00,132032100.0
2020-11-19 12:00:00,125913200.0
2020-11-19 11:00:00,126213500.0
2020-11-19 10:00:00,124077900.0
2020-11-19 09:00:00,123273500.0
2020-11-19 08:00:00,124252500.0
2020-11-19 07:00:00,122989700.0
2020-11-19 06:00:00,121998200.0
2020-11-19 05:00:00,119871700.0
2020-11-19 04:00:00,121295600.0
2020-11-19 03:00:00,120634500.0
2020-11-19 02:00:00,120930400.0
2020-11-19 01:00:00,123747400.0
2020-11-19 00:00:00,124619800.0
2020-11-18 23:00:00,124291200.0
2020-11-18 22:00:00,123004000.0
2020-11-18 21:00:00,122716000.0
2020-11-18 20:00:00,123277700.0
2020-11-18 19:00:00,123926400.0
2020-11-18 18:00:00,129114700.0
2020-11-18 17:00:00,130621500.0
2020-11-18 16:00:00,130465600.0
2020-11-18 15:00:00,127509300.0
2020-11-18 14:00:00,139290200.0
2020-11-18 13:00:00,132998300.0
2020-11-18 12:00:00,138480200.0
2020-11-18 11:00:00,139234500.0
2020-11-18 10:00:00,134214700.0
2020-11-18 09:00:00,129204100.0
2020-11-18 08:00:00,132266300.0
2020-11-18 07:00:00,130303800.0
2020-11-18 06:00:00,129606000.0
2020-11-18 05:00:00,122645100.0
2020-11-18 04:00:00,131628700.0
2020-11-18 03:00:00,130020600.0
2020-11-18 02:00:00,128512200.0
2020-11-18 01:00:00,128758100.0
2020-11-18 00:00:00,125830700.0
2020-11-17 23:00:00,126451700.0
2020-11-17 22:00:00,126780800.0
2020-11-17 21:00:00,127514900.0
2020-11-17 20:00:00,126662000.0
2020-11-17 19:00:00,124402300.0
2020-11-17 18:00:00,124271400.0
2020-11-17 17:00:00,123323200.0
2020-11-17 16:00:00,124761400.0
2020-11-17 15:00:00,127014400.0
2020-11-17 14:00:00,125695200.0
2020-11-17 13:00:00,124163100.0
2020-11-17 12:00:00,121181100.0
2020-11-17 11:00:00,120008500.0
2020-11-17 10:00:00,116866300.0
2020-11-17 09:00:00,117422300.0
2020-11-17 08:00:00,116498000.0
2020-11-17 07:00:00,114067400.0
2020-11-17 06:00:00,113033300.0
2020-11-17 05:00:00,113248000.0
2020-11-17 04:00:00,113032300.0
2020-11-17 03:00:00,114513400.0
2020-11-17 02:00:00,114686700.0
2020-11-17 01:00:00,113545600.0
2020-11-17 00:00:00,115403900.0
2020-11-16 23:00:00,113729700.0
2020-11-16 22:00:00,114027700.0
2020-11-16 21:00:00,116514200.0
2020-11-16 20:00:00,115528300.0
2020-11-16 19:00:00,117558600.0
2020-11-16 18:00:00,115774900.0
2020-11-16 17:00:00,116197000.0
2020-11-16 16:00:00,113225700.0
2020-11-16 15:00:00,108886100.0
2020-11-16 14:00:00,112002700.0
2020-11-16 13:00:00,105225900.0
2020-11-16 12:00:00,107002100.0
2020-11-16 11:00:00,107393800.0
2020-11-16 10:00:00,104313500.0
2020-11-16 09:00:00,104300300.0
2020-11-16 08:00:00,102981300.0
2020-11-16 07:00:00,101150800.0
2020-11-16 06:00:00,107987200.0
2020-11-16 05:00:00,106820900.0
2020-11-16 04:00:00,106575900.0
2020-11-16 03:00:00,109257300.0
2020-11-16 02:00:00,108793900.0
2020-11-16 01:00:00,108802300.0
2020-11-16 00:00:00,109129700.0
2020-11-15 23:00:00,109674300.0
2020-11-15 22:00:00,109595300.0
2020-11-15 21:00:00,110094500.0
2020-11-15 20:00:00,109685600.0
2020-11-15 19:00:00,110719500.0
2020-11-15 18:00:00,110553600.0
2020-11-15 17:00:00,111906000.0
2020-11-15 16:00:00,114836000.0
2020-11-15 15:00:00,115652000.0
2020-11-15 14:00:00,115799500.0
2020-11-15 13:00:00,115293000.0
2020-11-15 12:00:00,114315000.0
2020-11-15 11:00:00,115094700.0
2020-11-15 10:00:00,113121100.0
2020-11-15 09:00:00,113162500.0
2020-11-15 08:00:00,112127600.0
2020-11-15 07:00:00,112850200.0
2020-11-15 06:00:00,110437900.0
2020-11-15 05:00:00,110016500.0
2020-11-15 04:00:00,109415500.0
2020-11-15 03:00:00,109352200.0
2020-11-15 02:00:00,108809200.0
2020-11-15 01:00:00,108636300.0
2020-11-15 00:00:00,108112100.0
2020-11-14 23:00:00,108421200.0
2020-11-14 22:00:00,108560300.0
2020-11-14 21:00:00,110228300.0
2020-11-14 20:00:00,110147800.0
2020-11-14 19:00:00,110559200.0
2020-11-14 18:00:00,111246300.0
2020-11-14 17:00:00,110347800.0
2020-11-14 16:00:00,113459600.0
2020-11-14 15:00:00,112259100.0
2020-11-14 14:00:00,110812100.0
2020-11-14 13:00:00,110201200.0
2020-11-14 12:00:00,110119900.0
2020-11-14 11:00:00,109408700.0
2020-11-14 10:00:00,108687100.0
2020-11-14 09:00:00,110173600.0
2020-11-14 08:00:00,109272100.0
2020-11-14 07:00:00,108644500.0
2020-11-14 06:00:00,107036200.0
2020-11-14 05:00:00,107346000.0
2020-11-14 04:00:00,109659500.0
2020-11-14 03:00:00,110396700.0
2020-11-14 02:00:00,114422200.0
2020-11-14 01:00:00,114336100.0
2020-11-14 00:00:00,109650800.0
2020-11-13 23:00:00,110509700.0
2020-11-13 22:00:00,109534700.0
2020-11-13 21:00:00,109173800.0
2020-11-13 20:00:00,110103600.0
2020-11-13 19:00:00,110979100.0
2020-11-13 18:00:00,113004800.0
2020-11-13 17:00:00,112458900.0
2020-11-13 16:00:00,110846600.0
2020-11-13 15:00:00,113429600.0
2020-11-13 14:00:00,114090800.0
2020-11-13 13:00:00,116157400.0
2020-11-13 12:00:00,116145600.0
2020-11-13 11:00:00,117368800.0
2020-11-13 10:00:00,119455400.0
2020-11-13 09:00:00,119876400.0
2020-11-13 08:00:00,118796500.0
2020-11-13 07:00:00,118572200.0
2020-11-13 06:00:00,120005600.0
2020-11-13 05:00:00,118968200.0
2020-11-13 04:00:00,120226300.0
2020-11-13 03:00:00,120175000.0
2020-11-13 02:00:00,120486500.0
2020-11-13 01:00:00,122795700.0
2020-11-13 00:00:00,121449800.0
2020-11-12 23:00:00,121215900.0
2020-11-12 22:00:00,120638600.0
2020-11-12 21:00:00,119810100.0
2020-11-12 20:00:00,120002900.0
2020-11-12 19:00:00,121690800.0
2020-11-12 18:00:00,119394800.0
2020-11-12 17:00:00,119630300.0
2020-11-12 16:00:00,122131100.0
2020-11-12 15:00:00,119854800.0
2020-11-12 14:00:00,119136700.0
2020-11-12 13:00:00,115960200.0
2020-11-12 12:00:00,117225200.0
2020-11-12 11:00:00,114222800.0
2020-11-12 10:00:00,115567300.0
2020-11-12 09:00:00,115630000.0
2020-11-12 08:00:00,113592500.0
2020-11-12 07:00:00,109927000.0
2020-11-12 06:00:00,112311400.0
2020-11-12 05:00:00,108382900.0
2020-11-12 04:00:00,106768400.0
2020-11-12 03:00:00,107164000.0
2020-11-12 02:00:00,106729600.0
2020-11-12 01:00:00,105922000.0
2020-11-12 00:00:00,105821800.0
2020-11-11 23:00:00,110034700.0
2020-11-11 22:00:00,108352100.0
2020-11-11 21:00:00,108695100.0
2020-11-11 20:00:00,110282200.0
2020-11-11 19:00:00,112816600.0
2020-11-11 18:00:00,110507400.0
2020-11-11 17:00:00,112713800.0
2020-11-11 16:00:00,111529900.0
2020-11-11 15:00:00,110203800.0
2020-11-11 14:00:00,109576600.0
2020-11-11 13:00:00,111203400.0
2020-11-11 12:00:00,113358100.0
2020-11-11 11:00:00,109005400.0
2020-11-11 10:00:00,105381800.0
2020-11-11 09:00:00,105717900.0
2020-11-11 08:00:00,104889700.0
2020-11-11 07:00:00,104274400.0
2020-11-11 06:00:00,103580700.0
2020-11-11 05:00:00,104259100.0
2020-11-11 04:00:00,104151600.0
2020-11-11 03:00:00,103806000.0
2020-11-11 02:00:00,102472400.0
2020-11-11 01:00:00,102101400.0
2020-11-11 00:00:00,102253600.0
2020-11-10 23:00:00,101330800.0
2020-11-10 22:00:00,101003000.0
2020-11-10 21:00:00,101128200.0
2020-11-10 20:00:00,100161600.0
2020-11-10 19:00:00,100682100.0
2020-11-10 18:00:00,100995900.0
2020-11-10 17:00:00,100654900.0
2020-11-10 16:00:00,100675100.0
2020-11-10 15:00:00,101673400.0
2020-11-10 14:00:00,101368900.0
2020-11-10 13:00:00,100833300.0
2020-11-10 12:00:00,99484600.0
2020-11-10 11:00:00,99514000.0
2020-11-10 10:00:00,98627900.0
2020-11-10 09:00:00,99275200.0
2020-11-10 08:00:00,98552600.0
2020-11-10 07:00:00,98104300.0
2020-11-10 06:00:00,97454600.0
2020-11-10 05:00:00,96807200.0
2020-11-10 04:00:00,96630900.0
2020-11-10 03:00:00,96646300.0
2020-11-10 02:00:00,97201200.0
2020-11-10 01:00:00,98143000.0
2020-11-10 00:00:00,97999900.0
2020-11-09 23:00:00,98790800.0
2020-11-09 22:00:00,98036600.0
2020-11-09 21:00:00,98766500.0
2020-11-09 20:00:00,98481100.0
2020-11-09 19:00:00,96311700.0
2020-11-09 18:00:00,96791700.0
2020-11-09 17:00:00,96087500.0
2020-11-09 16:00:00,95860100.0
2020-11-09 15:00:00,93708100.0
2020-11-09 14:00:00,93535800.0
2020-11-09 13:00:00,92047900.0
2020-11-09 12:00:00,93064200.0
2020-11-09 11:00:00,96213600.0
2020-11-09 10:00:00,94375200.0
2020-11-09 09:00:00,94702200.0
2020-11-09 08:00:00,94371100.0
2020-11-09 07:00:00,92762600.0
2020-11-09 06:00:00,94226400.0
2020-11-09 05:00:00,96088600.0
2020-11-09 04:00:00,95183800.0
2020-11-09 03:00:00,98767600.0
2020-11-09 02:00:00,96542500.0
2020-11-09 01:00:00,95514500.0
2020-11-09 00:00:00,96269700.0
2020-11-08 23:00:00,96590200.0
2020-11-08 22:00:00,95813500.0
2020-11-08 21:00:00,96798300.0
2020-11-08 20:00:00,97739800.0
2020-11-08 19:00:00,97065000.0
2020-11-08 18:00:00,102082700.0
2020-11-08 17:00:00,101405600.0
2020-11-08 16:00:00,98814400.0
2020-11-08 15:00:00,99581100.0
2020-11-08 14:00:00,100437300.0
2020-11-08 13:00:00,97990300.0
2020-11-08 12:00:00,98650400.0
2020-11-08 11:00:00,95495400.0
2020-11-08 10:00:00,94801900.0
2020-11-08 09:00:00,93765500.0
2020-11-08 08:00:00,93512600.0
2020-11-08 07:00:00,93477300.0
2020-11-08 06:00:00,93683900.0
2020-11-08 05:00:00,94706000.0
2020-11-08 04:00:00,93768500.0
2020-11-08 03:00:00,94037500.0
2020-11-08 02:00:00,94099400.0
2020-11-08 01:00:00,94158300.0
2020-11-08 00:00:00,95194000.0
2020-11-07 23:00:00,93323100.0
2020-11-07 22:00:00,94389000.0
2020-11-07 21:00:00,94466000.0
2020-11-07 20:00:00,95054800.0
2020-11-07 19:00:00,91170000.0
2020-11-07 18:00:00,90881500.0
2020-11-07 17:00:00,95368200.0
2020-11-07 16:00:00,93622600.0
2020-11-07 15:00:00,92877200.0
2020-11-07 14:00:00,92800200.0
2020-11-07 13:00:00,93607300.0
2020-11-07 12:00:00,94078600.0
2020-11-07 11:00:00,93711900.0
2020-11-07 10:00:00,95363200.0
2020-11-07 09:00:00,98539400.0
2020-11-07 08:00:00,98090300.0
2020-11-07 07:00:00,98646300.0
2020-11-07 06:00:00,97569300.0
2020-11-07 05:00:00,97879900.0
2020-11-07 04:00:00,97309500.0
2020-11-07 03:00:00,99373400.0
2020-11-07 02:00:00,100346700.0
2020-11-07 01:00:00,100045700.0
2020-11-07 00:00:00,99216700.0
2020-11-06 23:00:00,99752600.0
2020-11-06 22:00:00,98832900.0
2020-11-06 21:00:00,97896600.0
2020-11-06 20:00:00,97640800.0
2020-11-06 19:00:00,97493000.0
2020-11-06 18:00:00,95060000.0
2020-11-06 17:00:00,95108300.0
2020-11-06 16:00:00,95259500.0
2020-11-06 15:00:00,94341400.0
2020-11-06 14:00:00,94406600.0
2020-11-06 13:00:00,93165100.0
2020-11-06 12:00:00,92201300.0
2020-11-06 11:00:00,91226200.0
2020-11-06 10:00:00,90606000.0
2020-11-06 09:00:00,92950400.0
2020-11-06 08:00:00,88730700.0
2020-11-06 07:00:00,89567600.0
2020-11-06 06:00:00,88221200.0
2020-11-06 05:00:00,87766800.0
2020-11-06 04:00:00,86394300.0
2020-11-06 03:00:00,86253600.0
2020-11-06 02:00:00,84350000.0
2020-11-06 01:00:00,80811300.0
2020-11-06 00:00:00,79054400.0
2020-11-05 23:00:00,80051800.0
2020-11-05 22:00:00,84859900.0
2020-11-05 21:00:00,83945900.0
2020-11-05 20:00:00,83215300.0
2020-11-05 19:00:00,82712300.0
2020-11-05 18:00:00,82343200.0
2020-11-05 17:00:00,82892500.0
2020-11-05 16:00:00,87385200.0
2020-11-05 15:00:00,85601100.0
2020-11-05 14:00:00,84730900.0
2020-11-05 13:00:00,84291100.0
2020-11-05 12:00:00,83934100.0
2020-11-05 11:00:00,85877600.0
2020-11-05 10:00:00,84676100.0
2020-11-05 09:00:00,84031600.0
2020-11-05 08:00:00,84223300.0
2020-11-05 07:00:00,82396500.0
2020-11-05 06:00:00,82934100.0
2020-11-05 05:00:00,82734900.0
2020-11-05 04:00:00,82005400.0
2020-11-05 03:00:00,82557800.0
2020-11-05 02:00:00,82687300.0
2020-11-05 01:00:00,81714400.0
2020-11-05 00:00:00,82161500.0
2020-11-04 23:00:00,81864600.0
2020-11-04 22:00:00,82922300.0
2020-11-04 21:00:00,82702500.0
2020-11-04 20:00:00,81785700.0
2020-11-04 19:00:00,81106900.0
2020-11-04 18:00:00,81153600.0
2020-11-04 17:00:00,81067100.0
2020-11-04 16:00:00,81411700.0
2020-11-04 15:00:00,77313300.0
2020-11-04 14:00:00,75676600.0
2020-11-04 13:00:00,76261100.0
2020-11-04 12:00:00,74696400.0
2020-11-04 11:00:00,75605000.0
2020-11-04 10:00:00,75691800.0
2020-11-04 09:00:00,75648200.0
2020-11-04 08:00:00,75131900.0
2020-11-04 07:00:00,75724300.0
2020-11-04 06:00:00,78534000.0
2020-11-04 05:00:00,78495900.0
2020-11-04 04:00:00,78954800.0
2020-11-04 03:00:00,78253700.0
2020-11-04 02:00:00,76750000.0
2020-11-04 01:00:00,77418200.0
2020-11-04 00:00:00,79093400.0
2020-11-03 23:00:00,77767600.0
2020-11-03 22:00:00,76695500.0
2020-11-03 21:00:00,75228000.0
2020-11-03 20:00:00,74378400.0
2020-11-03 19:00:00,73564600.0
2020-11-03 18:00:00,73493600.0
2020-11-03 17:00:00,72535800.0
2020-11-03 16:00:00,72807700.0
2020-11-03 15:00:00,72363200.0
2020-11-03 14:00:00,71502100.0
2020-11-03 13:00:00,70505300.0
2020-11-03 12:00:00,71370800.0
2020-11-03 11:00:00,71966200.0
2020-11-03 10:00:00,71637700.0
2020-11-03 09:00:00,72078600.0
2020-11-03 08:00:00,71511200.0
2020-11-03 07:00:00,72547300.0
2020-11-03 06:00:00,72124100.0
2020-11-03 05:00:00,71736000.0
2020-11-03 04:00:00,71014400.0
2020-11-03 03:00:00,71726100.0
2020-11-03 02:00:00,72166400.0
2020-11-03 01:00:00,71757500.0
2020-11-03 00:00:00,71322200.0
2020-11-02 23:00:00,70494100.0
2020-11-02 22:00:00,70640300.0
2020-11-02 21:00:00,70534200.0
2020-11-02 20:00:00,69668800.0
2020-11-02 19:00:00,71356500.0
2020-11-02 18:00:00,71637400.0
2020-11-02 17:00:00,71361400.0
2020-11-02 16:00:00,72633000.0
2020-11-02 15:00:00,73383900.0
2020-11-02 14:00:00,72744000.0
2020-11-02 13:00:00,73074900.0
2020-11-02 12:00:00,70929300.0
2020-11-02 11:00:00,72524600.0
2020-11-02 10:00:00,70119300.0
2020-11-02 09:00:00,69934000.0
2020-11-02 08:00:00,69978200.0
2020-11-02 07:00:00,69119100.0
2020-11-02 06:00:00,67815700.0
2020-11-02 05:00:00,67563200.0
2020-11-02 04:00:00,66761300.0
2020-11-02 03:00:00,66374900.0
2020-11-02 02:00:00,66886000.0
2020-11-02 01:00:00,67581900.0
2020-11-02 00:00:00,68202300.0
2020-11-01 23:00:00,68066200.0
2020-11-01 22:00:00,68101500.0
2020-11-01 21:00:00,68279300.0
2020-11-01 20:00:00,69165100.0
2020-11-01 19:00:00,68536600.0
2020-11-01 18:00:00,68240300.0
2020-11-01 17:00:00,68339700.0
2020-11-01 16:00:00,68305800.0
2020-11-01 15:00:00,67933500.0
2020-11-01 14:00:00,66558900.0
2020-11-01 13:00:00,66585400.0
2020-11-01 12:00:00,66227200.0
2020-11-01 11:00:00,65971300.0
2020-11-01 10:00:00,67676500.0
2020-11-01 09:00:00,68452600.0
2020-11-01 08:00:00,68119100.0
2020-11-01 07:00:00,68397600.0
2020-11-01 06:00:00,68647500.0
2020-11-01 05:00:00,68747300.0
2020-11-01 04:00:00,68925500.0
2020-11-01 03:00:00,68327100.0
2020-11-01 02:00:00,68515200.0
2020-11-01 01:00:00,67948600.0
2020-11-01 00:00:00,68478000.0
2020-10-31 23:00:00,68907300.0
2020-10-31 22:00:00,68996800.0
2020-10-31 21:00:00,68171100.0
2020-10-31 20:00:00,66396200.0
2020-10-31 19:00:00,66354300.0
2020-10-31 18:00:00,67327100.0
2020-10-31 17:00:00,65982400.0
2020-10-31 16:00:00,66088900.0
2020-10-31 15:00:00,66360100.0
2020-10-31 14:00:00,67028900.0
2020-10-31 13:00:00,65718000.0
2020-10-31 12:00:00,65771000.0
2020-10-31 11:00:00,65435100.0
2020-10-31 10:00:00,67193200.0
2020-10-31 09:00:00,69645800.0
2020-10-31 08:00:00,69749400.0
2020-10-31 07:00:00,66119600.0
2020-10-31 06:00:00,65943900.0
2020-10-31 05:00:00,66595300.0
2020-10-31 04:00:00,66897300.0
2020-10-31 03:00:00,66588000.0
2020-10-31 02:00:00,66613900.0
2020-10-31 01:00:00,66273700.0
2020-10-31 00:00:00,66226900.0
2020-10-30 23:00:00,65394900.0
2020-10-30 22:00:00,64450900.0
2020-10-30 21:00:00,64460600.0
2020-10-30 20:00:00,63801300.0
2020-10-30 19:00:00,64751300.0
2020-10-30 18:00:00,64583900.0
2020-10-30 17:00:00,64413700.0
2020-10-30 16:00:00,64265400.0
2020-10-30 15:00:00,64873500.0
2020-10-30 14:00:00,64304500.0
2020-10-30 13:00:00,64225900.0
2020-10-30 12:00:00,63638500.0
2020-10-30 11:00:00,63048300.0
2020-10-30 10:00:00,63717100.0
2020-10-30 09:00:00,62895000.0
2020-10-30 08:00:00,62953800.0
2020-10-30 07:00:00,62475200.0
2020-10-30 06:00:00,60305100.0
2020-10-30 05:00:00,60967400.0
2020-10-30 04:00:00,60829500.0
2020-10-30 03:00:00,61524100.0
2020-10-30 02:00:00,61041400.0
2020-10-30 01:00:00,61233400.0
2020-10-30 00:00:00,61568000.0
2020-10-29 23:00:00,61799100.0
2020-10-29 22:00:00,62146100.0
2020-10-29 21:00:00,61514700.0
2020-10-29 20:00:00,62435800.0
2020-10-29 19:00:00,62092200.0
2020-10-29 18:00:00,61432200.0
2020-10-29 17:00:00,61651700.0
2020-10-29 16:00:00,61090200.0
2020-10-29 15:00:00,63190100.0
2020-10-29 14:00:00,62383800.0
2020-10-29 13:00:00,62227100.0
2020-10-29 12:00:00,61115500.0
2020-10-29 11:00:00,59736500.0
2020-10-29 10:00:00,57980300.0
2020-10-29 09:00:00,57284600.0
2020-10-29 08:00:00,57333400.0
2020-10-29 07:00:00,57144100.0
2020-10-29 06:00:00,57278200.0
2020-10-29 05:00:00,57869000.0
2020-10-29 04:00:00,58136300.0
2020-10-29 03:00:00,58624800.0
2020-10-29 02:00:00,57383700.0
2020-10-29 01:00:00,58019800.0
2020-10-29 00:00:00,57834700.0
2020-10-28 23:00:00,57362900.0
2020-10-28 22:00:00,57431800.0
2020-10-28 21:00:00,57706800.0
2020-10-28 20:00:00,57882900.0
2020-10-28 19:00:00,57698900.0
2020-10-28 18:00:00,57880400.0
2020-10-28 17:00:00,57924100.0
2020-10-28 16:00:00,58475000.0
2020-10-28 15:00:00,57427600.0
2020-10-28 14:00:00,57562700.0
2020-10-28 13:00:00,62405500.0
2020-10-28 12:00:00,61539700.0
2020-10-28 11:00:00,61170100.0
2020-10-28 10:00:00,62712400.0
2020-10-28 09:00:00,63529000.0
2020-10-28 08:00:00,63183400.0
2020-10-28 07:00:00,61191500.0
2020-10-28 06:00:00,62116300.0
2020-10-28 05:00:00,62716600.0
2020-10-28 04:00:00,63985200.0
2020-10-28 03:00:00,66150900.0
2020-10-28 02:00:00,63932300.0
2020-10-28 01:00:00,62877500.0
2020-10-28 00:00:00,63183100.0
2020-10-27 23:00:00,63029900.0
2020-10-27 22:00:00,62962300.0
2020-10-27 21:00:00,62247700.0
2020-10-27 20:00:00,63502700.0
2020-10-27 19:00:00,63545500.0
2020-10-27 18:00:00,63406400.0
2020-10-27 17:00:00,63648100.0
2020-10-27 16:00:00,63638600.0
2020-10-27 15:00:00,63670700.0
2020-10-27 14:00:00,61760000.0
2020-10-27 13:00:00,62109200.0
2020-10-27 12:00:00,62060200.0
2020-10-27 11:00:00,61852300.0
2020-10-27 10:00:00,60387100.0
2020-10-27 09:00:00,58012900.0
2020-10-27 08:00:00,57179100.0
2020-10-27 07:00:00,56498000.0
2020-10-27 06:00:00,57082000.0
2020-10-27 05:00:00,57693600.0
2020-10-27 04:00:00,57621200.0
2020-10-27 03:00:00,57519300.0
2020-10-27 02:00:00,57291800.0
2020-10-27 01:00:00,57250700.0
2020-10-27 00:00:00,58151700.0
2020-10-26 23:00:00,56940700.0
2020-10-26 22:00:00,56458700.0
2020-10-26 21:00:00,57129000.0
2020-10-26 20:00:00,57610400.0
2020-10-26 19:00:00,56264500.0
2020-10-26 18:00:00,55700600.0
2020-10-26 17:00:00,55157600.0
2020-10-26 16:00:00,55062400.0
2020-10-26 15:00:00,56616600.0
2020-10-26 14:00:00,57089200.0
2020-10-26 13:00:00,56146700.0
2020-10-26 12:00:00,56119100.0
2020-10-26 11:00:00,56522500.0
2020-10-26 10:00:00,56251300.0
2020-10-26 09:00:00,56251400.0
2020-10-26 08:00:00,56315700.0
2020-10-26 07:00:00,56497000.0
2020-10-26 06:00:00,57360400.0
2020-10-26 05:00:00,57755300.0
2020-10-26 04:00:00,58311400.0
2020-10-26 03:00:00,57663200.0
2020-10-26 02:00:00,57461800.0
2020-10-26 01:00:00,56854500.0
2020-10-26 00:00:00,56967900.0
2020-10-25 23:00:00,55896000.0
2020-10-25 22:00:00,55451100.0
2020-10-25 21:00:00,55619300.0
2020-10-25 20:00:00,55783000.0
2020-10-25 19:00:00,55462500.0
2020-10-25 18:00:00,55467300.0
2020-10-25 17:00:00,56560100.0
2020-10-25 16:00:00,57687400.0
2020-10-25 15:00:00,56641300.0
2020-10-25 14:00:00,57283900.0
2020-10-25 13:00:00,56929800.0
2020-10-25 12:00:00,56992400.0
2020-10-25 11:00:00,56504100.0
2020-10-25 10:00:00,55778100.0
2020-10-25 09:00:00,55449200.0
2020-10-25 08:00:00,55722700.0
2020-10-25 07:00:00,56184400.0
2020-10-25 06:00:00,55685500.0
2020-10-25 05:00:00,54110000.0
2020-10-25 04:00:00,60867200.0
2020-10-25 03:00:00,61804700.0
2020-10-25 02:00:00,58259700.0
2020-10-25 01:00:00,58311600.0
2020-10-25 00:00:00,58038800.0
2020-10-24 23:00:00,57452900.0
2020-10-24 22:00:00,57228900.0
2020-10-24 21:00:00,56781200.0
2020-10-24 20:00:00,57325500.0
2020-10-24 19:00:00,57263900.0
2020-10-24 18:00:00,57762100.0
2020-10-24 17:00:00,58168400.0
2020-10-24 16:00:00,57998500.0
2020-10-24 15:00:00,57829200.0
2020-10-24 14:00:00,57433700.0
2020-10-24 13:00:00,56757800.0
2020-10-24 12:00:00,56069500.0
2020-10-24 11:00:00,55316400.0
2020-10-24 10:00:00,55130900.0
2020-10-24 09:00:00,54128700.0
2020-10-24 08:00:00,54430000.0
2020-10-24 07:00:00,55538300.0
2020-10-24 06:00:00,55532300.0
2020-10-24 05:00:00,55219600.0
2020-10-24 04:00:00,55274600.0
2020-10-24 03:00:00,55150000.0
2020-10-24 02:00:00,55021700.0
