ID,test,pred
2023-12-26 00:00:00,0.68849399,1.0143658053057107
2023-12-26 01:00:00,1.13999021,1.014333905367821
2023-12-26 02:00:00,0.89563479,1.0143381848875004
2023-12-26 03:00:00,0.84883285,1.0143381848859567
2023-12-26 04:00:00,0.90183745,1.014313658462203
2023-12-26 05:00:00,0.69055795,1.0143125285228718
2023-12-26 06:00:00,0.94788866,1.0142746360837538
2023-12-26 07:00:00,1.12286696,1.0142735676671586
2023-12-26 08:00:00,0.82270231,1.0142748980308243
2023-12-26 09:00:00,0.77833141,1.01426239259311
2023-12-26 10:00:00,1.19801911,1.0142404568180239
2023-12-26 11:00:00,1.03108181,1.0142537119966668
2023-12-26 12:00:00,1.19673753,1.014254130871985
2023-12-26 13:00:00,0.69714914,1.0142767969636826
2023-12-26 14:00:00,0.84575245,1.0142453467638552
2023-12-26 15:00:00,0.83821235,1.014225302820198
2023-12-26 16:00:00,0.95980196,1.014205770818461
2023-12-26 17:00:00,0.85075015,1.0142055104389274
2023-12-26 18:00:00,1.10167646,1.014197799943104
2023-12-26 19:00:00,1.00164772,1.014197640368205
2023-12-26 20:00:00,1.28255212,1.0141963484520622
2023-12-26 21:00:00,1.12692028,1.0142190497968577
2023-12-26 22:00:00,1.14912011,1.0142312137563372
2023-12-26 23:00:00,0.88968574,1.0142344097624787
2023-12-27 00:00:00,0.84904171,1.0142344097619154
2023-12-27 01:00:00,0.84180224,1.014220437005722
2023-12-27 02:00:00,0.89149799,1.0142033870803875
2023-12-27 03:00:00,0.9668823,1.0141968730551123
2023-12-27 04:00:00,1.15625273,1.0141905181448585
2023-12-27 05:00:00,1.35521543,1.0141945284953804
2023-12-27 06:00:00,0.97328942,1.0142300240000228
2023-12-27 07:00:00,1.15486274,1.0142296308463585
2023-12-27 08:00:00,1.38185856,1.0142347379371655
2023-12-27 09:00:00,0.9637506,1.0142750331566777
2023-12-27 10:00:00,1.3473234,1.0142745550873267
2023-12-27 11:00:00,0.73558429,1.0142986420727673
2023-12-27 12:00:00,0.87198162,1.0142820158679553
2023-12-27 13:00:00,0.98231695,1.0142610893732087
2023-12-27 14:00:00,0.94136381,1.0142608139896143
2023-12-27 15:00:00,0.95528304,1.014256615057495
2023-12-27 16:00:00,1.04148786,1.0142517371021063
2023-12-27 17:00:00,0.89198784,1.014251371464543
2023-12-27 18:00:00,1.18855931,1.0142442694585685
2023-12-27 19:00:00,0.8370246,1.0142532661375119
2023-12-27 20:00:00,1.2419993,1.0142318899737057
2023-12-27 21:00:00,0.924738,1.0142596417881697
2023-12-27 22:00:00,1.138302,1.014255151796823
2023-12-27 23:00:00,0.8338713,1.0142584071813647
2023-12-28 00:00:00,1.12107541,1.0160463531062764
2023-12-28 01:00:00,0.77379306,1.0160494617761386
2023-12-28 02:00:00,0.86190382,1.0160317772249863
2023-12-28 03:00:00,1.14842942,1.0160076711061612
2023-12-28 04:00:00,0.94068956,1.0160242298269242
2023-12-28 05:00:00,0.83759227,1.0160230907580203
2023-12-28 06:00:00,0.87853678,1.0159943604452362
2023-12-28 07:00:00,0.92859064,1.0159892932965027
2023-12-28 08:00:00,0.98398836,1.0159770348355586
2023-12-28 09:00:00,1.24942989,1.0159722466214318
2023-12-28 10:00:00,1.08352531,1.015991486197855
2023-12-28 11:00:00,0.80668994,1.0159957786842795
2023-12-28 12:00:00,0.77525016,1.015980952873092
2023-12-28 13:00:00,1.0398696,1.015955056119724
2023-12-28 14:00:00,0.94929949,1.0159540084293412
2023-12-28 15:00:00,0.96089942,1.0159500835988033
2023-12-28 16:00:00,1.00851125,1.0159449876816675
2023-12-28 17:00:00,1.14825041,1.0159420613955437
2023-12-28 18:00:00,0.91175593,1.0159492503340213
2023-12-28 19:00:00,1.38074718,1.0159490687437702
2023-12-28 20:00:00,0.85756864,1.0159820368076977
2023-12-28 21:00:00,0.83908308,1.0159641735016571
2023-12-28 22:00:00,1.38275381,1.0159489165615854
2023-12-28 23:00:00,1.04240822,1.01598554793586
2023-12-29 00:00:00,0.83047692,1.0159868208698748
2023-12-29 01:00:00,0.870279,1.0159719624945047
2023-12-29 02:00:00,1.33896668,1.0159508593206148
2023-12-29 03:00:00,1.26641891,1.0159875695238911
2023-12-29 04:00:00,0.88731224,1.0160138605058981
2023-12-29 05:00:00,0.99587632,1.0160096786335608
2023-12-29 06:00:00,0.66573754,1.0160046692512306
2023-12-29 07:00:00,0.77481277,1.0159663930555674
2023-12-29 08:00:00,1.19858511,1.0159380182185866
2023-12-29 09:00:00,1.21672334,1.0159539100715698
2023-12-29 10:00:00,1.06117626,1.015979442007249
2023-12-29 11:00:00,1.08054795,1.0159800349853896
2023-12-29 12:00:00,0.80660295,1.015983809777025
2023-12-29 13:00:00,0.83488763,1.015968600534638
2023-12-29 14:00:00,1.19903196,1.0159444101183375
2023-12-29 15:00:00,0.76193675,1.0159640639337792
2023-12-29 16:00:00,0.82875564,1.015942793374115
2023-12-29 17:00:00,0.86812851,1.0159157600726954
2023-12-29 18:00:00,1.27659139,1.01590019649508
2023-12-29 19:00:00,1.01800109,1.0159255121418715
2023-12-29 20:00:00,0.86374151,1.0159268721573773
2023-12-29 21:00:00,0.99912976,1.0159125500996253
2023-12-29 22:00:00,0.76382142,1.0159122958494535
2023-12-29 23:00:00,1.2768078,1.0158868761107303
2023-12-30 00:00:00,0.8962494,1.0159100049718401
2023-12-30 01:00:00,0.99085754,1.0159053597212857
2023-12-30 02:00:00,0.66045225,1.0159004461571424
2023-12-30 03:00:00,1.05761522,1.0158619967334168
2023-12-30 04:00:00,0.79710614,1.0158611137935971
2023-12-30 05:00:00,1.32614184,1.0158399938945746
2023-12-30 06:00:00,0.90045754,1.0158700398448162
2023-12-30 07:00:00,0.6929489,1.0158655112275117
2023-12-30 08:00:00,0.80325589,1.015826081905379
2023-12-30 09:00:00,1.00234521,1.0158020081001617
2023-12-30 10:00:00,1.26726743,1.0157995026973612
2023-12-30 11:00:00,1.08868106,1.015822745612453
2023-12-30 12:00:00,1.11266148,1.0158276064002332
2023-12-30 13:00:00,1.14891274,1.0158431308555451
2023-12-30 14:00:00,1.26491048,1.0158585727599956
2023-12-30 15:00:00,1.25234818,1.015884296920726
2023-12-30 16:00:00,0.86881543,1.0159114147999784
2023-12-30 17:00:00,1.03432757,1.0158957850538024
2023-12-30 18:00:00,0.82832445,1.01589597288784
2023-12-30 19:00:00,0.92660657,1.0158774275101967
2023-12-30 20:00:00,0.72742197,1.0158763683748524
2023-12-30 21:00:00,1.03835115,1.0158359292135475
2023-12-30 22:00:00,0.61097472,1.0158364925481431
2023-12-30 23:00:00,1.04688338,1.0157990365554843
2023-12-31 00:00:00,1.47513839,1.0157976750057518
2023-12-31 01:00:00,0.70148291,1.0158467089049645
2023-12-31 02:00:00,0.74046497,1.0158168429779164
2023-12-31 03:00:00,1.49516822,1.0157891862361104
2023-12-31 04:00:00,1.23412588,1.0158344789385014
2023-12-31 05:00:00,1.07471282,1.0158577230323966
2023-12-31 06:00:00,1.20099711,1.0158635024759486
2023-12-31 07:00:00,1.14379722,1.0158908235177557
2023-12-31 08:00:00,0.85311982,1.0158953031460547
2023-12-31 09:00:00,1.25363648,1.0158779138251461
2023-12-31 10:00:00,0.97081653,1.015908306778851
2023-12-31 11:00:00,0.79458591,1.0159077200128335
2023-12-31 12:00:00,0.85840423,1.0158841379762924
2023-12-31 13:00:00,1.09314957,1.015860881821407
2023-12-31 14:00:00,1.0540274,1.01586526378517
2023-12-31 15:00:00,0.80279997,1.0158695227599766
2023-12-31 16:00:00,1.08109816,1.0158547103762656
2023-12-31 17:00:00,0.98996158,1.0158560005436905
2023-12-31 18:00:00,0.96212391,1.0158554811763327
2023-12-31 19:00:00,1.11204902,1.0158525812659964
2023-12-31 20:00:00,1.0871238,1.0158558279483796
2023-12-31 21:00:00,1.06148845,1.0158660200909029
2023-12-31 22:00:00,0.67041239,1.0158689500527114
2023-12-31 23:00:00,0.80811872,1.0158402780560747
2024-01-01 00:00:00,1.28364805,1.0158154801247885
2024-01-01 01:00:00,1.13287785,1.0158390457955755
2024-01-01 02:00:00,0.89003833,1.0158539480137216
2024-01-01 03:00:00,0.73457892,1.015850364991123
2024-01-01 04:00:00,1.07566401,1.0158100330589876
2024-01-01 05:00:00,0.58635756,1.0158124554668706
2024-01-01 06:00:00,1.48636827,1.0157749743194748
2024-01-01 07:00:00,1.04562517,1.0158199533974395
2024-01-01 08:00:00,0.83793632,1.0158213753859195
2024-01-01 09:00:00,0.93844598,1.015809170860056
2024-01-01 10:00:00,1.06853745,1.01580245433993
2024-01-01 11:00:00,0.87829112,1.0158022775499835
2024-01-01 12:00:00,1.08175215,1.0157940205705307
2024-01-01 13:00:00,1.19077781,1.0157939193450727
2024-01-01 14:00:00,0.73979359,1.015813223138441
2024-01-01 15:00:00,1.2056073,1.015789806637632
2024-01-01 16:00:00,0.93506139,1.015802802285104
2024-01-01 17:00:00,0.96630353,1.0158017921428917
2024-01-01 18:00:00,1.20659678,1.0157953711543877
2024-01-01 19:00:00,1.19915238,1.0158133701032295
2024-01-01 20:00:00,1.29902598,1.0158157740697809
2024-01-01 21:00:00,0.79065694,1.0158601215391143
2024-01-01 22:00:00,0.9211467,1.0158414632382666
2024-01-01 23:00:00,1.39046558,1.0158321999901099
2024-01-02 00:00:00,1.18401473,1.0158668908416437
2024-01-02 01:00:00,0.93315168,1.015894132790228
2024-01-02 02:00:00,1.12291126,1.0158830039927047
2024-01-02 03:00:00,0.95206306,1.0158853003800639
2024-01-02 04:00:00,0.8618425,1.0158848420286797
2024-01-02 05:00:00,0.98660765,1.015863775314269
2024-01-02 06:00:00,0.83538688,1.0158634212534616
2024-01-02 07:00:00,1.09063193,1.0158399153590754
2024-01-02 08:00:00,1.12345821,1.01584455952161
2024-01-02 09:00:00,1.01327552,1.0158615957787565
2024-01-02 10:00:00,0.79807782,1.0158612733016308
2024-01-02 11:00:00,0.93541351,1.0158410247339067
2024-01-02 12:00:00,0.9509074,1.0158347740361113
2024-01-02 13:00:00,1.02655703,1.0158280756076146
2024-01-02 14:00:00,0.88051811,1.015825473541537
2024-01-02 15:00:00,0.91825871,1.015817555419361
2024-01-02 16:00:00,1.02942044,1.015795748795853
2024-01-02 17:00:00,0.87052848,1.0157966838759702
2024-01-02 18:00:00,1.12406203,1.015791718415998
2024-01-02 19:00:00,0.86244161,1.0157919099078494
2024-01-02 20:00:00,0.99215775,1.0157857885516697
2024-01-02 21:00:00,1.04378819,1.0157804518994888
2024-01-02 22:00:00,0.81725337,1.0157792049882175
2024-01-02 23:00:00,0.92607873,1.015759480620624
2024-01-03 00:00:00,1.13518035,1.0157528730550804
2024-01-03 01:00:00,1.45578458,1.0157557971757911
2024-01-03 02:00:00,0.98449434,1.0158072649208445
2024-01-03 03:00:00,0.93921952,1.0158068624819594
2024-01-03 04:00:00,0.77397681,1.0158014807833882
2024-01-03 05:00:00,0.90658373,1.0157743990665018
2024-01-03 06:00:00,1.36505911,1.0157635719293223
2024-01-03 07:00:00,0.7464435,1.0157951854946863
2024-01-03 08:00:00,1.15424192,1.0157734567787984
2024-01-03 09:00:00,1.23096227,1.0157770197057443
2024-01-03 10:00:00,0.78233837,1.015805000598935
2024-01-03 11:00:00,0.77475344,1.0157827776473614
2024-01-03 12:00:00,0.91328088,1.0157574449956257
2024-01-03 13:00:00,0.90571679,1.015747761766285
2024-01-03 14:00:00,0.9849404,1.0157330728816059
2024-01-03 15:00:00,1.15047411,1.0157323718092597
2024-01-03 16:00:00,0.95539372,1.015736326847981
2024-01-03 17:00:00,0.9434429,1.015736069062191
2024-01-03 18:00:00,0.7901615,1.0157313692325807
2024-01-03 19:00:00,1.10278597,1.015706264432716
2024-01-03 20:00:00,0.94602652,1.015708271025523
2024-01-03 21:00:00,1.02838934,1.0157076657189568
2024-01-03 22:00:00,0.78187067,1.0157062447606353
2024-01-03 23:00:00,1.04892937,1.015683902146895
2024-01-04 00:00:00,0.97090848,1.0156832884674816
2024-01-04 01:00:00,1.01334566,1.015680826513558
2024-01-04 02:00:00,1.24579308,1.0156793379558533
2024-01-04 03:00:00,0.84198955,1.0157012165500292
2024-01-04 04:00:00,0.92842717,1.015695370626927
2024-01-04 05:00:00,1.10097083,1.0156737640791225
2024-01-04 06:00:00,0.74819371,1.0156787608112505
2024-01-04 07:00:00,0.78322957,1.0156614417741394
2024-01-04 08:00:00,1.11048997,1.0156332317534993
2024-01-04 09:00:00,1.03913534,1.015635824521668
2024-01-04 10:00:00,0.98223642,1.015638402762996
2024-01-04 11:00:00,1.09722383,1.0156381753120802
2024-01-04 12:00:00,1.12213419,1.0156423985942078
2024-01-04 13:00:00,1.04745019,1.015658793373879
2024-01-04 14:00:00,1.11288816,1.0156601398100074
2024-01-04 15:00:00,1.05032417,1.0156715804302874
2024-01-04 16:00:00,0.88901913,1.0156736856684345
2024-01-04 17:00:00,1.01224877,1.015669539052311
2024-01-04 18:00:00,1.06740439,1.0156662555116953
2024-01-04 19:00:00,1.01557406,1.0156669002396819
2024-01-04 20:00:00,1.1574419,1.0156672723981077
2024-01-04 21:00:00,1.07435588,1.0156840778633756
2024-01-04 22:00:00,0.93186857,1.015686607586117
2024-01-04 23:00:00,0.87022248,1.0156859765737436
2024-01-05 00:00:00,1.06544662,1.0156643378526216
2024-01-05 01:00:00,0.86100901,1.015666925158443
2024-01-05 02:00:00,1.07824736,1.0156535313344055
2024-01-05 03:00:00,0.99136189,1.0156565517972524
2024-01-05 04:00:00,0.98184968,1.015656883973083
2024-01-05 05:00:00,1.01116758,1.0156555084985004
2024-01-05 06:00:00,1.23161677,1.0156545062094287
2024-01-05 07:00:00,1.00191685,1.0156778094364638
2024-01-05 08:00:00,0.99240822,1.0156766713442849
2024-01-05 09:00:00,1.06305999,1.0156749687447817
2024-01-05 10:00:00,0.7708589,1.0156762256278764
2024-01-05 11:00:00,1.0407843,1.0156567485070433
2024-01-05 12:00:00,1.04372916,1.0156554916006815
2024-01-05 13:00:00,1.04938124,1.0156561186463988
2024-01-05 14:00:00,0.85336867,1.015658123357296
2024-01-05 15:00:00,0.95311412,1.015644112721829
2024-01-05 16:00:00,0.95882759,1.015643226625251
2024-01-05 17:00:00,1.12803453,1.0156356866386067
2024-01-05 18:00:00,0.98708717,1.0156388197965454
2024-01-05 19:00:00,1.02875873,1.0156388484974928
2024-01-05 20:00:00,1.21283373,1.0156395808165481
2024-01-05 21:00:00,0.91061487,1.0156677034427115
2024-01-05 22:00:00,0.95559494,1.0156572008512301
2024-01-05 23:00:00,0.98060177,1.0156509344267903
2024-01-06 00:00:00,0.93734723,1.015645939360841
2024-01-06 01:00:00,0.89409133,1.0156390827416026
2024-01-06 02:00:00,0.78534885,1.0156173254771776
2024-01-06 03:00:00,1.04663085,1.015598554856171
2024-01-06 04:00:00,0.89426783,1.0155977180561873
2024-01-06 05:00:00,0.93104704,1.0155917696650203
2024-01-06 06:00:00,0.88393784,1.0155833200217104
2024-01-06 07:00:00,1.13774653,1.0155589771401288
2024-01-06 08:00:00,1.14620583,1.0155730628874342
2024-01-06 09:00:00,0.90935766,1.0155881416840395
2024-01-06 10:00:00,1.25259662,1.01558264006143
2024-01-06 11:00:00,0.77389373,1.0156001452491326
2024-01-06 12:00:00,0.82063534,1.015580942081521
2024-01-06 13:00:00,1.3207092,1.0155540936369782
2024-01-06 14:00:00,1.17429722,1.0155872963273864
2024-01-06 15:00:00,1.10541252,1.0156047632529768
2024-01-06 16:00:00,1.01431927,1.015609883984128
2024-01-06 17:00:00,1.25576604,1.0156117943078664
2024-01-06 18:00:00,1.07472111,1.0156403195742465
2024-01-06 19:00:00,0.82090866,1.015643314766633
2024-01-06 20:00:00,0.77557918,1.0156285148626731
2024-01-06 21:00:00,1.09679019,1.015604489410414
2024-01-06 22:00:00,1.08710007,1.01560619670764
2024-01-06 23:00:00,1.10247196,1.0156112202520255
2024-01-07 00:00:00,1.20115916,1.0156251578388011
2024-01-07 01:00:00,0.73925829,1.0156508607323058
2024-01-07 02:00:00,0.83297958,1.0156220495233903
2024-01-07 03:00:00,1.07755323,1.0155952343790686
2024-01-07 04:00:00,1.05283027,1.015598665377867
2024-01-07 05:00:00,0.73855664,1.0156024476182788
2024-01-07 06:00:00,1.22797182,1.015584276181218
2024-01-07 07:00:00,1.1265009,1.0156047865685132
2024-01-07 08:00:00,0.85673507,1.0156079526959236
2024-01-07 09:00:00,0.83990301,1.0155955244672263
2024-01-07 10:00:00,0.99484612,1.0155792373705657
2024-01-07 11:00:00,1.19745892,1.0155765186202357
2024-01-07 12:00:00,0.99664179,1.0155922472974963
2024-01-07 13:00:00,1.25957584,1.0155915969653533
2024-01-07 14:00:00,1.02306619,1.015616592163039
2024-01-07 15:00:00,0.69875829,1.0156171939754872
2024-01-07 16:00:00,0.90307228,1.0155882720730387
2024-01-07 17:00:00,1.04924844,1.0155808225105105
2024-01-07 18:00:00,0.931864,1.0155800698858521
2024-01-07 19:00:00,1.50870208,1.0155729389551946
2024-01-07 20:00:00,0.64485148,1.0156194689355094
2024-01-07 21:00:00,0.90678135,1.0155856586685537
2024-01-07 22:00:00,0.86334375,1.0155743775958954
2024-01-07 23:00:00,0.93872322,1.0155507514266133
2024-01-08 00:00:00,0.87700586,1.0155497544045584
2024-01-08 01:00:00,1.10301921,1.0155275292844235
2024-01-08 02:00:00,0.73444479,1.0155325760246363
2024-01-08 03:00:00,1.13453249,1.0155146866782316
2024-01-08 04:00:00,1.06294092,1.0155168071777094
2024-01-08 05:00:00,1.07082072,1.0155205274829546
2024-01-08 06:00:00,1.13402431,1.0155256853810866
2024-01-08 07:00:00,1.14926494,1.015544359517368
2024-01-08 08:00:00,0.89360009,1.0155584780829026
2024-01-08 09:00:00,0.77622709,1.0155538898835619
2024-01-08 10:00:00,1.30905064,1.0155237448980146
2024-01-08 11:00:00,1.22381791,1.0155478139781484
2024-01-08 12:00:00,1.06875164,1.0155760440162238
2024-01-08 13:00:00,0.80323058,1.0155773298514412
2024-01-08 14:00:00,0.8735002,1.015559562762988
2024-01-08 15:00:00,1.1287237,1.0155399332629884
2024-01-08 16:00:00,0.86408628,1.0155527138260123
2024-01-08 17:00:00,1.17842537,1.0155376458279477
2024-01-08 18:00:00,1.13659603,1.0155625102117907
2024-01-08 19:00:00,1.02713452,1.0155630925648107
2024-01-08 20:00:00,0.92557359,1.0155671397336865
2024-01-08 21:00:00,1.01995853,1.015566286660628
2024-01-08 22:00:00,0.8850922,1.0155630539537024
2024-01-08 23:00:00,1.04785088,1.0155503687794072
2024-01-09 00:00:00,0.88956231,1.015550205802048
2024-01-09 01:00:00,0.98505389,1.0155426323052683
2024-01-09 02:00:00,0.91784072,1.0155374928171397
2024-01-09 03:00:00,0.96829712,1.0155301573323088
2024-01-09 04:00:00,0.82415276,1.0155232119969193
2024-01-09 05:00:00,0.86999923,1.015499541381374
2024-01-09 06:00:00,1.27935789,1.0154784748341412
2024-01-09 07:00:00,1.0999765,1.0155063941429299
2024-01-09 08:00:00,0.78491733,1.0155121355825836
2024-01-09 09:00:00,0.92249912,1.0154980997276764
2024-01-09 10:00:00,0.99173037,1.0154901360794886
2024-01-09 11:00:00,1.18968861,1.0154852786507926
2024-01-09 12:00:00,0.95731418,1.0154980397705053
2024-01-09 13:00:00,1.10903398,1.0154973036692936
2024-01-09 14:00:00,0.90014088,1.015499536999855
2024-01-09 15:00:00,1.07503679,1.0154985096233937
2024-01-09 16:00:00,1.07434323,1.0154975123147714
2024-01-09 17:00:00,0.8216584,1.01549976703907
2024-01-09 18:00:00,0.93651541,1.015484689041076
2024-01-09 19:00:00,1.00877956,1.0154792525553666
2024-01-09 20:00:00,0.96413474,1.0154762519502285
2024-01-09 21:00:00,1.0010616,1.0154719858931476
2024-01-09 22:00:00,1.11646756,1.0154690595302962
2024-01-09 23:00:00,1.01151193,1.0154724733735847
2024-01-10 00:00:00,1.03399378,1.015473893674627
2024-01-10 01:00:00,1.18592851,1.015475591652648
2024-01-10 02:00:00,0.99060126,1.0154969155328812
2024-01-10 03:00:00,0.97334141,1.0154964976172434
2024-01-10 04:00:00,0.81386697,1.0154930381544813
2024-01-10 05:00:00,1.06222786,1.0154711254766604
2024-01-10 06:00:00,0.88290583,1.0154715935975127
2024-01-10 07:00:00,0.80261667,1.015467015617277
2024-01-10 08:00:00,0.72221171,1.015439480224665
2024-01-10 09:00:00,1.00973583,1.0154113454479308
2024-01-10 10:00:00,0.9130222,1.015407408867292
2024-01-10 11:00:00,0.79811465,1.0154002426229007
2024-01-10 12:00:00,0.84189468,1.015373195397377
2024-01-10 13:00:00,1.06940871,1.0153486284434785
2024-01-10 14:00:00,0.93504135,1.0153517795996143
2024-01-10 15:00:00,1.09826145,1.0153512859205427
2024-01-10 16:00:00,0.94949855,1.015353275988452
2024-01-10 17:00:00,1.1322663,1.0153527303352137
2024-01-10 18:00:00,1.04305195,1.0153567821537257
2024-01-10 19:00:00,0.93865813,1.015360267350597
2024-01-10 20:00:00,0.92395307,1.015359846672591
2024-01-10 21:00:00,0.99757748,1.0153531778047642
2024-01-10 22:00:00,1.14686189,1.0153491237304995
2024-01-10 23:00:00,0.98589558,1.0153547203277917
2024-01-11 00:00:00,0.96979126,1.0153547687256825
2024-01-11 01:00:00,0.96802454,1.0153527563419733
2024-01-11 02:00:00,0.95289574,1.01534939978003
2024-01-11 03:00:00,0.78553408,1.015344314954534
2024-01-11 04:00:00,0.8288953,1.0153183612774481
2024-01-11 05:00:00,0.73261131,1.0152935084837895
2024-01-11 06:00:00,0.82954464,1.0152714508156109
2024-01-11 07:00:00,1.17058676,1.0152431045721668
2024-01-11 08:00:00,1.29891398,1.015260384589228
2024-01-11 09:00:00,0.85292034,1.0152904514923147
2024-01-11 10:00:00,1.27127513,1.0152696418897749
2024-01-11 11:00:00,1.09006921,1.0152995288475566
2024-01-11 12:00:00,1.08780324,1.0153040867998966
2024-01-11 13:00:00,0.91373713,1.0153153602818157
2024-01-11 14:00:00,1.09725493,1.015314383654563
2024-01-11 15:00:00,0.88052663,1.0153143363739905
2024-01-11 16:00:00,0.9966812,1.0153099151691367
2024-01-11 17:00:00,1.04316014,1.0153041635801667
2024-01-11 18:00:00,0.95823365,1.0153037442561876
2024-01-11 19:00:00,0.95363687,1.0152995576483352
2024-01-11 20:00:00,0.86583812,1.0152941565512825
2024-01-11 21:00:00,1.00082342,1.0152716613046953
2024-01-11 22:00:00,1.08952431,1.0152711410180888
2024-01-11 23:00:00,0.8868154,1.01527455768427
2024-01-12 00:00:00,0.91750219,1.0152737720949956
2024-01-12 01:00:00,0.87400313,1.0152609591237471
2024-01-12 02:00:00,0.94151199,1.0152313006749425
2024-01-12 03:00:00,0.95683664,1.0152313006749423
2024-01-12 04:00:00,0.85559176,1.0152284068220176
2024-01-12 05:00:00,1.33923755,1.0152074407009637
2024-01-12 06:00:00,0.8748736,1.0152423810999216
2024-01-12 07:00:00,0.89217427,1.0152281083077317
2024-01-12 08:00:00,0.88157191,1.0152235492338268
2024-01-12 09:00:00,1.02375351,1.0151988851564075
2024-01-12 10:00:00,1.14164839,1.0151996896354811
2024-01-12 11:00:00,0.92507498,1.0152146296121252
2024-01-12 12:00:00,0.91264238,1.0152134568478568
2024-01-12 13:00:00,0.85509687,1.015194785885922
2024-01-12 14:00:00,0.9124829,1.015169048990187
2024-01-12 15:00:00,0.89912134,1.0151687451506968
2024-01-12 16:00:00,0.86928493,1.0151609220185849
2024-01-12 17:00:00,1.10072736,1.0151371530257676
2024-01-12 18:00:00,0.92848378,1.0151419551802066
2024-01-12 19:00:00,0.95525233,1.0151415867250688
2024-01-12 20:00:00,1.0208509,1.0151365965287826
2024-01-12 21:00:00,0.83028284,1.0151344074696753
2024-01-12 22:00:00,0.8327686,1.0151169296108578
2024-01-12 23:00:00,1.01726794,1.0150976288479672
2024-01-13 00:00:00,1.01314459,1.0150953790215294
2024-01-13 01:00:00,1.0021787,1.015094023368762
2024-01-13 02:00:00,0.97559453,1.0150926543688958
2024-01-13 03:00:00,1.04770826,1.0150900194239494
2024-01-13 04:00:00,1.12675821,1.015090042684402
2024-01-13 05:00:00,1.28676894,1.0151013526213748
2024-01-13 06:00:00,0.80188238,1.015128339320216
2024-01-13 07:00:00,0.8858672,1.0151119675724658
2024-01-13 08:00:00,0.95326936,1.0151038395284835
2024-01-13 09:00:00,0.76837128,1.0150959888701985
2024-01-13 10:00:00,0.92794563,1.0150675025805067
2024-01-13 11:00:00,0.8849625,1.0150586551503646
2024-01-13 12:00:00,1.02147606,1.0150373992231667
2024-01-13 13:00:00,0.9811883,1.015038048623216
2024-01-13 14:00:00,1.20402489,1.0150368819242652
2024-01-13 15:00:00,0.97092332,1.0150545745823623
2024-01-13 16:00:00,0.79690016,1.0150529512181918
2024-01-13 17:00:00,1.00446509,1.0150316531513692
2024-01-13 18:00:00,0.90299718,1.0150292875859714
2024-01-13 19:00:00,1.03464204,1.0150227257930409
2024-01-13 20:00:00,1.17460454,1.0150200089571775
2024-01-13 21:00:00,0.93767611,1.0150337634802793
2024-01-13 22:00:00,0.98939945,1.0150327330604434
2024-01-13 23:00:00,0.73373053,1.0150279746136948
2024-01-14 00:00:00,0.68977917,1.0149946646372494
2024-01-14 01:00:00,1.00414844,1.0149626790219046
2024-01-14 02:00:00,0.96166608,1.0149600099825897
2024-01-14 03:00:00,0.87696075,1.0149558940324828
2024-01-14 04:00:00,0.7759325,1.0149537444667824
2024-01-14 05:00:00,1.34526079,1.0149151585649268
2024-01-14 06:00:00,1.22900892,1.014945857262071
2024-01-14 07:00:00,0.90155926,1.0149685214710895
2024-01-14 08:00:00,0.79536484,1.014962912094783
2024-01-14 09:00:00,1.14049688,1.0149381289009383
2024-01-14 10:00:00,0.90184492,1.014942261540563
2024-01-14 11:00:00,0.97070851,1.0149416588947275
2024-01-14 12:00:00,0.89563467,1.0149360696980418
2024-01-14 13:00:00,1.38088006,1.0149223014330522
2024-01-14 14:00:00,0.98807391,1.0149560970323908
2024-01-14 15:00:00,1.07330754,1.014955774290206
2024-01-14 16:00:00,0.87544597,1.0149574489537996
2024-01-14 17:00:00,0.99529247,1.014954221875415
2024-01-14 18:00:00,0.82434552,1.0149487029261113
2024-01-14 19:00:00,0.89880872,1.0149265724469945
2024-01-14 20:00:00,0.81818308,1.014918995193848
2024-01-14 21:00:00,0.94804091,1.0148933234235988
2024-01-14 22:00:00,0.94629296,1.0148878745463377
2024-01-14 23:00:00,0.81825854,1.014881455478424
2024-01-15 00:00:00,1.09115136,1.0148576467639476
2024-01-15 01:00:00,0.99850521,1.014859393276957
2024-01-15 02:00:00,1.03858872,1.0148595976747714
2024-01-15 03:00:00,1.35129172,1.014860814006764
2024-01-15 04:00:00,0.82352946,1.0148981952450895
2024-01-15 05:00:00,1.18746205,1.0148811115730776
2024-01-15 06:00:00,0.82117228,1.014896473449632
2024-01-15 07:00:00,0.9561198,1.0148791026371462
2024-01-15 08:00:00,0.96385465,1.0148746402398108
2024-01-15 09:00:00,1.00160736,1.0148696785155262
2024-01-15 10:00:00,0.79548209,1.014866532102581
2024-01-15 11:00:00,1.32043021,1.0148436630429631
2024-01-15 12:00:00,0.96835253,1.0148682650678547
2024-01-15 13:00:00,1.18433553,1.0148676207725786
2024-01-15 14:00:00,0.79807536,1.014884758214182
2024-01-15 15:00:00,1.0973614,1.0148663268865705
2024-01-15 16:00:00,1.2342315,1.0148681632654215
2024-01-15 17:00:00,1.0508636,1.014894594458141
2024-01-15 18:00:00,1.15943351,1.0148959452857664
2024-01-15 19:00:00,0.95896671,1.0149137924857337
2024-01-15 20:00:00,1.01900016,1.014912911758768
2024-01-15 21:00:00,0.89192795,1.0149104515029401
2024-01-15 22:00:00,1.09216528,1.0149043643277411
