ID,test,pred
2024-01-25 18:00:00,9790081464.524202,9758224746.666178
2024-01-25 19:00:00,9805393141.294416,9791051403.329107
2024-01-25 20:00:00,9814081768.335682,9806121650.93389
2024-01-25 21:00:00,9772441850.428331,9814663836.402308
2024-01-25 22:00:00,9783078680.049212,9771791784.705574
2024-01-25 23:00:00,9777518936.46553,9782861648.121954
2024-01-26 00:00:00,9781503055.057228,9777217828.808115
2024-01-26 01:00:00,9784374307.992956,9781613575.480042
2024-01-26 02:00:00,9932201237.318115,9784440386.428576
2024-01-26 03:00:00,9908834680.182833,9935268162.596647
2024-01-26 04:00:00,9971115355.918266,9910098544.606628
2024-01-26 05:00:00,9974407102.015228,9973181790.287561
2024-01-26 06:00:00,9927557470.251476,9974963612.488993
2024-01-26 07:00:00,9865470132.822044,9927085242.533506
2024-01-26 08:00:00,9947088880.6778,9863657084.254622
2024-01-26 09:00:00,9973059962.670332,9947669841.404406
2024-01-26 10:00:00,10204114848.17267,9974101819.8687
2024-01-26 11:00:00,10411636541.399914,10209737201.630127
2024-01-26 12:00:00,10320018825.72504,10418760821.844028
2024-01-26 13:00:00,10238653026.708714,10322215137.268383
2024-01-26 14:00:00,10357292102.058958,10237310881.36959
2024-01-26 15:00:00,10309361537.64511,10357975036.942488
2024-01-26 16:00:00,10423392743.582611,10309153105.69674
2024-01-26 17:00:00,10451793275.678764,10426066255.489187
2024-01-26 18:00:00,10468970549.232866,10453310015.297842
2024-01-26 19:00:00,10467574845.183062,10470485853.768782
2024-01-26 20:00:00,10398196838.279194,10467903358.329664
2024-01-26 21:00:00,10382537894.494604,10396863194.237993
2024-01-26 22:00:00,10327235588.774578,10381386820.577484
2024-01-26 23:00:00,10305868433.771645,10325418654.624636
2024-01-27 00:00:00,10265641780.466824,10304707854.910332
2024-01-27 01:00:00,10247623580.065086,10264189480.893293
2024-01-27 02:00:00,10262693905.31538,10246664002.622805
2024-01-27 03:00:00,10266123571.666904,10262517955.791323
2024-01-27 04:00:00,10265749695.49355,10266261145.903883
2024-01-27 05:00:00,10246297355.19115,10265907209.810963
2024-01-27 06:00:00,10250614816.055777,10245919333.444767
2024-01-27 07:00:00,10257459394.204002,10250470747.665785
2024-01-27 08:00:00,10156049804.645382,10257505979.752964
2024-01-27 09:00:00,10153298295.136192,10154101899.46409
2024-01-27 10:00:00,10159770540.83752,10152116726.425602
2024-01-27 11:00:00,10171070717.14464,10159127942.855427
2024-01-27 12:00:00,10158122363.808,10171399949.062588
2024-01-27 13:00:00,10167785623.8444,10158054715.605303
2024-01-27 14:00:00,10183751216.980076,10167917291.203655
2024-01-27 15:00:00,10183235048.266424,10184087757.018463
2024-01-27 16:00:00,10177233458.174704,10183483640.104713
2024-01-27 17:00:00,10176033381.734324,10177218898.640089
2024-01-27 18:00:00,10159849665.593857,10175927458.061424
2024-01-27 19:00:00,10147273434.936337,10159459023.550808
2024-01-27 20:00:00,10145890065.17008,10146822532.660385
2024-01-27 21:00:00,10173848919.695148,10145599576.961988
2024-01-27 22:00:00,10186584119.908388,10174318915.188074
2024-01-27 23:00:00,10201712357.092571,10187166449.672838
2024-01-28 00:00:00,10167691298.41403,10202375867.423786
2024-01-28 01:00:00,10214681501.232325,10167254120.646112
2024-01-28 02:00:00,10252061106.4611,10215344695.978434
2024-01-28 03:00:00,10270538232.823622,10253110143.07327
2024-01-28 04:00:00,10300347250.31669,10271703274.532925
2024-01-28 05:00:00,10223135288.496176,10301426342.987993
2024-01-28 06:00:00,10215094661.68344,10222018531.545958
2024-01-28 07:00:00,10214749332.724922,10214235090.024658
2024-01-28 08:00:00,10222927702.010317,10214068427.711895
2024-01-28 09:00:00,10250820115.708128,10223060745.590614
2024-01-28 10:00:00,10268565600.922276,10251496562.58119
2024-01-28 11:00:00,10270583688.487415,10269315970.994717
2024-01-28 12:00:00,10289672648.488367,10271030123.23423
2024-01-28 13:00:00,10301066017.648684,10290200499.8741
2024-01-28 14:00:00,10289312835.21894,10301521418.131622
2024-01-28 15:00:00,10209692565.94225,10289339176.89096
2024-01-28 16:00:00,10226376542.12387,10208005722.738419
2024-01-28 17:00:00,10160713947.450138,10225699795.720085
2024-01-28 18:00:00,10095341587.66571,10158992347.971018
2024-01-28 19:00:00,9991362656.133877,10093404222.818628
2024-01-28 20:00:00,9987724960.843267,9988004882.847431
2024-01-28 21:00:00,9966612139.7619,9985994870.902842
2024-01-28 22:00:00,9880141541.19273,9965419376.670782
2024-01-28 23:00:00,9950632810.597706,9878163280.870039
2024-01-29 00:00:00,9924552063.362612,9950931917.141651
2024-01-29 01:00:00,9945318767.229313,9924221889.355286
2024-01-29 02:00:00,10051869247.438637,9945996434.472437
2024-01-29 03:00:00,10054210605.933891,10054077248.536926
2024-01-29 04:00:00,10043103602.253244,10055655315.307167
2024-01-29 05:00:00,10037205644.319897,10043678886.046574
2024-01-29 06:00:00,10041892334.996132,10036923250.880793
2024-01-29 07:00:00,10020333505.451689,10041817294.754974
2024-01-29 08:00:00,10063939491.634066,10019904310.118624
2024-01-29 09:00:00,10108063926.045792,10064617920.673523
2024-01-29 10:00:00,10127485110.234097,10109312933.44592
2024-01-29 11:00:00,10135997214.2837,10128724743.655163
2024-01-29 12:00:00,10121843320.527252,10136705068.741022
2024-01-29 13:00:00,10138712893.332537,10121769969.574636
2024-01-29 14:00:00,10160268684.44522,10138936565.184864
2024-01-29 15:00:00,10220857653.803495,10160791957.398653
2024-01-29 16:00:00,10325795402.776236,10222474062.073568
2024-01-29 17:00:00,10330606567.186457,10328799341.298815
2024-01-29 18:00:00,10337839325.781551,10332360943.652807
2024-01-29 19:00:00,10356288006.088388,10338782844.480589
2024-01-29 20:00:00,10365146783.72818,10356726137.052881
2024-01-29 21:00:00,10375747344.400454,10365573168.79098
2024-01-29 22:00:00,10356031338.74896,10376194321.47356
2024-01-29 23:00:00,10358204438.268637,10355808003.52783
2024-01-30 00:00:00,10355522560.42341,10358089920.806574
2024-01-30 01:00:00,10483593393.630705,10355340779.955915
2024-01-30 02:00:00,10531838816.131927,10486202812.218534
2024-01-30 03:00:00,10530957945.618328,10534300931.34739
2024-01-30 04:00:00,10074080560.128311,10532445221.67262
2024-01-30 05:00:00,10041843910.96584,10065001907.93869
2024-01-30 06:00:00,10476355875.527431,10035847559.442566
2024-01-30 07:00:00,10517327212.761372,10481646477.178532
2024-01-30 08:00:00,10537744980.527111,10522804820.8964
2024-01-30 09:00:00,10542721361.615131,10541762965.363102
2024-01-30 10:00:00,10589524913.202826,10543176354.085155
2024-01-30 11:00:00,10641630445.924423,10590601531.154177
2024-01-30 12:00:00,10597803615.533024,10643207152.053068
2024-01-30 13:00:00,10541322295.8449,10597789659.110273
2024-01-30 14:00:00,10570726836.897629,10540036154.867748
2024-01-30 15:00:00,10540339529.492111,10570385591.246738
2024-01-30 16:00:00,10526549603.548576,10539639271.993277
2024-01-30 17:00:00,10489287716.10001,10526175556.306688
2024-01-30 18:00:00,10480850893.060408,10488156050.904444
2024-01-30 19:00:00,10433514986.64938,10480189403.695177
2024-01-30 20:00:00,10367671136.296633,10432194846.857483
2024-01-30 21:00:00,10372759948.239054,10365764978.649668
2024-01-30 22:00:00,10337287599.08648,10371829637.750187
2024-01-30 23:00:00,10124063898.970695,10336167687.674366
2024-01-31 00:00:00,10113583924.455284,10119355559.757822
2024-01-31 01:00:00,10098572780.731665,10110828505.512949
2024-01-31 02:00:00,10102399400.737808,10096642518.255135
2024-01-31 03:00:00,10124418689.66398,10102336926.496296
2024-01-31 04:00:00,10154369857.121622,10124845351.636036
2024-01-31 05:00:00,10182908143.297976,10155269856.974682
2024-01-31 06:00:00,10215523084.58076,10183976891.197227
2024-01-31 07:00:00,10258129897.44688,10216708070.264511
2024-01-31 08:00:00,10271211927.320011,10259548507.220655
2024-01-31 09:00:00,10193012391.293886,10272157122.900377
2024-01-31 10:00:00,10151124864.62931,10191824998.881548
2024-01-31 11:00:00,10185471448.818417,10149486687.987267
2024-01-31 12:00:00,10220215614.101791,10185157893.92117
2024-01-31 13:00:00,10244278905.286186,10221033231.123066
2024-01-31 14:00:00,10292824763.597454,10245423808.769758
2024-01-31 15:00:00,10379496537.671148,10294329803.253613
2024-01-31 16:00:00,10415953727.241282,10381964152.91873
2024-01-31 17:00:00,10452851614.917349,10417971211.367144
2024-01-31 18:00:00,10377245125.976065,10454602042.778008
2024-01-31 19:00:00,10277943745.669151,10376294513.855803
2024-01-31 20:00:00,10067117652.4719,10275304097.069113
2024-01-31 21:00:00,9982170506.092855,10061096576.718355
2024-01-31 22:00:00,9981776029.11337,9977431519.462069
2024-01-31 23:00:00,9983227444.908705,9979401458.316156
2024-02-01 00:00:00,9961513585.105936,9982759456.672834
2024-02-01 01:00:00,9861949000.673904,9961146730.200954
2024-02-01 02:00:00,9887541580.020018,9859669298.875454
2024-02-01 03:00:00,9871017816.813171,9886843010.31806
2024-02-01 04:00:00,9899831235.585987,9870252198.32151
2024-02-01 05:00:00,9939249765.441202,9900479449.475191
2024-02-01 06:00:00,9951878967.767303,9940272243.182728
2024-02-01 07:00:00,9970015339.453424,9952782154.35852
2024-02-01 08:00:00,10030282639.950748,9970798710.656055
2024-02-01 09:00:00,10030780655.235714,10031805443.66229
2024-02-01 10:00:00,10054828534.584148,10031561551.108166
2024-02-01 11:00:00,10060505681.329142,10055752330.218737
2024-02-01 12:00:00,10131386169.25385,10060859963.264467
2024-02-01 13:00:00,10136668324.197172,10133086666.076418
2024-02-01 14:00:00,10185388649.93808,10137576389.466248
2024-02-01 15:00:00,10230776052.07365,10186960200.95346
2024-02-01 16:00:00,10266631806.037058,10232258555.202038
2024-02-01 17:00:00,10248062579.50938,10268207978.419043
2024-02-01 18:00:00,10206503933.221058,10248363715.980965
2024-02-01 19:00:00,10177222093.29908,10205662767.20245
2024-02-01 20:00:00,10116483116.222502,10176002227.41049
2024-02-01 21:00:00,10110653933.885853,10114601281.42026
2024-02-01 22:00:00,10071248306.908852,10109681915.824917
2024-02-01 23:00:00,10128244229.789265,10069949991.890686
2024-02-02 00:00:00,10112014033.725143,10128995558.059542
2024-02-02 01:00:00,10145858810.679665,10112029961.058403
2024-02-02 02:00:00,10158093992.320135,10146812622.565187
2024-02-02 03:00:00,10184046777.518044,10158584855.91782
2024-02-02 04:00:00,10199665221.958784,10184961912.163475
2024-02-02 05:00:00,10229297910.062431,10200346436.692963
2024-02-02 06:00:00,10287235658.052313,10230261684.650507
2024-02-02 07:00:00,10300700520.806343,10288865162.77204
2024-02-02 08:00:00,10280672024.451809,10301813973.304716
2024-02-02 09:00:00,10297657703.060514,10280796331.317635
2024-02-02 10:00:00,10338368429.340096,10297859182.556099
2024-02-02 11:00:00,10340636214.72998,10339245498.65792
2024-02-02 12:00:00,10346841561.40874,10341252745.378462
2024-02-02 13:00:00,10280126262.448051,10347280837.108635
2024-02-02 14:00:00,10326961169.214975,10278798084.324863
2024-02-02 15:00:00,10320798645.41092,10327245926.67345
2024-02-02 16:00:00,10276841604.358232,10320703206.180738
2024-02-02 17:00:00,10170693935.530664,10276218201.840578
2024-02-02 18:00:00,10143011161.747885,10167943116.371265
2024-02-02 19:00:00,10156203814.98603,10140960877.644625
2024-02-02 20:00:00,10078818017.283943,10155442189.600187
2024-02-02 21:00:00,10069414733.528011,10077201546.616533
2024-02-02 22:00:00,10080862102.795412,10068497770.790272
2024-02-02 23:00:00,10106007808.391096,10080450909.887287
2024-02-03 00:00:00,10139907588.08243,10106623016.106276
2024-02-03 01:00:00,10155711665.796331,10140986817.15615
2024-02-03 02:00:00,10164442290.08953,10156590755.396933
2024-02-03 03:00:00,10178078264.326937,10165025751.89066
2024-02-03 04:00:00,10188437412.471956,10178551736.668686
2024-02-03 05:00:00,10164641310.927608,10188851713.155663
2024-02-03 06:00:00,10195405749.88616,10164346555.261866
2024-02-03 07:00:00,10201862568.741972,10195854844.110744
2024-02-03 08:00:00,10205342111.430347,10202157243.4138
2024-02-03 09:00:00,10206025723.160172,10205712318.273323
2024-02-03 10:00:00,10210646222.941845,10206113974.748629
2024-02-03 11:00:00,10213186137.332468,10210768634.860287
2024-02-03 12:00:00,10209456512.710188,10213290492.174467
2024-02-03 13:00:00,10219366894.818394,10209438198.335098
2024-02-03 14:00:00,10233218510.767694,10219549169.804903
2024-02-03 15:00:00,10210480639.161276,10233587830.779598
2024-02-03 16:00:00,10220508279.423786,10210228236.008942
2024-02-03 17:00:00,10271411824.923538,10220564356.677034
2024-02-03 18:00:00,10201323919.599913,10272415634.132414
2024-02-03 19:00:00,10210350816.0925,10200494573.582539
2024-02-03 20:00:00,10196279714.999409,10210135868.355995
2024-02-03 21:00:00,10182095473.810804,10195562785.682598
2024-02-03 22:00:00,10173675724.066175,10181731874.942589
2024-02-03 23:00:00,10175490573.416534,10173249428.414719
2024-02-04 00:00:00,10171738087.499031,10175343640.486221
2024-02-04 01:00:00,10179504310.086712,10171627068.337936
2024-02-04 02:00:00,10172067918.895657,10179644863.644075
2024-02-04 03:00:00,10170707674.223051,10171971762.76904
2024-02-04 04:00:00,10197758219.829485,10170655097.057516
2024-02-04 05:00:00,10211530822.536589,10198252187.586346
2024-02-04 06:00:00,10224636208.536198,10212106113.816214
2024-02-04 07:00:00,10254458922.088432,10225254378.90021
2024-02-04 08:00:00,10258528307.770578,10255311862.125326
2024-02-04 09:00:00,10250795444.236897,10259022228.033707
2024-02-04 10:00:00,10266288572.982622,10250882024.555532
2024-02-04 11:00:00,10253603862.034891,10266541302.373112
2024-02-04 12:00:00,10274844844.654415,10253446146.591444
2024-02-04 13:00:00,10293027421.487688,10275261810.33476
2024-02-04 14:00:00,10271017642.453508,10293543059.43177
2024-02-04 15:00:00,10277880548.460426,10270911641.070812
2024-02-04 16:00:00,10281491507.643408,10277905352.551596
2024-02-04 17:00:00,10262190024.08764,10281474310.384779
2024-02-04 18:00:00,10223713086.202404,10261881097.886059
2024-02-04 19:00:00,10197758319.668797,10222724431.971819
2024-02-04 20:00:00,10181986967.977118,10196657012.171577
2024-02-04 21:00:00,10139414321.576698,10181107042.545218
2024-02-04 22:00:00,10049661232.32458,10138186896.804527
2024-02-04 23:00:00,10108884063.318632,10047225416.927406
2024-02-05 00:00:00,10137790694.611378,10108849169.39585
2024-02-05 01:00:00,10163278663.89689,10138421376.839693
2024-02-05 02:00:00,10161036234.303442,10164594895.532085
2024-02-05 03:00:00,10188647420.126747,10161463891.093193
2024-02-05 04:00:00,10204441683.301912,10189363883.688345
2024-02-05 05:00:00,10212929228.960148,10205038231.936293
2024-02-05 06:00:00,10253678196.493368,10213471952.152147
2024-02-05 07:00:00,10334330776.62194,10254722553.415186
2024-02-05 08:00:00,10362429091.070795,10336511846.786148
2024-02-05 09:00:00,10385144995.24512,10364181658.225018
2024-02-05 10:00:00,10485933010.147966,10386484350.64243
2024-02-05 11:00:00,10534842925.925116,10488450702.118296
2024-02-05 12:00:00,10589213770.664104,10537106729.405518
2024-02-05 13:00:00,10767320634.54831,10591595696.919378
2024-02-05 14:00:00,10704564658.415749,10771961437.926622
2024-02-05 15:00:00,10526698715.412825,10705561705.33448
2024-02-05 16:00:00,10525890419.60744,10523530952.272217
2024-02-05 17:00:00,10497508909.94287,10523401371.061596
2024-02-05 18:00:00,10486239996.880745,10495617366.938
2024-02-05 19:00:00,10470523249.446775,10485768497.979437
2024-02-05 20:00:00,10414072140.93208,10469897992.78753
2024-02-05 21:00:00,10400369041.704264,10412655555.0523
2024-02-05 22:00:00,10420032813.585878,10399362077.838951
2024-02-05 23:00:00,10415330232.99112,10419898011.090193
2024-02-06 00:00:00,10410247864.598724,10415373616.464527
2024-02-06 01:00:00,10424936168.758598,10410247702.791794
2024-02-06 02:00:00,10410131846.595642,10425151403.290997
2024-02-06 03:00:00,10389971065.975288,10409943220.077835
2024-02-06 04:00:00,10420050059.140629,10389494930.535553
2024-02-06 05:00:00,10425889159.82452,10420349991.397776
2024-02-06 06:00:00,10442021685.604198,10426197212.4468
2024-02-06 07:00:00,10480386969.994629,10442651844.712624
2024-02-06 08:00:00,10540391070.12325,10481400914.25848
2024-02-06 09:00:00,10562643384.096115,10542178964.271502
2024-02-06 10:00:00,10516959410.99162,10564031643.583223
2024-02-06 11:00:00,10538746875.195463,10516656598.163132
2024-02-06 12:00:00,10540542894.736528,10538836202.493052
2024-02-06 13:00:00,10558161688.897491,10540465861.642353
2024-02-06 14:00:00,10571030492.690584,10558722932.91625
2024-02-06 15:00:00,10703265377.008251,10571502319.501078
2024-02-06 16:00:00,10719797671.512274,10706309286.562365
2024-02-06 17:00:00,10746630753.010683,10721667201.36268
2024-02-06 18:00:00,10701450943.934004,10748323777.712421
2024-02-06 19:00:00,10720813185.779877,10700852521.185856
2024-02-06 20:00:00,10677786690.509075,10720893223.567036
2024-02-06 21:00:00,10650821798.429316,10676747626.91937
2024-02-06 22:00:00,10644539637.329132,10649941823.949162
2024-02-06 23:00:00,10603714178.96485,10643800899.908396
2024-02-07 00:00:00,10598153790.783762,10602611264.290586
2024-02-07 01:00:00,10579594141.66493,10597563880.267107
2024-02-07 02:00:00,10564920199.574978,10578857689.511469
2024-02-07 03:00:00,10467800842.462503,10564389248.884352
2024-02-07 04:00:00,10463315916.575674,10465474425.061184
2024-02-07 05:00:00,10455273729.46968,10462066986.493475
2024-02-07 06:00:00,10446779118.951777,10454363169.270357
2024-02-07 07:00:00,10447733043.65573,10446525982.33386
2024-02-07 08:00:00,10464147388.9497,10447620010.900852
2024-02-07 09:00:00,10505214779.519323,10464450079.81601
2024-02-07 10:00:00,10406792071.043556,10506268637.233906
2024-02-07 11:00:00,10433314398.694002,10405291642.045572
2024-02-07 12:00:00,10459758990.544771,10433087252.027813
2024-02-07 13:00:00,10511526529.63679,10459870242.201534
2024-02-07 14:00:00,10498637070.189754,10513129252.156092
2024-02-07 15:00:00,10515786260.774073,10499123661.233545
2024-02-07 16:00:00,10569652126.21458,10516368480.501537
2024-02-07 17:00:00,10728856628.0283,10570848745.59465
2024-02-07 18:00:00,10863525857.57968,10732914694.02524
2024-02-07 19:00:00,10898782133.40804,10868492161.827278
2024-02-07 20:00:00,10983549300.358698,10902126723.788923
2024-02-07 21:00:00,11018152602.577583,10986628436.51436
2024-02-07 22:00:00,11066719431.796295,11019985998.89424
2024-02-07 23:00:00,11180871013.53896,11068701519.555088
2024-02-08 00:00:00,11312830104.652956,11184027664.857727
2024-02-08 01:00:00,11333679207.577312,11317218207.779139
2024-02-08 02:00:00,11313560541.5129,11336387000.518242
2024-02-08 03:00:00,11325920645.45113,11314271837.50296
2024-02-08 04:00:00,11324113999.550398,11326034274.895086
2024-02-08 05:00:00,11376297404.229942,11324028709.558872
2024-02-08 06:00:00,11362140031.761038,11377476262.469698
2024-02-08 07:00:00,11356446700.882648,11362400210.868296
2024-02-08 08:00:00,11474902321.988342,11356552552.971676
2024-02-08 09:00:00,11539619331.266115,11477225852.615557
2024-02-08 10:00:00,11639196216.234089,11542258325.651848
2024-02-08 11:00:00,11640478637.229923,11642905461.324133
2024-02-08 12:00:00,11621141561.943935,11642033168.11031
2024-02-08 13:00:00,11759957812.81857,11621427663.51269
2024-02-08 14:00:00,11947053240.181578,11762643688.175394
2024-02-08 15:00:00,12079635977.506538,11952428054.311724
2024-02-08 16:00:00,11862171509.252922,12085587391.144201
2024-02-08 17:00:00,11844086217.919567,11860279762.157558
2024-02-08 18:00:00,11895925947.47875,11842177182.17522
2024-02-08 19:00:00,11879214456.406675,11895158839.780472
2024-02-08 20:00:00,11814428786.722408,11879358049.354605
2024-02-08 21:00:00,11737423111.158045,11813278270.910192
2024-02-08 22:00:00,11721696049.423544,11734940484.741722
2024-02-08 23:00:00,11728835689.1927,11720049044.168016
2024-02-09 00:00:00,11745736833.001411,11728285331.094294
2024-02-09 01:00:00,11803052720.193008,11746107098.57011
2024-02-09 02:00:00,11818909961.263103,11804536977.983606
2024-02-09 03:00:00,11800235100.719456,11819998491.151333
2024-02-09 04:00:00,11719206504.297775,11800416141.215897
2024-02-09 05:00:00,11803961984.14003,11717355421.38716
2024-02-09 06:00:00,11844333269.910557,11804740350.72288
2024-02-09 07:00:00,11868285440.345404,11845532787.46226
2024-02-09 08:00:00,11982294671.571274,11869888729.114971
2024-02-09 09:00:00,12011669035.86674,11985265691.382341
2024-02-09 10:00:00,12074621737.865343,12013685803.522057
2024-02-09 11:00:00,12178944941.86992,12077100117.963806
2024-02-09 12:00:00,12050827305.68723,12182028471.714619
2024-02-09 13:00:00,12134805745.841385,12049653545.11203
2024-02-09 14:00:00,11912235875.58251,12135925335.05786
2024-02-09 15:00:00,12036798547.190315,11907444466.31422
2024-02-09 16:00:00,12080814638.016668,12037608406.331003
2024-02-09 17:00:00,12182295699.348265,12081500241.346466
2024-02-09 18:00:00,11964667008.87451,12185909829.835485
2024-02-09 19:00:00,11905350956.095863,11961489944.44625
2024-02-09 20:00:00,11849035505.093496,11902367648.95432
2024-02-09 21:00:00,11767677915.065496,11845614337.99316
2024-02-09 22:00:00,11692296469.800762,11764988097.01392
2024-02-09 23:00:00,11694258315.00625,11689451761.022005
2024-02-10 00:00:00,11677000429.734604,11692932248.110159
2024-02-10 01:00:00,11698742834.821243,11676171455.060253
2024-02-10 02:00:00,11709437588.28082,11699072875.461893
2024-02-10 03:00:00,11689159433.003052,11709799037.797663
2024-02-10 04:00:00,11717260204.718294,11689011783.969212
2024-02-10 05:00:00,11735471993.330923,11717697846.129015
2024-02-10 06:00:00,11755224761.018633,11736020891.2964
2024-02-10 07:00:00,11725865956.843466,11756050345.268133
2024-02-10 08:00:00,11764845928.101992,11725582308.638563
2024-02-10 09:00:00,11795814376.622215,11765472934.057997
2024-02-10 10:00:00,11793519409.625883,11796685529.665506
2024-02-10 11:00:00,11893578430.6329,11794099243.383373
2024-02-10 12:00:00,11914633887.54075,11895879033.311972
2024-02-10 13:00:00,11981211363.551922,11916161142.713253
2024-02-10 14:00:00,11970207335.02062,11983558973.622725
2024-02-10 15:00:00,11977818006.74304,11970821694.962278
2024-02-10 16:00:00,11943883721.670609,11978301493.373077
2024-02-10 17:00:00,11921424326.50872,11943134646.42037
2024-02-10 18:00:00,11958069280.587845,11920616584.337318
2024-02-10 19:00:00,11907358626.71139,11958351883.674885
2024-02-10 20:00:00,11991698104.149422,11906549660.682814
2024-02-10 21:00:00,12066887639.858149,11993190269.320179
2024-02-10 22:00:00,12058778900.595984,12069055314.01665
2024-02-10 23:00:00,12079551248.49015,12060059383.319513
2024-02-11 00:00:00,12102523252.223335,12080401405.81234
2024-02-11 01:00:00,12079286896.993866,12103141109.760052
2024-02-11 02:00:00,12145551626.77908,12079185477.36421
2024-02-11 03:00:00,12302532467.582104,12146847839.720903
2024-02-11 04:00:00,12311419534.051231,12306431801.416416
2024-02-11 05:00:00,12279352716.910685,12313835389.626463
2024-02-11 06:00:00,12298347080.013931,12279855653.947083
2024-02-11 07:00:00,12279693794.870356,12298377829.671476
2024-02-11 08:00:00,12293967811.633957,12279250069.132435
2024-02-11 09:00:00,12355614917.77321,12294203818.753698
2024-02-11 10:00:00,12324218920.107609,12356947870.382809
2024-02-11 11:00:00,12454796582.204744,12324347294.866428
2024-02-11 12:00:00,12488727273.202398,12457647990.853474
2024-02-11 13:00:00,12438858513.055824,12490652695.72601
2024-02-11 14:00:00,12493311543.185947,12439111652.243927
2024-02-11 15:00:00,12499610779.319752,12494097566.925783
2024-02-11 16:00:00,12467855872.872658,12499960657.729794
2024-02-11 17:00:00,12490291024.675907,12467652853.383787
2024-02-11 18:00:00,12475808377.698671,12490441189.459827
2024-02-11 19:00:00,12520991860.22366,12475514961.872448
2024-02-11 20:00:00,12451547464.897173,12521959285.68516
2024-02-11 21:00:00,12467064789.475063,12450471138.396248
2024-02-11 22:00:00,12458702793.121798,12466946598.996729
2024-02-11 23:00:00,12501360389.885468,12458183561.622803
2024-02-12 00:00:00,12630452899.4489,12502305585.672134
2024-02-12 01:00:00,12619121914.869,12633609279.360184
2024-02-12 02:00:00,12487530641.060225,12620630467.128618
2024-02-12 03:00:00,12525226400.350058,12485515570.006945
2024-02-12 04:00:00,12514907082.365171,12524422404.271605
2024-02-12 05:00:00,12507240831.245678,12514149200.845926
2024-02-12 06:00:00,12506144841.482512,12507287636.07354
2024-02-12 07:00:00,12548501022.21633,12505968398.907188
2024-02-12 08:00:00,12535172322.9473,12549336156.66748
2024-02-12 09:00:00,12564957039.23323,12535354043.449245
2024-02-12 10:00:00,12595409456.698692,12565745008.134659
2024-02-12 11:00:00,12623077080.785152,12596271215.857153
2024-02-12 12:00:00,12663256682.851423,12624213111.55598
2024-02-12 13:00:00,12664114457.962044,12664619817.86476
2024-02-12 14:00:00,12960495568.956676,12664758987.267715
2024-02-12 15:00:00,13480721206.230104,12967055661.63196
2024-02-12 16:00:00,13444657721.78229,13495326001.754782
2024-02-12 17:00:00,13474105349.65045,13451750442.004244
2024-02-12 18:00:00,13416432380.87733,13477992055.219952
2024-02-12 19:00:00,13291156926.296652,13414972365.497042
2024-02-12 20:00:00,13351534762.406303,13287927986.137718
2024-02-12 21:00:00,13249406012.969925,13351011115.35541
2024-02-12 22:00:00,13303141776.476006,13246990180.650564
2024-02-12 23:00:00,13312728702.399033,13303663773.714455
2024-02-13 00:00:00,13386741558.558764,13312796438.424639
2024-02-13 01:00:00,13413360218.608503,13388875619.805344
2024-02-13 02:00:00,13379840239.698069,13414819528.482664
2024-02-13 03:00:00,13313191546.075476,13379934195.61617
2024-02-13 04:00:00,13326852382.796225,13311527687.993034
2024-02-13 05:00:00,13358363651.637098,13326141864.085243
2024-02-13 06:00:00,13375009156.468027,13358729351.326767
2024-02-13 07:00:00,13426258405.353544,13375852303.911392
2024-02-13 08:00:00,13517469487.75399,13427784424.556097
2024-02-13 09:00:00,13516890693.433378,13520122377.325615
2024-02-13 10:00:00,13395365385.305317,13518247747.656637
2024-02-13 11:00:00,13334637744.221785,13393348764.326136
2024-02-13 12:00:00,13291076583.462996,13331916451.3018
2024-02-13 13:00:00,13162702993.323565,13288575683.434584
2024-02-13 14:00:00,12814764163.634275,13159044163.819984
2024-02-13 15:00:00,12923343493.679934,12805444087.284607
2024-02-13 16:00:00,12910848004.493649,12920933816.506218
2024-02-13 17:00:00,12909805602.959455,12909340004.3553
2024-02-13 18:00:00,12953416793.724257,12910608961.570852
2024-02-13 19:00:00,12928718916.85439,12954274247.669014
2024-02-13 20:00:00,12842228936.72352,12928665071.906479
2024-02-13 21:00:00,12778728505.90047,12840385281.562668
2024-02-13 22:00:00,12781902924.481815,12776184738.004932
2024-02-13 23:00:00,12797178984.506466,12780642286.127512
2024-02-14 00:00:00,12736504418.908478,12797128414.240446
2024-02-14 01:00:00,12701431689.301905,12735422346.262981
2024-02-14 02:00:00,12719718427.399883,12700116286.087364
2024-02-14 03:00:00,12724300550.479149,12719280970.502638
2024-02-14 04:00:00,12674596367.567017,12724374154.528044
2024-02-14 05:00:00,12766374425.47914,12673723734.514904
2024-02-14 06:00:00,12808199514.860258,12767849394.69121
2024-02-14 07:00:00,12891433400.821182,12809765236.565367
2024-02-14 08:00:00,13016321813.742523,12894397093.773457
2024-02-14 09:00:00,13327871851.862211,13020244958.644678
2024-02-14 10:00:00,13312654460.138311,13336691726.156258
2024-02-14 11:00:00,13539321527.780651,13316690241.731688
2024-02-14 12:00:00,13615503042.265903,13546341152.554533
2024-02-14 13:00:00,13739713331.048777,13619495300.067087
2024-02-14 14:00:00,13951658461.312723,13744970052.541796
2024-02-14 15:00:00,13794220162.02726,13958240350.289976
2024-02-14 16:00:00,13653357006.14415,13794095814.224789
2024-02-14 17:00:00,13698528285.513264,13649966381.272726
2024-02-14 18:00:00,13629794787.655205,13696589256.671286
2024-02-14 19:00:00,13600101274.820711,13627757741.075573
