ID,test,pred
2024-01-26 23:00:00,116485.95715000002,377885.97845992586
2024-01-27 00:00:00,1283135.99874,384438.2699708607
2024-01-27 01:00:00,4086.94387,695605.2816047512
2024-01-27 02:00:00,1252.0533,455697.516634565
2024-01-27 03:00:00,6371.99965,369391.2014369149
2024-01-27 04:00:00,0.0,334096.02117024106
2024-01-27 05:00:00,73263.70648,358176.58109702787
2024-01-27 06:00:00,112376.27485,333515.53216790676
2024-01-27 07:00:00,493937.5309,320567.4619061396
2024-01-27 08:00:00,1485857.41201,463782.869005861
2024-01-27 09:00:00,328337.33403,752160.6516440033
2024-01-27 10:00:00,23000.0,535431.7988084512
2024-01-27 11:00:00,124.71672,407913.7642142799
2024-01-27 12:00:00,26278.19922,345719.6301496565
2024-01-27 13:00:00,2702.97875,344340.64204361767
2024-01-27 14:00:00,0.0,314072.93886492477
2024-01-27 15:00:00,8301.01459,283694.8520235909
2024-01-27 16:00:00,875.451,293690.0101423282
2024-01-27 17:00:00,3749.62475,288694.2562757678
2024-01-27 18:00:00,37648.0889,264669.51514821727
2024-01-27 19:00:00,8512.35614,278008.09764952824
2024-01-27 20:00:00,1253.9841,279909.01243449934
2024-01-27 21:00:00,126.54363,255698.92866884495
2024-01-27 22:00:00,13943.75708,250622.9449916356
2024-01-27 23:00:00,2515.47756,265015.54110977135
2024-01-28 00:00:00,167173.253,247698.32352999994
2024-01-28 01:00:00,19422.42703,279648.69588792656
2024-01-28 02:00:00,0.0,268783.71252211556
2024-01-28 03:00:00,1177.72118,247510.61325692164
2024-01-28 04:00:00,4740.341280000001,225371.77563557687
2024-01-28 05:00:00,473433.77796,239427.4847417492
2024-01-28 06:00:00,689301.3302199999,354782.30844999803
2024-01-28 07:00:00,20829.49876,439568.74190533545
2024-01-28 08:00:00,134143.97862,315153.2187746605
2024-01-28 09:00:00,6719.919510000001,291947.26744028763
2024-01-28 10:00:00,17033.337629999998,243611.5145095791
2024-01-28 11:00:00,382865.91986,253617.80337832926
2024-01-28 12:00:00,543205.54309,321911.639154944
2024-01-28 13:00:00,135598.14258,385914.4460606638
2024-01-28 14:00:00,145669.74069,328979.6644030396
2024-01-28 15:00:00,853919.94569,287238.49291981215
2024-01-28 16:00:00,308002.67353000003,455096.1620817508
2024-01-28 17:00:00,466660.73249,413014.2762062788
2024-01-28 18:00:00,1236764.7599000002,407360.4018721692
2024-01-28 19:00:00,1781373.1568399998,587914.5970976071
2024-01-28 20:00:00,583575.72057,876499.8907548534
2024-01-28 21:00:00,56511.83595,638086.8662886808
2024-01-28 22:00:00,1175167.00776,358804.685436098
2024-01-28 23:00:00,166.44316,631441.8327146858
2024-01-29 00:00:00,28124.30109,460533.27002542367
2024-01-29 01:00:00,4288.035040000001,284268.56374529796
2024-01-29 02:00:00,672.33274,223183.3461781217
2024-01-29 03:00:00,14411.92549,332025.55245140323
2024-01-29 04:00:00,176315.44356,242986.53065525164
2024-01-29 05:00:00,108533.03882,207735.1991356295
2024-01-29 06:00:00,2143.779,318702.026641118
2024-01-29 07:00:00,906655.86338,267632.0500403082
2024-01-29 08:00:00,195544.26772,391968.3396003352
2024-01-29 09:00:00,225508.48869,382803.8017415671
2024-01-29 10:00:00,210.5315,382767.0642732462
2024-01-29 11:00:00,38416.11599,190756.0335985647
2024-01-29 12:00:00,801291.2188599999,254073.88467812256
2024-01-29 13:00:00,364546.0211,499765.7875060884
2024-01-29 14:00:00,720854.6341600001,348595.6433517957
2024-01-29 15:00:00,39630.75156,446614.54514431796
2024-01-29 16:00:00,191077.8507,372371.87231377605
2024-01-29 17:00:00,1000757.54709,304264.1290069902
2024-01-29 18:00:00,192161.09396000003,475672.48760756594
2024-01-29 19:00:00,0.0,433419.64526548143
2024-01-29 20:00:00,0.0,290591.1327752825
2024-01-29 21:00:00,2793.8625,178088.69081717357
2024-01-29 22:00:00,5803.04644,274443.145886345
2024-01-29 23:00:00,773.586,253743.09661771642
2024-01-30 00:00:00,3701.56813,142073.7897949602
2024-01-30 01:00:00,3805.39356,214606.92489949396
2024-01-30 02:00:00,2350.64074,249802.24987541256
2024-01-30 03:00:00,190298.49051,145634.01245926184
2024-01-30 04:00:00,190185.71789,223600.05187873926
2024-01-30 05:00:00,238151.15428,310017.7363640559
2024-01-30 06:00:00,198342.94628,249895.22441870617
2024-01-30 07:00:00,0.0,232375.00384716358
2024-01-30 08:00:00,281567.47573,263056.4877581893
2024-01-30 09:00:00,6269.4502,270713.4592364947
2024-01-30 10:00:00,17894.101319999998,173841.99610874752
2024-01-30 11:00:00,1689.46939,230175.68399163042
2024-01-30 12:00:00,1625233.40675,195540.78965866176
2024-01-30 13:00:00,778346.9215599999,568701.5783581233
2024-01-30 14:00:00,454869.62001,563943.9451503253
2024-01-30 15:00:00,133087.38175,466764.06593044073
2024-01-30 16:00:00,410615.8403200001,265329.99286885513
2024-01-30 17:00:00,227487.51761,385078.2014347263
2024-01-30 18:00:00,347338.65317,370874.56033654406
2024-01-30 19:00:00,1340.47387,287137.6023251374
2024-01-30 20:00:00,2080.36228,234068.9937256691
2024-01-30 21:00:00,143562.0531,269102.76502385887
2024-01-30 22:00:00,588433.0444,206994.86510332348
2024-01-30 23:00:00,5672833.71069,330432.93650775705
2024-01-31 00:00:00,426223.69544,1789094.5195357492
2024-01-31 01:00:00,513275.86802000005,909440.8549598006
2024-01-31 02:00:00,445548.7768000001,580969.9315530037
2024-01-31 03:00:00,0.0,464864.42958071386
2024-01-31 04:00:00,0.0,531844.9356502994
2024-01-31 05:00:00,128.33355,284435.9798102068
2024-01-31 06:00:00,21083.0068,144621.517677208
2024-01-31 07:00:00,0.0,363137.19949008507
2024-01-31 08:00:00,38741.18118,271530.5144868997
2024-01-31 09:00:00,1876968.74857,102304.8783989686
2024-01-31 10:00:00,4643955.9977,766582.7530973116
2024-01-31 11:00:00,744362.0014500001,1716237.1393341604
2024-01-31 12:00:00,10832.6857,871926.6385285228
2024-01-31 13:00:00,472027.72891,504291.44013935473
2024-01-31 14:00:00,373505.30441,581281.699206732
2024-01-31 15:00:00,661260.87817,542935.9262542677
2024-01-31 16:00:00,159764.81059,488351.43559755484
2024-01-31 17:00:00,31950.1126,407208.0603653996
2024-01-31 18:00:00,32370.95067,390927.8203280668
2024-01-31 19:00:00,2333137.53975,269200.2228488383
2024-01-31 20:00:00,4844978.243450001,870232.8866109729
2024-01-31 21:00:00,3508627.43874,1835045.7381619904
2024-01-31 22:00:00,28406.674250000004,1780263.097476769
2024-01-31 23:00:00,1322.09712,823055.2867473387
2024-02-01 00:00:00,1520828.92728,584114.0687867925
2024-02-01 01:00:00,12367370.91263,949637.8385256875
2024-02-01 02:00:00,32673.20028,3848258.6637530215
2024-02-01 03:00:00,490615.99405,1697017.1636784791
2024-02-01 04:00:00,343765.92149,1066501.471885207
2024-02-01 05:00:00,4359.0976,665443.4427604601
2024-02-01 06:00:00,0.0,940740.4294592222
2024-02-01 07:00:00,15576.48,567441.0511841279
2024-02-01 08:00:00,62420.55284,221587.6170600992
2024-02-01 09:00:00,5130.56179,636929.7168809891
2024-02-01 10:00:00,61792.89333,560220.2704102248
2024-02-01 11:00:00,194347.58895,177362.74542246145
2024-02-01 12:00:00,2133558.22214,504097.1919246923
2024-02-01 13:00:00,446709.82208,1163869.8455301612
2024-02-01 14:00:00,2369.88472,549154.9053460124
2024-02-01 15:00:00,604677.8964,463856.0651063447
2024-02-01 16:00:00,1320050.60823,772146.4266345063
2024-02-01 17:00:00,338754.01657999994,785572.966970648
2024-02-01 18:00:00,312324.1351,548355.0605024925
2024-02-01 19:00:00,384.7689,671442.5612965245
2024-02-01 20:00:00,441962.25035,466094.7330225577
2024-02-01 21:00:00,33968.11191,448022.20688425034
2024-02-01 22:00:00,773329.53827,507044.6367168279
2024-02-01 23:00:00,555.33559,648697.6974556439
2024-02-02 00:00:00,66158.96379,367266.19499669306
2024-02-02 01:00:00,15346.54836,446140.6348607707
2024-02-02 02:00:00,106899.22376,437930.9029187679
2024-02-02 03:00:00,0.0,343638.5613683522
2024-02-02 04:00:00,90319.04536,357039.5848436777
2024-02-02 05:00:00,556.47865,427411.26558481215
2024-02-02 06:00:00,0.0,317870.07291661116
2024-02-02 07:00:00,2610.17288,310060.2654309623
2024-02-02 08:00:00,574846.61938,375254.61240266124
2024-02-02 09:00:00,1671.3801,469269.8581759083
2024-02-02 10:00:00,40665.042,340100.19532086875
2024-02-02 11:00:00,1293.9123,378361.84381671244
2024-02-02 12:00:00,31405.65692,328770.7514546135
2024-02-02 13:00:00,5861550.3843323,301552.37562302535
2024-02-02 14:00:00,119359.36734,1867435.8995944299
2024-02-02 15:00:00,3934.35135,962816.4077345643
2024-02-02 16:00:00,389959.49968000007,549903.2548449648
2024-02-02 17:00:00,536024.73435882,446187.00669580314
2024-02-02 18:00:00,631640.79926,766447.9336411485
2024-02-02 19:00:00,1242.0178,634918.7295341628
2024-02-02 20:00:00,38412.30358,278544.2355910525
2024-02-02 21:00:00,0.0,491692.25631838385
2024-02-02 22:00:00,10404.50381,449753.24187660345
2024-02-02 23:00:00,0.0,205358.5034045162
2024-02-03 00:00:00,3795.87624,345260.28343295964
2024-02-03 01:00:00,9565.95762,434508.0320906284
2024-02-03 02:00:00,17685.838219999998,215856.29889666312
2024-02-03 03:00:00,7734.78612,267833.34671949025
2024-02-03 04:00:00,0.0,417071.9059024144
2024-02-03 05:00:00,89003.8404,250143.86551660937
2024-02-03 06:00:00,26056.88975,234040.7951214415
2024-02-03 07:00:00,446402.55200594,391478.14980604965
2024-02-03 08:00:00,164168.73134,408793.58477095194
2024-02-03 09:00:00,0.0,275378.2104537134
2024-02-03 10:00:00,730.97362,366498.0558073228
2024-02-03 11:00:00,60927.97682,322762.60264085396
2024-02-03 12:00:00,0.0,217211.11687551893
2024-02-03 13:00:00,101120.54015,298089.86926531495
2024-02-03 14:00:00,3170.58612,344777.47932049865
2024-02-03 15:00:00,607228.87744,209428.1438689713
2024-02-03 16:00:00,19905.759,409436.3185323255
2024-02-03 17:00:00,0.0,378281.7776391271
2024-02-03 18:00:00,164055.39975,243068.10507119025
2024-02-03 19:00:00,19594.31352,258759.02358943428
2024-02-03 20:00:00,24373.12747,339680.9814192576
2024-02-03 21:00:00,9128.44443,256122.12055307403
2024-02-03 22:00:00,0.0,184875.1103050935
2024-02-03 23:00:00,249833.29489,285027.326837574
2024-02-04 00:00:00,331170.49932,322464.7661244172
2024-02-04 01:00:00,27742.03542,279722.9841531557
2024-02-04 02:00:00,42.83705,294307.8024625658
2024-02-04 03:00:00,0.0,280446.38248433184
2024-02-04 04:00:00,95307.70512,183921.21747717305
2024-02-04 05:00:00,101307.73867,250860.99675840526
2024-02-04 06:00:00,786540.7072199999,296467.32541358436
2024-02-04 07:00:00,372593.8687599999,397758.00529959967
2024-02-04 08:00:00,19347.171700000003,372563.81358308863
2024-02-04 09:00:00,47569.19316,326497.9653806416
2024-02-04 10:00:00,640.84365,229519.09519626576
2024-02-04 11:00:00,0.0,216831.44944015137
2024-02-04 12:00:00,514.9274,262098.9213632285
2024-02-04 13:00:00,23235.0694,199028.26616054168
2024-02-04 14:00:00,145344.94948,180223.39377145952
2024-02-04 15:00:00,461767.13531,271468.65472059074
2024-02-04 16:00:00,8934.69612,336615.3468107113
2024-02-04 17:00:00,33460.45714,214958.7764966505
2024-02-04 18:00:00,654002.6013850801,238231.24744695678
2024-02-04 19:00:00,1498742.93481,388607.86187397357
2024-02-04 20:00:00,266465.49218,642371.2970281205
2024-02-04 21:00:00,70468.60934,447371.1439998026
2024-02-04 22:00:00,3199080.41398,318015.43137909286
2024-02-04 23:00:00,0.0,1072733.8341189036
2024-02-05 00:00:00,623733.367,602717.9198798197
2024-02-05 01:00:00,1081222.17092,534966.3366886856
2024-02-05 02:00:00,22466.6883,542576.5662145239
2024-02-05 03:00:00,550.87648,516839.8188723381
2024-02-05 04:00:00,1745.345,338089.6356251982
2024-02-05 05:00:00,156586.75196000002,146308.97566546593
2024-02-05 06:00:00,3703.61088,368721.5332627505
2024-02-05 07:00:00,0.0,316612.5605746255
2024-02-05 08:00:00,37019.01965,111415.42383982328
2024-02-05 09:00:00,57695.37238,244174.69179120258
2024-02-05 10:00:00,42.98818,327590.6910364809
2024-02-05 11:00:00,3697.11882,131349.52588438347
2024-02-05 12:00:00,0.0,171428.65614063706
2024-02-05 13:00:00,55262.65910999999,296372.45260950294
2024-02-05 14:00:00,1334350.2573099998,174457.33562818315
2024-02-05 15:00:00,3807409.1271334,483525.4681388169
2024-02-05 16:00:00,1148063.6100799998,1408255.620795919
2024-02-05 17:00:00,2333.19847,953688.5668465958
2024-02-05 18:00:00,291958.28347,415403.2995091745
2024-02-05 19:00:00,24834.9294,450962.153411667
2024-02-05 20:00:00,3732731.5721,477583.6026955067
2024-02-05 21:00:00,9628.67015,1227666.2981650745
2024-02-05 22:00:00,260727.95609,583374.3488630125
2024-02-05 23:00:00,0.0,585229.5280171039
2024-02-06 00:00:00,4424.1137,287133.6766133609
2024-02-06 01:00:00,3096.15776,327272.8157781151
2024-02-06 02:00:00,0.0,365651.8310417538
2024-02-06 03:00:00,67541.91519,206364.1283152647
2024-02-06 04:00:00,127.8954,234548.58516508422
2024-02-06 05:00:00,21693.144590000004,321149.8348674357
2024-02-06 06:00:00,369304.48412,218601.0595214625
2024-02-06 07:00:00,383.10165,272693.32847316144
2024-02-06 08:00:00,5821.9571,321533.0710061082
2024-02-06 09:00:00,15246.45315,246934.15589039697
2024-02-06 10:00:00,935594.61187,162484.8816076032
2024-02-06 11:00:00,555.34518,510011.02999042335
2024-02-06 12:00:00,273388.91365,347345.6186373529
2024-02-06 13:00:00,67944.13534,261367.06070433743
2024-02-06 14:00:00,28047.46315,271180.25201894244
2024-02-06 15:00:00,8735.91393,324342.7913660121
2024-02-06 16:00:00,55084.92177,186717.98798226728
2024-02-06 17:00:00,540078.51052,197562.02540927398
2024-02-06 18:00:00,5047097.71627,423164.05059648835
2024-02-06 19:00:00,473.32538,1576819.9336242047
2024-02-06 20:00:00,69686.1511,702515.1496288214
2024-02-06 21:00:00,22812.7901,496899.97975389665
2024-02-06 22:00:00,8295.44167,286256.33577550075
2024-02-06 23:00:00,29569.28307,407547.93424940656
2024-02-07 00:00:00,1159.27311,324939.19385067135
2024-02-07 01:00:00,29753.2129,158048.50019475794
2024-02-07 02:00:00,54337.626,286381.2328419865
2024-02-07 03:00:00,1574133.86522,313867.66034139646
2024-02-07 04:00:00,26293.4993,563550.5765512742
2024-02-07 05:00:00,53438.6236,384420.6038574933
2024-02-07 06:00:00,1968.55965,377900.59277843573
2024-02-07 07:00:00,470.71003,183052.76246773667
2024-02-07 08:00:00,384.9551,248667.56604013365
2024-02-07 09:00:00,0.0,306117.85252162855
2024-02-07 10:00:00,582263.92737,164799.34557870543
2024-02-07 11:00:00,17483.012010000002,333775.838133557
2024-02-07 12:00:00,0.0,344390.7548953648
2024-02-07 13:00:00,343.45824,210012.4909434022
2024-02-07 14:00:00,309680.65895,152225.81330436064
2024-02-07 15:00:00,38111.23445,359604.9131949049
2024-02-07 16:00:00,41269.96977,258837.37658927008
2024-02-07 17:00:00,192458.61352,152683.52660738578
2024-02-07 18:00:00,5120.85712,289125.0289438813
2024-02-07 19:00:00,69208.72580000001,268485.9413327466
2024-02-07 20:00:00,12559.630099999998,159360.2443338661
2024-02-07 21:00:00,50117.53122,198336.3889096268
2024-02-07 22:00:00,49554.83232,267849.47709522175
2024-02-07 23:00:00,4498.5033,166629.00438443996
2024-02-08 00:00:00,1639.82955,160376.9711691746
2024-02-08 01:00:00,15967.45388,236663.128813595
2024-02-08 02:00:00,15669.82073,170793.8847926788
2024-02-08 03:00:00,15141.7359,137348.1914573282
2024-02-08 04:00:00,27010.40639,214800.84386480117
2024-02-08 05:00:00,2085.06908,187897.24796735053
2024-02-08 06:00:00,76559.90527,125753.20860297374
2024-02-08 07:00:00,134813.22405999998,203284.87925881526
2024-02-08 08:00:00,0.0,229654.77770806762
2024-02-08 09:00:00,31354.0156,140274.72564285484
2024-02-08 10:00:00,23017.86208,170613.71103676842
2024-02-08 11:00:00,45445.85139,198034.58102522136
2024-02-08 12:00:00,281602.76254,151893.1245162387
2024-02-08 13:00:00,14441.0508,216110.44038629223
2024-02-08 14:00:00,271285.49253,210915.077636969
2024-02-08 15:00:00,48899.64991,227818.14528849418
2024-02-08 16:00:00,2056245.00755,168061.9772185337
2024-02-08 17:00:00,37387.98506,733297.5768796694
2024-02-08 18:00:00,9173.56356,379955.63713213673
2024-02-08 19:00:00,454.59018,226902.19405344012
2024-02-08 20:00:00,66417.89233,178712.36607748913
2024-02-08 21:00:00,34690.34077,271801.37328783603
2024-02-08 22:00:00,79002.73757,180261.37936601244
2024-02-08 23:00:00,5783.79609,136865.92182554308
2024-02-09 00:00:00,20003.9662,210365.66633947255
2024-02-09 01:00:00,0.0,179594.96095293923
2024-02-09 02:00:00,1411.4176,99006.39220630674
2024-02-09 03:00:00,455165.97025,167024.33560764
2024-02-09 04:00:00,1093666.92407,296001.217121676
2024-02-09 05:00:00,0.0,432233.36220990494
2024-02-09 06:00:00,1195.7556,269424.41236811096
2024-02-09 07:00:00,14872.01265,228056.8087131134
2024-02-09 08:00:00,2681.6117,141956.77912024286
2024-02-09 09:00:00,117418.97594,178854.61251603704
2024-02-09 10:00:00,10949.1527,213604.19028827763
2024-02-09 11:00:00,28264.40867,127880.81376147355
2024-02-09 12:00:00,993107.21575,149867.46007153144
2024-02-09 13:00:00,688664.98478,434317.5289672576
2024-02-09 14:00:00,4762442.6409,406111.55474427115
2024-02-09 15:00:00,889456.59265,1483832.1538012284
2024-02-09 16:00:00,90543.34663,928623.9886659107
2024-02-09 17:00:00,0.0,516212.70672717085
2024-02-09 18:00:00,1526201.07663,248751.18690429133
2024-02-09 19:00:00,684466.38236,794635.6145274319
2024-02-09 20:00:00,2081.02689,637670.4577185009
2024-02-09 21:00:00,442491.89875,234178.29894110776
2024-02-09 22:00:00,1684234.98871,395397.7196633211
2024-02-09 23:00:00,54389.537840000005,843100.6502231954
2024-02-10 00:00:00,58894.1403,361692.3075814755
2024-02-10 01:00:00,656.11448,250573.0429939615
2024-02-10 02:00:00,3016.34436,334727.5408031533
2024-02-10 03:00:00,16866.163070000002,264397.1844995192
2024-02-10 04:00:00,1463.3207,141036.94018900444
2024-02-10 05:00:00,19213.875760000003,236254.0980870679
2024-02-10 06:00:00,14544.51446,252785.89337173983
2024-02-10 07:00:00,417404.65598,130668.71398994967
2024-02-10 08:00:00,398312.04598000005,292769.42153967323
2024-02-10 09:00:00,35616.563980000006,389719.76533488574
2024-02-10 10:00:00,3067071.7778400006,208682.21047910964
2024-02-10 11:00:00,1406.6715,976587.5664397143
2024-02-10 12:00:00,6723.1267,574808.7567197228
2024-02-10 13:00:00,23441.5639,328059.21861302765
2024-02-10 14:00:00,2450.1048,158723.6017761917
2024-02-10 15:00:00,2357.42442,366407.4358984894
2024-02-10 16:00:00,21292.9694,263155.90328049264
2024-02-10 17:00:00,67742.65442,77468.1715785912
2024-02-10 18:00:00,0.0,273004.1928532597
2024-02-10 19:00:00,1422.0506,281037.24880486773
2024-02-10 20:00:00,39149.90375,77208.9763643051
2024-02-10 21:00:00,225343.47927,189372.929529049
2024-02-10 22:00:00,2888847.27986,343784.2605706686
2024-02-10 23:00:00,13789.2995,889642.7700050958
2024-02-11 00:00:00,144719.53861,440102.9065703642
2024-02-11 01:00:00,100879.76347,437399.45963732596
2024-02-11 02:00:00,0.0,219951.53560249985
2024-02-11 03:00:00,8957.30179,258990.20470641996
2024-02-11 04:00:00,49270.25388,300583.09049828746
2024-02-11 05:00:00,465145.03388,158913.1039734166
2024-02-11 06:00:00,12242.7282,293463.0143597148
2024-02-11 07:00:00,205013.76929,313187.39376784203
2024-02-11 08:00:00,21896.69383,231138.99737569067
2024-02-11 09:00:00,7777.815930000001,159454.85735703504
2024-02-11 10:00:00,922057.44183,267124.2984396183
2024-02-11 11:00:00,1733.74278,430036.541291578
2024-02-11 12:00:00,43137.07893,210973.19797522688
2024-02-11 13:00:00,1674040.51185,268319.94382808584
2024-02-11 14:00:00,631506.77571,648933.2062273497
2024-02-11 15:00:00,72164.33437,495394.48537835386
2024-02-11 16:00:00,209442.83712,358126.1811508434
2024-02-11 17:00:00,9445.6809,295454.0474514761
2024-02-11 18:00:00,596106.05521,254713.18419247412
2024-02-11 19:00:00,0.0,402395.548502544
2024-02-11 20:00:00,1609701.64052,239829.04894291266
2024-02-11 21:00:00,32132.67228,633242.041646756
2024-02-11 22:00:00,0.0,389585.7635120943
2024-02-11 23:00:00,7191.1446,270274.8283645758
2024-02-12 00:00:00,253144.93826,184100.31181135215
2024-02-12 01:00:00,546957.7817099999,328550.1846668874
2024-02-12 02:00:00,1450214.7115900002,386962.7023818868
2024-02-12 03:00:00,479.2118,581842.9938999211
2024-02-12 04:00:00,224824.544,381499.6903240811
2024-02-12 05:00:00,16607.87524,354413.4875713873
2024-02-12 06:00:00,4755766.644890001,199657.40623672513
2024-02-12 07:00:00,19770.78176,1508990.2497687452
2024-02-12 08:00:00,220530.79794,743767.0682412469
2024-02-12 09:00:00,1047698.68036,421867.8533306548
2024-02-12 10:00:00,1302466.21559981,528928.7023984822
2024-02-12 11:00:00,185302.29912,926655.49899775
2024-02-12 12:00:00,3818.06828,484993.1024509418
2024-02-12 13:00:00,5971.9139000000005,183330.13210681398
2024-02-12 14:00:00,14175.77479,409081.043103064
2024-02-12 15:00:00,764718.5360999999,364450.2265347134
2024-02-12 16:00:00,1253800.01067,290617.5989102759
2024-02-12 17:00:00,1270489.3262,665512.2370249901
2024-02-12 18:00:00,2371087.9265300003,848844.436322635
2024-02-12 19:00:00,3636125.89113192,924516.5040612931
2024-02-12 20:00:00,1689.46918,1477938.1605774648
2024-02-12 21:00:00,392803.84397,912756.9567582314
2024-02-12 22:00:00,1993.5596,519994.88604301267
2024-02-12 23:00:00,28030.29897,334746.93990866054
2024-02-13 00:00:00,3240.19992,591886.3422136529
2024-02-13 01:00:00,135781.30844,300120.6495710043
2024-02-13 02:00:00,196566.18201,172680.05803201738
2024-02-13 03:00:00,863486.2269100001,488180.98399163806
2024-02-13 04:00:00,49.92178,571958.144339592
2024-02-13 05:00:00,795.79772,192135.44739679634
2024-02-13 06:00:00,648.71898,364476.8686972641
2024-02-13 07:00:00,21533.92909,369426.5095611518
2024-02-13 08:00:00,0.0,158550.8375198363
2024-02-13 09:00:00,10134.68427,252860.20533419697
2024-02-13 10:00:00,367614.90606,354146.3066860628
2024-02-13 11:00:00,756432.5192320001,268639.17284065695
2024-02-13 12:00:00,82356.61313,425243.5047450002
2024-02-13 13:00:00,3056262.82376,444390.7120351656
2024-02-13 14:00:00,9461429.26047272,1053248.4351016434
2024-02-13 15:00:00,867061.1909399999,2984173.161907073
2024-02-13 16:00:00,1101722.12630356,1694013.046010518
2024-02-13 17:00:00,704567.58669,1087028.1527775428
2024-02-13 18:00:00,18482.95461,706140.2718388528
2024-02-13 19:00:00,377988.50647,958728.5808682811
2024-02-13 20:00:00,2938.734,621147.1793877676
2024-02-13 21:00:00,38582.00855,186791.5833868781
2024-02-13 22:00:00,434976.61206,611385.1692825778
2024-02-13 23:00:00,27826.78943,607683.0165179498
2024-02-14 00:00:00,677209.63865,141205.74623243557
2024-02-14 01:00:00,101945.89591,597516.5903209868
2024-02-14 02:00:00,12235.4296,609725.4060225508
2024-02-14 03:00:00,197.36668,184319.1462861215
2024-02-14 04:00:00,646433.08354,282960.20672093495
2024-02-14 05:00:00,0.0,698218.3575991081
2024-02-14 06:00:00,0.0,287122.9806570018
2024-02-14 07:00:00,495.0694,204094.51530726402
2024-02-14 08:00:00,40326.30863,467711.1335459939
2024-02-14 09:00:00,419049.01419,329965.1773385848
2024-02-14 10:00:00,720137.04218,257790.92151901635
2024-02-14 11:00:00,918173.13766,608671.086542958
2024-02-14 12:00:00,427717.70832,691932.5729501968
2024-02-14 13:00:00,4060.62291,388896.3105006488
2024-02-14 14:00:00,413661.63960616,407133.59139543923
2024-02-14 15:00:00,3562593.2819300005,553060.2745706493
2024-02-14 16:00:00,1585827.2273199998,1208979.2621192234
2024-02-14 17:00:00,67271.09399,1074967.2768808175
2024-02-14 18:00:00,721928.0592700001,733937.8248857476
2024-02-14 19:00:00,1052943.02738,553601.1191006851
2024-02-14 20:00:00,4239.1843,763193.3973105268
2024-02-14 21:00:00,207691.77209,643372.6172918702
2024-02-14 22:00:00,4374.84348,364276.3370057635
2024-02-14 23:00:00,0.0,323660.0327675502
2024-02-15 00:00:00,22451.15705,501645.870284263
2024-02-15 01:00:00,3861222.40714,290256.46517459536
2024-02-15 02:00:00,22713.6332,1224953.9836643804
2024-02-15 03:00:00,0.0,825115.5463518662
2024-02-15 04:00:00,103539.22493,491698.1610523512
2024-02-15 05:00:00,2610789.90788,231685.18734530965
2024-02-15 06:00:00,41786.10283,1236919.537972564
2024-02-15 07:00:00,1170863.59994,715258.4584942465
2024-02-15 08:00:00,28768.53728,546235.6477152614
2024-02-15 09:00:00,3325.29851,534032.535956225
2024-02-15 10:00:00,8276.95413,637178.5421691613
2024-02-15 11:00:00,114890.7575,204625.23647813525
2024-02-15 12:00:00,514479.20697,318060.995660839
2024-02-15 13:00:00,139554.31991,685219.3327493002
2024-02-15 14:00:00,124154.43343,328965.77766780567
2024-02-15 15:00:00,5710237.61791,248180.19889365172
2024-02-15 16:00:00,184596.45976,1995481.323343786
2024-02-15 17:00:00,706273.87739,977935.1617190513
2024-02-15 18:00:00,77737.82244,617015.3863456378
2024-02-15 19:00:00,265311.58083,538006.3207624698
2024-02-15 20:00:00,1031048.27763,766945.3554326367
2024-02-15 21:00:00,4066524.25870329,592364.9249065539
2024-02-15 22:00:00,112538.35590999998,1441578.5714502023
2024-02-15 23:00:00,0.0,1045838.5885047452
2024-02-16 00:00:00,15816.42459,532166.7086734275
2024-02-16 01:00:00,35013.40702,261838.88903136167
2024-02-16 02:00:00,16419.66962,680968.3322927426
2024-02-16 03:00:00,0.0,461712.6508945532
2024-02-16 04:00:00,2500.5569,119854.2852842168
2024-02-16 05:00:00,272635.38308,476580.1997229384
2024-02-16 06:00:00,251398.07906,562070.0874770165
2024-02-16 07:00:00,323662.38379,214402.9368358635
2024-02-16 08:00:00,61183.1578,458634.96320392657
2024-02-16 09:00:00,563587.5561,568094.840753054
2024-02-16 10:00:00,18149.05074,359812.48346346663
2024-02-16 11:00:00,11464.58386,319314.2547583638
2024-02-16 12:00:00,77058.89478999999,526009.6069884414
2024-02-16 13:00:00,95659.76215,284689.6504200505
2024-02-16 14:00:00,2183858.91842956,240212.55076011887
2024-02-16 15:00:00,1195462.77223333,1031469.7102561833
2024-02-16 16:00:00,248678.85411,852321.2542024824
2024-02-16 17:00:00,178784.50113,458725.2848718547
2024-02-16 18:00:00,26235.50585,522823.9452288292
2024-02-16 19:00:00,559663.9545100001,501614.7893585481
2024-02-16 20:00:00,0.0,430304.96689514857
2024-02-16 21:00:00,2325.16498,371134.5006690183
2024-02-16 22:00:00,2434.6083200000003,438714.57117531804
2024-02-16 23:00:00,3009.38737,271812.71623724216
2024-02-17 00:00:00,44738.02315,270021.0354047398
2024-02-17 01:00:00,773967.41665,391149.1020458139
2024-02-17 02:00:00,1138.87044,483588.3073460318
2024-02-17 03:00:00,1139.13162,307299.1840966746
2024-02-17 04:00:00,0.0,372559.35624358844
2024-02-17 05:00:00,84796.83761,299985.1194917638
2024-02-17 06:00:00,6571.8936,269358.76018729305
2024-02-17 07:00:00,0.0,321364.1386606855
2024-02-17 08:00:00,331380.79575000005,293792.95487885247
2024-02-17 09:00:00,518814.2557300001,314070.82561172836
2024-02-17 10:00:00,886862.53428,447998.01719449856
