ID,test,pred
2023-12-04 22:00:00,4915327.73107454,2427155.3383045676
2023-12-04 23:00:00,54573.90662,3109585.544618401
2023-12-05 00:00:00,248994.86298,377581.980031712
2023-12-05 01:00:00,10145.25552,1761731.6882439312
2023-12-05 02:00:00,37451.824,1379935.2131987088
2023-12-05 03:00:00,45422.34826,1295573.7207387027
2023-12-05 04:00:00,4720.424660000001,1245342.3564157877
2023-12-05 05:00:00,499121.89984,991130.706750441
2023-12-05 06:00:00,13273.64029,1721741.0344602484
2023-12-05 07:00:00,153561.72054,1003466.098635201
2023-12-05 08:00:00,62292.95179000001,1122151.0917555855
2023-12-05 09:00:00,405392.66758,1141624.5778785918
2023-12-05 10:00:00,309992.02708,1302082.6944223072
2023-12-05 11:00:00,152196.25585000002,1184045.6166005298
2023-12-05 12:00:00,1027321.38675,907008.3872479282
2023-12-05 13:00:00,2323851.40292,1424577.3321327264
2023-12-05 14:00:00,1864910.72584,1681579.419760293
2023-12-05 15:00:00,5443933.838210001,1520071.7056941153
2023-12-05 16:00:00,4624554.931876371,2440364.977971252
2023-12-05 17:00:00,33068544.15266705,2339924.4909987794
2023-12-05 18:00:00,12034511.85729355,10224117.943983916
2023-12-05 19:00:00,709758.1905799999,4930685.862107471
2023-12-05 20:00:00,399822.38542,1447356.804164376
2023-12-05 21:00:00,3638066.9330100007,2169556.0536473095
2023-12-05 22:00:00,14928596.53519,686706.9002011381
2023-12-05 23:00:00,314181.40618,8996204.79234358
2023-12-06 00:00:00,1367528.5891299995,1147161.9402304348
2023-12-06 01:00:00,222451.14849,1438832.2198237805
2023-12-06 02:00:00,259628.30714,1961711.1489756475
2023-12-06 03:00:00,13072.69339,2482586.561355047
2023-12-06 04:00:00,44895.258570000005,3450840.9306376944
2023-12-06 05:00:00,583223.1344600001,-494236.6412001154
2023-12-06 06:00:00,243087.93825,2798539.1576057905
2023-12-06 07:00:00,94751.93458,2586097.9155504615
2023-12-06 08:00:00,1778757.2204970398,1857110.7559669893
2023-12-06 09:00:00,1190025.5059699998,1201869.0461416566
2023-12-06 10:00:00,2147285.73088,2208354.287589602
2023-12-06 11:00:00,533484.62846,3360921.798602136
2023-12-06 12:00:00,1764401.4281200003,1235379.309891641
2023-12-06 13:00:00,146446.25033,1454893.964064638
2023-12-06 14:00:00,1686661.59558,2219508.833631376
2023-12-06 15:00:00,120252.88553,2543785.863943779
2023-12-06 16:00:00,367162.74563,1257880.4944872502
2023-12-06 17:00:00,1459637.74032,1036334.3998488924
2023-12-06 18:00:00,1807.29791,2726576.5645196363
2023-12-06 19:00:00,172035.91398,1556860.0847826407
2023-12-06 20:00:00,972.82174,1233302.339112422
2023-12-06 21:00:00,23609.40798,1169522.193995558
2023-12-06 22:00:00,427203.08615,1876080.637968341
2023-12-06 23:00:00,124469.88007,1743992.4648693611
2023-12-07 00:00:00,106504.61836,837658.6608487777
2023-12-07 01:00:00,299073.54633000004,1420163.467017666
2023-12-07 02:00:00,446673.04904,1716327.1655527854
2023-12-07 03:00:00,617.82824,1386335.438656278
2023-12-07 04:00:00,499333.5816,923981.8493631091
2023-12-07 05:00:00,54989.18036,1417164.5267019894
2023-12-07 06:00:00,4502.70947,1507082.6941180576
2023-12-07 07:00:00,13538.37872,1031039.3782784697
2023-12-07 08:00:00,918.10659,971807.5396254115
2023-12-07 09:00:00,2448003.39992,1180403.6248498284
2023-12-07 10:00:00,81909.3279,2004474.2435586378
2023-12-07 11:00:00,213404.93292,945394.5830451753
2023-12-07 12:00:00,1331789.15856,985487.1356833644
2023-12-07 13:00:00,760411.61208,1571991.586008689
2023-12-07 14:00:00,592742.85868,1183696.3866979645
2023-12-07 15:00:00,4359511.09518,1355663.0014492488
2023-12-07 16:00:00,529017.82352,1971152.0647179382
2023-12-07 17:00:00,135314.45270000002,1271530.1078853253
2023-12-07 18:00:00,291335.76943,1197250.6570363087
2023-12-07 19:00:00,38227.8512,1041916.1590668587
2023-12-07 20:00:00,138473.59881000002,687933.7497544575
2023-12-07 21:00:00,934809.0634400002,1539606.202402696
2023-12-07 22:00:00,43471.35239,1098745.9254616697
2023-12-07 23:00:00,281194.58159,828698.2270461721
2023-12-08 00:00:00,398995.53866,1004034.963922868
2023-12-08 01:00:00,60856.41695,1237839.352244161
2023-12-08 02:00:00,497832.8313399999,859071.0499119835
2023-12-08 03:00:00,167222.66881,913533.9264024354
2023-12-08 04:00:00,1569048.3805399998,954821.6136709142
2023-12-08 05:00:00,51276.45614,1408905.6637939708
2023-12-08 06:00:00,54359.21036,837489.2970191333
2023-12-08 07:00:00,4873.4963,701886.5699601939
2023-12-08 08:00:00,0.0,958692.1759154823
2023-12-08 09:00:00,49944.1208,754066.474695289
2023-12-08 10:00:00,383368.46503,920705.1715269145
2023-12-08 11:00:00,5070094.96445068,707403.6589647182
2023-12-08 12:00:00,1036210.0223,2234333.6205014805
2023-12-08 13:00:00,114594.55818,1134900.462698731
2023-12-08 14:00:00,3718859.86988,777468.9879104366
2023-12-08 15:00:00,557987.0343899999,1772019.5415525674
2023-12-08 16:00:00,4811123.13681,698662.7214788911
2023-12-08 17:00:00,1272.7019799999998,2736704.2572822245
2023-12-08 18:00:00,488229.45374,595827.100435798
2023-12-08 19:00:00,74369.74077,609627.0103630892
2023-12-08 20:00:00,15575314.442264428,1378883.4140357831
2023-12-08 21:00:00,5310071.03057,4805568.175789623
2023-12-08 22:00:00,190009.66161,2963480.865757402
2023-12-08 23:00:00,53650.705440000005,498892.90384679846
2023-12-09 00:00:00,173371.59936,1494080.4953648597
2023-12-09 01:00:00,93804.08443,103521.78668377938
2023-12-09 02:00:00,4477.64832,2639103.426956527
2023-12-09 03:00:00,90976.70466,566901.9842315589
2023-12-09 04:00:00,143419.04548,651221.7007882126
2023-12-09 05:00:00,619171.78432,1223384.2747636943
2023-12-09 06:00:00,351167.30454,1632153.3664629422
2023-12-09 07:00:00,414075.18618,1023689.8766551178
2023-12-09 08:00:00,733869.41604,482687.2403385917
2023-12-09 09:00:00,31266.14111,1573641.277912189
2023-12-09 10:00:00,25469.99324,1193840.856124731
2023-12-09 11:00:00,1844.96253,721655.6403162738
2023-12-09 12:00:00,14584.78364,611262.2199683957
2023-12-09 13:00:00,390963.61433,1173508.2536986365
2023-12-09 14:00:00,730863.55314,1241379.0404950364
2023-12-09 15:00:00,393655.03062,692099.7716889041
2023-12-09 16:00:00,14310.82493,860772.884347284
2023-12-09 17:00:00,41489.03906,1096334.9663873296
2023-12-09 18:00:00,2119.73149,883887.4024969488
2023-12-09 19:00:00,10646.25319,513582.54175460414
2023-12-09 20:00:00,4545.25744,796168.2792094522
2023-12-09 21:00:00,72439.8972,1004818.0462962383
2023-12-09 22:00:00,6626.60567,692183.883132529
2023-12-09 23:00:00,8594.95851,536323.0983546147
2023-12-10 00:00:00,16792.93522,778285.426650027
2023-12-10 01:00:00,235322.19466,863451.3672690268
2023-12-10 02:00:00,1654.78833,628395.9609358528
2023-12-10 03:00:00,1274.3992,539296.7518001156
2023-12-10 04:00:00,304088.47169000003,746749.5630690901
2023-12-10 05:00:00,32369.95931,804501.4848048748
2023-12-10 06:00:00,2328.49606,499497.3862550831
2023-12-10 07:00:00,191543.30078,564104.0204978406
2023-12-10 08:00:00,71621.6965,735131.5822366904
2023-12-10 09:00:00,43084.4431,610352.4220839089
2023-12-10 10:00:00,1403.6003899999998,509593.28501165216
2023-12-10 11:00:00,7592.85817,524588.3213244873
2023-12-10 12:00:00,412490.3536,611982.4015239994
2023-12-10 13:00:00,40074.26217,649267.2974187878
2023-12-10 14:00:00,4620.91455,458319.22583089763
2023-12-10 15:00:00,385837.44766,516560.3285119483
2023-12-10 16:00:00,4488.24384,652401.4305869313
2023-12-10 17:00:00,2333.657,450765.1109139116
2023-12-10 18:00:00,184764.21259,475059.7637493927
2023-12-10 19:00:00,5236.55814,513520.5510561944
2023-12-10 20:00:00,1231498.5799,465733.16093565733
2023-12-10 21:00:00,821162.2541799999,808516.5971974966
2023-12-10 22:00:00,176.23612,638834.17839489
2023-12-10 23:00:00,9399.30696,451575.6119689536
2023-12-11 00:00:00,34660.17356,477870.62000741786
2023-12-11 01:00:00,4383.83075,351159.7604574175
2023-12-11 02:00:00,2135942.4138029804,510437.694643546
2023-12-11 03:00:00,2976203.92681,1026930.0882716514
2023-12-11 04:00:00,8206.7635,1211278.8254829454
2023-12-11 05:00:00,324462.85685000004,444070.3305240739
2023-12-11 06:00:00,816232.1291699999,581220.747121545
2023-12-11 07:00:00,494326.54396,567314.3370514045
2023-12-11 08:00:00,331850.14855,613059.5799618389
2023-12-11 09:00:00,412602.73154,780445.1303967001
2023-12-11 10:00:00,449264.47054,361302.11518302606
2023-12-11 11:00:00,43963.70152,547726.1293682194
2023-12-11 12:00:00,13813.69613,570466.6792588132
2023-12-11 13:00:00,607242.61748,513968.0082762042
2023-12-11 14:00:00,418979.45349,475702.70634943
2023-12-11 15:00:00,134334.19051,512353.878661889
2023-12-11 16:00:00,1239640.09062,626485.1605173028
2023-12-11 17:00:00,63000.13323,733812.5057577367
2023-12-11 18:00:00,1335161.1981199998,314338.8194228597
2023-12-11 19:00:00,991822.01624,848533.9846303104
2023-12-11 20:00:00,696253.29749,814051.5899623669
2023-12-11 21:00:00,2695083.59423,483561.3690989063
2023-12-11 22:00:00,742250.68851,1242954.8781205306
2023-12-11 23:00:00,33530.42563,578052.9217408325
2023-12-12 00:00:00,3457787.49256,623696.0378440227
2023-12-12 01:00:00,711956.92775,1336248.1063770861
2023-12-12 02:00:00,871862.71552,533036.9824303458
2023-12-12 03:00:00,11508.89845,1024756.7517940109
2023-12-12 04:00:00,292.1674,459523.7864349206
2023-12-12 05:00:00,528928.0180800001,189915.01906793
2023-12-12 06:00:00,283466.15952,1004086.3062993279
2023-12-12 07:00:00,1748270.93436,508659.08460790024
2023-12-12 08:00:00,386895.71482,992113.4246730495
2023-12-12 09:00:00,6817.59657,431827.4453630415
2023-12-12 10:00:00,0.0,645334.8607653854
2023-12-12 11:00:00,0.0,594308.8067854835
2023-12-12 12:00:00,1167725.74095,215872.67265614468
2023-12-12 13:00:00,866432.50388,970788.4860047149
2023-12-12 14:00:00,11415.90982,733069.22864239
2023-12-12 15:00:00,233290.58675,490555.1016523043
2023-12-12 16:00:00,190599.41772000003,415661.8356584442
2023-12-12 17:00:00,985.38,508837.28181003523
2023-12-12 18:00:00,3131582.99964,629204.5849047814
2023-12-12 19:00:00,177481.71646,1250738.3572885823
2023-12-12 20:00:00,87977.02188,417411.2732713036
2023-12-12 21:00:00,353115.53991000005,548062.4034049725
2023-12-12 22:00:00,82754.47808999999,676557.3046362477
2023-12-12 23:00:00,1447776.7602,197319.02798028715
2023-12-13 00:00:00,8912.55451,1164367.5744519096
2023-12-13 01:00:00,14783.56964,348347.00049660937
2023-12-13 02:00:00,403234.85121,459692.7127553648
2023-12-13 03:00:00,7356.82078,530493.4686219285
2023-12-13 04:00:00,46201.96716,421059.6756849663
2023-12-13 05:00:00,179516.42445,652468.8131813623
2023-12-13 06:00:00,138583.71026,276408.8738444302
2023-12-13 07:00:00,1297389.0647899995,474065.8457694721
2023-12-13 08:00:00,281028.83668,855308.4063311107
2023-12-13 09:00:00,578.1251,516483.4461327172
2023-12-13 10:00:00,413.9778,323047.9469591359
2023-12-13 11:00:00,14112.8606,399612.7533159664
2023-12-13 12:00:00,309032.69664999994,426865.0778896364
2023-12-13 13:00:00,2484963.84784,584030.1891730184
2023-12-13 14:00:00,143016.57378,951685.0198442945
2023-12-13 15:00:00,4490454.946640001,447247.73090141686
2023-12-13 16:00:00,2337638.4335,1693751.200384195
2023-12-13 17:00:00,525241.63185,1106941.8384146392
2023-12-13 18:00:00,752477.79044,411687.56493506115
2023-12-13 19:00:00,14656847.93544,974426.4618249816
2023-12-13 20:00:00,1155474.38578,4129033.24457483
2023-12-13 21:00:00,5896832.13613,1378282.0697242972
2023-12-13 22:00:00,2596222.91838,2160116.880301737
2023-12-13 23:00:00,106418.2705,1466504.4846130474
2023-12-14 00:00:00,221789.47532,-143462.6617023968
2023-12-14 01:00:00,39409.12168,2694707.71928117
2023-12-14 02:00:00,19151.82657,-399016.99371865916
2023-12-14 03:00:00,12818.31,1063152.8745601184
2023-12-14 04:00:00,63447.9974,821106.752920149
2023-12-14 05:00:00,24304.81294,1185220.6241459514
2023-12-14 06:00:00,1398814.60951,557930.4034099169
2023-12-14 07:00:00,2712.6091,737863.2760907409
2023-12-14 08:00:00,146277.84542,1279716.1786572821
2023-12-14 09:00:00,33908.38787,753197.9890091391
2023-12-14 10:00:00,417589.21417,544580.2471930872
2023-12-14 11:00:00,1722522.08958,586151.7957532932
2023-12-14 12:00:00,838216.36162,1663577.8118343956
2023-12-14 13:00:00,6397083.4045121,852107.5817344853
2023-12-14 14:00:00,1234483.51393,2176432.159359282
2023-12-14 15:00:00,110296.88096,1144348.372117903
2023-12-14 16:00:00,2168506.50931,962517.9196962051
2023-12-14 17:00:00,4693628.72424,1448849.7573478082
2023-12-14 18:00:00,33531.322700000004,1372879.191964806
2023-12-14 19:00:00,133376.98736,1643816.5110936696
2023-12-14 20:00:00,48069.357350000006,724850.4682077081
2023-12-14 21:00:00,15366.96998,516569.1063837457
2023-12-14 22:00:00,468808.98181,618573.4764260417
2023-12-14 23:00:00,568716.07218,1693429.4224932187
2023-12-15 00:00:00,3978.53228,662713.4104629783
2023-12-15 01:00:00,18031.13764,395757.82494092226
2023-12-15 02:00:00,53297.40344,956511.7256792774
2023-12-15 03:00:00,249594.53131,1079082.8242145516
2023-12-15 04:00:00,16095.39556,612737.863608846
2023-12-15 05:00:00,82432.42796,430624.40435008507
2023-12-15 06:00:00,0.0,973223.9418578853
2023-12-15 07:00:00,126669.23446,865529.1930705928
2023-12-15 08:00:00,522266.89233000006,456273.6953555817
2023-12-15 09:00:00,1012492.43775,689165.170892037
2023-12-15 10:00:00,4694.70976,1131795.7399270916
2023-12-15 11:00:00,2513.5097,733760.7543561269
2023-12-15 12:00:00,86883.64361,388772.3254189664
2023-12-15 13:00:00,4381.36497,598884.3057889491
2023-12-15 14:00:00,69303.30296,784102.4325951985
2023-12-15 15:00:00,133141.7978,691021.6393066865
2023-12-15 16:00:00,520812.4857,367583.1040410786
2023-12-15 17:00:00,476331.84354,730861.6087042037
2023-12-15 18:00:00,501699.53827,869900.7391018196
2023-12-15 19:00:00,555461.10447,644866.7883639069
2023-12-15 20:00:00,439496.98039,543283.488523574
2023-12-15 21:00:00,10232.01892,686983.6863791358
2023-12-15 22:00:00,160497.62258,700463.3421542447
2023-12-15 23:00:00,8534.79687,477152.38723244914
2023-12-16 00:00:00,141484.928,408517.8912598024
2023-12-16 01:00:00,872750.92511744,629746.227600532
2023-12-16 02:00:00,523067.42057,843601.8833540103
2023-12-16 03:00:00,1617987.42132,516598.4656161753
2023-12-16 04:00:00,20766.6775,888901.6364159465
2023-12-16 05:00:00,1521.00342,591779.5950303362
2023-12-16 06:00:00,7255.9846,484578.36289863347
2023-12-16 07:00:00,42.36729,460285.6007968416
2023-12-16 08:00:00,21406.60612,348783.4896269471
2023-12-16 09:00:00,140739.78504,722139.7498088562
2023-12-16 10:00:00,66260.75577999999,382238.1207694439
2023-12-16 11:00:00,60519.88528999999,408942.5198833168
2023-12-16 12:00:00,854193.4004800001,469600.3659451387
2023-12-16 13:00:00,633074.73685,752289.1167984728
2023-12-16 14:00:00,25011.60752,559000.0536105565
2023-12-16 15:00:00,875370.4399499999,351244.2761673799
2023-12-16 16:00:00,2529007.19187,727756.2526083676
2023-12-16 17:00:00,153607.90736,1101776.5873642704
2023-12-16 18:00:00,4079.88774,499127.93418035377
2023-12-16 19:00:00,38917.079580000005,412016.03067167546
2023-12-16 20:00:00,19028.64454,405047.64346983633
2023-12-16 21:00:00,849.6768,388726.67423768167
2023-12-16 22:00:00,7425.59316,648388.3553247186
2023-12-16 23:00:00,11779.77184,249335.4096727959
2023-12-17 00:00:00,145392.02668,384146.49752013397
2023-12-17 01:00:00,972.81784,486941.85299613397
2023-12-17 02:00:00,60898.05149,455948.703891346
2023-12-17 03:00:00,672.57248,318385.5796875908
2023-12-17 04:00:00,44220.7653,315375.3112249862
2023-12-17 05:00:00,17483.661519999998,460671.1391286882
2023-12-17 06:00:00,48350.70107,383030.95445454307
2023-12-17 07:00:00,6331.27827,279066.7905390181
2023-12-17 08:00:00,11202.40142,332297.45375147404
2023-12-17 09:00:00,224403.98968,395011.44910003885
2023-12-17 10:00:00,214332.52943,387488.9391835499
2023-12-17 11:00:00,15049.37443,307926.08613895805
2023-12-17 12:00:00,2832.90817,332698.11529748864
2023-12-17 13:00:00,418.306,353588.48698401864
2023-12-17 14:00:00,42318.58377,265411.6772706283
2023-12-17 15:00:00,287587.82814000006,272898.85649578867
2023-12-17 16:00:00,1066146.4687700002,397878.1989600121
2023-12-17 17:00:00,2072416.92307,594039.6005520145
2023-12-17 18:00:00,432274.40874,828040.6486496101
2023-12-17 19:00:00,127.18101,408527.37435389636
2023-12-17 20:00:00,18569.31225,322790.6557988712
2023-12-17 21:00:00,252.98046,284560.08809706225
2023-12-17 22:00:00,68744.92642,248576.1738602985
2023-12-17 23:00:00,3291.01032,472814.0618037076
2023-12-18 00:00:00,96441.84303,223708.7735289469
2023-12-18 01:00:00,251852.54163,278544.6655857529
2023-12-18 02:00:00,26095.97322,370729.91271401575
2023-12-18 03:00:00,166941.67319,340820.6339426339
2023-12-18 04:00:00,204359.15513,296633.06029720535
2023-12-18 05:00:00,994.2,262523.2584935817
2023-12-18 06:00:00,1451000.89667,311437.49102054595
2023-12-18 07:00:00,70814.6791,705994.0386454777
2023-12-18 08:00:00,18810.66831,236414.93224867317
2023-12-18 09:00:00,721648.1735599999,245491.82266621024
2023-12-18 10:00:00,239796.05068,525516.8031465107
2023-12-18 11:00:00,906998.04868,244069.274822018
2023-12-18 12:00:00,247.46308,647692.9521143273
2023-12-18 13:00:00,1725821.99641,179231.13378654863
2023-12-18 14:00:00,3909118.8036500006,723275.8357174133
2023-12-18 15:00:00,16671.93135,1439009.1166602755
2023-12-18 16:00:00,507172.7659,271116.8325903085
2023-12-18 17:00:00,599943.45921,541950.6497053566
2023-12-18 18:00:00,127305.22893,311183.79943504906
2023-12-18 19:00:00,662636.12089,383570.0005413644
2023-12-18 20:00:00,3860531.4339,889601.4560782488
2023-12-18 21:00:00,14885269.580814,1081198.8516033748
2023-12-18 22:00:00,420047.5683,4475972.53652175
2023-12-18 23:00:00,295279.76415,808444.7758390661
2023-12-19 00:00:00,1282669.4895,677125.041632426
2023-12-19 01:00:00,12519830.41755,655935.2969234509
2023-12-19 02:00:00,534910.20835,3405806.072623072
2023-12-19 03:00:00,17357.3251,2712260.646015996
2023-12-19 04:00:00,17749.96052,-317495.5525815636
2023-12-19 05:00:00,5363.170099999999,583000.4025435379
2023-12-19 06:00:00,2198.02755,249365.947871655
2023-12-19 07:00:00,306071.52453,2861937.409409243
2023-12-19 08:00:00,357295.30267,-358054.7411855896
2023-12-19 09:00:00,10620.60731,221944.2936162956
2023-12-19 10:00:00,519924.27088,1444597.0301879742
2023-12-19 11:00:00,20691.06847,1502014.3272303115
2023-12-19 12:00:00,2153.08916,101533.76128570276
2023-12-19 13:00:00,12492.299319999998,69617.48572908559
2023-12-19 14:00:00,66171.98610000001,1633294.2439850774
2023-12-19 15:00:00,1036610.90714,846815.477574865
2023-12-19 16:00:00,37641.17793,342294.93311669
2023-12-19 17:00:00,155150.84067,480622.5363318396
2023-12-19 18:00:00,1409225.26583,1355638.3995662776
2023-12-19 19:00:00,718102.11682,1052893.4529645457
2023-12-19 20:00:00,143039.42788,170655.26592971745
2023-12-19 21:00:00,1002475.5139,902332.7055371411
2023-12-19 22:00:00,9543.26101,1302495.8138719052
2023-12-19 23:00:00,0.0,406979.6401757931
2023-12-20 00:00:00,87152.2433,304079.7610058717
2023-12-20 01:00:00,96332.67329,861333.5492639567
2023-12-20 02:00:00,66935.8506,822827.034827385
2023-12-20 03:00:00,68294.8194,438498.8060253618
2023-12-20 04:00:00,5428445.13215,351045.5817961906
2023-12-20 05:00:00,408726.6743,2289868.3954179497
2023-12-20 06:00:00,1196299.91146,849681.075005129
2023-12-20 07:00:00,79461.73556,694194.9725431792
2023-12-20 08:00:00,58710.821180000006,580600.9173026434
2023-12-20 09:00:00,87636.12118,444127.4341432242
2023-12-20 10:00:00,63465.35836,1329942.1156357266
2023-12-20 11:00:00,261727.92932,1192.1741528482162
2023-12-20 12:00:00,169477.31226,732234.0470321274
2023-12-20 13:00:00,9941617.96442,718856.4561197765
2023-12-20 14:00:00,11674896.365129998,3454405.2580447774
2023-12-20 15:00:00,6880737.790849431,3676690.9835971594
2023-12-20 16:00:00,65850.87577,2533900.912224752
2023-12-20 17:00:00,1674454.26395,1224296.0899144271
2023-12-20 18:00:00,1205038.06098,672801.0099571217
2023-12-20 19:00:00,504089.99898,1588310.5957730657
2023-12-20 20:00:00,1047746.7725,1375463.7966315737
2023-12-20 21:00:00,50641.14315000001,1420858.5677111403
2023-12-20 22:00:00,499555.29669,296491.4034137614
2023-12-20 23:00:00,15828.86091,1406343.2952856456
2023-12-21 00:00:00,118900.68123,1315163.610800878
2023-12-21 01:00:00,94913.83551,649863.0778802662
2023-12-21 02:00:00,66057.14328,757511.7587696117
2023-12-21 03:00:00,1850766.31046,1026236.6142308182
2023-12-21 04:00:00,32507.89253,1711165.4278696375
2023-12-21 05:00:00,27118.27581,533054.5568988314
2023-12-21 06:00:00,1658835.13607,738841.7186766467
2023-12-21 07:00:00,439919.96928,1541529.2435144978
2023-12-21 08:00:00,1095037.24014,919695.8165933881
2023-12-21 09:00:00,28982.50176,1112437.4017205872
2023-12-21 10:00:00,1689764.9636500005,646861.1838526129
2023-12-21 11:00:00,740663.88719,1381508.9457191597
2023-12-21 12:00:00,1292799.95326,1189045.7670001783
2023-12-21 13:00:00,328653.68352,890458.3836129408
2023-12-21 14:00:00,152914.84595,993550.3488941366
2023-12-21 15:00:00,1491163.66193,747338.8599423484
2023-12-21 16:00:00,132544.3687,1420342.2011064761
2023-12-21 17:00:00,368076.57259,574215.9333412752
2023-12-21 18:00:00,415639.33522,955967.6210164743
2023-12-21 19:00:00,2114553.91324,928031.6745955308
2023-12-21 20:00:00,477310.1113299999,1234268.2467519646
2023-12-21 21:00:00,5389111.2452,1003313.4950404002
2023-12-21 22:00:00,83710.96905,2105121.280233998
2023-12-21 23:00:00,19536.76288,941678.1057222933
2023-12-22 00:00:00,207586.89975,605815.844039568
2023-12-22 01:00:00,3290569.3272,1088811.2830540217
2023-12-22 02:00:00,96204.78112,1221430.0067245578
2023-12-22 03:00:00,2116.66302,1468995.3941578465
2023-12-22 04:00:00,176664.41285000002,432902.0868472005
2023-12-22 05:00:00,691938.5905799998,833082.3435609698
2023-12-22 06:00:00,2590359.32271,768348.9542708969
2023-12-22 07:00:00,162524.5771,1996526.7919106614
2023-12-22 08:00:00,86806.76436,573608.0823637634
2023-12-22 09:00:00,507426.96498,558723.038916474
2023-12-22 10:00:00,12757.8,1060088.3948948197
2023-12-22 11:00:00,96513.99435,797736.3255166984
2023-12-22 12:00:00,876.2366,896324.4061546323
2023-12-22 13:00:00,431256.42172,358941.9476635293
2023-12-22 14:00:00,1354168.32591,991696.0470394047
2023-12-22 15:00:00,71318.17986,1226170.6038585687
2023-12-22 16:00:00,52786.17938,583415.4046545657
2023-12-22 17:00:00,74290.51954,581986.9401160557
2023-12-22 18:00:00,2128288.00397,747643.514404818
2023-12-22 19:00:00,1891.21903,1335496.4565165218
2023-12-22 20:00:00,28500.79926,652040.1149735763
2023-12-22 21:00:00,20545.12872,498401.95356818533
2023-12-22 22:00:00,30954.24921,762077.2956039624
2023-12-22 23:00:00,1679557.85999,554454.1204264378
2023-12-23 00:00:00,10530.74024,1269193.9443285952
2023-12-23 01:00:00,77087.28632,414121.9332337121
2023-12-23 02:00:00,481.20132,684521.737275415
2023-12-23 03:00:00,9361.32763,658238.9632415865
2023-12-23 04:00:00,23910.71131,466144.53839569946
2023-12-23 05:00:00,127911.55309,734162.3874565912
2023-12-23 06:00:00,67892.26437,463615.99783890066
2023-12-23 07:00:00,30331.108020000003,650589.6603664412
2023-12-23 08:00:00,10947.82214,497837.0874275
2023-12-23 09:00:00,103607.13467,551314.37833903
2023-12-23 10:00:00,1707.82216,528961.9890619406
2023-12-23 11:00:00,7386.69304,491553.9926852661
2023-12-23 12:00:00,358624.90338,514469.2534101354
2023-12-23 13:00:00,270438.60528,555513.6206715499
2023-12-23 14:00:00,93199.05387,546011.7165811982
2023-12-23 15:00:00,178779.03061,492252.13596523367
2023-12-23 16:00:00,92649.54772,504860.4893550755
2023-12-23 17:00:00,18062.73946,441087.75056867895
2023-12-23 18:00:00,458610.96664,462303.4060134781
2023-12-23 19:00:00,34536.7505,565084.8471616544
2023-12-23 20:00:00,6689.79618,408761.52916690276
2023-12-23 21:00:00,43688.67447,416429.63732534053
2023-12-23 22:00:00,893701.0024,430165.4508346945
2023-12-23 23:00:00,33542.22744,613720.9408907631
2023-12-24 00:00:00,26012.63249,446117.2629039979
2023-12-24 01:00:00,984726.41732617,367016.1238369506
2023-12-24 02:00:00,173182.74532,661937.9827323507
2023-12-24 03:00:00,183960.41041,374060.7225149189
2023-12-24 04:00:00,631699.29736,541165.8560214895
2023-12-24 05:00:00,33099.05244,490795.6365717007
2023-12-24 06:00:00,25210.4635,303426.21897242434
2023-12-24 07:00:00,67981.42017999999,497229.2797183135
2023-12-24 08:00:00,68817.44336,356380.4941081003
2023-12-24 09:00:00,83428.05604,317320.0046530065
2023-12-24 10:00:00,85825.7532,402456.7131102226
2023-12-24 11:00:00,24580.920550000003,396372.37683597155
2023-12-24 12:00:00,70836.45428,334203.0712776438
2023-12-24 13:00:00,449219.33333,296433.71995870274
2023-12-24 14:00:00,927176.42517,479002.12105449144
2023-12-24 15:00:00,7698.23852,599862.4015167544
2023-12-24 16:00:00,48466.52985,300838.80155245657
2023-12-24 17:00:00,877.43179,301105.4350558359
2023-12-24 18:00:00,157851.63513,320590.40295157983
2023-12-24 19:00:00,9598.61423,354162.9689364462
2023-12-24 20:00:00,1483.83437,360531.6561169408
2023-12-24 21:00:00,20673.82497,216527.29162202732
2023-12-24 22:00:00,765057.92656,322245.6496350706
2023-12-24 23:00:00,271246.05783,501491.59398568026
2023-12-25 00:00:00,34612.08845,381235.4008915733
2023-12-25 01:00:00,357873.84774000006,248827.4466196037
2023-12-25 02:00:00,152439.70062000002,379457.968647584
2023-12-25 03:00:00,169132.73429000002,301956.06467255304
2023-12-25 04:00:00,522611.53586,381396.76957408676
2023-12-25 05:00:00,249401.97485,374042.775920853
2023-12-25 06:00:00,885458.6460300002,300230.2688109293
2023-12-25 07:00:00,340574.99838,566501.3192100448
2023-12-25 08:00:00,31222.59898,368561.3364196931
2023-12-25 09:00:00,3549.6706,233162.562046503
2023-12-25 10:00:00,2254.1093,293130.844209219
2023-12-25 11:00:00,2523839.09282,241886.07611070832
2023-12-25 12:00:00,3220969.40901,1024875.9743701473
2023-12-25 13:00:00,1016903.76628,1125071.110098991
2023-12-25 14:00:00,365447.80266,589064.8905226276
2023-12-25 15:00:00,207557.07451,453925.22082878975
2023-12-25 16:00:00,116511.6053,242665.83047054574
2023-12-25 17:00:00,264353.32929,453240.6292738649
2023-12-25 18:00:00,296078.71316000004,557065.1726197388
2023-12-25 19:00:00,11353.78902,308909.61520652764
2023-12-25 20:00:00,102882.14208,283160.32749919663
2023-12-25 21:00:00,19509.09458,432243.4184786345
2023-12-25 22:00:00,2174901.56938,393760.4213682702
2023-12-25 23:00:00,2627.299,826731.9657100495
2023-12-26 00:00:00,466321.40424,325198.9333924637
2023-12-26 01:00:00,11669.15396,513646.384397002
