ID,test,pred
2024-02-24 10:00:00,0.01398023,0.012951457117425146
2024-02-24 11:00:00,0.01451742,0.014073462779677935
2024-02-24 12:00:00,0.01548882,0.014606636343394958
2024-02-24 13:00:00,0.01544803,0.015602710816180499
2024-02-24 14:00:00,0.01522948,0.015513552974712085
2024-02-24 15:00:00,0.01540023,0.015255012011681945
2024-02-24 16:00:00,0.02204402,0.015426136113178463
2024-02-24 17:00:00,0.01940073,0.022473771868044057
2024-02-24 18:00:00,0.02104057,0.019492748933194894
2024-02-24 19:00:00,0.02189602,0.021197815912108148
2024-02-24 20:00:00,0.02203661,0.02204333844001068
2024-02-24 21:00:00,0.02077552,0.02213342069683492
2024-02-24 22:00:00,0.01949767,0.020754744098862604
2024-02-24 23:00:00,0.01830328,0.019405573861768916
2024-02-25 00:00:00,0.01356026,0.018173763689935857
2024-02-25 01:00:00,0.01484635,0.013187107165948318
2024-02-25 02:00:00,0.01555312,0.014703529943774437
2024-02-25 03:00:00,0.0145172,0.015511834323399826
2024-02-25 04:00:00,0.01268519,0.01442793166018582
2024-02-25 05:00:00,0.01285094,0.012517605334819557
2024-02-25 06:00:00,0.01335936,0.012761118901891416
2024-02-25 07:00:00,0.01477601,0.013337380962493043
2024-02-25 08:00:00,0.02445539,0.014851208596703719
2024-02-25 09:00:00,0.02283559,0.025103883559905744
2024-02-25 10:00:00,0.02459368,0.023122158113844916
2024-02-25 11:00:00,0.02479531,0.02487457088343909
2024-02-25 12:00:00,0.02574883,0.024975755863445588
2024-02-25 13:00:00,0.0253911,0.02591612889243621
2024-02-25 14:00:00,0.02498593,0.02546877951981965
2024-02-25 15:00:00,0.02393038,0.025007090756120544
2024-02-25 16:00:00,0.016205,0.02387720851484006
2024-02-25 17:00:00,0.01285761,0.015691511250328284
2024-02-25 18:00:00,0.01328086,0.012342001109093479
2024-02-25 19:00:00,0.01374006,0.012999099805286058
2024-02-25 20:00:00,0.01539547,0.013600300218348495
2024-02-25 21:00:00,0.01754336,0.015415165111335616
2024-02-25 22:00:00,0.01802441,0.01768906098338155
2024-02-25 23:00:00,0.01803521,0.0181414831906697
2024-02-26 00:00:00,0.02211769,0.018105851769291918
2024-02-26 01:00:00,0.02159432,0.022414469151506057
2024-02-26 02:00:00,0.01784885,0.02173905452507319
2024-02-26 03:00:00,0.01491171,0.01770180370096168
2024-02-26 04:00:00,0.01272524,0.0053689514234290655
2024-02-26 05:00:00,0.01194193,0.013085372652388566
2024-02-26 06:00:00,0.01174403,0.01211991615826717
2024-02-26 07:00:00,0.01183802,0.01184157294025369
2024-02-26 08:00:00,0.01160663,0.011901723961295936
2024-02-26 09:00:00,0.01063814,0.011633415411902506
2024-02-26 10:00:00,0.01066865,0.010605306563073338
2024-02-26 11:00:00,0.01054797,0.010650352534562441
2024-02-26 12:00:00,0.01099256,0.010530804334610797
2024-02-26 13:00:00,0.01161553,0.011004689519594036
2024-02-26 14:00:00,0.01195601,0.01165439176389462
2024-02-26 15:00:00,0.01278743,0.011996728184519669
2024-02-26 16:00:00,0.01782888,0.012854119044959231
2024-02-26 17:00:00,0.02182239,0.01812435488847697
2024-02-26 18:00:00,0.02277455,0.022203081938505457
2024-02-26 19:00:00,0.02366897,0.023052801504472992
2024-02-26 20:00:00,0.0290201,0.0238823927109079
2024-02-26 21:00:00,0.02827492,0.029419922718643184
2024-02-26 22:00:00,0.02708586,0.028478821413555153
2024-02-26 23:00:00,0.02586799,0.027148896210671927
2024-02-27 00:00:00,0.02313145,0.025844441054846366
2024-02-27 01:00:00,0.02226966,0.022978708661672512
2024-02-27 02:00:00,0.0342839,0.022133736518078227
2024-02-27 03:00:00,0.05038829,0.03480986236810615
2024-02-27 04:00:00,0.0667758,0.051521264320638666
2024-02-27 05:00:00,0.07098061,0.0682899319926263
2024-02-27 06:00:00,0.07235711,0.07210844992428705
2024-02-27 07:00:00,0.06950244,0.07310835224783271
2024-02-27 08:00:00,0.06063625,0.06981193689897794
2024-02-27 09:00:00,0.0552867,0.06037451871783457
2024-02-27 10:00:00,0.05236657,0.054714321086589586
2024-02-27 11:00:00,0.04976576,0.05183165028972377
2024-02-27 12:00:00,0.05071623,0.04927437685487835
2024-02-27 13:00:00,0.05048741,0.05048699365657013
2024-02-27 14:00:00,0.04600266,0.050335751263443904
2024-02-27 15:00:00,0.04105864,0.045614065463993894
2024-02-27 16:00:00,0.03374992,0.04049847438891961
2024-02-27 17:00:00,0.03592774,0.03293033617633052
2024-02-27 18:00:00,0.0353816,0.035584808951504336
2024-02-27 19:00:00,0.03397517,0.0351411637549908
2024-02-27 20:00:00,0.02466381,0.03373850951458816
2024-02-27 21:00:00,0.0215119,0.023903553124441736
2024-02-27 22:00:00,0.02275994,0.020849740460015476
2024-02-27 23:00:00,0.023145,0.022448855221148045
2024-02-28 00:00:00,0.02191436,0.022985462422442548
2024-02-28 01:00:00,0.02399779,0.02173754268930232
2024-02-28 02:00:00,0.02497245,0.024031143267995016
2024-02-28 03:00:00,0.02408847,0.025057136607746965
2024-02-28 04:00:00,0.01894892,0.02408007075534643
2024-02-28 05:00:00,0.01743615,0.018602033038588872
2024-02-28 06:00:00,0.01788243,0.017129058095164774
2024-02-28 07:00:00,0.0196648,0.017729341324381673
2024-02-28 08:00:00,0.04436948,0.019692249325951258
2024-02-28 09:00:00,0.03994403,0.04602919706532842
2024-02-28 10:00:00,0.0370648,0.04063747885163663
2024-02-28 11:00:00,0.03794629,0.03728599923269761
2024-02-28 12:00:00,0.04258716,0.038136581444681295
2024-02-28 13:00:00,0.04754244,0.043009133347346275
2024-02-28 14:00:00,0.05387969,0.04812322116967404
2024-02-28 15:00:00,0.05225956,0.054646920777465705
2024-02-28 16:00:00,0.05095162,0.05260842950143862
2024-02-28 17:00:00,0.09036412,0.051072255478329685
2024-02-28 18:00:00,0.09741112,0.09305767867377115
2024-02-28 19:00:00,0.08494717,0.09948305176479223
2024-02-28 20:00:00,0.08435581,0.08535123271693225
2024-02-28 21:00:00,0.08034074,0.0845569631078231
2024-02-28 22:00:00,0.07564314,0.08019337633038823
2024-02-28 23:00:00,0.0679264,0.0752429427699239
2024-02-29 00:00:00,0.05430328,0.06717488455046264
2024-02-29 01:00:00,0.06224518,0.05294976784088844
2024-02-29 02:00:00,0.06979682,0.061967896645280254
2024-02-29 03:00:00,0.06956419,0.0701341284410304
2024-02-29 04:00:00,0.06533382,0.06974947522223365
2024-02-29 05:00:00,0.06768025,0.06516269008207876
2024-02-29 06:00:00,0.0724305,0.06773448334943018
2024-02-29 07:00:00,0.07064515,0.07277877002976943
2024-02-29 08:00:00,0.05950669,0.07073367090592846
2024-02-29 09:00:00,0.05978399,0.05881843477513951
2024-02-29 10:00:00,0.06050595,0.059392798965013004
2024-02-29 11:00:00,0.06534064,0.06032114552207838
2024-02-29 12:00:00,0.07315109,0.06555225596380135
2024-02-29 13:00:00,0.07251275,0.07379659880559022
2024-02-29 14:00:00,0.06970608,0.07285448239680832
2024-02-29 15:00:00,0.06301386,0.06972277064045154
2024-02-29 16:00:00,0.04968585,0.06257862099101427
2024-02-29 17:00:00,0.06044809,0.04854021132481161
2024-02-29 18:00:00,0.07064158,0.0604821408041428
2024-02-29 19:00:00,0.0794621,0.07133992716536727
2024-02-29 20:00:00,0.07261522,0.08046449324181736
2024-02-29 21:00:00,0.0598752,0.07275636568833217
2024-02-29 22:00:00,0.05353924,0.059111729292353817
2024-02-29 23:00:00,0.0512346,0.05266336174049749
2024-03-01 00:00:00,0.05392479,0.05055998595505218
2024-03-01 01:00:00,0.05883422,0.05370222563994473
2024-03-01 02:00:00,0.05871418,0.059028333387357586
2024-03-01 03:00:00,0.06089419,0.05882172768534204
2024-03-01 04:00:00,0.06124352,0.061103216699664974
2024-03-01 05:00:00,0.06367288,0.061391166738284576
2024-03-01 06:00:00,0.06259218,0.0639223599321278
2024-03-01 07:00:00,0.05944086,0.06266877690853119
2024-03-01 08:00:00,0.04746439,0.05927682049238419
2024-03-01 09:00:00,0.05367387,0.046570071205107845
2024-03-01 10:00:00,0.05020348,0.05355464738335834
2024-03-01 11:00:00,0.04663758,0.04990166738901585
2024-03-01 12:00:00,0.04324969,0.04622073964398562
2024-03-01 13:00:00,0.04379689,0.04277622854757365
2024-03-01 14:00:00,0.04310119,0.043551494346483866
2024-03-01 15:00:00,0.0421448,0.04290885626678055
2024-03-01 16:00:00,0.04335324,0.04196670645342128
2024-03-01 17:00:00,0.04249356,0.0433276283707009
2024-03-01 18:00:00,0.04005993,0.04242112973578873
2024-03-01 19:00:00,0.03798438,0.03985493356354138
2024-03-01 20:00:00,0.03052177,0.03772430232142599
2024-03-01 21:00:00,0.02292249,0.02987055693516298
2024-03-01 22:00:00,0.01842841,0.02203020641153262
2024-03-01 23:00:00,0.01622793,0.017598644830992195
2024-03-02 00:00:00,0.02258413,0.015587804357439559
2024-03-02 01:00:00,0.02235632,0.022625538942612718
2024-03-02 02:00:00,0.02355056,0.02236582734227349
2024-03-02 03:00:00,0.02600585,0.023635585538356235
2024-03-02 04:00:00,0.0260636,0.02621963159718635
2024-03-02 05:00:00,0.02634573,0.026194683371206628
2024-03-02 06:00:00,0.02613598,0.02644250219049411
2024-03-02 07:00:00,0.02782417,0.026179640455726984
2024-03-02 08:00:00,0.02857351,0.02796235075735134
2024-03-02 09:00:00,0.02912576,0.02870555642516423
2024-03-02 10:00:00,0.02899085,0.02924105701298586
2024-03-02 11:00:00,0.03248498,0.029050510364607596
2024-03-02 12:00:00,0.03571533,0.03275270303260461
2024-03-02 13:00:00,0.03840123,0.036089364226734526
2024-03-02 14:00:00,0.03887911,0.03880235896395971
2024-03-02 15:00:00,0.03861434,0.03914962576864996
2024-03-02 16:00:00,0.04349902,0.03875775825241758
2024-03-02 17:00:00,0.04461204,0.04390900975172338
2024-03-02 18:00:00,0.04504327,0.044930039872398776
2024-03-02 19:00:00,0.04628119,0.045261206053829876
2024-03-02 20:00:00,0.04746906,0.04649317774408613
2024-03-02 21:00:00,0.04197462,0.04767418102056157
2024-03-02 22:00:00,0.03878097,0.0417315617455382
2024-03-02 23:00:00,0.03489547,0.03842405555574499
2024-03-03 00:00:00,0.03545177,0.03442480807475049
2024-03-03 01:00:00,0.03589404,0.03520859676415075
2024-03-03 02:00:00,0.03421545,0.03577869263115976
2024-03-03 03:00:00,0.03359161,0.034035238308215365
2024-03-03 04:00:00,0.03197498,0.0334428867102977
2024-03-03 05:00:00,0.03460076,0.03177902028059779
2024-03-03 06:00:00,0.03458856,0.03465862612805448
2024-03-03 07:00:00,0.0341569,0.03462219184316233
2024-03-03 08:00:00,0.03113867,0.03414823087963998
2024-03-03 09:00:00,0.03717588,0.030932924883754057
2024-03-03 10:00:00,0.03749743,0.0374546381254026
2024-03-03 11:00:00,0.03810724,0.03768471978502716
2024-03-03 12:00:00,0.04316855,0.03825924385364875
2024-03-03 13:00:00,0.04398185,0.04359538846120008
2024-03-03 14:00:00,0.04223117,0.04428995967691469
2024-03-03 15:00:00,0.03939781,0.04229821418799355
2024-03-03 16:00:00,0.03603298,0.039249416440807976
2024-03-03 17:00:00,0.03963662,0.0357210348846687
2024-03-03 18:00:00,0.0433146,0.0396904366944823
2024-03-03 19:00:00,0.04590859,0.0435910630886261
2024-03-03 20:00:00,0.04941272,0.046245535282499084
2024-03-03 21:00:00,0.04945979,0.04984615099576156
2024-03-03 22:00:00,0.05131005,0.04972090161744921
2024-03-03 23:00:00,0.05140981,0.05158843118381245
2024-03-04 00:00:00,0.06805428,0.05158213573286324
2024-03-04 01:00:00,0.08337126,0.06926300644555691
2024-03-04 02:00:00,0.07775616,0.08510864288803006
2024-03-04 03:00:00,0.071965,0.07841710395924592
2024-03-04 04:00:00,0.06719414,0.07197353373790412
2024-03-04 05:00:00,0.06172458,0.06688215816505085
2024-03-04 06:00:00,0.05738689,0.06117538925843889
2024-03-04 07:00:00,0.05552889,0.056771731269095946
2024-03-04 08:00:00,0.07699704,0.05503926124814958
2024-03-04 09:00:00,0.08786966,0.07813233455594032
2024-03-04 10:00:00,0.08991015,0.08926797243632713
2024-03-04 11:00:00,0.0867332,0.09087804933212068
2024-03-04 12:00:00,0.08760384,0.08709817221147137
2024-03-04 13:00:00,0.08557845,0.08787893681766193
2024-03-04 14:00:00,0.08185521,0.08560758788807167
2024-03-04 15:00:00,0.07729745,0.08162511461814395
2024-03-04 16:00:00,0.06263069,0.07685759536983107
2024-03-04 17:00:00,0.0690964,0.06139416140838756
2024-03-04 18:00:00,0.06711937,0.068790100387817
2024-03-04 19:00:00,0.06533795,0.06680566750654597
2024-03-04 20:00:00,0.0524886,0.065032841045544
2024-03-04 21:00:00,0.0420884,0.051453054934029616
2024-03-04 22:00:00,0.03879189,0.04078085559996765
2024-03-04 23:00:00,0.03940096,0.03779454449003877
2024-03-05 00:00:00,0.06584711,0.03884780523459032
2024-03-05 01:00:00,0.07509166,0.06727542056217198
2024-03-05 02:00:00,0.07876851,0.07655618124478127
2024-03-05 03:00:00,0.07663249,0.07988456664939395
2024-03-05 04:00:00,0.07433636,0.07715482523639088
2024-03-05 05:00:00,0.07853791,0.07449466437626884
2024-03-05 06:00:00,0.08411441,0.07891136088921745
2024-03-05 07:00:00,0.08631855,0.08470764000825239
2024-03-05 08:00:00,0.08812968,0.08681820292420589
2024-03-05 09:00:00,0.09578148,0.08854750265082732
2024-03-05 10:00:00,0.09937594,0.09653901189478353
2024-03-05 11:00:00,0.09793791,0.1000658392956525
2024-03-05 12:00:00,0.1027377,0.09825288868242339
2024-03-05 13:00:00,0.09751333,0.10324435952115307
2024-03-05 14:00:00,0.09151431,0.09746745244091756
2024-03-05 15:00:00,0.08531246,0.09108806178988024
2024-03-05 16:00:00,0.07246194,0.08464633681702396
2024-03-05 17:00:00,0.06841786,0.07121090362846162
2024-03-05 18:00:00,0.06438427,0.06740433962993686
2024-03-05 19:00:00,0.05925885,0.06351281040047839
2024-03-05 20:00:00,0.04603343,0.058399332946653046
2024-03-05 21:00:00,0.03864796,0.04464235916298254
2024-03-05 22:00:00,0.03195149,0.03732888726813057
2024-03-05 23:00:00,0.02562799,0.030721087956164402
2024-03-06 00:00:00,0.01958704,0.024348740054377708
2024-03-06 01:00:00,0.01663256,0.018380599350766084
2024-03-06 02:00:00,0.01637642,0.015699933028069282
2024-03-06 03:00:00,0.01998805,0.015807139605692144
2024-03-06 04:00:00,0.01777532,0.01992240093469905
2024-03-06 05:00:00,0.02019981,0.01757108517806002
2024-03-06 06:00:00,0.02494087,0.020260690081335717
2024-03-06 07:00:00,0.02949038,0.02533140940617233
2024-03-06 08:00:00,0.0451547,0.030061045106082488
2024-03-06 09:00:00,0.04843294,0.046662996005763346
2024-03-06 10:00:00,0.05206313,0.0495678370787403
2024-03-06 11:00:00,0.0558083,0.05300409888076743
2024-03-06 12:00:00,0.06423446,0.05664347843414268
2024-03-06 13:00:00,0.06173366,0.06535737227498592
2024-03-06 14:00:00,0.05858246,0.06220896493906438
2024-03-06 15:00:00,0.05098003,0.05862711625556192
2024-03-06 16:00:00,0.03858853,0.050437713133999564
2024-03-06 17:00:00,0.0385031,0.03734175960483966
2024-03-06 18:00:00,0.03675906,0.0377612873992419
2024-03-06 19:00:00,0.03578154,0.03619103959222935
2024-03-06 20:00:00,0.02914158,0.035373368325893766
2024-03-06 21:00:00,0.02486587,0.028404149261533486
2024-03-06 22:00:00,0.02512359,0.024111066601579155
2024-03-06 23:00:00,0.02467279,0.024697637488772933
2024-03-07 00:00:00,0.0283885,0.02438781717925102
2024-03-07 01:00:00,0.02744288,0.028498338662963488
2024-03-07 02:00:00,0.02520065,0.027436937737276287
2024-03-07 03:00:00,0.02620367,0.025029427171553053
2024-03-07 04:00:00,0.02459431,0.02617769756821211
2024-03-07 05:00:00,0.02375184,0.024458610504175866
2024-03-07 06:00:00,0.02069022,0.02360877967779262
2024-03-07 07:00:00,0.02021476,0.020376826465323794
2024-03-07 08:00:00,0.02819283,0.01999433688622367
2024-03-07 09:00:00,0.03024923,0.028659566537160144
2024-03-07 10:00:00,0.02922129,0.030678357866941283
2024-03-07 11:00:00,0.03128774,0.02939752680961619
2024-03-07 12:00:00,0.03594964,0.03154626485188659
2024-03-07 13:00:00,0.03999614,0.03645084183872534
2024-03-07 14:00:00,0.04307055,0.0405944561507387
2024-03-07 15:00:00,0.04004684,0.043653438333794065
2024-03-07 16:00:00,0.03449558,0.0401644916407081
2024-03-07 17:00:00,0.03030586,0.03414974668393879
2024-03-07 18:00:00,0.03171292,0.02978847692275789
2024-03-07 19:00:00,0.0295098,0.03151298281916036
2024-03-07 20:00:00,0.0263367,0.02922707231263821
2024-03-07 21:00:00,0.02202586,0.025932583290059208
2024-03-07 22:00:00,0.02207601,0.021465037952346742
2024-03-07 23:00:00,0.02322376,0.021748953598423566
2024-03-08 00:00:00,0.02811958,0.023116693052909885
2024-03-08 01:00:00,0.02670059,0.028422630520445823
2024-03-08 02:00:00,0.03111202,0.026773208126147842
2024-03-08 03:00:00,0.03642079,0.0314848278453044
2024-03-08 04:00:00,0.03895218,0.03703778925172529
2024-03-08 05:00:00,0.03829238,0.03950547138671513
2024-03-08 06:00:00,0.03723029,0.038569392728377595
2024-03-08 07:00:00,0.03638723,0.037314245326896124
2024-03-08 08:00:00,0.04390087,0.03637369147881265
2024-03-08 09:00:00,0.03964928,0.04445490170324849
2024-03-08 10:00:00,0.0354269,0.03965806479237311
2024-03-08 11:00:00,0.03339904,0.03511624913630806
2024-03-08 12:00:00,0.03959694,0.033064115617813895
2024-03-08 13:00:00,0.04123255,0.03986298185579218
2024-03-08 14:00:00,0.0417662,0.04151182107280426
2024-03-08 15:00:00,0.04510537,0.041970848214598934
2024-03-08 16:00:00,0.03574844,0.045475853068336174
2024-03-08 17:00:00,0.03384589,0.03526707824380077
2024-03-08 18:00:00,0.031999,0.03341964287265065
2024-03-08 19:00:00,0.02798745,0.03160942624210119
2024-03-08 20:00:00,0.02146917,0.02745759252799821
2024-03-08 21:00:00,0.01671249,0.020669061696549067
2024-03-08 22:00:00,0.01222954,0.015884738045898805
2024-03-08 23:00:00,0.00843362,0.011405956951582532
2024-03-09 00:00:00,0.01150499,0.007663885276432155
2024-03-09 01:00:00,0.01286822,0.011280690839743914
2024-03-09 02:00:00,0.01229323,0.01283788390827307
2024-03-09 03:00:00,0.0121355,0.012232326730765438
2024-03-09 04:00:00,0.01152329,0.012087777309075082
2024-03-09 05:00:00,0.01383036,0.011449346990098207
2024-03-09 06:00:00,0.01647075,0.013959312347470998
2024-03-09 07:00:00,0.01899482,0.016744314848435884
2024-03-09 08:00:00,0.02922031,0.019344985514107876
2024-03-09 09:00:00,0.03048565,0.030191724643166797
2024-03-09 10:00:00,0.02811689,0.031153297614055317
2024-03-09 11:00:00,0.02476301,0.028333526844127408
2024-03-09 12:00:00,0.02606293,0.02463992576371534
2024-03-09 13:00:00,0.02414049,0.026087561299953262
2024-03-09 14:00:00,0.02293204,0.024011220608744617
2024-03-09 15:00:00,0.02322648,0.022765396917147306
2024-03-09 16:00:00,0.02889218,0.02315020773302873
2024-03-09 17:00:00,0.02757589,0.02927098421415352
2024-03-09 18:00:00,0.02329741,0.027700873605030776
2024-03-09 19:00:00,0.02240993,0.023051102683877476
2024-03-09 20:00:00,0.02075768,0.02219825924109436
2024-03-09 21:00:00,0.01983494,0.020509235209645253
2024-03-09 22:00:00,0.01967995,0.01961937097844208
2024-03-09 23:00:00,0.02019925,0.01954120084614729
2024-03-10 00:00:00,0.0275377,0.020156250843158512
2024-03-10 01:00:00,0.04042482,0.028061252836645123
2024-03-10 02:00:00,0.04840552,0.04169760147088178
2024-03-10 03:00:00,0.04807737,0.04975324192433109
2024-03-10 04:00:00,0.05384759,0.048847793776350186
2024-03-10 05:00:00,0.0592945,0.05473364632564587
2024-03-10 06:00:00,0.05945687,0.06022457991335712
2024-03-10 07:00:00,0.05910874,0.06001763372305145
2024-03-10 08:00:00,0.05934321,0.059413472840034814
2024-03-10 09:00:00,0.06261865,0.05954049857804698
2024-03-10 10:00:00,0.07103241,0.06298002613198016
2024-03-10 11:00:00,0.0742168,0.07187492208857714
2024-03-10 12:00:00,0.08003719,0.07495195822733003
2024-03-10 13:00:00,0.07467326,0.08101534455158078
2024-03-10 14:00:00,0.07061822,0.07478627044236469
2024-03-10 15:00:00,0.06526473,0.07033844950421647
2024-03-10 16:00:00,0.05596141,0.06464530103852112
2024-03-10 17:00:00,0.05057953,0.054807287400194145
2024-03-10 18:00:00,0.04748799,0.04944796225155007
2024-03-10 19:00:00,0.04480816,0.046564799762499755
2024-03-10 20:00:00,0.03549988,0.04404154125457563
2024-03-10 21:00:00,0.03293841,0.0342595276834845
2024-03-10 22:00:00,0.03292929,0.03199698510255493
2024-03-10 23:00:00,0.03525977,0.03237969256940053
2024-03-11 00:00:00,0.03612214,0.0351380229098794
2024-03-11 01:00:00,0.0384024,0.03612467390217699
2024-03-11 02:00:00,0.04654865,0.03859824673008559
2024-03-11 03:00:00,0.04739978,0.04735720933889518
2024-03-11 04:00:00,0.04435494,0.04794369414029829
2024-03-11 05:00:00,0.04542761,0.044412481788808154
2024-03-11 06:00:00,0.0468239,0.04555258947272952
2024-03-11 07:00:00,0.05884928,0.047015778841964256
2024-03-11 08:00:00,0.10442427,0.05998618361565068
2024-03-11 09:00:00,0.10584216,0.10897186514304998
2024-03-11 10:00:00,0.12136204,0.10861412078612205
2024-03-11 11:00:00,0.12243332,0.12430091906290353
2024-03-11 12:00:00,0.14127727,0.12423790669203522
2024-03-11 13:00:00,0.14430937,0.14393554658828825
2024-03-11 14:00:00,0.13994233,0.14611751516170382
2024-03-11 15:00:00,0.12978156,0.14062417249452375
2024-03-11 16:00:00,0.1073008,0.12931294617180095
2024-03-11 17:00:00,0.10130251,0.10511134859426101
2024-03-11 18:00:00,0.08861181,0.09951483586889148
2024-03-11 19:00:00,0.07647121,0.08648789552135447
2024-03-11 20:00:00,0.05818023,0.07419816848592384
2024-03-11 21:00:00,0.05499402,0.055295990678269874
2024-03-11 22:00:00,0.05597382,0.05304100931244042
2024-03-11 23:00:00,0.05766422,0.05491879727338499
2024-03-12 00:00:00,0.07119273,0.057193266625439686
2024-03-12 01:00:00,0.07525541,0.07207135578579393
2024-03-12 02:00:00,0.07668164,0.076113924662523
2024-03-12 03:00:00,0.0751785,0.0773036983503318
2024-03-12 04:00:00,0.07000188,0.07541301126305087
2024-03-12 05:00:00,0.06437101,0.06969733494233331
2024-03-12 06:00:00,0.05911825,0.06371349233062695
2024-03-12 07:00:00,0.0567213,0.05828719115376926
2024-03-12 08:00:00,0.06006118,0.05603250287833516
2024-03-12 09:00:00,0.06021253,0.059944326770789716
2024-03-12 10:00:00,0.0619188,0.06015730954617429
2024-03-12 11:00:00,0.06436751,0.06203205151310902
2024-03-12 12:00:00,0.06184,0.06464226105918043
2024-03-12 13:00:00,0.06465957,0.06178472475405111
2024-03-12 14:00:00,0.06518738,0.06486768776543973
2024-03-12 15:00:00,0.06669469,0.06535369658690875
2024-03-12 16:00:00,0.07434364,0.06692013089420362
2024-03-12 17:00:00,0.08076894,0.07512706458900467
2024-03-12 18:00:00,0.09484294,0.08177334628528367
2024-03-12 19:00:00,0.08598928,0.0966281519370937
2024-03-12 20:00:00,0.06782595,0.08627530913189438
2024-03-12 21:00:00,0.05841477,0.06644444073224656
2024-03-12 22:00:00,0.05444919,0.056541506645016136
2024-03-12 23:00:00,0.05247622,0.05298040095441672
2024-03-13 00:00:00,0.04871631,0.051437667540530585
2024-03-13 01:00:00,0.05083368,0.04774660782515996
2024-03-13 02:00:00,0.05021083,0.05048838976783147
2024-03-13 03:00:00,0.04551176,0.04995085409600733
2024-03-13 04:00:00,0.03750396,0.04489501876973942
2024-03-13 05:00:00,0.03504462,0.03626831110241151
2024-03-13 06:00:00,0.03520007,0.03407934997371027
2024-03-13 07:00:00,0.03972542,0.03466964047958986
2024-03-13 08:00:00,0.04694965,0.03991205674373503
2024-03-13 09:00:00,0.03985901,0.04783339000756757
2024-03-13 10:00:00,0.04132845,0.03959640528949172
2024-03-13 11:00:00,0.04903681,0.04133782808940843
2024-03-13 12:00:00,0.05889208,0.04987220350899617
2024-03-13 13:00:00,0.05474943,0.06042689612551157
2024-03-13 14:00:00,0.05085719,0.05517131344175583
2024-03-13 15:00:00,0.04444127,0.05067893195507549
2024-03-13 16:00:00,0.0381208,0.04365227925138063
2024-03-13 17:00:00,0.03350679,0.03699591755556349
2024-03-13 18:00:00,0.02955481,0.03237452423500065
2024-03-13 19:00:00,0.02832555,0.02848934781424155
2024-03-13 20:00:00,0.01530759,0.027589899265444962
2024-03-13 21:00:00,0.01221182,0.013494780519194352
2024-03-13 22:00:00,0.00943111,0.010852476035523376
2024-03-13 23:00:00,0.00921871,0.008362546213316478
2024-03-14 00:00:00,0.01071056,0.00859033710116466
2024-03-14 01:00:00,0.0119698,0.010514403768058095
2024-03-14 02:00:00,0.0171939,0.011993655940657792
2024-03-14 03:00:00,0.02382073,0.017767588724194858
2024-03-14 04:00:00,0.02750477,0.02485644253888425
2024-03-14 05:00:00,0.0295499,0.028486781019798752
2024-03-14 06:00:00,0.03270343,0.030325739551829177
2024-03-14 07:00:00,0.03676375,0.033481275226125574
2024-03-14 08:00:00,0.04457504,0.03763996499731435
2024-03-14 09:00:00,0.04715749,0.04590921330879699
2024-03-14 10:00:00,0.04739497,0.04819052960117104
2024-03-14 11:00:00,0.04682321,0.04800589918726372
2024-03-14 12:00:00,0.05211318,0.04710813937334428
2024-03-14 13:00:00,0.04866618,0.05284189259260704
2024-03-14 14:00:00,0.04965842,0.04870955630276767
2024-03-14 15:00:00,0.04976176,0.049789398783778166
2024-03-14 16:00:00,0.06019561,0.049847071818058586
2024-03-14 17:00:00,0.06566794,0.06136275835690978
2024-03-14 18:00:00,0.06088633,0.0669161954952711
2024-03-14 19:00:00,0.06075474,0.0610810445622881
2024-03-14 20:00:00,0.06237873,0.06085098239145642
2024-03-14 21:00:00,0.05781969,0.06260741129458766
2024-03-14 22:00:00,0.0522059,0.05746043688124292
2024-03-14 23:00:00,0.04686208,0.05140034243958256
2024-03-15 00:00:00,0.04563762,0.045832532158632595
2024-03-15 01:00:00,0.04672174,0.0449228380547909
2024-03-15 02:00:00,0.04534337,0.04643289245789123
2024-03-15 03:00:00,0.03241338,0.045031868965738776
2024-03-15 04:00:00,0.02108918,0.03085038500308627
2024-03-15 05:00:00,0.02235613,0.018989098775497378
2024-03-15 06:00:00,0.02762997,0.02130178266877186
2024-03-15 07:00:00,0.03037399,0.027597932057769014
2024-03-15 08:00:00,0.03109204,0.03067361621744247
2024-03-15 09:00:00,0.02919492,0.03134091407567363
2024-03-15 10:00:00,0.02840188,0.029121106308728918
2024-03-15 11:00:00,0.02908136,0.0282712506056016
2024-03-15 12:00:00,0.03174203,0.029084520485881452
2024-03-15 13:00:00,0.02687087,0.03204313765281696
2024-03-15 14:00:00,0.02102469,0.02649176963225731
2024-03-15 15:00:00,0.01673126,0.020154298372268505
2024-03-15 16:00:00,0.01763737,0.015759942701908086
2024-03-15 17:00:00,0.01907388,0.017194399401759947
2024-03-15 18:00:00,0.01857332,0.018986984880598457
2024-03-15 19:00:00,0.01409392,0.01846825691756134
2024-03-15 20:00:00,0.00811056,0.013531031382250308
2024-03-15 21:00:00,0.00729185,0.00712162963649365
2024-03-15 22:00:00,0.00795642,0.006644950222982981
2024-03-15 23:00:00,0.00851058,0.007668274242979119
2024-03-16 00:00:00,0.01306522,0.008411316252010614
2024-03-16 01:00:00,0.0090969,0.013521760968846518
2024-03-16 02:00:00,0.00910682,0.00890672964845087
2024-03-16 03:00:00,0.0096421,0.009001250650123607
2024-03-16 04:00:00,0.0126032,0.009643075014379396
